,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
141,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",712,"[1, 22, 1, 79, 109, 74, 0, 0, 1]","[0, 0, 56, 0, 0, 0, 88, 67, 49]","[11, 7, 47, 0, 0, 0, 2, 24, 29]","[22, 21, 6, 32, 12, 31, 6, 3, 6]","[34, 50, 110, 111, 121, 105, 96, 94, 85]",409,287,260,120,139,14,US,5
142,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",716,"[2, 22, 1, 79, 109, 74, 0, 0, 0]","[0, 0, 56, 0, 0, 0, 89, 66, 49]","[6, 10, 49, 1, 0, 0, 3, 23, 28]","[20, 25, 1, 33, 12, 38, 6, 2, 2]","[28, 57, 107, 113, 121, 112, 98, 91, 79]",419,287,260,120,139,14,US,5
143,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",721,"[0, 21, 2, 79, 109, 74, 0, 0, 2]","[0, 0, 56, 0, 0, 0, 88, 67, 49]","[10, 7, 47, 0, 0, 0, 3, 26, 27]","[18, 19, 2, 37, 12, 32, 3, 8, 8]","[28, 47, 107, 116, 121, 106, 94, 101, 86]",405,287,260,120,139,14,US,5
144,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",717,"[0, 22, 1, 79, 109, 74, 0, 1, 1]","[0, 1, 56, 0, 0, 0, 88, 66, 49]","[5, 9, 50, 0, 0, 1, 2, 25, 28]","[16, 19, 2, 34, 12, 33, 5, 7, 11]","[21, 51, 109, 113, 121, 108, 95, 99, 89]",402,287,260,120,139,14,US,5
145,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",716,"[1, 23, 1, 79, 109, 74, 0, 0, 0]","[0, 0, 56, 1, 0, 0, 88, 66, 49]","[9, 5, 47, 2, 0, 1, 3, 25, 28]","[18, 25, 4, 32, 12, 32, 5, 6, 5]","[28, 53, 108, 114, 121, 107, 96, 97, 82]",403,287,260,120,139,14,US,5
146,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",717,"[1, 22, 1, 79, 109, 74, 0, 1, 0]","[0, 1, 56, 0, 0, 0, 88, 66, 49]","[7, 8, 48, 1, 0, 2, 5, 22, 27]","[15, 19, 3, 32, 12, 34, 8, 6, 10]","[23, 50, 108, 112, 121, 110, 101, 95, 86]",411,287,260,120,139,14,US,5
147,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",718,"[2, 22, 1, 79, 109, 74, 0, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[4, 6, 47, 1, 0, 1, 6, 23, 32]","[26, 19, 3, 32, 12, 32, 7, 1, 7]","[32, 47, 108, 112, 121, 107, 101, 90, 88]",423,287,260,120,139,14,US,5
148,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",721,"[0, 21, 1, 79, 109, 74, 1, 1, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 8, 48, 0, 0, 2, 3, 25, 27]","[17, 21, 4, 34, 12, 31, 7, 6, 7]","[24, 50, 110, 113, 121, 107, 99, 98, 84]",412,287,260,120,139,14,US,5
149,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",721,"[1, 21, 2, 79, 109, 75, 0, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 3, 50, 1, 0, 2, 4, 24, 27]","[23, 18, 3, 33, 12, 32, 7, 6, 5]","[33, 42, 112, 113, 121, 109, 99, 96, 81]",423,287,260,120,139,14,US,5
150,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",721,"[0, 23, 1, 79, 109, 75, 0, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[11, 3, 50, 1, 0, 1, 3, 23, 28]","[15, 22, 4, 32, 12, 31, 6, 11, 6]","[26, 48, 112, 112, 121, 107, 97, 100, 83]",411,287,260,120,139,14,US,5
151,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",719,"[0, 22, 1, 79, 109, 75, 0, 1, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[10, 6, 51, 0, 0, 0, 5, 23, 25]","[21, 20, 3, 34, 12, 30, 6, 5, 8]","[31, 48, 112, 113, 121, 105, 99, 95, 82]",428,287,260,120,139,14,US,5
152,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",719,"[0, 22, 1, 79, 109, 75, 0, 1, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 7, 52, 0, 0, 0, 2, 24, 29]","[18, 22, 1, 31, 12, 32, 5, 7, 11]","[24, 51, 111, 110, 121, 107, 95, 98, 89]",439,287,260,120,139,14,US,5
153,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",720,"[0, 21, 1, 79, 109, 75, 1, 1, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 2, 50, 2, 0, 1, 4, 24, 28]","[22, 18, 3, 32, 12, 31, 4, 8, 9]","[31, 41, 111, 113, 121, 107, 97, 99, 86]",412,287,260,120,139,14,US,5
154,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",720,"[0, 22, 1, 79, 109, 75, 0, 0, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[11, 3, 50, 3, 0, 0, 4, 23, 26]","[20, 17, 1, 32, 12, 35, 4, 4, 14]","[31, 42, 109, 114, 121, 110, 96, 93, 90]",413,287,260,120,139,14,US,5
155,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",718,"[1, 21, 1, 79, 109, 75, 0, 0, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[8, 5, 51, 0, 0, 0, 7, 23, 26]","[19, 18, 2, 33, 12, 32, 4, 10, 9]","[28, 44, 111, 112, 121, 107, 99, 99, 85]",406,287,260,120,139,14,US,5
156,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",717,"[1, 21, 1, 79, 109, 75, 0, 1, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[8, 0, 52, 0, 0, 1, 3, 25, 31]","[22, 20, 3, 34, 12, 30, 7, 6, 5]","[31, 41, 113, 113, 121, 106, 98, 98, 85]",407,287,260,120,139,14,US,5
157,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",721,"[0, 22, 1, 79, 109, 75, 0, 1, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[10, 5, 51, 0, 0, 2, 2, 23, 27]","[23, 19, 3, 32, 12, 31, 8, 5, 6]","[33, 46, 112, 111, 121, 108, 98, 95, 82]",416,287,260,120,139,14,US,5
158,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",726,"[0, 22, 1, 79, 109, 76, 0, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[11, 3, 51, 0, 0, 0, 2, 26, 27]","[19, 23, 2, 34, 12, 30, 5, 6, 8]","[30, 48, 111, 113, 121, 106, 95, 98, 84]",428,287,260,120,139,14,US,5
159,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",727,"[1, 22, 1, 79, 109, 75, 0, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[11, 3, 50, 1, 0, 1, 4, 24, 26]","[19, 25, 4, 31, 12, 32, 6, 4, 6]","[31, 50, 112, 111, 121, 108, 98, 94, 81]",417,287,260,120,139,14,US,5
160,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",722,"[1, 19, 1, 80, 109, 75, 2, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[10, 0, 50, 1, 0, 1, 3, 23, 32]","[17, 29, 2, 34, 12, 31, 1, 5, 8]","[28, 48, 110, 115, 121, 107, 94, 94, 89]",423,287,260,120,139,14,US,5
161,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",711,"[4, 13, 1, 82, 109, 75, 1, 2, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 3, 51, 0, 0, 1, 2, 29, 28]","[25, 18, 2, 35, 12, 30, 4, 6, 7]","[35, 34, 111, 117, 121, 106, 95, 103, 84]",418,287,260,120,139,14,US,5
162,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",709,"[3, 15, 1, 82, 109, 75, 2, 0, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 5, 51, 1, 0, 2, 3, 22, 27]","[24, 15, 3, 34, 12, 32, 5, 6, 8]","[36, 35, 112, 117, 121, 109, 98, 94, 84]",398,287,260,120,139,14,US,5
163,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[2, 12, 1, 82, 109, 76, 1, 0, 4]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[12, 4, 50, 0, 0, 2, 3, 22, 27]","[16, 23, 0, 33, 12, 31, 6, 7, 11]","[30, 39, 108, 115, 121, 109, 98, 95, 91]",399,287,260,120,139,14,US,5
164,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[5, 8, 0, 82, 109, 76, 2, 3, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 5, 51, 2, 0, 1, 2, 25, 28]","[24, 20, 3, 33, 12, 29, 7, 5, 6]","[35, 33, 111, 117, 121, 106, 99, 99, 85]",388,287,260,120,139,14,US,5
165,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[4, 7, 1, 82, 109, 76, 1, 2, 5]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[12, 4, 50, 0, 0, 0, 2, 24, 28]","[24, 22, 3, 32, 12, 30, 6, 2, 8]","[40, 33, 111, 114, 121, 106, 97, 94, 90]",405,287,260,120,139,14,US,5
166,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[6, 9, 2, 82, 109, 76, 0, 2, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 7, 51, 1, 0, 0, 3, 23, 26]","[21, 19, 3, 35, 12, 28, 8, 8, 5]","[36, 35, 113, 118, 121, 104, 99, 99, 81]",398,287,260,120,139,14,US,5
167,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[9, 5, 0, 83, 109, 75, 1, 3, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 6, 51, 0, 0, 0, 5, 23, 26]","[14, 22, 1, 32, 12, 33, 9, 3, 13]","[32, 33, 109, 115, 121, 108, 103, 95, 90]",382,287,260,120,139,14,US,5
168,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",697,"[5, 9, 2, 83, 109, 76, 1, 1, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 4, 51, 0, 0, 1, 2, 24, 29]","[17, 25, 1, 33, 12, 31, 5, 4, 11]","[31, 38, 111, 116, 121, 108, 96, 95, 90]",385,287,260,120,139,14,US,5
169,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",699,"[5, 6, 0, 83, 109, 76, 4, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 9, 50, 0, 0, 0, 4, 22, 28]","[22, 20, 2, 32, 12, 32, 5, 2, 12]","[34, 35, 109, 115, 121, 108, 101, 91, 92]",381,287,260,120,139,14,US,5
170,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[8, 3, 1, 83, 109, 77, 2, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 9, 49, 1, 0, 0, 2, 25, 27]","[24, 16, 4, 33, 12, 32, 3, 8, 7]","[39, 28, 111, 117, 121, 109, 95, 100, 86]",363,287,260,120,139,14,US,5
171,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[6, 7, 0, 83, 109, 76, 2, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[4, 6, 51, 2, 0, 3, 2, 23, 29]","[23, 24, 3, 32, 12, 30, 2, 5, 8]","[33, 37, 111, 117, 121, 109, 94, 95, 89]",387,287,260,120,139,14,US,5
172,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",698,"[3, 7, 2, 83, 109, 77, 1, 2, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 10, 52, 0, 0, 0, 3, 23, 26]","[24, 19, 2, 32, 12, 30, 9, 5, 6]","[33, 36, 113, 115, 121, 107, 101, 96, 84]",394,287,260,120,139,14,US,5
173,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",700,"[5, 6, 0, 83, 109, 78, 0, 4, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[4, 8, 50, 0, 0, 0, 5, 26, 27]","[18, 18, 2, 35, 12, 31, 6, 6, 11]","[27, 32, 109, 118, 121, 109, 99, 102, 89]",382,287,260,120,139,14,US,5
174,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[9, 5, 1, 83, 109, 76, 0, 2, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 11, 51, 0, 0, 1, 2, 24, 26]","[23, 17, 0, 32, 12, 30, 11, 9, 5]","[37, 33, 109, 115, 121, 107, 101, 101, 82]",400,287,260,120,139,14,US,5
175,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[5, 6, 1, 85, 109, 76, 2, 1, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 5, 51, 0, 0, 3, 3, 23, 28]","[14, 19, 4, 31, 12, 31, 10, 6, 12]","[26, 30, 113, 116, 121, 110, 103, 96, 91]",379,287,260,120,139,14,US,5
176,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[2, 7, 1, 85, 109, 77, 4, 0, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[8, 2, 50, 0, 0, 1, 4, 26, 29]","[23, 23, 2, 31, 12, 33, 3, 5, 7]","[33, 32, 110, 116, 121, 111, 99, 97, 87]",387,287,260,120,139,14,US,5
177,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[6, 6, 0, 85, 109, 76, 2, 1, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 4, 51, 0, 0, 1, 4, 26, 28]","[16, 26, 2, 31, 12, 31, 6, 5, 10]","[28, 36, 110, 116, 121, 108, 100, 98, 89]",384,287,260,120,139,14,US,5
178,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",703,"[4, 8, 0, 85, 109, 77, 2, 1, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 7, 49, 0, 0, 1, 2, 24, 30]","[18, 22, 2, 33, 12, 30, 7, 5, 10]","[29, 37, 108, 118, 121, 108, 99, 96, 90]",396,287,260,120,139,14,US,5
179,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",704,"[5, 6, 1, 85, 109, 76, 1, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 12, 49, 0, 0, 0, 3, 23, 27]","[25, 17, 1, 32, 12, 32, 8, 4, 8]","[36, 35, 108, 117, 121, 108, 100, 94, 87]",395,287,260,120,139,14,US,5
180,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[7, 3, 0, 85, 109, 77, 1, 3, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 6, 49, 0, 0, 2, 5, 26, 27]","[25, 21, 1, 33, 12, 30, 6, 2, 9]","[37, 30, 107, 118, 121, 109, 100, 97, 87]",378,287,260,120,139,14,US,5
181,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",701,"[6, 6, 1, 85, 109, 77, 1, 0, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 5, 51, 0, 0, 1, 4, 25, 27]","[23, 21, 4, 31, 12, 33, 5, 4, 6]","[36, 32, 113, 116, 121, 111, 98, 95, 84]",411,287,260,120,139,14,US,5
182,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[8, 3, 0, 85, 109, 76, 3, 2, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 3, 50, 0, 0, 0, 4, 24, 32]","[21, 21, 3, 31, 12, 32, 8, 7, 4]","[36, 27, 110, 116, 121, 108, 103, 99, 86]",374,287,260,120,139,14,US,5
183,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[4, 8, 1, 85, 109, 76, 0, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 6, 49, 1, 0, 1, 3, 24, 30]","[20, 20, 2, 31, 12, 30, 7, 7, 10]","[30, 34, 109, 117, 121, 107, 98, 98, 92]",394,287,260,120,139,14,US,5
184,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[6, 7, 0, 85, 109, 76, 2, 0, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 8, 52, 0, 0, 1, 5, 23, 26]","[17, 18, 1, 31, 12, 36, 8, 5, 11]","[28, 33, 110, 116, 121, 113, 103, 94, 88]",371,287,260,120,139,14,US,5
185,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[6, 7, 0, 85, 109, 76, 1, 1, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 6, 50, 0, 0, 1, 6, 24, 28]","[19, 24, 3, 33, 12, 31, 4, 7, 6]","[30, 37, 110, 118, 121, 108, 99, 98, 85]",393,287,260,120,139,14,US,5
186,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",702,"[5, 6, 0, 85, 109, 76, 3, 2, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[3, 6, 49, 0, 0, 1, 6, 26, 29]","[17, 18, 4, 32, 12, 33, 5, 8, 10]","[25, 30, 110, 117, 121, 110, 102, 102, 89]",388,287,260,120,139,14,US,5
187,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",704,"[5, 6, 0, 85, 109, 76, 1, 1, 4]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 5, 49, 0, 0, 1, 3, 24, 32]","[25, 14, 0, 31, 12, 36, 3, 10, 8]","[36, 25, 106, 116, 121, 113, 95, 101, 93]",390,287,260,120,139,14,US,5
188,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[5, 3, 1, 85, 109, 77, 3, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[4, 7, 49, 0, 0, 1, 6, 24, 29]","[25, 16, 4, 33, 12, 34, 4, 5, 6]","[34, 26, 111, 118, 121, 112, 101, 96, 87]",403,287,260,120,139,14,US,5
189,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",707,"[1, 12, 0, 86, 109, 76, 0, 1, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[7, 8, 50, 0, 0, 0, 2, 25, 28]","[19, 18, 4, 31, 12, 40, 7, 1, 7]","[27, 38, 111, 117, 121, 116, 97, 93, 86]",414,287,260,120,139,14,US,5
190,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",716,"[5, 7, 0, 86, 109, 76, 2, 2, 0]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 4, 50, 1, 0, 0, 3, 25, 28]","[19, 26, 2, 31, 12, 39, 2, 1, 7]","[33, 37, 109, 118, 121, 115, 95, 94, 84]",404,287,260,120,139,14,US,5
191,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",716,"[6, 6, 0, 86, 109, 78, 0, 0, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 4, 50, 0, 0, 0, 3, 25, 29]","[18, 24, 0, 33, 12, 40, 3, 4, 5]","[33, 34, 107, 119, 121, 118, 94, 95, 85]",412,287,260,120,139,14,US,5
192,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",713,"[4, 3, 1, 85, 109, 76, 0, 3, 6]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 6, 49, 0, 0, 0, 3, 24, 29]","[18, 16, 5, 33, 12, 40, 5, 2, 8]","[31, 25, 112, 118, 121, 116, 96, 95, 92]",378,287,260,120,139,14,US,5
193,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",715,"[4, 6, 0, 85, 109, 76, 3, 3, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[3, 5, 49, 0, 0, 1, 4, 28, 30]","[16, 18, 3, 32, 12, 41, 8, 4, 5]","[23, 29, 109, 117, 121, 118, 103, 101, 85]",399,287,260,120,139,14,US,5
194,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",715,"[2, 5, 1, 85, 109, 76, 4, 3, 2]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[9, 6, 50, 0, 0, 0, 3, 23, 29]","[18, 18, 2, 31, 12, 42, 4, 2, 10]","[29, 29, 110, 116, 121, 118, 99, 94, 90]",396,287,260,120,139,14,US,5
195,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",714,"[3, 9, 0, 85, 109, 76, 1, 1, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 7, 51, 0, 0, 1, 4, 24, 28]","[19, 16, 5, 31, 12, 40, 2, 3, 11]","[27, 32, 113, 116, 121, 117, 95, 94, 91]",404,287,260,120,139,14,US,5
196,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",715,"[9, 6, 0, 85, 109, 76, 1, 0, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[6, 6, 50, 0, 0, 0, 2, 27, 29]","[17, 16, 4, 32, 12, 40, 7, 3, 8]","[32, 28, 111, 117, 121, 116, 98, 96, 87]",404,287,260,120,139,14,US,5
197,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",718,"[6, 5, 2, 85, 109, 76, 2, 1, 1]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 6, 49, 1, 0, 1, 4, 25, 29]","[20, 16, 4, 31, 12, 40, 7, 4, 5]","[31, 27, 112, 117, 121, 117, 101, 96, 84]",404,287,260,120,139,14,US,5
198,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",718,"[5, 6, 2, 85, 109, 76, 0, 0, 4]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[3, 12, 49, 0, 0, 2, 3, 23, 28]","[20, 17, 3, 32, 12, 40, 6, 7, 2]","[28, 35, 111, 117, 121, 118, 97, 96, 83]",391,287,260,120,139,14,US,5
199,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",714,"[5, 3, 1, 85, 109, 76, 3, 2, 3]","[0, 0, 57, 0, 0, 0, 88, 66, 49]","[5, 5, 49, 0, 0, 1, 3, 26, 31]","[24, 18, 1, 32, 12, 40, 7, 2, 3]","[34, 26, 108, 117, 121, 117, 101, 96, 86]",400,287,260,120,139,14,US,5
0,"[0, 0, 0, 1, 1, 0, 0, 1, 0]",58,"[30, 35, 38, 26, 30, 26, 27, 29, 33]","[25, 22, 22, 40, 33, 30, 33, 25, 23]","[12, 14, 15, 10, 11, 18, 19, 11, 9]","[17, 10, 15, 13, 13, 10, 7, 17, 15]","[84, 81, 90, 89, 87, 84, 86, 82, 80]",5,274,253,119,117,15,US,5
1,"[0, 0, 0, 1, 1, 0, 0, 1, 0]",100,"[27, 45, 36, 23, 26, 32, 26, 26, 33]","[28, 22, 16, 36, 42, 24, 29, 28, 28]","[15, 10, 14, 11, 11, 14, 20, 12, 12]","[12, 17, 16, 14, 8, 12, 11, 16, 11]","[82, 94, 82, 84, 87, 82, 86, 82, 84]",9,274,253,119,117,15,US,5
2,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",144,"[25, 36, 45, 19, 16, 42, 22, 34, 35]","[26, 24, 24, 42, 53, 12, 21, 30, 21]","[21, 4, 17, 10, 14, 16, 14, 13, 10]","[4, 14, 12, 17, 13, 10, 15, 15, 17]","[76, 78, 98, 88, 96, 80, 72, 92, 83]",15,274,253,119,117,15,US,5
3,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",183,"[29, 40, 43, 18, 23, 39, 20, 26, 36]","[26, 17, 16, 39, 57, 28, 26, 26, 18]","[8, 12, 11, 16, 14, 13, 18, 13, 14]","[15, 16, 14, 13, 8, 14, 16, 10, 11]","[78, 85, 84, 86, 102, 94, 80, 75, 79]",23,274,253,119,117,15,US,5
4,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",186,"[23, 38, 40, 22, 21, 37, 28, 24, 41]","[25, 20, 15, 43, 53, 24, 21, 27, 25]","[11, 14, 11, 9, 17, 11, 10, 21, 15]","[13, 12, 18, 15, 4, 18, 12, 19, 6]","[72, 84, 84, 89, 95, 90, 71, 91, 87]",33,274,253,119,117,15,US,5
5,"[0, 0, 0, 1, 1, 0, 0, 1, 0]",198,"[26, 40, 41, 23, 19, 34, 27, 20, 44]","[23, 21, 20, 54, 57, 16, 20, 30, 12]","[16, 14, 10, 6, 9, 13, 21, 16, 14]","[10, 11, 18, 14, 9, 13, 16, 15, 11]","[75, 86, 89, 97, 94, 76, 84, 81, 81]",44,274,253,119,117,15,US,5
6,"[0, 0, 0, 1, 1, 0, 0, 1, 0]",234,"[26, 37, 46, 15, 12, 37, 24, 25, 52]","[19, 19, 10, 48, 61, 25, 21, 32, 18]","[23, 15, 6, 16, 11, 14, 16, 7, 11]","[11, 16, 17, 9, 12, 12, 13, 17, 10]","[79, 87, 79, 88, 96, 88, 74, 81, 91]",35,274,253,119,117,15,US,5
7,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",248,"[25, 31, 57, 16, 17, 35, 22, 13, 58]","[19, 26, 12, 55, 66, 12, 23, 26, 14]","[18, 15, 12, 16, 10, 12, 11, 18, 7]","[17, 11, 10, 9, 8, 15, 19, 18, 10]","[79, 83, 91, 96, 101, 74, 75, 75, 89]",45,274,253,119,117,15,US,5
8,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",267,"[26, 29, 58, 12, 14, 46, 17, 15, 57]","[23, 19, 9, 53, 69, 17, 18, 30, 15]","[9, 17, 7, 14, 13, 11, 17, 17, 14]","[13, 15, 17, 9, 7, 15, 14, 17, 10]","[71, 80, 91, 88, 103, 89, 66, 79, 96]",47,274,253,119,117,15,US,5
9,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",285,"[19, 35, 63, 8, 7, 46, 18, 18, 60]","[26, 17, 11, 55, 71, 16, 21, 24, 12]","[27, 14, 9, 15, 8, 8, 12, 14, 12]","[10, 15, 16, 12, 7, 14, 17, 16, 10]","[82, 81, 99, 90, 93, 84, 68, 72, 94]",71,274,253,119,117,15,US,5
10,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",292,"[22, 33, 62, 10, 14, 50, 10, 15, 58]","[16, 17, 10, 56, 75, 13, 26, 26, 14]","[16, 16, 10, 20, 10, 7, 20, 13, 7]","[17, 8, 13, 13, 7, 11, 19, 19, 10]","[71, 74, 95, 99, 106, 81, 75, 73, 89]",71,274,253,119,117,15,US,5
11,"[1, 0, 0, 1, 1, 0, 1, 1, 0]",316,"[21, 24, 67, 6, 6, 50, 12, 21, 67]","[18, 19, 10, 51, 73, 14, 29, 28, 11]","[14, 12, 4, 18, 15, 12, 24, 12, 8]","[25, 15, 17, 7, 4, 14, 13, 13, 9]","[78, 70, 98, 82, 98, 90, 78, 74, 95]",79,274,253,119,117,15,US,5
12,"[1, 0, 0, 1, 1, 0, 1, 1, 0]",331,"[14, 25, 65, 8, 10, 49, 15, 17, 71]","[19, 17, 10, 54, 78, 11, 25, 29, 10]","[17, 13, 6, 23, 12, 8, 15, 13, 12]","[17, 13, 19, 11, 6, 12, 16, 13, 10]","[67, 68, 100, 96, 106, 80, 71, 72, 103]",86,274,253,119,117,15,US,5
13,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",347,"[18, 37, 62, 8, 6, 48, 13, 15, 67]","[21, 16, 11, 57, 80, 8, 24, 29, 7]","[24, 12, 5, 22, 10, 8, 22, 14, 2]","[10, 14, 18, 7, 4, 17, 18, 16, 13]","[73, 79, 96, 94, 100, 81, 77, 74, 89]",103,274,253,119,117,15,US,5
