,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
12,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",348,"[55, 32, 9, 35, 16, 6, 46, 66, 11]","[10, 17, 67, 21, 19, 76, 10, 8, 29]","[11, 8, 15, 15, 19, 12, 8, 10, 28]","[14, 24, 8, 17, 18, 8, 17, 17, 14]","[90, 81, 99, 88, 72, 102, 81, 101, 82]",92,276,257,126,137,24,US,5
13,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",356,"[59, 28, 6, 38, 14, 8, 41, 67, 15]","[14, 15, 66, 9, 20, 84, 14, 8, 27]","[9, 18, 17, 14, 15, 9, 6, 14, 24]","[8, 16, 14, 19, 25, 6, 20, 13, 16]","[90, 77, 103, 80, 74, 107, 81, 102, 82]",108,276,257,126,137,24,US,5
14,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",376,"[62, 29, 8, 37, 19, 4, 38, 66, 13]","[10, 9, 65, 10, 24, 86, 18, 5, 30]","[10, 18, 17, 22, 13, 9, 10, 7, 20]","[13, 25, 10, 16, 18, 7, 16, 19, 13]","[95, 81, 100, 85, 74, 106, 82, 97, 76]",107,276,257,126,137,24,US,5
15,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",389,"[59, 35, 6, 37, 16, 4, 41, 65, 13]","[11, 11, 67, 14, 15, 88, 6, 15, 30]","[7, 12, 15, 14, 28, 8, 11, 10, 21]","[12, 24, 9, 13, 19, 4, 25, 17, 14]","[89, 82, 97, 78, 78, 104, 83, 107, 78]",111,276,257,126,137,24,US,5
16,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",393,"[60, 28, 8, 30, 17, 6, 48, 64, 15]","[11, 12, 70, 12, 19, 90, 7, 11, 25]","[14, 18, 12, 14, 15, 8, 22, 4, 19]","[11, 23, 9, 12, 22, 3, 22, 20, 15]","[96, 81, 99, 68, 73, 107, 99, 99, 74]",122,276,257,126,137,24,US,5
17,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",386,"[60, 31, 7, 36, 12, 6, 48, 62, 14]","[8, 13, 70, 14, 26, 87, 6, 5, 28]","[9, 16, 13, 18, 17, 4, 13, 13, 23]","[13, 19, 13, 20, 20, 5, 14, 16, 17]","[90, 79, 103, 88, 75, 102, 81, 96, 82]",129,276,257,126,137,24,US,5
18,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",387,"[58, 35, 5, 33, 13, 4, 50, 70, 8]","[10, 18, 64, 10, 26, 88, 13, 8, 20]","[9, 11, 13, 22, 20, 9, 7, 10, 25]","[14, 22, 8, 19, 14, 4, 19, 15, 22]","[91, 86, 90, 84, 73, 105, 89, 103, 75]",149,276,257,126,137,24,US,5
19,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",420,"[61, 36, 10, 34, 11, 2, 48, 67, 7]","[11, 12, 66, 9, 25, 89, 12, 6, 27]","[11, 11, 17, 16, 20, 8, 10, 5, 28]","[11, 26, 5, 17, 20, 9, 22, 19, 8]","[94, 85, 98, 76, 76, 108, 92, 97, 70]",144,276,257,126,137,24,US,5
20,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",413,"[61, 39, 7, 35, 9, 2, 44, 68, 11]","[8, 8, 70, 9, 30, 93, 10, 9, 20]","[14, 14, 7, 12, 22, 8, 16, 5, 28]","[11, 28, 6, 21, 20, 4, 14, 14, 19]","[94, 89, 90, 77, 81, 107, 84, 96, 78]",157,276,257,126,137,24,US,5
21,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",431,"[64, 31, 7, 36, 10, 4, 44, 72, 8]","[4, 10, 70, 10, 28, 96, 8, 5, 26]","[10, 14, 5, 14, 26, 6, 14, 16, 21]","[8, 32, 15, 19, 14, 3, 19, 12, 15]","[86, 87, 97, 79, 78, 109, 85, 105, 70]",148,276,257,126,137,24,US,5
22,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",443,"[59, 35, 7, 34, 7, 3, 46, 74, 11]","[9, 8, 70, 8, 26, 98, 9, 5, 24]","[11, 9, 10, 16, 31, 4, 9, 6, 30]","[6, 34, 13, 17, 16, 5, 17, 15, 14]","[85, 86, 100, 75, 80, 110, 81, 100, 79]",163,276,257,126,137,24,US,5
23,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",445,"[63, 37, 3, 26, 10, 5, 48, 73, 11]","[7, 6, 69, 15, 26, 99, 6, 3, 26]","[13, 10, 9, 13, 32, 5, 13, 11, 20]","[11, 32, 11, 23, 18, 2, 12, 8, 20]","[94, 85, 92, 77, 86, 111, 79, 95, 77]",181,276,257,126,137,24,US,5
24,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",456,"[68, 35, 4, 22, 7, 3, 51, 75, 11]","[3, 14, 71, 13, 23, 102, 5, 3, 23]","[8, 9, 9, 14, 27, 3, 14, 14, 28]","[11, 39, 5, 18, 19, 2, 23, 9, 11]","[90, 97, 89, 67, 76, 110, 93, 101, 73]",207,276,257,126,137,24,US,5
25,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",438,"[65, 32, 11, 27, 3, 4, 47, 76, 11]","[9, 8, 69, 14, 23, 100, 7, 5, 22]","[13, 15, 8, 16, 34, 4, 12, 5, 19]","[9, 31, 13, 17, 13, 3, 24, 8, 19]","[96, 86, 101, 74, 73, 111, 90, 94, 71]",186,276,257,126,137,24,US,5
26,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",422,"[64, 30, 8, 25, 9, 5, 45, 79, 11]","[12, 12, 64, 11, 22, 100, 13, 4, 19]","[8, 15, 10, 20, 27, 3, 8, 11, 24]","[12, 35, 10, 16, 24, 2, 16, 8, 14]","[96, 92, 92, 72, 82, 110, 82, 102, 68]",169,276,257,126,137,24,US,5
27,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",405,"[63, 25, 9, 30, 11, 4, 49, 77, 8]","[4, 11, 69, 18, 15, 100, 10, 8, 22]","[13, 15, 7, 17, 26, 6, 8, 9, 25]","[13, 19, 15, 21, 18, 1, 18, 12, 20]","[93, 70, 100, 86, 70, 111, 85, 106, 75]",182,276,257,126,137,24,US,5
28,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",417,"[61, 22, 7, 30, 16, 3, 48, 79, 10]","[10, 8, 71, 9, 23, 103, 9, 4, 20]","[12, 22, 7, 17, 19, 8, 14, 7, 20]","[11, 27, 7, 24, 18, 1, 16, 14, 19]","[94, 79, 92, 80, 76, 115, 87, 104, 69]",183,276,257,126,137,24,US,5
29,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",425,"[67, 26, 2, 26, 12, 5, 48, 77, 13]","[7, 9, 75, 9, 24, 102, 9, 7, 15]","[11, 23, 10, 13, 16, 8, 12, 7, 26]","[15, 26, 9, 24, 15, 2, 13, 15, 18]","[100, 84, 96, 72, 67, 117, 82, 106, 72]",201,276,257,126,137,24,US,5
30,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",440,"[65, 28, 8, 25, 14, 2, 44, 79, 11]","[6, 5, 77, 14, 18, 105, 7, 9, 16]","[9, 16, 3, 15, 33, 5, 13, 7, 25]","[13, 26, 9, 27, 17, 1, 23, 6, 15]","[93, 75, 97, 81, 82, 113, 87, 101, 67]",195,276,257,126,137,24,US,5
31,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",407,"[65, 24, 8, 29, 10, 2, 46, 80, 12]","[9, 13, 72, 13, 17, 105, 6, 8, 14]","[8, 27, 11, 17, 18, 3, 18, 5, 19]","[9, 21, 10, 24, 19, 1, 20, 8, 25]","[91, 85, 101, 83, 64, 111, 90, 101, 70]",201,276,257,126,137,24,US,5
32,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",421,"[66, 28, 4, 25, 8, 4, 51, 79, 11]","[5, 12, 74, 9, 18, 101, 11, 10, 17]","[10, 23, 14, 15, 23, 4, 8, 5, 24]","[12, 21, 6, 22, 24, 2, 21, 12, 17]","[93, 84, 98, 71, 73, 111, 91, 106, 69]",186,276,257,126,137,24,US,5
33,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",428,"[66, 22, 3, 29, 10, 3, 49, 78, 16]","[10, 11, 73, 8, 20, 104, 13, 4, 14]","[7, 27, 12, 16, 20, 4, 12, 5, 23]","[9, 23, 9, 32, 23, 3, 9, 13, 16]","[92, 83, 97, 85, 73, 114, 83, 100, 69]",209,276,257,126,137,24,US,5
34,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",435,"[66, 26, 3, 25, 12, 3, 50, 79, 12]","[7, 14, 77, 10, 17, 106, 5, 4, 17]","[12, 14, 17, 12, 24, 7, 17, 6, 17]","[7, 19, 6, 34, 12, 1, 15, 22, 21]","[92, 73, 103, 81, 65, 117, 87, 111, 67]",201,276,257,126,137,24,US,5
35,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",416,"[68, 30, 8, 26, 10, 1, 44, 77, 12]","[6, 14, 76, 17, 15, 101, 11, 3, 14]","[13, 6, 15, 13, 26, 1, 12, 9, 31]","[10, 21, 4, 25, 19, 3, 22, 14, 19]","[97, 71, 103, 81, 70, 106, 89, 103, 76]",191,276,257,126,137,24,US,5
36,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",415,"[67, 30, 1, 19, 10, 4, 52, 82, 11]","[9, 9, 78, 16, 17, 103, 7, 6, 12]","[8, 22, 20, 22, 16, 4, 10, 8, 16]","[11, 20, 9, 20, 24, 5, 21, 8, 19]","[95, 81, 108, 77, 67, 116, 90, 104, 58]",201,276,257,126,137,24,US,5
37,"[0, 0, 1, 1, 1, 1, 0, 0, 1]",418,"[67, 26, 3, 20, 11, 1, 54, 84, 10]","[7, 9, 76, 13, 11, 104, 12, 4, 21]","[11, 14, 16, 17, 19, 7, 13, 3, 26]","[7, 20, 5, 25, 23, 2, 18, 14, 23]","[92, 69, 100, 75, 64, 114, 97, 105, 80]",208,276,257,126,137,24,US,5
38,"[0, 0, 1, 1, 1, 1, 0, 0, 1]",442,"[70, 31, 1, 15, 6, 1, 57, 86, 9]","[7, 10, 76, 20, 14, 106, 4, 5, 15]","[10, 14, 22, 17, 22, 6, 10, 3, 22]","[15, 17, 7, 16, 30, 2, 17, 13, 20]","[102, 72, 106, 68, 72, 115, 88, 107, 66]",191,276,257,126,137,24,US,5
39,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",455,"[69, 30, 2, 19, 13, 2, 50, 84, 7]","[4, 8, 79, 17, 12, 105, 7, 2, 23]","[8, 16, 23, 23, 17, 4, 8, 6, 21]","[15, 21, 5, 19, 20, 2, 22, 14, 19]","[96, 75, 109, 78, 62, 113, 87, 106, 70]",225,276,257,126,137,24,US,5
40,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",450,"[73, 25, 5, 21, 7, 2, 51, 85, 7]","[5, 12, 79, 15, 14, 105, 6, 4, 17]","[11, 12, 15, 23, 22, 1, 12, 5, 25]","[19, 16, 6, 14, 18, 5, 27, 13, 19]","[108, 65, 105, 73, 61, 113, 96, 107, 68]",207,276,257,126,137,24,US,5
41,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",451,"[70, 23, 5, 18, 13, 1, 52, 86, 8]","[5, 10, 78, 12, 18, 105, 5, 2, 22]","[5, 23, 15, 19, 25, 5, 9, 2, 23]","[16, 18, 7, 24, 19, 2, 22, 11, 18]","[96, 74, 105, 73, 75, 113, 88, 101, 71]",217,276,257,126,137,24,US,5
42,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",469,"[69, 27, 1, 21, 8, 2, 55, 83, 10]","[5, 13, 80, 8, 14, 106, 7, 4, 20]","[5, 19, 21, 17, 19, 5, 12, 4, 24]","[16, 16, 4, 24, 23, 1, 21, 11, 21]","[95, 75, 106, 70, 64, 114, 95, 102, 75]",228,276,257,126,137,24,US,5
43,"[0, 0, 1, 1, 1, 1, 0, 0, 0]",474,"[74, 23, 2, 15, 11, 1, 55, 88, 7]","[4, 13, 81, 20, 11, 106, 6, 1, 15]","[8, 15, 25, 14, 19, 6, 9, 4, 26]","[15, 18, 7, 21, 21, 2, 24, 13, 16]","[101, 69, 115, 70, 62, 115, 94, 106, 64]",214,276,257,126,137,24,US,5
44,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",466,"[69, 28, 5, 17, 8, 2, 53, 85, 9]","[2, 18, 78, 14, 17, 106, 6, 3, 13]","[8, 10, 26, 14, 22, 4, 14, 4, 24]","[19, 19, 6, 15, 24, 4, 21, 10, 19]","[98, 75, 115, 60, 71, 116, 94, 102, 65]",210,276,257,126,137,24,US,5
45,"[0, 0, 1, 1, 1, 1, 0, 0, 1]",467,"[70, 23, 2, 16, 14, 2, 53, 89, 7]","[5, 15, 79, 16, 13, 105, 7, 0, 17]","[7, 19, 25, 16, 18, 4, 11, 7, 19]","[21, 18, 2, 19, 21, 0, 20, 13, 23]","[103, 75, 108, 67, 66, 111, 91, 109, 66]",214,276,257,126,137,24,US,5
46,"[0, 0, 1, 1, 1, 1, 0, 0, 1]",471,"[73, 27, 1, 10, 10, 1, 56, 88, 10]","[3, 5, 77, 20, 11, 106, 8, 4, 23]","[6, 17, 27, 20, 16, 6, 7, 4, 23]","[20, 14, 4, 21, 21, 2, 26, 11, 18]","[102, 63, 109, 71, 58, 115, 97, 107, 74]",234,276,257,126,137,24,US,5
47,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",475,"[70, 27, 3, 12, 6, 1, 53, 92, 12]","[7, 17, 77, 9, 22, 105, 7, 2, 11]","[4, 17, 28, 21, 18, 3, 10, 3, 22]","[21, 16, 5, 21, 17, 3, 20, 17, 17]","[102, 77, 113, 63, 63, 112, 90, 114, 62]",211,276,257,126,137,24,US,5
48,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",475,"[72, 25, 1, 11, 9, 2, 54, 89, 13]","[4, 13, 77, 23, 9, 110, 6, 2, 13]","[8, 12, 30, 20, 31, 0, 5, 3, 17]","[20, 17, 3, 19, 16, 4, 23, 18, 17]","[104, 67, 111, 73, 65, 116, 88, 112, 60]",230,276,257,126,137,24,US,5
49,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",486,"[72, 35, 0, 8, 10, 2, 49, 90, 10]","[1, 8, 79, 12, 18, 109, 11, 2, 17]","[4, 14, 29, 29, 12, 3, 6, 3, 26]","[16, 19, 3, 15, 26, 2, 24, 15, 17]","[93, 76, 111, 64, 66, 116, 90, 110, 70]",244,276,257,126,137,24,US,5
50,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",492,"[75, 27, 2, 12, 5, 3, 54, 87, 11]","[5, 10, 79, 15, 17, 108, 5, 3, 15]","[7, 12, 27, 30, 19, 3, 11, 1, 16]","[17, 25, 4, 17, 16, 2, 23, 18, 15]","[104, 74, 112, 74, 57, 116, 93, 109, 57]",227,276,257,126,137,24,US,5
51,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",498,"[72, 26, 4, 14, 10, 1, 54, 89, 6]","[4, 13, 78, 10, 15, 108, 6, 2, 21]","[6, 17, 21, 18, 19, 3, 12, 4, 26]","[17, 20, 5, 21, 20, 2, 21, 16, 15]","[99, 76, 108, 63, 64, 114, 93, 111, 68]",234,276,257,126,137,24,US,5
52,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",514,"[75, 27, 1, 18, 10, 0, 53, 87, 5]","[2, 7, 80, 12, 16, 112, 5, 2, 21]","[5, 15, 27, 17, 19, 2, 6, 6, 29]","[17, 26, 2, 21, 12, 3, 23, 18, 15]","[99, 75, 110, 68, 57, 117, 87, 113, 70]",238,276,257,126,137,24,US,5
53,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",514,"[73, 30, 1, 16, 10, 1, 52, 89, 4]","[1, 14, 81, 13, 15, 112, 3, 1, 17]","[6, 8, 20, 21, 25, 2, 15, 4, 25]","[19, 28, 1, 16, 15, 1, 28, 16, 13]","[99, 80, 103, 66, 65, 116, 98, 110, 59]",235,276,257,126,137,24,US,5
54,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",511,"[75, 30, 0, 16, 9, 0, 51, 89, 6]","[5, 13, 85, 11, 12, 111, 6, 4, 10]","[6, 20, 24, 15, 21, 3, 12, 3, 22]","[21, 20, 3, 17, 19, 2, 26, 17, 12]","[107, 83, 112, 59, 61, 116, 95, 113, 50]",237,276,257,126,137,24,US,5
55,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",501,"[71, 28, 0, 16, 7, 1, 50, 89, 14]","[6, 8, 85, 14, 14, 109, 7, 2, 12]","[3, 17, 21, 19, 29, 3, 8, 7, 19]","[20, 18, 2, 19, 18, 2, 30, 11, 17]","[100, 71, 108, 68, 68, 115, 95, 109, 62]",238,276,257,126,137,24,US,5
56,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",496,"[71, 29, 2, 17, 10, 0, 53, 86, 8]","[3, 5, 86, 9, 17, 110, 9, 3, 15]","[10, 11, 24, 19, 24, 2, 7, 6, 23]","[16, 22, 3, 21, 14, 1, 34, 10, 16]","[100, 67, 115, 66, 65, 113, 103, 105, 62]",247,276,257,126,137,24,US,5
57,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",505,"[73, 28, 1, 17, 7, 0, 48, 90, 12]","[4, 12, 85, 10, 12, 111, 4, 1, 18]","[7, 17, 24, 22, 17, 1, 10, 5, 23]","[16, 20, 2, 19, 17, 5, 31, 11, 16]","[100, 77, 112, 68, 53, 117, 93, 107, 69]",260,276,257,126,137,24,US,5
58,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",507,"[71, 30, 1, 14, 12, 1, 52, 88, 7]","[6, 6, 83, 14, 17, 110, 4, 4, 13]","[8, 17, 21, 20, 33, 3, 9, 3, 12]","[20, 19, 3, 13, 11, 0, 35, 14, 22]","[105, 72, 108, 61, 73, 114, 100, 109, 54]",259,276,257,126,137,24,US,5
59,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",502,"[74, 26, 1, 18, 13, 1, 49, 87, 7]","[3, 13, 80, 16, 15, 111, 5, 3, 11]","[5, 16, 24, 22, 18, 4, 6, 3, 28]","[21, 25, 3, 14, 11, 4, 38, 10, 11]","[103, 80, 108, 70, 57, 120, 98, 103, 57]",244,276,257,126,137,24,US,5
60,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",513,"[74, 28, 1, 17, 6, 0, 49, 89, 12]","[4, 11, 82, 15, 16, 110, 4, 3, 12]","[8, 12, 25, 15, 25, 5, 6, 9, 21]","[20, 17, 1, 17, 14, 0, 42, 13, 13]","[106, 68, 109, 64, 61, 115, 101, 114, 58]",257,276,257,126,137,24,US,5
61,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",517,"[77, 35, 0, 15, 6, 0, 51, 87, 5]","[4, 10, 83, 16, 12, 109, 5, 3, 15]","[2, 15, 26, 19, 29, 4, 5, 5, 21]","[22, 14, 3, 18, 11, 3, 41, 9, 16]","[105, 74, 112, 68, 58, 116, 102, 104, 57]",260,276,257,126,137,24,US,5
62,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",530,"[75, 29, 2, 13, 10, 0, 50, 89, 8]","[0, 9, 84, 13, 14, 110, 5, 3, 19]","[8, 22, 29, 10, 22, 4, 6, 4, 21]","[21, 21, 0, 15, 13, 0, 39, 14, 14]","[104, 81, 115, 51, 59, 114, 100, 110, 62]",261,276,257,126,137,24,US,5
63,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",532,"[78, 27, 1, 13, 14, 0, 52, 89, 2]","[2, 11, 83, 11, 13, 112, 5, 1, 19]","[5, 20, 27, 16, 18, 3, 7, 5, 25]","[20, 13, 2, 14, 20, 1, 38, 14, 15]","[105, 71, 113, 54, 65, 116, 102, 109, 61]",269,276,257,126,137,24,US,5
64,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",535,"[77, 29, 0, 13, 9, 0, 49, 89, 10]","[1, 11, 84, 10, 15, 111, 2, 3, 20]","[3, 21, 25, 21, 22, 3, 4, 4, 23]","[21, 17, 3, 19, 13, 1, 40, 11, 12]","[102, 78, 112, 63, 59, 115, 95, 107, 65]",283,276,257,126,137,24,US,5
65,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",542,"[77, 30, 3, 10, 6, 0, 50, 90, 10]","[2, 14, 86, 7, 17, 111, 3, 2, 15]","[4, 13, 25, 28, 19, 3, 5, 6, 23]","[22, 17, 2, 13, 14, 2, 43, 13, 11]","[105, 74, 116, 58, 56, 116, 101, 111, 59]",264,276,257,126,137,24,US,5
66,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",546,"[80, 27, 0, 13, 3, 2, 49, 90, 12]","[3, 8, 88, 9, 21, 110, 0, 5, 13]","[3, 17, 23, 22, 30, 2, 8, 3, 18]","[25, 20, 2, 17, 5, 1, 39, 11, 17]","[111, 72, 113, 61, 59, 115, 96, 109, 60]",288,276,257,126,137,24,US,5
67,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",547,"[82, 29, 0, 8, 7, 3, 52, 88, 7]","[0, 9, 85, 8, 23, 110, 4, 0, 18]","[2, 16, 24, 20, 20, 2, 10, 6, 26]","[26, 15, 2, 15, 13, 2, 38, 12, 14]","[110, 69, 111, 51, 63, 117, 104, 106, 65]",269,276,257,126,137,24,US,5
68,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",538,"[81, 28, 1, 13, 6, 1, 49, 88, 9]","[1, 11, 84, 16, 13, 111, 8, 3, 10]","[3, 13, 21, 23, 31, 0, 9, 4, 22]","[25, 15, 1, 14, 13, 2, 39, 15, 13]","[110, 67, 107, 66, 63, 114, 105, 110, 54]",274,276,257,126,137,24,US,5
69,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",535,"[80, 29, 0, 13, 8, 0, 48, 89, 9]","[1, 12, 85, 10, 11, 111, 4, 4, 19]","[3, 15, 25, 20, 26, 0, 10, 4, 23]","[27, 16, 2, 10, 17, 1, 39, 12, 13]","[111, 72, 112, 53, 62, 112, 101, 109, 64]",286,276,257,126,137,24,US,5
70,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",536,"[81, 26, 0, 13, 9, 1, 51, 89, 6]","[2, 11, 81, 16, 16, 111, 4, 5, 11]","[2, 22, 22, 24, 20, 0, 8, 3, 25]","[24, 18, 3, 11, 17, 2, 39, 12, 11]","[109, 77, 106, 64, 62, 114, 102, 109, 53]",280,276,257,126,137,24,US,5
71,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",532,"[82, 24, 1, 11, 9, 0, 51, 90, 8]","[1, 12, 80, 14, 15, 113, 3, 3, 16]","[6, 20, 21, 19, 12, 2, 8, 4, 34]","[25, 13, 2, 13, 16, 0, 43, 14, 11]","[114, 69, 104, 57, 52, 115, 105, 111, 69]",269,276,257,126,137,24,US,5
72,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",541,"[81, 26, 1, 15, 5, 0, 52, 88, 8]","[2, 12, 85, 12, 14, 112, 4, 3, 13]","[4, 19, 19, 28, 30, 3, 4, 4, 15]","[25, 15, 6, 9, 10, 1, 41, 13, 17]","[112, 72, 111, 64, 59, 116, 101, 108, 53]",280,276,257,126,137,24,US,5
73,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",541,"[81, 28, 2, 10, 8, 1, 53, 90, 3]","[2, 9, 79, 9, 20, 112, 3, 4, 19]","[2, 22, 22, 23, 16, 2, 6, 7, 26]","[25, 17, 1, 12, 11, 0, 42, 14, 15]","[110, 76, 104, 54, 55, 115, 104, 115, 63]",280,276,257,126,137,24,US,5
74,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",543,"[81, 25, 4, 13, 7, 0, 52, 89, 5]","[0, 13, 81, 13, 18, 112, 5, 1, 14]","[3, 11, 21, 32, 25, 3, 7, 4, 20]","[28, 18, 2, 8, 11, 2, 40, 14, 14]","[112, 67, 108, 66, 61, 117, 104, 108, 53]",281,276,257,126,137,24,US,5
75,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",542,"[80, 24, 3, 8, 8, 0, 51, 90, 12]","[3, 12, 80, 14, 15, 112, 3, 3, 15]","[6, 20, 20, 16, 25, 6, 6, 3, 24]","[27, 18, 4, 19, 8, 1, 40, 14, 6]","[116, 74, 107, 57, 56, 119, 100, 110, 57]",267,276,257,126,137,24,US,5
76,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",542,"[81, 25, 1, 9, 8, 1, 54, 91, 6]","[2, 11, 81, 18, 10, 112, 6, 3, 14]","[2, 19, 19, 19, 22, 5, 6, 4, 30]","[28, 16, 2, 14, 9, 0, 44, 12, 12]","[113, 71, 103, 60, 49, 118, 110, 110, 62]",284,276,257,126,137,24,US,5
77,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",551,"[81, 28, 3, 8, 6, 0, 53, 92, 5]","[2, 12, 81, 17, 15, 111, 5, 1, 13]","[2, 21, 19, 26, 16, 5, 5, 4, 28]","[29, 13, 2, 12, 16, 0, 44, 13, 8]","[114, 74, 105, 63, 53, 116, 107, 110, 54]",281,276,257,126,137,24,US,5
78,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",556,"[80, 26, 3, 7, 9, 1, 52, 92, 6]","[1, 7, 85, 12, 13, 113, 3, 3, 20]","[5, 20, 19, 24, 23, 1, 6, 2, 26]","[30, 21, 6, 7, 7, 0, 44, 13, 9]","[116, 74, 113, 50, 52, 115, 105, 110, 61]",287,276,257,126,137,24,US,5
79,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",551,"[80, 26, 1, 5, 10, 0, 51, 93, 10]","[1, 13, 83, 13, 17, 112, 4, 2, 12]","[3, 23, 22, 28, 16, 2, 3, 8, 21]","[30, 21, 0, 11, 9, 1, 45, 12, 8]","[114, 83, 106, 57, 52, 115, 103, 115, 51]",285,276,257,126,137,24,US,5
80,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",550,"[82, 25, 1, 7, 7, 1, 53, 92, 8]","[1, 16, 85, 12, 7, 113, 2, 3, 18]","[3, 21, 19, 25, 24, 1, 7, 3, 23]","[30, 13, 1, 8, 16, 1, 43, 12, 13]","[116, 75, 106, 52, 54, 116, 105, 110, 62]",300,276,257,126,137,24,US,5
81,"[0, 0, 1, 1, 0, 1, 0, 0, 0]",552,"[80, 29, 0, 5, 10, 0, 53, 94, 5]","[3, 12, 85, 15, 11, 112, 2, 1, 16]","[2, 19, 23, 21, 25, 2, 5, 4, 25]","[27, 17, 0, 12, 14, 2, 43, 13, 9]","[112, 77, 108, 53, 60, 116, 103, 112, 55]",289,276,257,126,137,24,US,5
82,"[0, 0, 1, 0, 0, 1, 0, 0, 0]",560,"[80, 27, 2, 8, 5, 1, 51, 93, 9]","[3, 12, 81, 18, 13, 112, 6, 0, 12]","[3, 11, 22, 26, 22, 1, 6, 3, 32]","[26, 22, 2, 10, 10, 0, 44, 14, 9]","[112, 72, 107, 62, 50, 114, 107, 110, 62]",290,276,257,126,137,24,US,5
83,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",554,"[80, 27, 1, 8, 2, 1, 51, 94, 12]","[1, 12, 85, 9, 23, 112, 3, 3, 9]","[2, 13, 23, 23, 25, 0, 11, 3, 26]","[29, 16, 1, 7, 8, 3, 46, 13, 14]","[112, 68, 110, 47, 58, 116, 111, 113, 61]",287,276,257,126,137,24,US,5
84,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",561,"[81, 28, 1, 11, 4, 1, 51, 92, 7]","[1, 11, 85, 15, 15, 111, 4, 2, 13]","[2, 19, 23, 30, 28, 4, 3, 1, 16]","[29, 17, 3, 6, 10, 0, 43, 14, 15]","[113, 75, 112, 62, 57, 116, 101, 109, 51]",296,276,257,126,137,24,US,5
