,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
0,"[0, 0, 0, 0, 0, 1, 1, 1, 1]",69,"[33, 35, 37, 27, 36, 27, 23, 33, 29]","[27, 26, 29, 27, 24, 32, 29, 28, 27]","[14, 11, 15, 16, 14, 8, 17, 9, 11]","[12, 11, 11, 16, 9, 11, 16, 16, 15]","[86, 83, 92, 86, 83, 78, 85, 86, 82]",6,280,249,115,117,6,US
1,"[1, 0, 0, 1, 0, 0, 0, 0, 1]",87,"[34, 33, 30, 32, 39, 33, 24, 33, 22]","[32, 22, 23, 25, 27, 29, 29, 25, 37]","[9, 19, 16, 10, 11, 13, 17, 11, 9]","[12, 13, 10, 19, 13, 15, 12, 10, 13]","[87, 87, 79, 86, 90, 90, 82, 79, 81]",6,280,249,115,117,6,US
2,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",98,"[21, 34, 30, 30, 45, 38, 33, 23, 26]","[22, 29, 26, 37, 22, 25, 26, 31, 31]","[16, 15, 14, 7, 13, 9, 19, 12, 10]","[19, 10, 14, 13, 12, 11, 10, 18, 10]","[78, 88, 84, 87, 92, 83, 88, 84, 77]",6,280,249,115,117,6,US
3,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",120,"[24, 39, 41, 17, 49, 36, 24, 22, 28]","[33, 24, 23, 47, 16, 23, 29, 21, 33]","[12, 6, 10, 15, 14, 12, 14, 19, 13]","[17, 12, 15, 9, 13, 14, 15, 15, 7]","[86, 81, 89, 88, 92, 85, 82, 77, 81]",14,280,249,115,117,6,US
4,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",164,"[22, 40, 43, 19, 49, 37, 19, 20, 31]","[25, 23, 18, 46, 19, 22, 39, 28, 29]","[17, 9, 18, 12, 3, 15, 16, 13, 12]","[13, 16, 15, 11, 16, 10, 9, 13, 14]","[77, 88, 94, 88, 87, 84, 83, 74, 86]",18,280,249,115,117,6,US
5,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",178,"[31, 51, 42, 22, 41, 33, 21, 15, 24]","[23, 15, 21, 47, 20, 23, 43, 33, 24]","[12, 6, 9, 13, 21, 12, 14, 16, 12]","[17, 12, 19, 9, 12, 9, 10, 15, 14]","[83, 84, 91, 91, 94, 77, 88, 79, 74]",20,280,249,115,117,6,US
6,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",219,"[27, 57, 34, 19, 50, 35, 17, 27, 14]","[22, 15, 16, 47, 19, 15, 45, 33, 37]","[8, 9, 16, 16, 12, 13, 13, 8, 20]","[17, 16, 13, 12, 13, 10, 10, 13, 13]","[74, 97, 79, 94, 94, 73, 85, 81, 84]",45,280,249,115,117,6,US
7,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",231,"[27, 64, 38, 12, 51, 33, 19, 17, 19]","[22, 13, 20, 43, 22, 21, 47, 25, 36]","[14, 7, 13, 14, 8, 14, 17, 18, 10]","[14, 17, 13, 12, 10, 16, 7, 15, 13]","[77, 101, 84, 81, 91, 84, 90, 75, 78]",46,280,249,115,117,6,US
8,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",256,"[30, 61, 45, 17, 56, 30, 9, 14, 18]","[18, 15, 16, 55, 19, 19, 40, 40, 27]","[12, 7, 10, 8, 12, 16, 19, 16, 15]","[16, 8, 14, 11, 7, 15, 18, 14, 14]","[76, 91, 85, 91, 94, 80, 86, 84, 74]",73,280,249,115,117,6,US
9,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",264,"[30, 63, 43, 12, 51, 32, 17, 19, 13]","[24, 16, 23, 55, 12, 16, 42, 42, 19]","[15, 5, 14, 7, 12, 14, 15, 11, 22]","[15, 9, 9, 15, 12, 15, 14, 12, 16]","[84, 93, 89, 89, 87, 77, 88, 84, 70]",68,280,249,115,117,6,US
10,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",278,"[31, 59, 38, 11, 50, 38, 18, 13, 22]","[27, 13, 14, 64, 17, 15, 42, 40, 17]","[11, 8, 12, 11, 9, 9, 16, 16, 23]","[15, 12, 13, 9, 14, 9, 12, 14, 19]","[84, 92, 77, 95, 90, 71, 88, 83, 81]",98,280,249,115,117,6,US
11,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",272,"[23, 62, 40, 12, 57, 34, 19, 18, 15]","[26, 11, 17, 64, 14, 16, 40, 35, 26]","[18, 8, 13, 9, 10, 14, 17, 14, 12]","[11, 12, 21, 8, 11, 15, 12, 14, 13]","[78, 93, 91, 93, 92, 79, 88, 81, 66]",87,280,249,115,117,6,US
12,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",284,"[26, 63, 43, 5, 60, 39, 11, 16, 17]","[20, 13, 16, 69, 14, 15, 39, 41, 22]","[17, 17, 7, 18, 4, 9, 22, 10, 11]","[16, 9, 12, 10, 13, 13, 15, 10, 19]","[79, 102, 78, 102, 91, 76, 87, 77, 69]",98,280,249,115,117,6,US
13,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",308,"[21, 66, 50, 3, 60, 38, 11, 18, 13]","[18, 8, 15, 70, 17, 14, 41, 37, 29]","[12, 8, 8, 16, 8, 10, 22, 11, 20]","[10, 13, 13, 7, 11, 21, 9, 13, 20]","[61, 95, 86, 96, 96, 83, 83, 79, 82]",124,280,249,115,117,6,US
14,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",334,"[23, 68, 47, 10, 57, 37, 16, 11, 11]","[17, 12, 13, 72, 14, 11, 38, 43, 29]","[20, 10, 8, 10, 9, 11, 19, 11, 17]","[17, 11, 15, 11, 9, 17, 12, 14, 11]","[77, 101, 83, 103, 89, 76, 85, 79, 68]",132,280,249,115,117,6,US
15,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",333,"[19, 67, 43, 14, 60, 41, 14, 11, 11]","[17, 7, 10, 71, 13, 19, 37, 42, 33]","[16, 6, 7, 8, 10, 8, 19, 17, 24]","[15, 14, 14, 8, 12, 17, 9, 15, 13]","[67, 94, 74, 101, 95, 85, 79, 85, 81]",122,280,249,115,117,6,US
16,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",340,"[11, 67, 44, 7, 64, 45, 12, 16, 14]","[24, 8, 15, 73, 9, 13, 40, 39, 28]","[17, 5, 11, 12, 11, 11, 22, 14, 12]","[17, 13, 16, 7, 12, 16, 13, 9, 14]","[69, 93, 86, 99, 96, 85, 87, 78, 68]",137,280,249,115,117,6,US
17,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",358,"[11, 68, 46, 7, 63, 44, 10, 14, 17]","[22, 8, 15, 75, 8, 15, 41, 44, 21]","[11, 6, 13, 13, 6, 17, 19, 15, 15]","[17, 16, 13, 6, 10, 11, 11, 15, 18]","[61, 98, 87, 101, 87, 87, 81, 88, 71]",129,280,249,115,117,6,US
18,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",356,"[16, 71, 46, 9, 65, 40, 13, 10, 10]","[21, 10, 10, 76, 11, 9, 41, 45, 26]","[18, 5, 9, 13, 9, 5, 18, 21, 17]","[17, 14, 18, 6, 7, 17, 21, 5, 12]","[72, 100, 83, 104, 92, 71, 93, 81, 65]",149,280,249,115,117,6,US
19,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",370,"[12, 72, 51, 7, 60, 37, 9, 13, 19]","[14, 1, 16, 79, 13, 13, 39, 47, 27]","[15, 6, 11, 12, 14, 8, 18, 17, 14]","[20, 18, 19, 5, 8, 19, 10, 5, 13]","[61, 97, 97, 103, 95, 77, 76, 82, 73]",144,280,249,115,117,6,US
20,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",376,"[13, 73, 41, 5, 58, 43, 8, 17, 22]","[16, 6, 9, 80, 16, 14, 39, 47, 22]","[20, 5, 15, 7, 7, 13, 22, 10, 16]","[21, 15, 8, 7, 11, 14, 12, 15, 14]","[70, 99, 73, 99, 92, 84, 81, 89, 74]",157,280,249,115,117,6,US
21,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",371,"[17, 75, 44, 4, 62, 41, 11, 11, 15]","[18, 4, 8, 86, 9, 13, 49, 38, 24]","[14, 7, 14, 8, 11, 7, 19, 17, 18]","[18, 17, 18, 3, 18, 11, 11, 10, 11]","[67, 103, 84, 101, 100, 72, 90, 76, 68]",161,280,249,115,117,6,US
22,"[0, 0, 0, 1, 0, 0, 1, 1, 1]",376,"[15, 75, 43, 7, 63, 45, 7, 8, 17]","[16, 4, 11, 81, 13, 11, 40, 42, 31]","[22, 6, 7, 9, 7, 9, 22, 16, 17]","[11, 14, 18, 5, 12, 16, 8, 16, 17]","[64, 99, 79, 102, 95, 81, 77, 82, 82]",162,280,249,115,117,6,US
23,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",381,"[14, 77, 40, 4, 69, 41, 10, 12, 13]","[19, 5, 9, 84, 12, 20, 43, 36, 21]","[20, 6, 11, 9, 7, 16, 18, 17, 11]","[15, 16, 21, 4, 11, 14, 13, 10, 13]","[68, 104, 81, 101, 99, 91, 84, 75, 58]",155,280,249,115,117,6,US
24,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",382,"[11, 80, 46, 4, 69, 37, 9, 13, 11]","[19, 2, 16, 85, 6, 19, 40, 39, 23]","[16, 9, 9, 7, 4, 12, 15, 17, 26]","[17, 16, 15, 6, 13, 9, 15, 10, 16]","[63, 107, 86, 102, 92, 77, 79, 79, 76]",181,280,249,115,117,6,US
25,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",404,"[12, 83, 46, 8, 65, 35, 12, 10, 9]","[18, 5, 12, 80, 7, 19, 42, 41, 25]","[20, 5, 10, 6, 11, 12, 16, 13, 22]","[21, 15, 10, 6, 12, 14, 10, 11, 18]","[71, 108, 78, 100, 95, 80, 80, 75, 74]",168,280,249,115,117,6,US
26,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",390,"[12, 80, 47, 5, 65, 43, 12, 5, 11]","[24, 5, 13, 82, 13, 11, 39, 41, 21]","[17, 7, 10, 9, 6, 14, 16, 21, 15]","[16, 20, 6, 7, 13, 16, 11, 14, 14]","[69, 112, 76, 103, 97, 84, 78, 81, 61]",172,280,249,115,117,6,US
27,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",397,"[14, 84, 44, 7, 64, 39, 9, 6, 13]","[18, 3, 15, 84, 11, 9, 45, 39, 25]","[14, 1, 15, 6, 4, 12, 21, 21, 21]","[17, 18, 16, 5, 7, 19, 12, 10, 13]","[63, 106, 90, 102, 86, 79, 87, 76, 72]",186,280,249,115,117,6,US
28,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",411,"[11, 85, 42, 7, 64, 39, 5, 10, 17]","[19, 4, 7, 86, 12, 12, 45, 36, 28]","[25, 6, 7, 7, 11, 8, 21, 18, 12]","[20, 18, 18, 5, 9, 17, 5, 10, 15]","[75, 113, 74, 105, 96, 76, 76, 74, 72]",197,280,249,115,117,6,US
29,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",407,"[8, 85, 39, 7, 64, 44, 8, 9, 16]","[24, 2, 13, 83, 11, 18, 42, 37, 19]","[24, 3, 7, 10, 9, 8, 20, 12, 22]","[11, 16, 19, 5, 10, 15, 13, 15, 13]","[67, 106, 78, 105, 94, 85, 83, 73, 70]",174,280,249,115,117,6,US
30,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",386,"[9, 87, 47, 2, 64, 39, 10, 9, 13]","[24, 1, 12, 87, 12, 16, 39, 38, 20]","[16, 1, 16, 13, 15, 15, 13, 9, 17]","[23, 17, 11, 4, 8, 12, 8, 13, 21]","[72, 106, 86, 106, 99, 82, 70, 69, 71]",196,280,249,115,117,6,US
31,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",404,"[9, 85, 46, 4, 64, 40, 14, 7, 11]","[25, 4, 11, 87, 9, 10, 39, 39, 25]","[14, 3, 13, 11, 8, 17, 20, 13, 16]","[15, 16, 16, 6, 9, 12, 11, 12, 20]","[63, 108, 86, 108, 90, 79, 84, 71, 72]",193,280,249,115,117,6,US
32,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",411,"[13, 84, 47, 2, 67, 42, 9, 6, 10]","[29, 5, 9, 87, 12, 10, 42, 38, 17]","[11, 4, 13, 10, 10, 16, 21, 15, 15]","[15, 14, 15, 5, 8, 13, 8, 18, 21]","[68, 107, 84, 104, 97, 81, 80, 77, 63]",210,280,249,115,117,6,US
33,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",413,"[13, 88, 44, 1, 71, 40, 4, 9, 10]","[30, 2, 15, 88, 10, 8, 44, 36, 16]","[17, 6, 11, 11, 7, 19, 14, 16, 14]","[7, 18, 13, 5, 9, 14, 14, 16, 21]","[67, 114, 83, 105, 97, 81, 76, 77, 61]",198,280,249,115,117,6,US
34,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",418,"[13, 88, 40, 3, 71, 38, 7, 9, 11]","[21, 1, 11, 88, 13, 11, 50, 38, 16]","[17, 6, 13, 12, 9, 11, 17, 12, 18]","[16, 15, 24, 3, 7, 15, 6, 14, 17]","[67, 110, 88, 106, 100, 75, 80, 73, 62]",200,280,249,115,117,6,US
35,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",423,"[11, 88, 41, 6, 70, 44, 5, 7, 8]","[23, 4, 8, 91, 11, 10, 45, 41, 16]","[10, 0, 17, 12, 4, 16, 22, 18, 16]","[24, 16, 17, 4, 5, 11, 14, 11, 15]","[68, 108, 83, 113, 90, 81, 86, 77, 55]",203,280,249,115,117,6,US
36,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",428,"[11, 85, 42, 5, 74, 37, 5, 10, 11]","[21, 2, 10, 91, 10, 8, 52, 39, 16]","[16, 7, 8, 5, 11, 16, 24, 11, 17]","[21, 18, 17, 2, 6, 16, 6, 11, 20]","[69, 112, 77, 103, 101, 77, 87, 71, 64]",202,280,249,115,117,6,US
37,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",439,"[13, 86, 43, 3, 72, 39, 9, 9, 6]","[22, 2, 6, 92, 10, 10, 51, 40, 16]","[20, 5, 12, 6, 4, 12, 27, 11, 18]","[14, 13, 17, 4, 10, 10, 12, 17, 20]","[69, 106, 78, 105, 96, 71, 99, 77, 60]",216,280,249,115,117,6,US
38,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",435,"[8, 87, 43, 4, 74, 39, 4, 6, 15]","[18, 6, 8, 90, 9, 11, 53, 40, 14]","[20, 3, 9, 11, 9, 14, 23, 16, 10]","[22, 14, 19, 3, 8, 18, 6, 9, 18]","[68, 110, 79, 108, 100, 82, 86, 71, 57]",205,280,249,115,117,6,US
39,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",435,"[13, 87, 40, 5, 77, 37, 5, 8, 8]","[24, 2, 13, 93, 5, 15, 50, 36, 11]","[12, 3, 13, 6, 9, 13, 26, 15, 18]","[17, 16, 16, 4, 8, 15, 5, 13, 23]","[66, 108, 82, 108, 99, 80, 86, 72, 60]",211,280,249,115,117,6,US
40,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",455,"[13, 87, 49, 3, 75, 37, 2, 9, 5]","[23, 3, 11, 92, 11, 7, 55, 35, 12]","[13, 3, 8, 5, 4, 13, 30, 16, 23]","[14, 13, 16, 4, 7, 23, 10, 12, 18]","[63, 106, 84, 104, 97, 80, 97, 72, 58]",225,280,249,115,117,6,US
41,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",455,"[13, 87, 40, 3, 77, 43, 4, 5, 8]","[19, 3, 13, 94, 9, 11, 50, 42, 8]","[23, 3, 10, 4, 6, 8, 30, 16, 15]","[19, 19, 15, 3, 6, 15, 6, 13, 21]","[74, 112, 78, 104, 98, 77, 90, 76, 52]",229,280,249,115,117,6,US
42,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",456,"[9, 88, 46, 2, 78, 41, 8, 3, 5]","[20, 1, 8, 96, 8, 12, 49, 35, 20]","[13, 2, 12, 8, 5, 9, 27, 21, 18]","[15, 12, 12, 4, 10, 16, 8, 19, 21]","[57, 103, 78, 110, 101, 78, 92, 78, 64]",236,280,249,115,117,6,US
43,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",464,"[9, 86, 43, 3, 77, 41, 6, 10, 5]","[23, 3, 15, 93, 6, 9, 48, 37, 15]","[15, 2, 15, 8, 2, 10, 30, 13, 20]","[23, 17, 18, 5, 5, 10, 9, 16, 14]","[70, 108, 91, 109, 90, 70, 93, 76, 54]",214,280,249,115,117,6,US
44,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",471,"[8, 87, 43, 4, 78, 37, 6, 7, 10]","[20, 4, 10, 95, 6, 14, 47, 34, 19]","[13, 2, 7, 5, 2, 16, 35, 17, 18]","[13, 15, 22, 2, 10, 13, 6, 16, 20]","[54, 108, 82, 106, 96, 80, 94, 74, 67]",227,280,249,115,117,6,US
45,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",466,"[4, 88, 46, 4, 78, 41, 2, 10, 7]","[21, 3, 6, 99, 9, 15, 48, 35, 13]","[14, 5, 16, 5, 5, 9, 34, 13, 14]","[21, 16, 15, 4, 6, 15, 9, 14, 17]","[60, 112, 83, 112, 98, 80, 93, 72, 51]",244,280,249,115,117,6,US
46,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",471,"[6, 89, 41, 2, 78, 41, 1, 10, 12]","[26, 1, 10, 96, 8, 5, 48, 40, 15]","[16, 1, 8, 6, 6, 10, 34, 16, 18]","[23, 12, 13, 5, 13, 15, 8, 9, 19]","[71, 103, 72, 109, 105, 71, 91, 75, 64]",241,280,249,115,117,6,US
47,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",477,"[8, 90, 45, 0, 81, 41, 3, 6, 6]","[26, 3, 13, 101, 6, 4, 48, 37, 11]","[16, 4, 7, 7, 7, 15, 34, 13, 12]","[18, 14, 19, 3, 9, 15, 7, 9, 23]","[68, 111, 84, 111, 103, 75, 92, 65, 52]",240,280,249,115,117,6,US
48,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",479,"[9, 88, 42, 4, 83, 37, 4, 4, 9]","[27, 1, 9, 100, 5, 9, 49, 40, 9]","[19, 4, 10, 5, 6, 9, 34, 15, 13]","[20, 16, 14, 2, 12, 14, 6, 13, 20]","[75, 109, 75, 111, 106, 69, 93, 72, 51]",238,280,249,115,117,6,US
49,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",486,"[3, 89, 44, 2, 79, 44, 5, 7, 7]","[27, 3, 13, 98, 7, 3, 50, 37, 11]","[16, 4, 11, 5, 5, 9, 36, 12, 17]","[19, 17, 14, 4, 9, 14, 10, 18, 12]","[65, 113, 82, 109, 100, 70, 101, 74, 47]",261,280,249,115,117,6,US
50,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",486,"[6, 89, 44, 3, 80, 42, 1, 7, 8]","[25, 2, 8, 99, 4, 8, 47, 39, 17]","[20, 2, 9, 4, 3, 8, 39, 11, 19]","[16, 14, 17, 7, 7, 17, 7, 18, 14]","[67, 107, 78, 113, 94, 75, 94, 75, 58]",242,280,249,115,117,6,US
51,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",484,"[7, 89, 46, 3, 78, 39, 4, 4, 10]","[24, 0, 6, 101, 7, 15, 47, 37, 12]","[17, 2, 9, 4, 6, 9, 35, 14, 19]","[18, 18, 6, 5, 8, 21, 9, 15, 17]","[66, 109, 67, 113, 99, 84, 95, 70, 58]",265,280,249,115,117,6,US
52,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",488,"[7, 92, 43, 3, 77, 40, 2, 6, 10]","[27, 3, 10, 101, 6, 5, 49, 39, 9]","[21, 4, 13, 4, 8, 7, 34, 7, 17]","[15, 13, 12, 1, 8, 19, 13, 17, 19]","[70, 112, 78, 109, 99, 71, 98, 69, 55]",253,280,249,115,117,6,US
53,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",496,"[6, 91, 45, 2, 77, 45, 2, 5, 7]","[26, 1, 6, 101, 7, 4, 51, 39, 14]","[23, 0, 4, 6, 6, 5, 36, 14, 21]","[15, 14, 16, 2, 10, 19, 7, 13, 21]","[70, 106, 71, 111, 100, 73, 96, 71, 63]",290,280,249,115,117,6,US
54,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",499,"[2, 93, 47, 0, 82, 42, 2, 5, 7]","[25, 2, 12, 103, 5, 6, 50, 36, 10]","[24, 2, 7, 5, 8, 12, 35, 11, 11]","[19, 13, 13, 4, 4, 19, 6, 16, 23]","[70, 110, 79, 112, 99, 79, 93, 68, 51]",258,280,249,115,117,6,US
55,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",505,"[7, 92, 43, 0, 81, 41, 3, 8, 5]","[25, 1, 6, 103, 6, 11, 50, 37, 10]","[16, 1, 8, 9, 4, 14, 36, 12, 15]","[16, 15, 11, 5, 11, 12, 7, 13, 27]","[64, 109, 68, 117, 102, 78, 96, 70, 57]",276,280,249,115,117,6,US
56,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",509,"[7, 92, 40, 0, 81, 44, 1, 5, 10]","[24, 0, 11, 103, 9, 6, 47, 38, 11]","[17, 1, 9, 7, 4, 11, 40, 10, 16]","[10, 18, 13, 1, 11, 14, 6, 19, 25]","[58, 111, 73, 111, 105, 75, 94, 72, 62]",282,280,249,115,117,6,US
57,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",506,"[9, 92, 39, 0, 80, 45, 3, 4, 8]","[24, 2, 8, 105, 7, 8, 52, 34, 9]","[16, 0, 13, 4, 4, 12, 41, 11, 14]","[20, 16, 11, 2, 8, 14, 10, 20, 16]","[69, 110, 71, 111, 99, 79, 106, 69, 47]",281,280,249,115,117,6,US
58,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",509,"[6, 94, 40, 2, 81, 42, 2, 4, 9]","[23, 2, 8, 104, 7, 10, 50, 34, 11]","[21, 0, 8, 5, 7, 8, 40, 13, 13]","[14, 16, 16, 3, 6, 16, 6, 19, 21]","[64, 112, 72, 114, 101, 76, 98, 70, 54]",293,280,249,115,117,6,US
59,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",514,"[6, 92, 42, 1, 83, 42, 2, 5, 7]","[25, 5, 6, 104, 6, 8, 49, 34, 12]","[25, 1, 13, 8, 1, 6, 40, 8, 13]","[15, 15, 18, 3, 5, 21, 8, 12, 20]","[71, 113, 79, 116, 95, 77, 99, 59, 52]",278,280,249,115,117,6,US
60,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",520,"[7, 91, 46, 0, 81, 41, 0, 9, 5]","[27, 0, 8, 105, 6, 12, 50, 32, 9]","[26, 1, 4, 4, 3, 8, 41, 7, 21]","[12, 16, 19, 3, 10, 17, 7, 17, 16]","[72, 108, 77, 112, 100, 78, 98, 65, 51]",287,280,249,115,117,6,US
61,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",527,"[4, 91, 40, 0, 83, 41, 1, 12, 8]","[28, 4, 5, 107, 7, 9, 52, 32, 5]","[23, 2, 7, 7, 3, 13, 44, 5, 11]","[19, 13, 20, 3, 4, 16, 4, 13, 25]","[74, 110, 72, 117, 97, 79, 101, 62, 49]",290,280,249,115,117,6,US
62,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",526,"[6, 92, 40, 0, 86, 45, 1, 6, 4]","[24, 1, 6, 105, 8, 5, 54, 35, 11]","[22, 2, 9, 5, 3, 13, 40, 11, 10]","[14, 14, 16, 2, 7, 16, 9, 13, 26]","[66, 109, 71, 112, 104, 79, 104, 65, 51]",282,280,249,115,117,6,US
63,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",520,"[5, 91, 41, 1, 82, 43, 0, 8, 9]","[21, 0, 6, 106, 6, 6, 54, 40, 10]","[21, 2, 10, 6, 6, 11, 43, 9, 7]","[17, 14, 15, 1, 4, 15, 5, 20, 26]","[64, 107, 72, 114, 98, 75, 102, 77, 52]",291,280,249,115,117,6,US
64,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",522,"[4, 91, 39, 0, 87, 46, 1, 5, 7]","[22, 1, 9, 106, 6, 3, 52, 37, 13]","[25, 1, 10, 5, 4, 9, 42, 6, 13]","[11, 13, 17, 3, 5, 21, 5, 21, 21]","[62, 106, 75, 114, 102, 79, 100, 69, 54]",293,280,249,115,117,6,US
65,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",532,"[6, 92, 41, 1, 83, 46, 1, 3, 7]","[25, 4, 9, 106, 5, 3, 54, 32, 11]","[22, 3, 9, 5, 5, 10, 41, 10, 10]","[15, 12, 13, 1, 8, 17, 8, 21, 22]","[68, 111, 72, 113, 101, 76, 104, 66, 50]",303,280,249,115,117,6,US
66,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",534,"[7, 92, 42, 0, 85, 44, 1, 3, 6]","[27, 0, 3, 107, 8, 3, 59, 35, 7]","[24, 2, 11, 4, 4, 5, 40, 9, 16]","[14, 13, 19, 2, 5, 19, 6, 18, 21]","[72, 107, 75, 113, 102, 71, 106, 65, 50]",317,280,249,115,117,6,US
67,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",538,"[4, 94, 45, 0, 83, 42, 0, 5, 7]","[19, 2, 6, 108, 5, 11, 59, 35, 4]","[28, 1, 9, 4, 4, 14, 43, 5, 7]","[18, 15, 14, 3, 6, 20, 4, 10, 27]","[69, 112, 74, 115, 98, 87, 106, 55, 45]",321,280,249,115,117,6,US
68,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",544,"[3, 93, 42, 0, 83, 46, 1, 7, 5]","[23, 0, 6, 107, 5, 7, 57, 38, 6]","[20, 1, 13, 6, 5, 8, 41, 8, 13]","[13, 14, 20, 1, 7, 19, 5, 16, 22]","[59, 108, 81, 114, 100, 80, 104, 69, 46]",320,280,249,115,117,6,US
69,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",543,"[2, 94, 40, 0, 85, 46, 1, 6, 6]","[26, 0, 4, 107, 4, 4, 57, 36, 11]","[26, 2, 8, 6, 4, 7, 42, 7, 13]","[15, 17, 9, 3, 7, 17, 5, 16, 28]","[69, 113, 61, 116, 100, 74, 105, 65, 58]",318,280,249,115,117,6,US
70,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",545,"[3, 95, 40, 2, 84, 44, 1, 2, 9]","[20, 1, 6, 108, 6, 7, 57, 36, 8]","[20, 3, 9, 5, 3, 4, 40, 12, 19]","[17, 14, 21, 0, 5, 19, 7, 15, 19]","[60, 113, 76, 115, 98, 74, 105, 65, 55]",335,280,249,115,117,6,US
71,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",552,"[5, 93, 43, 1, 84, 44, 2, 5, 3]","[21, 0, 6, 110, 4, 6, 57, 38, 7]","[23, 1, 2, 4, 6, 8, 46, 14, 11]","[16, 17, 13, 1, 7, 15, 2, 18, 28]","[65, 111, 64, 116, 101, 73, 107, 75, 49]",330,280,249,115,117,6,US
72,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",553,"[5, 93, 42, 1, 84, 44, 1, 6, 4]","[20, 1, 4, 110, 6, 5, 57, 36, 10]","[23, 4, 5, 4, 6, 3, 44, 11, 15]","[18, 17, 13, 5, 5, 24, 1, 15, 19]","[66, 115, 64, 120, 101, 76, 103, 68, 48]",335,280,249,115,117,6,US
73,"[1, 0, 0, 1, 0, 0, 1, 1, 1]",559,"[4, 95, 42, 0, 82, 47, 0, 4, 6]","[17, 1, 7, 111, 5, 5, 59, 39, 5]","[25, 0, 8, 6, 5, 8, 46, 8, 9]","[14, 14, 17, 1, 8, 23, 5, 15, 20]","[60, 110, 74, 118, 100, 83, 110, 66, 40]",338,280,249,115,117,6,US
