,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
58,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",363,"[8, 41, 7, 9, 6, 42, 36, 38, 63]","[73, 7, 60, 30, 37, 9, 10, 12, 6]","[6, 17, 8, 16, 15, 12, 16, 17, 11]","[9, 11, 16, 15, 14, 17, 18, 12, 14]","[96, 76, 91, 70, 72, 80, 80, 79, 94]",203,250,244,118,126,24,US,5
59,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",357,"[2, 44, 7, 10, 7, 44, 38, 38, 60]","[75, 11, 58, 27, 38, 10, 9, 8, 8]","[10, 13, 12, 19, 15, 17, 5, 14, 13]","[9, 14, 11, 16, 13, 16, 24, 12, 11]","[96, 82, 88, 72, 73, 87, 76, 72, 92]",222,250,244,118,126,24,US,5
60,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",365,"[6, 45, 8, 10, 3, 40, 40, 38, 60]","[77, 11, 56, 26, 39, 13, 7, 11, 4]","[8, 12, 13, 24, 15, 10, 16, 13, 7]","[8, 12, 9, 14, 25, 12, 19, 16, 11]","[99, 80, 86, 74, 82, 75, 82, 78, 82]",238,250,244,118,126,24,US,5
61,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",364,"[1, 46, 5, 8, 8, 39, 41, 36, 66]","[73, 8, 62, 26, 37, 14, 10, 10, 4]","[12, 15, 13, 16, 7, 10, 14, 15, 16]","[8, 17, 10, 16, 21, 16, 14, 15, 9]","[94, 86, 90, 66, 73, 79, 79, 76, 95]",228,250,244,118,126,24,US,5
62,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",378,"[2, 51, 1, 11, 10, 40, 38, 35, 62]","[79, 7, 61, 28, 38, 9, 8, 8, 6]","[9, 20, 9, 16, 16, 11, 13, 14, 10]","[8, 10, 13, 18, 16, 17, 16, 19, 9]","[98, 88, 84, 73, 80, 77, 75, 76, 87]",257,250,244,118,126,24,US,5
63,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",377,"[2, 45, 1, 8, 10, 42, 38, 41, 63]","[78, 7, 56, 36, 43, 7, 5, 5, 7]","[4, 9, 18, 13, 16, 10, 21, 15, 12]","[9, 17, 18, 15, 10, 19, 9, 17, 12]","[93, 78, 93, 72, 79, 78, 73, 78, 94]",242,250,244,118,126,24,US,5
64,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",371,"[3, 45, 7, 9, 9, 36, 38, 39, 64]","[71, 11, 60, 27, 37, 12, 6, 16, 4]","[10, 16, 9, 17, 15, 14, 15, 9, 13]","[11, 8, 8, 12, 23, 21, 16, 17, 10]","[95, 80, 84, 65, 84, 83, 75, 81, 91]",240,250,244,118,126,24,US,5
65,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",379,"[4, 50, 6, 10, 8, 39, 35, 37, 61]","[75, 5, 58, 32, 41, 10, 10, 7, 6]","[11, 12, 12, 16, 18, 11, 13, 15, 10]","[11, 17, 14, 20, 6, 21, 15, 13, 9]","[101, 84, 90, 78, 73, 81, 73, 72, 86]",248,250,244,118,126,24,US,5
66,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",375,"[1, 55, 5, 5, 8, 39, 39, 36, 62]","[76, 7, 54, 32, 41, 12, 6, 9, 7]","[7, 16, 12, 16, 14, 13, 14, 18, 8]","[7, 14, 12, 21, 16, 20, 12, 15, 9]","[91, 92, 83, 74, 79, 84, 71, 78, 86]",234,250,244,118,126,24,US,5
67,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",373,"[3, 46, 2, 9, 7, 39, 39, 39, 66]","[72, 10, 58, 30, 39, 13, 10, 7, 5]","[8, 12, 10, 16, 14, 17, 15, 17, 9]","[9, 12, 17, 20, 11, 11, 17, 20, 9]","[92, 80, 87, 75, 71, 80, 81, 83, 89]",249,250,244,118,126,24,US,5
68,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",387,"[3, 56, 5, 5, 4, 39, 36, 40, 62]","[78, 9, 56, 28, 37, 11, 15, 5, 5]","[8, 15, 11, 20, 18, 12, 9, 16, 9]","[8, 19, 8, 20, 17, 19, 17, 8, 10]","[97, 99, 80, 73, 76, 81, 77, 69, 86]",251,250,244,118,126,24,US,5
69,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",390,"[0, 51, 4, 6, 7, 45, 39, 34, 64]","[78, 9, 61, 31, 37, 7, 8, 7, 6]","[12, 16, 8, 17, 17, 11, 12, 16, 9]","[7, 8, 16, 20, 15, 12, 13, 19, 16]","[97, 84, 89, 74, 76, 75, 72, 76, 95]",253,250,244,118,126,24,US,5
70,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",394,"[2, 55, 2, 3, 9, 40, 36, 37, 66]","[77, 7, 61, 30, 38, 11, 8, 7, 5]","[8, 10, 8, 17, 15, 12, 19, 17, 12]","[7, 16, 13, 24, 13, 17, 16, 10, 10]","[94, 88, 84, 74, 75, 80, 79, 71, 93]",260,250,244,118,126,24,US,5
71,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",394,"[7, 51, 4, 8, 2, 39, 39, 33, 67]","[76, 7, 57, 31, 39, 9, 8, 9, 8]","[8, 13, 9, 19, 14, 17, 12, 17, 9]","[13, 13, 13, 16, 13, 12, 23, 16, 7]","[104, 84, 83, 74, 68, 77, 82, 75, 91]",240,250,244,118,126,24,US,5
72,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",395,"[3, 54, 3, 5, 5, 39, 38, 37, 66]","[78, 4, 62, 28, 41, 5, 11, 10, 5]","[6, 12, 15, 13, 16, 13, 17, 15, 11]","[5, 15, 10, 18, 15, 26, 9, 20, 8]","[92, 85, 90, 64, 77, 83, 75, 82, 90]",266,250,244,118,126,24,US,5
73,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",401,"[3, 54, 3, 7, 4, 40, 38, 37, 64]","[84, 2, 58, 35, 44, 10, 6, 2, 3]","[8, 16, 5, 16, 13, 12, 22, 18, 8]","[8, 16, 16, 19, 17, 12, 13, 17, 8]","[103, 88, 82, 77, 78, 74, 79, 74, 83]",271,250,244,118,126,24,US,5
74,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",406,"[2, 53, 2, 8, 6, 40, 37, 37, 65]","[80, 4, 60, 30, 39, 7, 6, 8, 10]","[3, 11, 13, 13, 11, 15, 21, 19, 12]","[8, 16, 7, 16, 17, 19, 13, 15, 15]","[93, 84, 82, 67, 73, 81, 77, 79, 102]",271,250,244,118,126,24,US,5
75,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",406,"[0, 55, 2, 3, 5, 38, 37, 39, 71]","[78, 5, 60, 36, 41, 10, 4, 6, 4]","[9, 8, 14, 22, 11, 14, 14, 16, 10]","[11, 11, 11, 13, 18, 23, 25, 12, 2]","[98, 79, 87, 74, 75, 85, 80, 73, 87]",280,250,244,118,126,24,US,5
76,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",418,"[0, 50, 7, 9, 4, 41, 36, 39, 64]","[78, 9, 59, 27, 37, 11, 9, 9, 5]","[7, 15, 8, 20, 12, 15, 14, 14, 13]","[8, 11, 8, 21, 13, 8, 23, 18, 16]","[93, 85, 82, 77, 66, 75, 82, 80, 98]",265,250,244,118,126,24,US,5
77,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",409,"[4, 51, 2, 3, 3, 42, 41, 38, 66]","[79, 5, 60, 30, 39, 8, 10, 9, 4]","[7, 12, 9, 16, 19, 22, 12, 14, 7]","[8, 16, 12, 20, 17, 12, 18, 14, 9]","[98, 84, 83, 69, 78, 84, 81, 75, 86]",286,250,244,118,126,24,US,5
78,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",419,"[2, 53, 6, 4, 3, 40, 38, 38, 66]","[81, 9, 63, 33, 39, 2, 7, 4, 6]","[8, 10, 14, 12, 12, 17, 19, 20, 6]","[8, 14, 13, 18, 19, 11, 17, 14, 12]","[99, 86, 96, 67, 73, 70, 81, 76, 90]",284,250,244,118,126,24,US,5
79,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",414,"[2, 54, 2, 9, 2, 39, 37, 38, 67]","[78, 4, 60, 36, 38, 9, 7, 6, 6]","[6, 13, 16, 12, 14, 20, 17, 11, 9]","[7, 11, 9, 15, 19, 16, 19, 13, 17]","[93, 82, 87, 72, 73, 84, 80, 68, 99]",293,250,244,118,126,24,US,5
80,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",422,"[1, 52, 2, 3, 3, 43, 36, 42, 68]","[80, 5, 59, 36, 41, 5, 6, 7, 5]","[9, 14, 12, 19, 11, 15, 17, 12, 9]","[8, 9, 11, 18, 18, 19, 18, 16, 9]","[98, 80, 84, 76, 73, 82, 77, 77, 91]",293,250,244,118,126,24,US,5
81,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",414,"[1, 53, 5, 7, 2, 40, 39, 36, 67]","[78, 9, 62, 30, 36, 10, 5, 10, 4]","[9, 13, 15, 18, 14, 15, 14, 14, 6]","[9, 7, 14, 22, 15, 14, 19, 14, 12]","[97, 82, 96, 77, 67, 79, 77, 74, 89]",274,250,244,118,126,24,US,5
82,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",419,"[1, 54, 3, 2, 2, 42, 39, 39, 68]","[78, 5, 63, 30, 44, 7, 6, 5, 6]","[4, 11, 11, 16, 18, 13, 14, 19, 12]","[7, 13, 9, 19, 14, 15, 20, 20, 9]","[90, 83, 86, 67, 78, 77, 79, 83, 95]",292,250,244,118,126,24,US,5
83,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",418,"[3, 54, 1, 2, 3, 42, 36, 41, 68]","[78, 3, 63, 34, 40, 11, 3, 6, 6]","[15, 9, 11, 17, 15, 14, 11, 12, 14]","[5, 15, 16, 23, 14, 12, 19, 16, 6]","[101, 81, 91, 76, 72, 79, 69, 75, 94]",292,250,244,118,126,24,US,5
84,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",422,"[1, 55, 1, 3, 3, 43, 34, 42, 68]","[76, 4, 62, 33, 42, 6, 9, 9, 3]","[7, 11, 11, 16, 19, 15, 19, 9, 11]","[8, 18, 10, 19, 13, 16, 19, 12, 11]","[92, 88, 84, 71, 77, 80, 81, 72, 93]",282,250,244,118,126,24,US,5
85,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",421,"[1, 52, 6, 4, 5, 40, 37, 37, 68]","[78, 7, 60, 31, 41, 10, 6, 9, 2]","[12, 10, 11, 22, 16, 15, 10, 11, 11]","[10, 16, 14, 17, 12, 14, 22, 13, 8]","[101, 85, 91, 74, 74, 79, 75, 70, 89]",286,250,244,118,126,24,US,5
86,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",418,"[2, 52, 3, 8, 4, 40, 35, 38, 68]","[79, 7, 63, 27, 43, 10, 4, 6, 5]","[8, 14, 10, 13, 18, 15, 12, 17, 11]","[8, 10, 18, 18, 14, 10, 21, 18, 9]","[97, 83, 94, 66, 79, 75, 72, 79, 93]",271,250,244,118,126,24,US,5
87,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",419,"[6, 56, 2, 2, 2, 39, 38, 35, 70]","[79, 5, 62, 30, 43, 9, 9, 5, 2]","[6, 14, 9, 16, 10, 9, 22, 17, 15]","[8, 10, 17, 22, 18, 20, 13, 10, 8]","[99, 85, 90, 70, 73, 77, 82, 67, 95]",270,250,244,118,126,24,US,5
88,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",423,"[2, 54, 1, 5, 5, 42, 34, 40, 67]","[80, 5, 61, 32, 43, 4, 10, 7, 2]","[9, 11, 14, 24, 13, 10, 12, 15, 10]","[10, 13, 12, 14, 13, 18, 17, 21, 8]","[101, 83, 88, 75, 74, 74, 73, 83, 87]",289,250,244,118,126,24,US,5
89,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",420,"[1, 53, 3, 7, 5, 39, 37, 38, 67]","[82, 3, 62, 30, 43, 4, 6, 6, 8]","[8, 13, 8, 18, 15, 19, 13, 18, 6]","[11, 15, 9, 20, 23, 17, 12, 12, 7]","[102, 84, 82, 75, 86, 79, 68, 74, 88]",294,250,244,118,126,24,US,5
90,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",429,"[3, 55, 2, 0, 3, 40, 39, 37, 71]","[80, 3, 63, 35, 43, 5, 8, 5, 2]","[5, 14, 13, 23, 9, 15, 13, 12, 14]","[13, 16, 11, 11, 14, 14, 21, 15, 11]","[101, 88, 89, 69, 69, 74, 81, 69, 98]",295,250,244,118,126,24,US,5
91,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",425,"[0, 53, 2, 3, 2, 44, 37, 41, 68]","[84, 5, 60, 29, 45, 4, 6, 5, 6]","[10, 13, 6, 19, 21, 15, 15, 14, 5]","[5, 14, 15, 20, 11, 10, 19, 21, 11]","[99, 85, 83, 71, 79, 73, 77, 81, 90]",304,250,244,118,126,24,US,5
92,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",438,"[2, 55, 1, 3, 4, 39, 38, 40, 68]","[85, 8, 62, 29, 44, 3, 5, 3, 5]","[8, 13, 17, 13, 8, 22, 13, 14, 10]","[2, 6, 11, 23, 21, 18, 19, 16, 10]","[97, 82, 91, 68, 77, 82, 75, 73, 93]",317,250,244,118,126,24,US,5
93,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",442,"[2, 56, 3, 5, 3, 40, 37, 37, 67]","[84, 2, 61, 32, 42, 8, 8, 4, 3]","[9, 16, 16, 17, 9, 11, 13, 19, 8]","[4, 11, 7, 19, 18, 22, 12, 22, 11]","[99, 85, 87, 73, 72, 81, 70, 82, 89]",297,250,244,118,126,24,US,5
94,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",434,"[1, 53, 1, 3, 2, 44, 36, 39, 71]","[83, 5, 62, 31, 41, 6, 10, 3, 3]","[7, 11, 14, 22, 15, 10, 20, 17, 2]","[11, 13, 10, 19, 16, 16, 18, 15, 8]","[102, 82, 87, 75, 74, 76, 84, 74, 84]",301,250,244,118,126,24,US,5
95,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",438,"[1, 54, 1, 4, 7, 39, 34, 39, 71]","[84, 3, 65, 32, 40, 9, 4, 7, 0]","[5, 16, 10, 21, 20, 17, 13, 5, 11]","[6, 17, 13, 16, 21, 11, 15, 16, 11]","[96, 90, 89, 73, 88, 76, 66, 67, 93]",311,250,244,118,126,24,US,5
96,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",445,"[1, 54, 3, 5, 3, 39, 36, 40, 69]","[83, 2, 62, 32, 37, 5, 6, 9, 8]","[10, 13, 10, 18, 16, 12, 17, 14, 8]","[13, 17, 10, 17, 11, 16, 16, 13, 13]","[107, 86, 85, 72, 67, 72, 75, 76, 98]",288,250,244,118,126,24,US,5
97,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",451,"[2, 53, 0, 0, 10, 41, 36, 39, 69]","[84, 5, 65, 32, 37, 8, 5, 5, 3]","[2, 15, 18, 17, 17, 14, 15, 14, 6]","[12, 16, 9, 23, 18, 13, 15, 15, 5]","[100, 89, 92, 72, 82, 76, 71, 73, 83]",325,250,244,118,126,24,US,5
98,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",445,"[0, 53, 1, 4, 0, 44, 38, 40, 70]","[82, 6, 67, 34, 39, 3, 5, 4, 4]","[7, 8, 9, 22, 19, 15, 18, 10, 10]","[10, 10, 13, 17, 17, 15, 15, 17, 12]","[99, 77, 90, 77, 75, 77, 76, 71, 96]",297,250,244,118,126,24,US,5
99,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",436,"[1, 54, 3, 6, 2, 40, 37, 39, 68]","[84, 4, 64, 35, 38, 4, 5, 5, 5]","[8, 15, 10, 12, 18, 16, 15, 14, 10]","[9, 9, 6, 18, 22, 11, 25, 15, 11]","[102, 82, 83, 71, 80, 71, 82, 73, 94]",292,250,244,118,126,24,US,5
0,"[0, 0, 1, 1, 1, 1, 0, 0, 0]",36,"[22, 42, 29, 27, 33, 29, 36, 35, 31]","[21, 20, 26, 31, 36, 29, 27, 24, 21]","[18, 14, 11, 14, 6, 12, 15, 6, 14]","[17, 18, 17, 13, 19, 12, 6, 13, 18]","[78, 94, 83, 85, 94, 82, 84, 78, 84]",4,284,235,110,133,25,US,5
1,"[1, 0, 1, 1, 0, 0, 0, 0, 0]",74,"[31, 33, 26, 25, 28, 36, 33, 33, 39]","[24, 26, 37, 28, 26, 28, 21, 20, 25]","[11, 17, 11, 7, 12, 10, 18, 12, 12]","[18, 13, 12, 20, 13, 12, 14, 17, 14]","[84, 89, 86, 80, 79, 86, 86, 82, 90]",3,284,235,110,133,25,US,5
2,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",95,"[28, 30, 20, 21, 30, 46, 40, 36, 33]","[32, 24, 38, 32, 30, 24, 19, 17, 19]","[10, 13, 9, 14, 11, 14, 17, 8, 14]","[12, 13, 17, 23, 19, 5, 13, 18, 13]","[82, 80, 84, 90, 90, 89, 89, 79, 79]",18,284,235,110,133,25,US,5
3,"[0, 0, 1, 1, 1, 0, 0, 1, 1]",116,"[30, 35, 22, 27, 17, 45, 40, 28, 40]","[25, 16, 41, 29, 18, 18, 30, 30, 28]","[14, 12, 11, 14, 18, 15, 9, 11, 6]","[12, 11, 18, 15, 24, 12, 11, 11, 19]","[81, 74, 92, 85, 77, 90, 90, 80, 93]",15,284,235,110,133,25,US,5
4,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",122,"[33, 27, 20, 23, 21, 53, 40, 25, 42]","[24, 19, 44, 34, 28, 17, 21, 29, 19]","[17, 12, 11, 13, 16, 10, 7, 13, 11]","[12, 19, 14, 15, 18, 14, 11, 13, 17]","[86, 77, 89, 85, 83, 94, 79, 80, 89]",18,284,235,110,133,25,US,5
5,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",141,"[34, 29, 14, 22, 26, 51, 39, 26, 43]","[18, 25, 41, 30, 30, 24, 24, 28, 15]","[18, 13, 11, 13, 6, 15, 13, 12, 9]","[15, 14, 21, 14, 11, 9, 17, 17, 15]","[85, 81, 87, 79, 73, 99, 93, 83, 82]",25,284,235,110,133,25,US,5
6,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",166,"[40, 33, 18, 11, 20, 45, 49, 29, 39]","[16, 27, 38, 34, 37, 26, 14, 21, 22]","[12, 9, 15, 14, 11, 10, 12, 15, 12]","[14, 11, 23, 18, 17, 13, 11, 17, 9]","[82, 80, 94, 77, 85, 94, 86, 82, 82]",38,284,235,110,133,25,US,5
7,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",183,"[46, 27, 19, 17, 16, 54, 44, 24, 37]","[15, 22, 43, 35, 44, 16, 18, 23, 19]","[12, 16, 9, 16, 10, 6, 18, 13, 10]","[11, 15, 17, 12, 11, 13, 15, 18, 21]","[84, 80, 88, 80, 81, 89, 95, 78, 87]",48,284,235,110,133,25,US,5
8,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",187,"[40, 29, 20, 27, 21, 46, 40, 24, 37]","[20, 15, 46, 33, 42, 15, 20, 26, 18]","[12, 17, 4, 14, 11, 13, 9, 13, 17]","[15, 22, 12, 14, 7, 16, 12, 19, 16]","[87, 83, 82, 88, 81, 90, 81, 82, 88]",64,284,235,110,133,25,US,5
9,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",202,"[45, 30, 12, 19, 19, 47, 53, 17, 42]","[15, 23, 52, 29, 32, 20, 17, 32, 15]","[11, 14, 15, 12, 12, 13, 9, 10, 14]","[18, 17, 16, 15, 16, 9, 13, 18, 11]","[89, 84, 95, 75, 79, 89, 92, 77, 82]",63,284,235,110,133,25,US,5
10,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",210,"[43, 24, 16, 21, 18, 56, 48, 21, 37]","[15, 17, 51, 34, 41, 12, 14, 33, 18]","[10, 19, 10, 12, 12, 11, 10, 13, 13]","[16, 10, 11, 20, 13, 12, 17, 20, 14]","[84, 70, 88, 87, 84, 91, 89, 87, 82]",69,284,235,110,133,25,US,5
11,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",218,"[39, 34, 13, 14, 17, 59, 53, 21, 34]","[11, 17, 61, 36, 44, 13, 16, 25, 12]","[17, 18, 8, 12, 10, 8, 8, 15, 14]","[14, 18, 14, 15, 11, 11, 10, 20, 20]","[81, 87, 96, 77, 82, 91, 87, 81, 80]",84,284,235,110,133,25,US,5
12,"[0, 0, 1, 1, 1, 0, 0, 1, 0]",228,"[42, 30, 11, 15, 22, 60, 57, 15, 32]","[20, 14, 58, 37, 40, 11, 14, 25, 16]","[9, 19, 8, 16, 12, 7, 7, 21, 11]","[13, 17, 9, 12, 16, 14, 17, 12, 23]","[84, 80, 86, 80, 90, 92, 95, 73, 82]",95,284,235,110,133,25,US,5
13,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",234,"[43, 25, 17, 14, 14, 59, 51, 26, 35]","[14, 16, 61, 45, 38, 14, 11, 17, 19]","[13, 17, 9, 11, 12, 9, 10, 21, 8]","[19, 15, 8, 13, 18, 17, 14, 11, 18]","[89, 73, 95, 83, 82, 99, 86, 75, 80]",114,284,235,110,133,25,US,5
14,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",239,"[41, 16, 20, 11, 14, 58, 57, 29, 38]","[14, 22, 53, 48, 34, 12, 16, 21, 15]","[9, 10, 12, 15, 15, 11, 8, 16, 14]","[18, 24, 13, 14, 13, 11, 7, 19, 14]","[82, 72, 98, 88, 76, 92, 88, 85, 81]",119,284,235,110,133,25,US,5
15,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",249,"[48, 27, 15, 10, 15, 58, 55, 17, 39]","[11, 23, 49, 46, 35, 14, 22, 22, 13]","[13, 11, 11, 9, 14, 9, 8, 19, 16]","[15, 18, 14, 18, 18, 14, 8, 11, 17]","[87, 79, 89, 83, 82, 95, 93, 69, 85]",127,284,235,110,133,25,US,5
16,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",255,"[47, 17, 9, 18, 18, 63, 56, 20, 36]","[17, 20, 61, 49, 35, 12, 9, 14, 18]","[12, 21, 9, 10, 13, 7, 9, 20, 9]","[10, 17, 10, 19, 8, 14, 15, 23, 17]","[86, 75, 89, 96, 74, 96, 89, 77, 80]",118,284,235,110,133,25,US,5
17,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",273,"[50, 17, 7, 14, 13, 68, 58, 16, 41]","[9, 22, 69, 45, 39, 9, 12, 16, 14]","[12, 13, 7, 15, 14, 8, 8, 19, 14]","[14, 23, 15, 13, 15, 7, 8, 21, 17]","[85, 75, 98, 87, 81, 92, 86, 72, 86]",134,284,235,110,133,25,US,5
18,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",272,"[45, 23, 8, 15, 14, 64, 60, 23, 32]","[8, 27, 55, 52, 32, 10, 11, 24, 16]","[12, 15, 14, 8, 19, 10, 7, 16, 9]","[14, 18, 11, 15, 10, 9, 18, 17, 21]","[79, 83, 88, 90, 75, 93, 96, 80, 78]",147,284,235,110,133,25,US,5
19,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",273,"[48, 12, 16, 15, 14, 63, 66, 16, 34]","[16, 19, 60, 56, 32, 3, 4, 29, 16]","[11, 16, 10, 8, 16, 9, 13, 14, 13]","[16, 16, 13, 15, 15, 10, 11, 22, 15]","[91, 63, 99, 94, 77, 85, 94, 81, 78]",150,284,235,110,133,25,US,5
20,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",280,"[51, 18, 14, 8, 9, 63, 60, 18, 43]","[9, 25, 54, 55, 33, 13, 11, 18, 17]","[9, 15, 15, 13, 16, 8, 10, 12, 12]","[14, 17, 12, 14, 20, 11, 12, 19, 14]","[83, 75, 95, 90, 78, 95, 93, 67, 86]",154,284,235,110,133,25,US,5
21,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",284,"[48, 18, 7, 14, 17, 62, 60, 18, 40]","[14, 25, 55, 54, 34, 11, 10, 15, 17]","[17, 15, 11, 14, 11, 5, 9, 15, 13]","[13, 23, 12, 14, 16, 11, 5, 25, 14]","[92, 81, 85, 96, 78, 89, 84, 73, 84]",151,284,235,110,133,25,US,5
22,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",294,"[49, 16, 11, 13, 16, 55, 63, 22, 39]","[13, 28, 53, 55, 30, 15, 16, 16, 9]","[8, 13, 9, 11, 14, 8, 9, 19, 19]","[12, 18, 14, 13, 21, 12, 12, 16, 15]","[82, 75, 87, 92, 81, 90, 100, 73, 82]",181,284,235,110,133,25,US,5
23,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",294,"[48, 22, 13, 12, 14, 59, 60, 22, 34]","[13, 26, 56, 54, 33, 13, 9, 13, 18]","[17, 13, 9, 8, 10, 7, 11, 18, 17]","[13, 19, 8, 14, 21, 7, 11, 17, 23]","[91, 80, 86, 88, 78, 86, 91, 70, 92]",169,284,235,110,133,25,US,5
24,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",302,"[50, 17, 14, 14, 10, 54, 65, 22, 38]","[12, 33, 52, 52, 38, 9, 9, 22, 8]","[6, 14, 9, 13, 18, 9, 6, 19, 16]","[15, 21, 16, 15, 15, 16, 8, 18, 9]","[83, 85, 91, 94, 81, 88, 88, 81, 71]",188,284,235,110,133,25,US,5
25,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",304,"[52, 20, 12, 8, 15, 56, 62, 19, 40]","[7, 31, 54, 58, 36, 13, 9, 15, 12]","[15, 14, 10, 8, 9, 10, 12, 16, 16]","[14, 11, 14, 12, 15, 19, 14, 23, 11]","[88, 76, 90, 86, 75, 98, 97, 73, 79]",178,284,235,110,133,25,US,5
26,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",311,"[46, 24, 11, 11, 14, 56, 65, 14, 43]","[10, 29, 59, 63, 33, 6, 5, 22, 8]","[14, 10, 9, 9, 14, 12, 11, 15, 16]","[16, 19, 13, 12, 16, 10, 10, 16, 21]","[86, 82, 92, 95, 77, 84, 91, 67, 88]",185,284,235,110,133,25,US,5
27,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",314,"[58, 13, 10, 11, 15, 57, 63, 13, 44]","[13, 29, 53, 56, 41, 11, 8, 15, 9]","[13, 11, 9, 11, 15, 10, 14, 17, 10]","[11, 20, 14, 10, 19, 14, 7, 25, 13]","[95, 73, 86, 88, 90, 92, 92, 70, 76]",179,284,235,110,133,25,US,5
28,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",312,"[49, 17, 10, 9, 14, 56, 61, 16, 52]","[8, 33, 57, 58, 32, 6, 9, 21, 11]","[11, 22, 6, 11, 13, 14, 6, 14, 13]","[18, 16, 15, 9, 14, 16, 14, 19, 12]","[86, 88, 88, 87, 73, 92, 90, 70, 88]",206,284,235,110,133,25,US,5
29,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",326,"[44, 10, 18, 10, 15, 60, 68, 14, 45]","[16, 27, 54, 61, 34, 8, 11, 16, 8]","[15, 15, 6, 16, 13, 10, 4, 20, 11]","[14, 16, 15, 8, 17, 13, 9, 21, 20]","[89, 68, 93, 95, 79, 91, 92, 71, 84]",191,284,235,110,133,25,US,5
30,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",333,"[50, 10, 12, 8, 11, 69, 66, 14, 44]","[11, 30, 56, 56, 37, 8, 8, 14, 15]","[15, 21, 8, 10, 13, 10, 8, 15, 10]","[12, 20, 11, 15, 18, 6, 13, 24, 14]","[88, 81, 87, 89, 79, 93, 95, 67, 83]",205,284,235,110,133,25,US,5
