,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
46,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",463,"[5, 14, 72, 1, 7, 33, 76, 39, 9]","[81, 10, 2, 99, 50, 7, 4, 4, 22]","[15, 22, 5, 13, 8, 14, 8, 14, 16]","[5, 16, 6, 1, 18, 12, 26, 24, 14]","[106, 62, 85, 114, 83, 66, 114, 81, 61]",234,256,279,115,122,8,US,5
47,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",463,"[2, 8, 69, 2, 10, 31, 76, 41, 17]","[81, 13, 7, 101, 54, 9, 1, 7, 6]","[11, 17, 8, 14, 10, 12, 6, 19, 18]","[6, 17, 10, 0, 14, 14, 26, 19, 16]","[100, 55, 94, 117, 88, 66, 109, 86, 57]",228,256,279,115,122,8,US,5
48,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",470,"[1, 9, 73, 2, 9, 31, 79, 41, 11]","[80, 13, 6, 101, 53, 9, 2, 7, 8]","[7, 23, 8, 10, 10, 21, 1, 11, 24]","[6, 19, 6, 1, 14, 11, 28, 19, 18]","[94, 64, 93, 114, 86, 72, 110, 78, 61]",231,256,279,115,122,8,US,5
49,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",473,"[1, 13, 73, 0, 10, 33, 76, 43, 7]","[83, 9, 2, 101, 49, 11, 0, 10, 14]","[10, 19, 12, 14, 11, 12, 6, 12, 19]","[13, 23, 4, 2, 10, 10, 29, 15, 16]","[107, 64, 91, 117, 80, 66, 111, 80, 56]",230,256,279,115,122,8,US,5
50,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",475,"[5, 12, 71, 1, 8, 26, 75, 46, 12]","[83, 7, 7, 100, 53, 11, 2, 6, 10]","[8, 17, 11, 13, 14, 19, 2, 11, 20]","[2, 25, 6, 1, 15, 17, 26, 15, 15]","[98, 61, 95, 115, 90, 73, 105, 78, 57]",232,256,279,115,122,8,US,5
51,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",475,"[2, 11, 74, 2, 6, 32, 77, 43, 9]","[79, 15, 5, 100, 51, 9, 1, 7, 12]","[13, 25, 6, 11, 6, 16, 2, 16, 20]","[8, 16, 7, 1, 16, 12, 29, 15, 18]","[102, 67, 92, 114, 79, 69, 109, 81, 59]",240,256,279,115,122,8,US,5
52,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",483,"[3, 10, 74, 3, 8, 29, 77, 45, 7]","[82, 10, 8, 101, 51, 9, 2, 4, 12]","[15, 21, 7, 10, 13, 14, 4, 11, 20]","[5, 16, 5, 2, 9, 13, 31, 17, 24]","[105, 57, 94, 116, 81, 65, 114, 77, 63]",251,256,279,115,122,8,US,5
53,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",483,"[5, 10, 72, 0, 9, 31, 75, 45, 9]","[80, 15, 5, 102, 50, 8, 0, 9, 10]","[9, 17, 8, 13, 16, 18, 3, 10, 21]","[5, 17, 4, 1, 14, 23, 27, 15, 16]","[99, 59, 89, 116, 89, 80, 105, 79, 56]",240,256,279,115,122,8,US,5
54,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",486,"[2, 8, 78, 1, 9, 30, 76, 46, 6]","[78, 14, 4, 101, 52, 12, 1, 6, 11]","[12, 25, 8, 13, 10, 12, 6, 11, 18]","[8, 20, 6, 0, 10, 18, 27, 13, 20]","[100, 67, 96, 115, 81, 72, 110, 76, 55]",249,256,279,115,122,8,US,5
55,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",485,"[5, 8, 74, 0, 5, 28, 78, 46, 12]","[79, 14, 7, 102, 49, 8, 1, 6, 13]","[14, 14, 11, 14, 15, 15, 2, 12, 18]","[6, 20, 9, 2, 9, 15, 29, 14, 18]","[104, 56, 101, 118, 78, 66, 110, 78, 61]",242,256,279,115,122,8,US,5
56,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",484,"[2, 7, 70, 0, 8, 30, 80, 51, 8]","[81, 8, 0, 101, 55, 9, 0, 11, 14]","[10, 21, 11, 13, 11, 19, 3, 10, 17]","[6, 25, 10, 0, 8, 12, 28, 11, 22]","[99, 61, 91, 114, 82, 70, 111, 83, 61]",248,256,279,115,122,8,US,5
57,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",484,"[4, 13, 73, 1, 7, 28, 80, 45, 5]","[82, 13, 0, 101, 53, 11, 3, 9, 7]","[8, 24, 5, 13, 14, 18, 0, 11, 22]","[6, 21, 8, 2, 12, 20, 27, 13, 13]","[100, 71, 86, 117, 86, 77, 110, 78, 47]",251,256,279,115,122,8,US,5
58,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",491,"[1, 8, 74, 1, 6, 26, 82, 52, 6]","[83, 10, 4, 103, 60, 5, 1, 3, 10]","[13, 16, 8, 13, 10, 24, 4, 6, 21]","[6, 17, 7, 1, 12, 16, 27, 13, 23]","[103, 51, 93, 118, 88, 71, 114, 74, 60]",253,256,279,115,122,8,US,5
59,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",497,"[1, 5, 77, 0, 3, 31, 80, 54, 5]","[83, 11, 4, 103, 53, 4, 0, 7, 14]","[7, 17, 9, 11, 17, 15, 2, 17, 20]","[2, 24, 3, 0, 10, 15, 28, 21, 19]","[93, 57, 93, 114, 83, 65, 110, 99, 58]",271,256,279,115,122,8,US,5
60,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",494,"[4, 6, 76, 1, 4, 27, 80, 53, 5]","[84, 8, 2, 105, 60, 6, 1, 5, 8]","[12, 22, 4, 11, 14, 15, 3, 13, 21]","[5, 16, 7, 1, 10, 15, 30, 15, 23]","[105, 52, 89, 118, 88, 63, 114, 86, 57]",261,256,279,115,122,8,US,5
61,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",502,"[3, 11, 75, 0, 6, 24, 82, 48, 7]","[82, 16, 2, 104, 58, 4, 0, 3, 10]","[11, 14, 8, 10, 11, 23, 3, 5, 30]","[4, 19, 10, 1, 9, 14, 28, 21, 16]","[100, 60, 95, 115, 84, 65, 113, 77, 63]",266,256,279,115,122,8,US,5
62,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",507,"[3, 7, 73, 1, 3, 24, 81, 55, 9]","[81, 13, 1, 103, 58, 10, 1, 5, 7]","[11, 19, 7, 11, 16, 20, 1, 14, 16]","[4, 14, 9, 3, 9, 18, 29, 11, 25]","[99, 53, 90, 118, 86, 72, 112, 85, 57]",278,256,279,115,122,8,US,5
63,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",508,"[2, 5, 72, 0, 5, 27, 82, 55, 8]","[82, 13, 6, 103, 56, 7, 1, 4, 7]","[10, 26, 7, 11, 16, 11, 1, 7, 26]","[9, 13, 9, 2, 10, 12, 30, 20, 17]","[103, 57, 94, 116, 87, 57, 114, 86, 58]",276,256,279,115,122,8,US,5
64,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",512,"[4, 10, 75, 1, 0, 25, 83, 53, 5]","[81, 11, 3, 103, 59, 6, 1, 5, 10]","[6, 27, 5, 10, 10, 21, 1, 12, 23]","[8, 9, 1, 0, 11, 24, 30, 15, 24]","[99, 57, 84, 114, 80, 76, 115, 85, 62]",292,256,279,115,122,8,US,5
65,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",510,"[1, 10, 73, 2, 2, 31, 81, 51, 5]","[83, 7, 4, 103, 60, 7, 3, 6, 6]","[13, 19, 10, 13, 15, 15, 3, 6, 21]","[3, 13, 9, 2, 12, 15, 31, 15, 22]","[100, 49, 96, 120, 89, 68, 118, 78, 54]",257,256,279,115,122,8,US,5
66,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",499,"[2, 7, 75, 0, 3, 30, 81, 54, 4]","[82, 10, 3, 103, 61, 6, 1, 5, 8]","[12, 29, 6, 11, 11, 12, 0, 12, 22]","[6, 16, 11, 0, 13, 20, 29, 14, 13]","[102, 62, 95, 114, 88, 68, 111, 85, 47]",266,256,279,115,122,8,US,5
67,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",510,"[1, 7, 76, 0, 4, 27, 81, 51, 9]","[84, 5, 4, 103, 61, 10, 0, 7, 5]","[9, 21, 8, 11, 12, 19, 4, 8, 23]","[2, 24, 13, 0, 8, 13, 30, 15, 17]","[96, 57, 101, 114, 85, 69, 115, 81, 54]",273,256,279,115,122,8,US,5
68,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",509,"[1, 3, 73, 1, 7, 29, 82, 52, 8]","[81, 6, 4, 104, 58, 10, 2, 3, 11]","[12, 23, 9, 12, 10, 18, 2, 15, 14]","[6, 24, 11, 1, 12, 9, 29, 14, 16]","[100, 56, 97, 118, 87, 66, 115, 84, 49]",254,256,279,115,122,8,US,5
69,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",509,"[2, 5, 74, 1, 6, 27, 83, 51, 7]","[83, 7, 4, 103, 58, 6, 1, 6, 11]","[12, 20, 9, 11, 14, 7, 2, 17, 23]","[5, 24, 3, 2, 10, 17, 34, 13, 14]","[102, 56, 90, 117, 88, 57, 120, 87, 55]",273,256,279,115,122,8,US,5
70,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",511,"[3, 10, 73, 0, 3, 31, 82, 51, 3]","[83, 14, 6, 105, 55, 7, 2, 4, 3]","[11, 24, 10, 11, 9, 21, 1, 9, 19]","[3, 17, 3, 0, 11, 13, 32, 17, 26]","[100, 65, 92, 116, 78, 72, 117, 81, 51]",278,256,279,115,122,8,US,5
71,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",514,"[2, 7, 70, 0, 5, 31, 82, 52, 7]","[84, 13, 7, 105, 56, 3, 0, 5, 6]","[11, 22, 12, 10, 13, 17, 0, 13, 17]","[3, 16, 7, 2, 15, 11, 34, 7, 27]","[100, 58, 96, 117, 89, 62, 116, 77, 57]",278,256,279,115,122,8,US,5
72,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",513,"[0, 8, 71, 1, 2, 30, 83, 53, 8]","[82, 7, 5, 104, 56, 9, 0, 4, 12]","[8, 21, 5, 11, 17, 19, 0, 15, 19]","[7, 15, 8, 2, 14, 13, 32, 8, 23]","[97, 51, 89, 118, 89, 71, 115, 80, 62]",281,256,279,115,122,8,US,5
73,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",509,"[2, 8, 71, 0, 5, 26, 83, 52, 9]","[82, 7, 5, 103, 59, 7, 1, 6, 9]","[15, 21, 9, 12, 16, 13, 1, 10, 18]","[7, 20, 9, 1, 8, 12, 32, 13, 20]","[106, 56, 94, 116, 88, 58, 117, 81, 56]",292,256,279,115,122,8,US,5
74,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",504,"[2, 12, 71, 1, 6, 23, 82, 53, 6]","[81, 11, 2, 103, 57, 4, 0, 5, 16]","[11, 14, 5, 10, 13, 25, 1, 12, 24]","[3, 23, 7, 1, 9, 15, 31, 13, 20]","[97, 60, 85, 115, 85, 67, 114, 83, 66]",275,256,279,115,122,8,US,5
75,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",506,"[2, 10, 72, 1, 4, 28, 82, 49, 8]","[83, 6, 7, 103, 57, 9, 0, 9, 5]","[15, 24, 9, 10, 14, 16, 2, 13, 12]","[6, 24, 8, 0, 7, 17, 29, 7, 24]","[106, 64, 96, 114, 82, 70, 113, 78, 49]",269,256,279,115,122,8,US,5
76,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",511,"[1, 9, 74, 0, 2, 25, 83, 53, 9]","[85, 9, 2, 103, 55, 9, 1, 5, 10]","[15, 12, 4, 12, 17, 19, 2, 14, 20]","[6, 20, 10, 2, 11, 13, 29, 16, 15]","[107, 50, 90, 117, 85, 66, 115, 88, 54]",278,256,279,115,122,8,US,5
77,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",521,"[3, 5, 77, 0, 5, 24, 81, 57, 4]","[84, 11, 5, 103, 56, 7, 1, 5, 7]","[14, 19, 7, 11, 12, 23, 1, 7, 21]","[4, 16, 9, 1, 12, 14, 30, 11, 25]","[105, 51, 98, 115, 85, 68, 113, 80, 57]",291,256,279,115,122,8,US,5
78,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",517,"[1, 9, 75, 0, 2, 27, 82, 53, 7]","[84, 11, 2, 103, 56, 10, 1, 7, 5]","[12, 22, 10, 13, 7, 17, 2, 9, 23]","[4, 16, 7, 0, 13, 15, 31, 13, 23]","[101, 58, 94, 116, 78, 69, 116, 82, 58]",277,256,279,115,122,8,US,5
79,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",524,"[2, 4, 72, 0, 7, 25, 82, 55, 9]","[84, 10, 3, 103, 58, 9, 1, 1, 10]","[16, 27, 6, 12, 9, 17, 3, 9, 16]","[4, 13, 6, 1, 12, 22, 28, 15, 21]","[106, 54, 87, 116, 86, 73, 114, 80, 56]",294,256,279,115,122,8,US,5
80,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",521,"[2, 2, 74, 1, 5, 27, 82, 56, 7]","[87, 8, 3, 103, 56, 8, 1, 7, 6]","[12, 28, 6, 12, 9, 13, 1, 14, 20]","[3, 18, 15, 3, 5, 17, 30, 9, 22]","[104, 56, 98, 119, 75, 65, 114, 86, 55]",292,256,279,115,122,8,US,5
81,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",517,"[1, 4, 77, 0, 6, 25, 81, 56, 6]","[86, 9, 2, 103, 63, 10, 0, 3, 3]","[9, 15, 8, 13, 12, 19, 2, 13, 24]","[6, 22, 10, 0, 9, 13, 30, 12, 20]","[102, 50, 97, 116, 90, 67, 113, 84, 53]",293,256,279,115,122,8,US,5
82,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",522,"[3, 5, 73, 0, 5, 27, 81, 57, 5]","[88, 10, 4, 104, 60, 5, 1, 1, 6]","[12, 31, 4, 14, 11, 10, 2, 11, 20]","[6, 23, 11, 1, 8, 20, 30, 7, 16]","[109, 69, 92, 119, 84, 62, 114, 76, 47]",272,256,279,115,122,8,US,5
83,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",519,"[0, 5, 76, 0, 3, 23, 82, 56, 11]","[87, 9, 2, 103, 57, 13, 1, 2, 5]","[14, 18, 9, 13, 10, 17, 2, 13, 19]","[6, 19, 7, 0, 11, 15, 31, 13, 20]","[107, 51, 94, 116, 81, 68, 116, 84, 55]",277,256,279,115,122,8,US,5
84,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",517,"[2, 6, 73, 1, 2, 25, 82, 59, 6]","[86, 14, 4, 104, 56, 3, 1, 5, 6]","[12, 20, 9, 11, 14, 14, 3, 15, 17]","[4, 20, 7, 1, 11, 21, 31, 5, 22]","[104, 60, 93, 117, 83, 63, 117, 84, 51]",272,256,279,115,122,8,US,5
85,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",519,"[1, 7, 73, 1, 2, 25, 82, 57, 8]","[90, 8, 6, 103, 58, 6, 0, 4, 4]","[12, 23, 5, 13, 12, 23, 0, 15, 12]","[3, 20, 8, 1, 6, 15, 31, 13, 25]","[106, 58, 92, 118, 78, 69, 113, 89, 49]",288,256,279,115,122,8,US,5
86,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",518,"[1, 5, 75, 0, 6, 25, 82, 55, 7]","[87, 10, 2, 105, 56, 1, 1, 7, 10]","[10, 24, 7, 13, 12, 23, 0, 9, 17]","[3, 14, 6, 1, 16, 16, 32, 10, 24]","[101, 53, 90, 119, 90, 65, 115, 81, 58]",301,256,279,115,122,8,US,5
87,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",523,"[3, 6, 74, 0, 2, 25, 82, 56, 8]","[90, 10, 3, 104, 59, 6, 0, 3, 4]","[13, 16, 10, 15, 14, 18, 3, 13, 13]","[2, 23, 8, 0, 7, 12, 30, 17, 23]","[108, 55, 95, 119, 82, 61, 115, 89, 48]",293,256,279,115,122,8,US,5
88,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",537,"[1, 3, 78, 0, 3, 27, 82, 57, 5]","[88, 10, 5, 104, 57, 3, 1, 4, 7]","[14, 23, 5, 13, 13, 15, 2, 9, 21]","[3, 16, 13, 0, 10, 17, 32, 17, 14]","[106, 52, 101, 117, 83, 62, 117, 87, 47]",302,256,279,115,122,8,US,5
89,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",542,"[0, 2, 75, 0, 2, 29, 83, 58, 7]","[87, 10, 2, 105, 54, 3, 0, 6, 12]","[13, 21, 6, 13, 11, 18, 1, 8, 24]","[4, 14, 8, 0, 9, 20, 31, 16, 20]","[104, 47, 91, 118, 76, 70, 115, 88, 63]",295,256,279,115,122,8,US,5
90,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",533,"[1, 5, 75, 0, 2, 25, 83, 58, 7]","[85, 10, 1, 105, 58, 9, 1, 3, 7]","[12, 14, 11, 13, 17, 18, 3, 10, 17]","[6, 21, 4, 1, 5, 19, 30, 15, 21]","[104, 50, 91, 119, 82, 71, 117, 86, 52]",288,256,279,115,122,8,US,5
91,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",536,"[0, 7, 73, 0, 3, 27, 83, 60, 3]","[88, 8, 1, 105, 60, 7, 0, 1, 9]","[10, 28, 5, 13, 13, 13, 2, 10, 21]","[12, 11, 12, 1, 7, 9, 31, 21, 18]","[110, 54, 91, 119, 83, 56, 116, 92, 51]",303,256,279,115,122,8,US,5
92,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",536,"[2, 5, 74, 0, 6, 26, 82, 56, 5]","[86, 9, 3, 104, 56, 9, 1, 4, 7]","[11, 21, 10, 12, 9, 14, 0, 15, 23]","[7, 13, 9, 0, 14, 9, 31, 16, 23]","[106, 48, 96, 116, 85, 58, 114, 91, 58]",294,256,279,115,122,8,US,5
93,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",530,"[2, 4, 73, 0, 5, 29, 83, 58, 2]","[87, 10, 4, 104, 59, 7, 0, 4, 4]","[13, 27, 7, 13, 11, 16, 3, 10, 15]","[8, 19, 7, 0, 5, 10, 32, 14, 27]","[110, 60, 91, 117, 80, 62, 118, 86, 48]",287,256,279,115,122,8,US,5
94,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",527,"[0, 10, 74, 0, 2, 27, 82, 57, 4]","[87, 10, 1, 105, 59, 9, 1, 2, 5]","[11, 16, 10, 15, 10, 14, 2, 8, 29]","[4, 15, 12, 1, 10, 15, 32, 12, 21]","[102, 51, 97, 121, 81, 65, 117, 79, 59]",292,256,279,115,122,8,US,5
95,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",534,"[5, 5, 72, 0, 1, 28, 83, 56, 6]","[87, 10, 1, 104, 57, 9, 0, 3, 8]","[8, 24, 7, 14, 11, 16, 1, 13, 21]","[3, 18, 5, 0, 11, 12, 34, 21, 18]","[103, 57, 85, 118, 80, 65, 118, 93, 53]",289,256,279,115,122,8,US,5
96,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",537,"[1, 6, 72, 0, 4, 26, 84, 58, 5]","[86, 8, 5, 104, 54, 4, 0, 5, 13]","[14, 17, 12, 12, 14, 20, 2, 8, 16]","[2, 14, 6, 1, 19, 16, 32, 12, 20]","[103, 45, 95, 117, 91, 66, 118, 83, 54]",295,256,279,115,122,8,US,5
97,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",530,"[1, 6, 72, 1, 3, 24, 84, 60, 5]","[88, 7, 3, 105, 56, 9, 1, 0, 10]","[10, 23, 8, 12, 19, 17, 1, 11, 14]","[6, 23, 9, 1, 5, 15, 31, 12, 20]","[105, 59, 92, 119, 83, 65, 117, 83, 49]",294,256,279,115,122,8,US,5
98,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",528,"[1, 2, 74, 0, 5, 26, 84, 58, 6]","[87, 7, 2, 104, 61, 7, 0, 5, 6]","[7, 17, 14, 13, 15, 15, 1, 9, 24]","[3, 21, 9, 1, 8, 19, 32, 11, 18]","[98, 47, 99, 118, 89, 67, 117, 83, 54]",301,256,279,115,122,8,US,5
99,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",524,"[1, 9, 72, 0, 4, 22, 82, 58, 8]","[87, 10, 5, 104, 57, 4, 0, 4, 8]","[11, 16, 11, 13, 10, 18, 1, 10, 25]","[7, 19, 7, 0, 9, 15, 30, 19, 16]","[106, 54, 95, 117, 80, 59, 113, 91, 57]",276,256,279,115,122,8,US,5
0,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",65,"[32, 32, 28, 28, 25, 28, 22, 37, 36]","[26, 25, 24, 33, 31, 26, 24, 24, 21]","[14, 12, 12, 15, 16, 17, 17, 11, 13]","[10, 13, 16, 18, 17, 13, 20, 16, 14]","[82, 82, 80, 94, 89, 84, 83, 88, 84]",3,268,234,127,137,9,US,5
1,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",92,"[27, 30, 33, 22, 22, 31, 27, 30, 46]","[22, 34, 31, 36, 22, 23, 23, 23, 20]","[19, 17, 11, 7, 12, 13, 17, 19, 12]","[14, 18, 13, 16, 22, 15, 14, 13, 12]","[82, 99, 88, 81, 78, 82, 81, 85, 90]",10,268,234,127,137,9,US,5
2,"[0, 1, 0, 1, 0, 0, 1, 0, 0]",133,"[31, 21, 33, 17, 29, 33, 26, 25, 53]","[16, 34, 24, 40, 30, 19, 25, 25, 21]","[21, 13, 11, 18, 14, 14, 13, 18, 5]","[18, 14, 11, 17, 10, 22, 22, 14, 9]","[86, 82, 79, 92, 83, 88, 86, 82, 88]",22,268,234,127,137,9,US,5
3,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",139,"[25, 25, 22, 21, 26, 35, 23, 33, 58]","[26, 40, 29, 32, 20, 18, 26, 27, 16]","[11, 11, 11, 13, 22, 14, 14, 19, 12]","[18, 12, 16, 16, 16, 19, 15, 18, 7]","[80, 88, 78, 82, 84, 86, 78, 97, 93]",19,268,234,127,137,9,US,5
4,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",140,"[22, 20, 22, 19, 25, 46, 27, 36, 51]","[24, 36, 29, 37, 20, 13, 34, 23, 18]","[19, 11, 14, 11, 16, 13, 17, 16, 10]","[19, 19, 18, 13, 14, 19, 13, 12, 10]","[84, 86, 83, 80, 75, 91, 91, 87, 89]",23,268,234,127,137,9,US,5
5,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",168,"[25, 24, 19, 19, 29, 35, 18, 40, 59]","[27, 30, 35, 33, 24, 22, 33, 19, 11]","[14, 15, 13, 15, 21, 11, 14, 9, 15]","[14, 13, 20, 14, 17, 24, 17, 10, 8]","[80, 82, 87, 81, 91, 92, 82, 78, 93]",26,268,234,127,137,9,US,5
6,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",196,"[31, 17, 14, 13, 35, 32, 23, 39, 64]","[27, 23, 40, 40, 15, 19, 31, 25, 14]","[9, 14, 20, 17, 16, 13, 18, 15, 5]","[13, 14, 17, 18, 13, 17, 18, 12, 15]","[80, 68, 91, 88, 79, 81, 90, 91, 98]",39,268,234,127,137,9,US,5
7,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",201,"[18, 26, 25, 17, 39, 33, 18, 36, 56]","[29, 22, 32, 40, 27, 15, 33, 19, 17]","[14, 16, 18, 21, 10, 12, 17, 10, 9]","[16, 13, 10, 13, 9, 21, 17, 20, 18]","[77, 77, 85, 91, 85, 81, 85, 85, 100]",33,268,234,127,137,9,US,5
8,"[1, 0, 1, 1, 0, 0, 1, 0, 0]",196,"[14, 26, 12, 14, 37, 47, 10, 43, 65]","[36, 24, 32, 33, 20, 20, 39, 18, 12]","[16, 15, 13, 26, 10, 6, 18, 15, 8]","[19, 15, 16, 8, 17, 15, 18, 14, 15]","[85, 80, 73, 81, 84, 88, 85, 90, 100]",34,268,234,127,137,9,US,5
9,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",230,"[7, 25, 11, 13, 41, 41, 19, 42, 69]","[34, 31, 40, 34, 12, 18, 37, 19, 9]","[22, 16, 12, 20, 14, 4, 19, 13, 7]","[21, 11, 18, 15, 16, 18, 9, 15, 14]","[84, 83, 81, 82, 83, 81, 84, 89, 99]",54,268,234,127,137,9,US,5
10,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",249,"[17, 17, 21, 7, 32, 45, 21, 44, 64]","[35, 25, 29, 45, 25, 16, 33, 16, 10]","[14, 16, 15, 29, 13, 12, 14, 10, 4]","[18, 19, 10, 10, 18, 17, 11, 16, 18]","[84, 77, 75, 91, 88, 90, 79, 86, 96]",62,268,234,127,137,9,US,5
11,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",277,"[12, 21, 22, 10, 27, 49, 17, 42, 68]","[37, 21, 36, 45, 20, 16, 39, 13, 7]","[13, 20, 9, 26, 10, 15, 15, 11, 8]","[22, 20, 14, 11, 14, 12, 16, 12, 16]","[84, 82, 81, 92, 71, 92, 87, 78, 99]",75,268,234,127,137,9,US,5
12,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",288,"[17, 24, 14, 10, 27, 43, 12, 56, 65]","[38, 29, 31, 47, 17, 16, 33, 11, 12]","[15, 13, 11, 27, 17, 14, 12, 16, 2]","[14, 9, 16, 8, 23, 16, 16, 15, 20]","[84, 75, 72, 92, 84, 89, 73, 98, 99]",65,268,234,127,137,9,US,5
13,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",298,"[10, 22, 18, 7, 29, 44, 17, 57, 64]","[42, 21, 29, 53, 14, 9, 40, 17, 9]","[13, 18, 11, 28, 18, 15, 11, 3, 10]","[10, 20, 18, 9, 21, 13, 16, 15, 15]","[75, 81, 76, 97, 82, 81, 84, 92, 98]",93,268,234,127,137,9,US,5
14,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",317,"[12, 9, 23, 6, 34, 49, 10, 56, 69]","[48, 20, 25, 51, 11, 12, 42, 14, 11]","[10, 18, 13, 29, 13, 18, 9, 10, 7]","[15, 22, 14, 6, 16, 13, 16, 18, 17]","[85, 69, 75, 92, 74, 92, 77, 98, 104]",78,268,234,127,137,9,US,5
15,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",326,"[11, 15, 20, 7, 35, 45, 11, 61, 63]","[54, 18, 27, 54, 12, 11, 35, 12, 11]","[20, 12, 21, 31, 11, 7, 11, 10, 4]","[10, 24, 15, 4, 21, 24, 15, 13, 11]","[95, 69, 83, 96, 79, 87, 72, 96, 89]",87,268,234,127,137,9,US,5
16,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",329,"[12, 17, 8, 6, 28, 48, 14, 62, 73]","[44, 31, 23, 56, 16, 15, 33, 9, 7]","[9, 9, 28, 29, 13, 9, 18, 7, 5]","[8, 15, 22, 6, 18, 24, 18, 10, 16]","[73, 72, 81, 97, 75, 96, 83, 88, 101]",100,268,234,127,137,9,US,5
17,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",348,"[7, 16, 17, 9, 33, 43, 12, 63, 68]","[51, 24, 28, 57, 13, 9, 32, 9, 11]","[8, 13, 17, 28, 21, 10, 12, 9, 9]","[19, 18, 14, 4, 16, 18, 17, 15, 16]","[85, 71, 76, 98, 83, 80, 73, 96, 104]",106,268,234,127,137,9,US,5
18,"[1, 1, 1, 1, 0, 0, 1, 0, 0]",367,"[10, 10, 13, 9, 38, 46, 6, 63, 73]","[48, 29, 30, 56, 6, 12, 33, 12, 8]","[18, 15, 22, 20, 17, 8, 19, 4, 4]","[4, 18, 13, 11, 21, 26, 13, 15, 16]","[80, 72, 78, 96, 82, 92, 71, 94, 101]",116,268,234,127,137,9,US,5
