,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
52,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",365,"[14, 18, 3, 9, 10, 10, 114, 19, 80]","[12, 19, 108, 18, 21, 22, 3, 20, 9]","[18, 12, 1, 30, 22, 14, 1, 14, 6]","[39, 19, 2, 18, 18, 10, 2, 20, 7]","[83, 68, 114, 75, 71, 56, 120, 73, 102]",217,277,232,118,135,28,AUS,5
53,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",362,"[11, 14, 1, 14, 6, 19, 115, 16, 81]","[18, 29, 110, 17, 17, 21, 0, 15, 5]","[17, 13, 0, 29, 25, 10, 1, 16, 7]","[37, 18, 4, 15, 23, 13, 2, 19, 4]","[83, 74, 115, 75, 71, 63, 118, 66, 97]",232,277,232,118,135,28,AUS,5
54,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",361,"[8, 15, 2, 10, 10, 16, 116, 17, 83]","[17, 19, 104, 20, 22, 23, 1, 18, 8]","[14, 13, 2, 24, 25, 17, 1, 19, 3]","[36, 18, 3, 22, 11, 18, 2, 22, 3]","[75, 65, 111, 76, 68, 74, 120, 76, 97]",253,277,232,118,135,28,AUS,5
55,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",360,"[11, 24, 0, 12, 6, 15, 116, 9, 84]","[17, 21, 106, 18, 20, 21, 0, 20, 9]","[14, 12, 2, 24, 27, 21, 0, 11, 7]","[35, 16, 9, 18, 17, 15, 0, 19, 6]","[77, 73, 117, 72, 70, 72, 116, 59, 106]",229,277,232,118,135,28,AUS,5
56,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",352,"[13, 11, 2, 8, 18, 13, 118, 10, 84]","[13, 22, 106, 19, 20, 16, 0, 28, 8]","[13, 15, 4, 21, 26, 18, 1, 14, 6]","[39, 11, 2, 19, 14, 22, 1, 21, 6]","[78, 59, 114, 67, 78, 69, 120, 73, 104]",233,277,232,118,135,28,AUS,5
57,"[2, 2, 1, 2, 0, 2, 0, 2, 0]",356,"[9, 10, 4, 16, 17, 10, 116, 11, 84]","[13, 30, 105, 16, 17, 21, 2, 21, 7]","[17, 16, 1, 23, 18, 11, 0, 23, 9]","[44, 18, 2, 21, 11, 19, 0, 15, 5]","[83, 74, 112, 76, 63, 61, 118, 70, 105]",233,277,232,118,135,28,AUS,5
58,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",354,"[8, 13, 2, 12, 13, 15, 115, 14, 85]","[15, 21, 109, 15, 24, 20, 0, 20, 8]","[15, 9, 2, 24, 22, 17, 2, 18, 9]","[43, 13, 2, 17, 17, 20, 2, 19, 2]","[81, 56, 115, 68, 76, 72, 119, 71, 104]",245,277,232,118,135,28,AUS,5
59,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",360,"[7, 13, 0, 10, 15, 17, 115, 13, 87]","[14, 25, 108, 22, 16, 22, 0, 16, 9]","[14, 19, 3, 27, 18, 16, 0, 17, 4]","[41, 13, 4, 17, 20, 16, 2, 17, 5]","[76, 70, 115, 76, 69, 71, 117, 63, 105]",237,277,232,118,135,28,AUS,5
60,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",356,"[8, 11, 0, 12, 11, 19, 115, 13, 88]","[12, 28, 111, 16, 18, 20, 3, 15, 9]","[13, 9, 4, 26, 18, 20, 0, 24, 4]","[49, 10, 0, 19, 16, 13, 0, 19, 9]","[82, 58, 115, 73, 63, 72, 118, 71, 110]",246,277,232,118,135,28,AUS,5
61,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",365,"[9, 12, 3, 10, 11, 14, 116, 16, 86]","[13, 18, 109, 23, 22, 20, 0, 21, 6]","[20, 17, 2, 26, 16, 25, 0, 11, 1]","[48, 15, 2, 17, 15, 17, 1, 15, 5]","[90, 62, 116, 76, 64, 76, 117, 63, 98]",244,277,232,118,135,28,AUS,5
62,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",374,"[5, 20, 0, 16, 7, 10, 116, 14, 89]","[13, 22, 113, 19, 25, 16, 2, 12, 10]","[10, 18, 0, 25, 21, 22, 0, 18, 4]","[49, 12, 1, 17, 17, 16, 0, 18, 5]","[77, 72, 114, 77, 70, 64, 118, 62, 108]",245,277,232,118,135,28,AUS,5
63,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",373,"[8, 9, 1, 16, 15, 15, 116, 8, 89]","[12, 15, 112, 15, 20, 24, 0, 29, 5]","[18, 14, 0, 30, 18, 15, 1, 17, 5]","[46, 28, 2, 15, 11, 7, 2, 22, 2]","[84, 66, 115, 76, 64, 61, 119, 76, 101]",263,277,232,118,135,28,AUS,5
64,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",366,"[5, 12, 1, 11, 16, 10, 116, 15, 91]","[15, 19, 113, 17, 15, 25, 0, 22, 6]","[16, 20, 1, 16, 21, 21, 0, 19, 4]","[51, 14, 2, 16, 18, 17, 2, 11, 4]","[87, 65, 117, 60, 70, 73, 118, 67, 105]",252,277,232,118,135,28,AUS,5
65,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",375,"[6, 9, 1, 14, 15, 13, 117, 12, 90]","[12, 24, 112, 23, 21, 19, 1, 18, 2]","[18, 20, 1, 24, 15, 14, 1, 20, 5]","[60, 9, 2, 11, 15, 16, 0, 13, 9]","[96, 62, 116, 72, 66, 62, 119, 63, 106]",261,277,232,118,135,28,AUS,5
66,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",393,"[11, 11, 1, 12, 13, 12, 117, 9, 91]","[9, 19, 114, 23, 20, 21, 0, 18, 8]","[16, 18, 2, 19, 19, 14, 2, 24, 4]","[57, 15, 0, 19, 18, 15, 0, 8, 3]","[93, 63, 117, 73, 70, 62, 119, 59, 106]",273,277,232,118,135,28,AUS,5
67,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",399,"[4, 10, 2, 10, 14, 14, 116, 16, 91]","[8, 22, 114, 19, 30, 14, 0, 18, 7]","[19, 13, 1, 26, 15, 18, 1, 20, 5]","[57, 14, 1, 13, 8, 21, 0, 16, 5]","[88, 59, 118, 68, 67, 67, 117, 70, 108]",268,277,232,118,135,28,AUS,5
68,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",402,"[5, 11, 0, 13, 12, 14, 115, 15, 92]","[9, 17, 116, 18, 17, 28, 2, 16, 9]","[22, 19, 1, 20, 18, 14, 0, 18, 6]","[58, 18, 1, 13, 13, 11, 1, 16, 4]","[94, 65, 118, 64, 60, 67, 118, 65, 111]",271,277,232,118,135,28,AUS,5
69,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",402,"[6, 8, 0, 17, 10, 9, 117, 15, 95]","[10, 18, 116, 12, 22, 27, 0, 21, 6]","[16, 16, 0, 21, 19, 18, 2, 17, 9]","[59, 17, 2, 21, 13, 8, 0, 13, 2]","[91, 59, 118, 71, 64, 62, 119, 66, 112]",278,277,232,118,135,28,AUS,5
70,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",406,"[4, 7, 0, 13, 14, 15, 117, 11, 96]","[7, 18, 118, 24, 17, 24, 2, 17, 5]","[19, 35, 2, 16, 12, 17, 1, 15, 1]","[63, 14, 1, 10, 14, 10, 0, 19, 4]","[93, 74, 121, 63, 57, 66, 120, 62, 106]",284,277,232,118,135,28,AUS,5
71,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",406,"[3, 12, 0, 9, 13, 11, 117, 18, 94]","[6, 18, 117, 16, 25, 22, 0, 20, 8]","[20, 16, 3, 22, 21, 19, 0, 14, 3]","[69, 13, 1, 15, 9, 10, 1, 16, 1]","[98, 59, 121, 62, 68, 62, 118, 68, 106]",271,277,232,118,135,28,AUS,5
72,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",402,"[6, 15, 0, 18, 8, 7, 118, 10, 95]","[11, 19, 117, 17, 15, 25, 2, 23, 3]","[13, 22, 0, 18, 24, 18, 1, 15, 7]","[67, 13, 1, 9, 14, 16, 0, 13, 2]","[97, 69, 118, 62, 61, 66, 121, 61, 107]",290,277,232,118,135,28,AUS,5
73,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",402,"[6, 12, 0, 16, 10, 13, 117, 7, 96]","[11, 15, 118, 20, 21, 20, 0, 22, 5]","[12, 10, 1, 17, 27, 26, 0, 22, 3]","[67, 17, 0, 11, 17, 10, 0, 10, 3]","[96, 54, 119, 64, 75, 69, 117, 61, 107]",287,277,232,118,135,28,AUS,5
74,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",405,"[9, 10, 0, 14, 8, 11, 117, 9, 99]","[5, 20, 118, 21, 24, 20, 1, 18, 5]","[12, 21, 0, 16, 19, 24, 2, 19, 5]","[70, 14, 0, 10, 14, 14, 0, 10, 3]","[96, 65, 118, 61, 65, 69, 120, 56, 112]",272,277,232,118,135,28,AUS,5
75,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",408,"[5, 16, 0, 14, 5, 11, 117, 12, 97]","[9, 21, 119, 27, 18, 15, 1, 18, 4]","[13, 25, 1, 16, 16, 21, 0, 22, 4]","[66, 10, 0, 13, 16, 16, 1, 10, 3]","[93, 72, 120, 70, 55, 63, 119, 62, 108]",271,277,232,118,135,28,AUS,5
76,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",399,"[2, 11, 0, 11, 16, 10, 119, 10, 98]","[13, 15, 118, 18, 19, 25, 0, 20, 4]","[11, 25, 0, 21, 20, 20, 0, 18, 3]","[64, 10, 0, 10, 16, 12, 1, 17, 5]","[90, 61, 118, 60, 71, 67, 120, 65, 110]",297,277,232,118,135,28,AUS,5
77,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",402,"[10, 15, 0, 9, 11, 9, 118, 8, 97]","[4, 19, 117, 26, 24, 24, 0, 15, 3]","[15, 15, 1, 22, 15, 25, 0, 19, 6]","[67, 10, 2, 16, 10, 12, 2, 14, 2]","[96, 59, 120, 73, 60, 70, 120, 56, 108]",281,277,232,118,135,28,AUS,5
78,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",403,"[6, 6, 0, 10, 18, 9, 117, 14, 97]","[6, 19, 118, 14, 20, 22, 1, 23, 9]","[12, 25, 0, 24, 14, 15, 0, 23, 5]","[69, 9, 0, 9, 18, 16, 1, 10, 3]","[93, 59, 118, 57, 70, 62, 119, 70, 114]",302,277,232,118,135,28,AUS,5
79,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",408,"[5, 10, 0, 12, 14, 14, 117, 8, 97]","[11, 19, 119, 20, 18, 21, 0, 21, 3]","[14, 27, 0, 20, 14, 16, 1, 23, 3]","[70, 13, 1, 12, 11, 15, 0, 9, 4]","[100, 69, 120, 64, 57, 66, 118, 61, 107]",299,277,232,118,135,28,AUS,5
80,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",410,"[9, 9, 1, 13, 7, 10, 118, 8, 102]","[7, 16, 118, 13, 25, 22, 1, 26, 4]","[8, 22, 0, 22, 21, 20, 1, 19, 5]","[69, 19, 0, 12, 5, 8, 0, 18, 4]","[93, 66, 119, 60, 58, 60, 120, 71, 115]",302,277,232,118,135,28,AUS,5
81,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",410,"[5, 9, 0, 11, 12, 11, 117, 12, 100]","[8, 15, 118, 18, 29, 25, 0, 18, 1]","[9, 24, 2, 18, 16, 21, 1, 23, 4]","[69, 18, 1, 9, 9, 11, 1, 13, 4]","[91, 66, 121, 56, 66, 68, 119, 66, 109]",298,277,232,118,135,28,AUS,5
82,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",414,"[6, 6, 0, 15, 14, 8, 117, 8, 103]","[18, 21, 118, 17, 18, 20, 2, 12, 6]","[9, 26, 1, 21, 12, 18, 0, 28, 3]","[70, 10, 0, 10, 15, 14, 0, 14, 2]","[103, 63, 119, 63, 59, 60, 119, 62, 114]",292,277,232,118,135,28,AUS,5
83,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",417,"[4, 11, 1, 10, 12, 8, 118, 11, 102]","[15, 19, 118, 29, 16, 14, 1, 17, 3]","[8, 24, 0, 19, 15, 32, 0, 18, 2]","[72, 11, 0, 13, 17, 11, 0, 11, 0]","[99, 65, 119, 71, 60, 65, 119, 57, 107]",308,277,232,118,135,28,AUS,5
84,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",421,"[7, 9, 1, 8, 15, 7, 117, 10, 103]","[4, 16, 118, 25, 23, 24, 0, 17, 5]","[13, 14, 0, 14, 15, 34, 0, 26, 2]","[72, 10, 0, 15, 13, 15, 2, 6, 2]","[96, 49, 119, 62, 66, 80, 119, 59, 112]",318,277,232,118,135,28,AUS,5
85,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",425,"[2, 12, 1, 13, 11, 9, 117, 5, 107]","[14, 21, 118, 20, 16, 14, 1, 23, 5]","[8, 24, 0, 13, 18, 27, 0, 26, 2]","[72, 15, 0, 15, 12, 8, 0, 12, 1]","[96, 72, 119, 61, 57, 58, 118, 66, 115]",308,277,232,118,135,28,AUS,5
86,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",426,"[4, 14, 0, 7, 7, 9, 117, 12, 107]","[11, 13, 117, 16, 30, 20, 0, 23, 2]","[6, 17, 0, 21, 19, 24, 0, 27, 4]","[69, 10, 0, 16, 8, 21, 0, 9, 2]","[90, 54, 117, 60, 64, 74, 117, 71, 115]",305,277,232,118,135,28,AUS,5
87,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",427,"[6, 8, 0, 10, 12, 5, 118, 9, 109]","[10, 24, 117, 22, 18, 23, 2, 14, 2]","[5, 14, 2, 19, 29, 28, 0, 19, 2]","[73, 11, 1, 12, 7, 13, 1, 15, 2]","[94, 57, 120, 63, 66, 69, 121, 57, 115]",311,277,232,118,135,28,AUS,5
88,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",436,"[5, 10, 0, 14, 5, 5, 117, 11, 110]","[10, 20, 118, 21, 23, 20, 0, 17, 3]","[8, 20, 1, 9, 26, 34, 0, 19, 1]","[72, 12, 0, 13, 9, 13, 0, 16, 0]","[95, 62, 119, 57, 63, 72, 117, 63, 114]",325,277,232,118,135,28,AUS,5
89,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",444,"[4, 4, 0, 13, 8, 10, 117, 12, 109]","[6, 22, 118, 23, 22, 14, 2, 22, 3]","[13, 15, 1, 17, 18, 34, 0, 20, 0]","[74, 14, 0, 14, 17, 5, 0, 9, 2]","[97, 55, 119, 67, 65, 63, 119, 63, 114]",304,277,232,118,135,28,AUS,5
90,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",443,"[3, 6, 0, 12, 11, 10, 117, 8, 110]","[8, 24, 118, 23, 19, 18, 0, 21, 1]","[4, 27, 1, 17, 17, 32, 0, 19, 1]","[74, 14, 0, 13, 15, 7, 2, 10, 0]","[89, 71, 119, 65, 62, 67, 119, 58, 112]",329,277,232,118,135,28,AUS,5
91,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",432,"[6, 6, 0, 8, 7, 14, 117, 10, 109]","[6, 18, 117, 27, 24, 18, 1, 17, 4]","[7, 24, 2, 12, 20, 30, 0, 22, 1]","[76, 14, 0, 15, 10, 7, 0, 11, 2]","[95, 62, 119, 62, 61, 69, 118, 60, 116]",314,277,232,118,135,28,AUS,5
92,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",432,"[3, 6, 0, 13, 8, 10, 117, 11, 109]","[5, 26, 118, 25, 24, 12, 0, 19, 3]","[11, 16, 1, 16, 19, 35, 0, 17, 3]","[78, 12, 0, 11, 12, 9, 2, 11, 0]","[97, 60, 119, 65, 63, 66, 119, 58, 115]",314,277,232,118,135,28,AUS,5
93,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",442,"[4, 3, 0, 8, 11, 9, 118, 13, 111]","[5, 25, 120, 20, 18, 20, 0, 23, 1]","[8, 24, 0, 12, 20, 32, 0, 19, 3]","[76, 9, 0, 11, 10, 16, 1, 10, 2]","[93, 61, 120, 51, 59, 77, 119, 65, 117]",317,277,232,118,135,28,AUS,5
94,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",438,"[4, 9, 0, 7, 9, 6, 118, 14, 110]","[5, 21, 120, 21, 26, 15, 1, 20, 3]","[12, 16, 0, 11, 23, 35, 0, 20, 1]","[76, 13, 1, 11, 13, 13, 0, 6, 2]","[97, 59, 121, 50, 71, 69, 119, 60, 116]",330,277,232,118,135,28,AUS,5
95,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",438,"[4, 8, 1, 7, 8, 13, 117, 9, 110]","[7, 22, 120, 24, 13, 17, 0, 25, 4]","[10, 17, 0, 22, 21, 29, 0, 17, 2]","[79, 15, 0, 8, 9, 12, 2, 7, 3]","[100, 62, 121, 61, 51, 71, 119, 58, 119]",322,277,232,118,135,28,AUS,5
96,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",450,"[3, 10, 0, 15, 10, 4, 118, 7, 110]","[8, 23, 119, 20, 20, 17, 0, 25, 0]","[3, 18, 1, 13, 26, 40, 0, 15, 2]","[77, 11, 0, 12, 13, 7, 0, 13, 2]","[91, 62, 120, 60, 69, 68, 118, 60, 114]",347,277,232,118,135,28,AUS,5
97,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",459,"[5, 8, 0, 10, 10, 7, 118, 8, 111]","[11, 25, 119, 22, 17, 15, 0, 20, 3]","[6, 19, 0, 13, 21, 42, 0, 16, 1]","[78, 11, 1, 10, 11, 9, 1, 13, 1]","[100, 63, 120, 55, 59, 73, 119, 57, 116]",325,277,232,118,135,28,AUS,5
98,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",449,"[3, 12, 0, 7, 10, 10, 117, 8, 110]","[7, 24, 119, 22, 19, 16, 1, 21, 3]","[7, 13, 0, 16, 23, 38, 0, 19, 2]","[77, 12, 0, 10, 10, 10, 1, 15, 0]","[94, 61, 119, 55, 62, 74, 119, 63, 115]",337,277,232,118,135,28,AUS,5
99,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",447,"[2, 11, 1, 13, 5, 10, 117, 7, 111]","[12, 22, 120, 19, 24, 17, 0, 18, 0]","[8, 12, 0, 14, 26, 39, 0, 15, 4]","[77, 16, 0, 15, 4, 8, 1, 14, 0]","[99, 61, 121, 61, 59, 74, 118, 54, 115]",332,277,232,118,135,28,AUS,5
0,"[2, 1, 0, 0, 2, 2, 0, 0, 0]",35,"[31, 46, 43, 25, 23, 27, 41, 44, 26]","[22, 46, 42, 36, 27, 26, 39, 40, 25]","[12, 15, 8, 9, 15, 18, 14, 15, 12]","[20, 15, 13, 16, 17, 14, 8, 11, 13]","[85, 92, 85, 86, 82, 85, 80, 84, 76]",2,254,256,118,127,29,AUS,5
1,"[1, 1, 1, 2, 2, 0, 1, 2, 2]",47,"[43, 45, 39, 32, 23, 27, 42, 25, 25]","[43, 45, 41, 19, 29, 27, 45, 28, 31]","[14, 13, 12, 16, 17, 11, 8, 12, 15]","[12, 11, 12, 11, 16, 18, 17, 14, 16]","[86, 90, 80, 78, 85, 83, 87, 79, 87]",14,254,256,118,127,29,AUS,5
2,"[0, 2, 2, 1, 2, 2, 0, 2, 0]",59,"[46, 22, 34, 40, 25, 27, 43, 20, 45]","[41, 44, 28, 41, 31, 22, 40, 21, 35]","[13, 15, 17, 12, 12, 14, 8, 12, 15]","[13, 13, 12, 14, 20, 19, 11, 16, 9]","[87, 94, 91, 81, 88, 82, 83, 69, 80]",12,254,256,118,127,29,AUS,5
3,"[0, 1, 2, 2, 2, 2, 1, 2, 2]",48,"[46, 25, 25, 22, 26, 28, 42, 28, 36]","[41, 45, 22, 27, 23, 26, 42, 33, 19]","[11, 7, 15, 16, 16, 13, 13, 12, 15]","[10, 11, 8, 17, 18, 15, 12, 17, 19]","[87, 88, 70, 82, 83, 82, 84, 90, 89]",6,254,256,118,127,29,AUS,5
4,"[0, 1, 2, 1, 2, 2, 1, 0, 2]",59,"[46, 43, 31, 37, 18, 33, 35, 23, 29]","[42, 53, 18, 42, 31, 21, 46, 23, 24]","[9, 10, 12, 10, 10, 23, 12, 18, 14]","[9, 15, 23, 10, 17, 14, 10, 16, 13]","[88, 96, 84, 79, 76, 91, 81, 80, 80]",15,254,256,118,127,29,AUS,5
5,"[0, 1, 2, 1, 1, 2, 2, 2, 2]",82,"[48, 24, 29, 35, 37, 33, 25, 34, 23]","[42, 45, 18, 50, 40, 14, 31, 20, 30]","[11, 12, 10, 10, 13, 16, 17, 16, 13]","[13, 7, 20, 12, 9, 20, 13, 16, 17]","[90, 88, 77, 85, 77, 83, 86, 86, 83]",23,254,256,118,127,29,AUS,5
6,"[2, 1, 0, 0, 2, 2, 2, 1, 2]",91,"[34, 18, 49, 44, 26, 17, 39, 40, 32]","[14, 46, 39, 43, 27, 36, 22, 42, 20]","[18, 8, 18, 14, 14, 11, 9, 13, 13]","[16, 16, 9, 11, 17, 16, 15, 13, 14]","[82, 88, 88, 87, 84, 80, 85, 82, 79]",17,254,256,118,127,29,AUS,5
7,"[2, 1, 2, 1, 2, 2, 0, 2, 2]",57,"[30, 24, 32, 35, 28, 30, 45, 30, 19]","[26, 55, 26, 44, 24, 21, 42, 21, 25]","[15, 12, 12, 10, 16, 15, 9, 17, 12]","[13, 4, 16, 12, 14, 17, 16, 19, 16]","[84, 95, 86, 79, 82, 83, 87, 87, 72]",28,254,256,118,127,29,AUS,5
8,"[1, 1, 0, 2, 2, 2, 2, 2, 2]",65,"[39, 15, 43, 25, 28, 29, 26, 28, 39]","[43, 58, 38, 26, 21, 24, 30, 21, 19]","[6, 8, 12, 14, 15, 15, 15, 16, 17]","[13, 8, 11, 19, 18, 15, 16, 16, 11]","[82, 89, 81, 84, 82, 83, 87, 81, 86]",30,254,256,118,127,29,AUS,5
9,"[2, 1, 0, 2, 2, 2, 1, 2, 0]",69,"[35, 16, 48, 31, 22, 21, 35, 23, 47]","[22, 61, 19, 23, 25, 25, 46, 21, 40]","[9, 11, 16, 12, 20, 15, 10, 11, 14]","[14, 6, 9, 19, 13, 17, 14, 23, 12]","[80, 94, 92, 85, 80, 78, 81, 78, 87]",22,254,256,118,127,29,AUS,5
10,"[2, 1, 0, 2, 2, 0, 2, 0, 2]",95,"[26, 16, 43, 29, 33, 26, 19, 24, 38]","[20, 62, 20, 19, 26, 26, 31, 34, 18]","[20, 9, 14, 11, 19, 19, 6, 9, 11]","[11, 8, 9, 14, 15, 20, 23, 15, 12]","[77, 95, 86, 73, 93, 91, 79, 82, 79]",30,254,256,118,127,29,AUS,5
11,"[2, 1, 0, 2, 2, 2, 2, 0, 2]",104,"[35, 14, 40, 19, 27, 25, 29, 49, 30]","[22, 67, 15, 25, 29, 21, 23, 48, 20]","[15, 8, 11, 14, 14, 14, 12, 14, 16]","[19, 9, 10, 17, 14, 15, 17, 14, 12]","[91, 98, 76, 75, 84, 75, 81, 97, 78]",28,254,256,118,127,29,AUS,5
12,"[2, 1, 2, 1, 2, 2, 2, 2, 2]",113,"[39, 10, 43, 35, 21, 30, 29, 26, 27]","[18, 70, 21, 44, 27, 26, 21, 22, 22]","[14, 12, 13, 6, 18, 14, 12, 13, 16]","[10, 6, 15, 15, 19, 16, 18, 10, 18]","[81, 98, 92, 79, 85, 86, 80, 71, 83]",39,254,256,118,127,29,AUS,5
13,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",102,"[43, 13, 42, 24, 40, 24, 45, 23, 24]","[23, 70, 11, 25, 33, 26, 35, 26, 26]","[11, 4, 17, 18, 10, 17, 14, 13, 14]","[14, 8, 17, 21, 9, 16, 10, 15, 17]","[91, 95, 87, 88, 73, 83, 80, 77, 81]",48,254,256,118,127,29,AUS,5
14,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",102,"[48, 18, 28, 26, 27, 28, 33, 16, 30]","[17, 71, 23, 21, 19, 26, 23, 36, 20]","[10, 7, 16, 12, 16, 18, 16, 10, 13]","[17, 10, 9, 17, 19, 10, 14, 12, 19]","[92, 106, 76, 76, 81, 82, 86, 74, 82]",34,254,256,118,127,29,AUS,5
15,"[0, 1, 2, 0, 2, 0, 2, 2, 0]",96,"[50, 16, 27, 43, 27, 40, 31, 22, 23]","[21, 68, 19, 40, 18, 38, 23, 27, 23]","[8, 9, 19, 12, 16, 13, 13, 15, 13]","[10, 6, 15, 10, 17, 11, 12, 22, 24]","[89, 99, 80, 83, 78, 78, 79, 86, 83]",39,254,256,118,127,29,AUS,5
16,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",112,"[49, 16, 36, 36, 19, 25, 27, 22, 24]","[11, 68, 26, 19, 27, 21, 25, 30, 29]","[9, 8, 13, 17, 18, 14, 15, 15, 9]","[13, 7, 13, 11, 17, 19, 15, 15, 17]","[82, 99, 88, 83, 81, 79, 82, 82, 79]",44,254,256,118,127,29,AUS,5
17,"[0, 1, 1, 2, 2, 2, 2, 2, 2]",123,"[49, 10, 35, 30, 20, 33, 35, 19, 29]","[15, 79, 39, 22, 22, 20, 20, 28, 24]","[10, 7, 6, 13, 21, 11, 14, 20, 16]","[10, 8, 13, 15, 18, 15, 16, 19, 13]","[84, 104, 74, 80, 81, 79, 85, 86, 82]",54,254,256,118,127,29,AUS,5
18,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",144,"[55, 12, 28, 22, 46, 25, 32, 21, 26]","[14, 83, 22, 26, 32, 22, 22, 28, 16]","[12, 4, 11, 15, 13, 16, 11, 20, 16]","[8, 9, 19, 14, 9, 21, 19, 15, 13]","[89, 108, 80, 77, 78, 84, 84, 84, 71]",64,254,256,118,127,29,AUS,5
19,"[0, 1, 2, 2, 2, 2, 0, 2, 2]",144,"[63, 11, 29, 30, 23, 25, 41, 22, 25]","[15, 83, 22, 18, 25, 20, 37, 20, 23]","[10, 7, 13, 15, 21, 14, 15, 15, 8]","[8, 5, 18, 15, 16, 11, 7, 26, 21]","[96, 106, 82, 78, 85, 70, 78, 83, 77]",60,254,256,118,127,29,AUS,5
20,"[0, 1, 2, 2, 2, 2, 2, 1, 1]",157,"[72, 5, 38, 21, 21, 21, 25, 36, 39]","[4, 87, 16, 27, 19, 27, 18, 43, 40]","[7, 6, 16, 13, 18, 21, 13, 11, 13]","[16, 7, 16, 19, 15, 12, 17, 13, 12]","[99, 105, 86, 80, 73, 81, 73, 79, 79]",76,254,256,118,127,29,AUS,5
21,"[0, 1, 2, 2, 2, 2, 2, 2, 1]",172,"[68, 8, 34, 18, 22, 19, 29, 28, 38]","[2, 84, 21, 20, 27, 30, 21, 23, 43]","[13, 6, 13, 12, 18, 17, 15, 14, 10]","[10, 9, 15, 19, 17, 12, 16, 14, 15]","[93, 107, 83, 69, 84, 78, 81, 79, 81]",83,254,256,118,127,29,AUS,5
22,"[0, 1, 2, 2, 0, 2, 2, 2, 0]",172,"[76, 7, 28, 27, 25, 23, 22, 21, 25]","[15, 91, 15, 20, 25, 19, 26, 20, 25]","[3, 4, 20, 17, 13, 10, 19, 15, 17]","[7, 4, 17, 17, 16, 20, 14, 21, 11]","[101, 106, 80, 81, 79, 72, 81, 77, 78]",94,254,256,118,127,29,AUS,5
23,"[0, 1, 2, 2, 2, 0, 2, 0, 2]",174,"[81, 13, 26, 25, 28, 21, 16, 25, 19]","[6, 90, 23, 21, 19, 21, 21, 24, 31]","[6, 4, 13, 14, 17, 15, 21, 10, 18]","[8, 2, 20, 20, 19, 21, 12, 14, 11]","[101, 109, 82, 80, 83, 78, 70, 73, 79]",92,254,256,118,127,29,AUS,5
