,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
37,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",109,"[22, 32, 21, 20, 92, 23, 11, 17, 19]","[28, 24, 33, 27, 4, 26, 34, 33, 30]","[10, 9, 7, 15, 4, 18, 14, 14, 16]","[16, 19, 18, 19, 4, 17, 24, 18, 15]","[76, 84, 79, 81, 104, 84, 83, 82, 80]",66,257,239,107,150,33,AUS,5
38,"[2, 2, 2, 2, 0, 2, 2, 2, 1]",114,"[15, 20, 26, 20, 88, 21, 19, 19, 39]","[30, 36, 30, 27, 9, 23, 27, 28, 42]","[12, 11, 14, 15, 4, 19, 6, 16, 10]","[21, 13, 15, 19, 6, 24, 21, 18, 13]","[78, 80, 85, 81, 107, 87, 73, 81, 81]",67,257,239,107,150,33,AUS,5
39,"[2, 2, 2, 2, 0, 0, 2, 2, 1]",108,"[22, 18, 16, 23, 88, 23, 14, 27, 32]","[27, 28, 24, 32, 8, 23, 37, 23, 54]","[14, 15, 12, 10, 7, 15, 12, 16, 6]","[12, 18, 21, 17, 6, 15, 22, 22, 17]","[75, 79, 73, 82, 109, 76, 85, 88, 86]",49,257,239,107,150,33,AUS,5
40,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",111,"[21, 17, 25, 20, 90, 25, 25, 17, 17]","[30, 30, 22, 31, 11, 22, 23, 27, 43]","[17, 11, 13, 12, 2, 11, 12, 14, 15]","[15, 20, 19, 16, 6, 23, 17, 20, 14]","[83, 78, 79, 79, 109, 81, 77, 78, 89]",58,257,239,107,150,33,AUS,5
41,"[2, 2, 1, 0, 0, 0, 2, 2, 2]",106,"[23, 20, 29, 26, 87, 23, 19, 16, 18]","[35, 25, 43, 26, 7, 23, 36, 32, 28]","[15, 14, 4, 12, 7, 12, 12, 13, 18]","[14, 21, 16, 20, 5, 22, 19, 18, 15]","[87, 80, 72, 84, 106, 80, 86, 79, 79]",48,257,239,107,150,33,AUS,5
42,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",117,"[16, 16, 33, 23, 90, 20, 19, 23, 17]","[29, 35, 25, 32, 7, 27, 27, 30, 27]","[19, 8, 20, 12, 4, 16, 11, 7, 10]","[12, 27, 10, 15, 10, 21, 17, 20, 18]","[76, 86, 88, 82, 111, 84, 74, 80, 72]",43,257,239,107,150,33,AUS,5
43,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",119,"[22, 23, 23, 24, 89, 21, 17, 16, 22]","[25, 33, 17, 32, 6, 26, 31, 33, 36]","[16, 11, 20, 13, 5, 15, 8, 8, 11]","[16, 23, 17, 14, 8, 21, 21, 13, 17]","[79, 90, 77, 83, 108, 83, 77, 70, 86]",48,257,239,107,150,33,AUS,5
44,"[2, 2, 2, 2, 0, 0, 2, 2, 2]",113,"[20, 18, 27, 22, 89, 23, 21, 18, 19]","[26, 33, 21, 26, 13, 27, 34, 27, 32]","[13, 11, 13, 15, 2, 12, 13, 14, 14]","[22, 18, 21, 22, 5, 11, 20, 16, 15]","[81, 80, 82, 85, 109, 73, 88, 75, 80]",47,257,239,107,150,33,AUS,5
45,"[2, 2, 2, 2, 0, 2, 2, 2, 1]",119,"[17, 20, 21, 18, 94, 24, 28, 20, 15]","[32, 32, 29, 24, 9, 27, 21, 26, 39]","[9, 16, 14, 17, 2, 21, 13, 9, 6]","[23, 16, 12, 17, 2, 17, 23, 23, 17]","[81, 84, 76, 76, 107, 89, 85, 78, 77]",60,257,239,107,150,33,AUS,5
46,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",120,"[16, 19, 14, 30, 95, 20, 21, 20, 22]","[21, 33, 44, 26, 8, 26, 21, 24, 36]","[20, 10, 8, 15, 5, 16, 8, 13, 12]","[26, 12, 18, 14, 4, 15, 27, 20, 14]","[83, 74, 84, 85, 112, 77, 77, 77, 84]",73,257,239,107,150,33,AUS,5
47,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",128,"[16, 19, 22, 25, 100, 22, 17, 18, 18]","[34, 34, 32, 28, 7, 29, 26, 28, 21]","[10, 15, 15, 12, 0, 11, 12, 14, 18]","[18, 14, 13, 14, 5, 18, 32, 21, 15]","[78, 82, 82, 79, 112, 80, 87, 81, 72]",74,257,239,107,150,33,AUS,5
48,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",127,"[16, 25, 17, 19, 100, 42, 12, 24, 16]","[30, 28, 34, 26, 8, 43, 24, 24, 35]","[14, 15, 12, 14, 4, 14, 7, 12, 15]","[19, 17, 17, 19, 2, 13, 27, 17, 19]","[79, 85, 80, 78, 114, 85, 70, 77, 85]",68,257,239,107,150,33,AUS,5
49,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",135,"[14, 22, 18, 22, 104, 21, 18, 23, 15]","[31, 37, 30, 30, 5, 30, 26, 25, 25]","[17, 15, 13, 13, 1, 16, 9, 10, 13]","[14, 19, 15, 18, 4, 12, 32, 19, 17]","[76, 93, 76, 83, 114, 79, 85, 77, 70]",71,257,239,107,150,33,AUS,5
50,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",128,"[19, 16, 21, 21, 97, 17, 19, 22, 25]","[32, 25, 30, 30, 6, 33, 22, 31, 30]","[16, 15, 14, 8, 0, 11, 17, 12, 14]","[14, 18, 21, 17, 3, 24, 21, 17, 15]","[81, 74, 86, 76, 106, 85, 79, 82, 84]",70,257,239,107,150,33,AUS,5
51,"[2, 2, 2, 2, 0, 2, 2, 1, 1]",120,"[21, 20, 15, 19, 97, 21, 20, 34, 31]","[29, 33, 24, 27, 6, 32, 21, 47, 40]","[12, 11, 14, 19, 1, 13, 16, 11, 10]","[17, 19, 23, 19, 6, 23, 23, 10, 10]","[79, 83, 76, 84, 110, 89, 80, 81, 71]",66,257,239,107,150,33,AUS,5
52,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",137,"[16, 21, 19, 19, 103, 16, 20, 21, 22]","[37, 29, 34, 17, 4, 21, 33, 38, 26]","[9, 14, 17, 16, 2, 15, 11, 7, 16]","[17, 13, 12, 22, 4, 24, 28, 15, 15]","[79, 77, 82, 74, 113, 76, 92, 81, 79]",74,257,239,107,150,33,AUS,5
53,"[2, 2, 2, 2, 0, 0, 2, 2, 0]",119,"[17, 19, 18, 21, 100, 27, 17, 14, 24]","[36, 33, 34, 20, 5, 25, 26, 36, 24]","[15, 16, 16, 16, 3, 10, 10, 9, 12]","[16, 17, 14, 23, 6, 15, 28, 15, 16]","[84, 85, 82, 80, 114, 77, 81, 74, 76]",73,257,239,107,150,33,AUS,5
54,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",133,"[16, 18, 18, 14, 97, 18, 21, 44, 22]","[33, 23, 29, 33, 4, 25, 26, 45, 32]","[14, 12, 14, 15, 4, 14, 9, 11, 14]","[16, 15, 17, 20, 4, 25, 25, 11, 17]","[79, 68, 78, 82, 109, 82, 81, 89, 85]",69,257,239,107,150,33,AUS,5
55,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",146,"[19, 24, 20, 14, 99, 21, 17, 33, 18]","[37, 20, 25, 31, 6, 26, 34, 39, 32]","[12, 18, 15, 14, 4, 14, 9, 8, 13]","[17, 23, 17, 20, 4, 15, 25, 11, 18]","[85, 85, 77, 79, 113, 76, 85, 72, 81]",69,257,239,107,150,33,AUS,5
56,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",153,"[17, 26, 16, 17, 100, 17, 17, 22, 25]","[33, 23, 24, 36, 9, 29, 35, 27, 23]","[15, 11, 18, 10, 1, 14, 10, 18, 10]","[19, 18, 20, 14, 6, 21, 20, 15, 17]","[84, 78, 78, 77, 116, 81, 82, 82, 75]",75,257,239,107,150,33,AUS,5
57,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",130,"[17, 19, 19, 18, 102, 23, 20, 21, 18]","[31, 35, 31, 27, 5, 27, 25, 24, 34]","[12, 8, 19, 12, 3, 15, 9, 11, 18]","[22, 18, 18, 15, 4, 12, 23, 23, 15]","[82, 80, 87, 72, 114, 77, 77, 79, 85]",70,257,239,107,150,33,AUS,5
58,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",122,"[15, 22, 16, 26, 98, 22, 20, 16, 22]","[31, 29, 37, 20, 9, 29, 33, 34, 17]","[9, 8, 10, 15, 2, 9, 14, 19, 21]","[23, 22, 14, 15, 2, 26, 22, 11, 15]","[78, 81, 77, 76, 111, 86, 89, 80, 75]",72,257,239,107,150,33,AUS,5
59,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",129,"[21, 15, 14, 20, 103, 17, 18, 39, 22]","[29, 27, 39, 33, 3, 19, 33, 40, 27]","[8, 19, 14, 12, 1, 17, 12, 12, 12]","[29, 13, 18, 18, 3, 23, 15, 11, 20]","[87, 74, 85, 83, 110, 76, 78, 79, 81]",76,257,239,107,150,33,AUS,5
60,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",144,"[21, 22, 18, 19, 105, 18, 19, 13, 22]","[29, 32, 24, 25, 6, 30, 28, 39, 26]","[10, 11, 12, 14, 1, 17, 18, 14, 10]","[26, 12, 22, 15, 3, 25, 19, 12, 16]","[86, 77, 76, 73, 115, 90, 84, 78, 74]",77,257,239,107,150,33,AUS,5
61,"[2, 0, 2, 2, 0, 2, 2, 1, 2]",148,"[17, 24, 24, 23, 106, 15, 11, 15, 22]","[20, 27, 23, 29, 5, 23, 31, 49, 32]","[6, 13, 13, 21, 2, 16, 19, 6, 11]","[34, 11, 25, 13, 1, 17, 21, 10, 18]","[77, 75, 85, 86, 114, 71, 82, 80, 83]",84,257,239,107,150,33,AUS,5
62,"[2, 2, 1, 2, 0, 2, 2, 1, 2]",159,"[19, 19, 36, 12, 107, 20, 19, 17, 18]","[26, 28, 40, 18, 7, 31, 24, 52, 26]","[7, 16, 10, 16, 2, 14, 14, 14, 14]","[26, 19, 13, 21, 1, 19, 18, 16, 17]","[78, 82, 76, 67, 117, 84, 75, 99, 75]",79,257,239,107,150,33,AUS,5
63,"[0, 2, 2, 2, 0, 2, 2, 1, 2]",157,"[21, 16, 28, 20, 106, 17, 17, 18, 14]","[21, 22, 23, 27, 5, 25, 36, 49, 31]","[12, 11, 10, 19, 2, 13, 13, 11, 16]","[27, 20, 18, 26, 3, 15, 16, 12, 13]","[81, 69, 79, 92, 116, 70, 82, 90, 74]",71,257,239,107,150,33,AUS,5
64,"[2, 2, 1, 2, 0, 2, 2, 1, 2]",156,"[21, 18, 35, 21, 105, 17, 16, 15, 18]","[23, 20, 51, 26, 5, 24, 35, 48, 22]","[13, 13, 9, 23, 3, 14, 10, 8, 14]","[21, 29, 15, 11, 1, 19, 23, 18, 13]","[78, 80, 86, 81, 114, 74, 84, 89, 67]",82,257,239,107,150,33,AUS,5
65,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",163,"[26, 19, 15, 14, 104, 20, 15, 18, 26]","[25, 24, 26, 28, 6, 24, 39, 46, 21]","[14, 13, 19, 8, 2, 15, 11, 8, 17]","[16, 26, 22, 26, 3, 13, 14, 14, 16]","[81, 82, 82, 76, 115, 72, 79, 86, 80]",76,257,239,107,150,33,AUS,5
66,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",155,"[16, 21, 16, 27, 107, 19, 18, 14, 19]","[33, 15, 27, 20, 5, 29, 27, 46, 37]","[11, 17, 16, 9, 2, 16, 13, 11, 12]","[14, 27, 22, 21, 3, 18, 13, 18, 14]","[74, 80, 81, 77, 117, 82, 71, 89, 82]",78,257,239,107,150,33,AUS,5
67,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",151,"[16, 22, 18, 22, 108, 21, 21, 11, 18]","[27, 24, 25, 24, 5, 24, 30, 49, 31]","[18, 10, 19, 7, 0, 16, 13, 16, 8]","[21, 27, 13, 22, 2, 16, 15, 15, 19]","[82, 83, 75, 75, 115, 77, 79, 91, 76]",94,257,239,107,150,33,AUS,5
68,"[2, 2, 2, 2, 0, 1, 2, 1, 2]",162,"[18, 13, 15, 26, 108, 31, 17, 16, 20]","[28, 31, 30, 20, 5, 47, 35, 42, 17]","[13, 8, 16, 15, 3, 7, 15, 12, 18]","[24, 26, 17, 17, 0, 16, 14, 9, 27]","[83, 78, 78, 78, 116, 78, 81, 79, 82]",86,257,239,107,150,33,AUS,5
69,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",173,"[17, 23, 16, 25, 109, 16, 15, 37, 11]","[25, 32, 24, 18, 2, 35, 30, 57, 27]","[13, 15, 14, 11, 1, 13, 14, 12, 14]","[26, 19, 19, 18, 0, 17, 15, 11, 25]","[81, 89, 73, 72, 112, 81, 74, 94, 77]",93,257,239,107,150,33,AUS,5
70,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",175,"[21, 16, 15, 22, 111, 21, 22, 11, 18]","[23, 28, 24, 31, 4, 37, 23, 50, 19]","[13, 12, 20, 12, 1, 11, 14, 6, 18]","[15, 26, 24, 17, 3, 15, 16, 13, 21]","[72, 82, 83, 82, 119, 84, 75, 80, 76]",92,257,239,107,150,33,AUS,5
71,"[2, 2, 2, 2, 0, 2, 0, 1, 2]",174,"[18, 14, 18, 19, 115, 20, 24, 15, 14]","[32, 24, 24, 18, 2, 29, 33, 52, 25]","[15, 10, 14, 23, 0, 12, 12, 7, 14]","[21, 20, 24, 17, 0, 18, 12, 16, 22]","[86, 68, 80, 77, 117, 79, 81, 90, 75]",99,257,239,107,150,33,AUS,5
72,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",187,"[11, 31, 18, 20, 116, 19, 16, 12, 14]","[23, 24, 25, 25, 3, 30, 30, 57, 22]","[13, 13, 14, 10, 1, 10, 15, 12, 19]","[25, 16, 19, 16, 1, 15, 21, 11, 26]","[72, 84, 76, 71, 121, 74, 82, 92, 81]",100,257,239,107,150,33,AUS,5
73,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",193,"[15, 25, 23, 23, 117, 22, 17, 5, 10]","[25, 22, 27, 21, 0, 24, 33, 63, 24]","[11, 13, 14, 20, 0, 9, 11, 10, 19]","[21, 23, 21, 18, 1, 13, 20, 14, 19]","[72, 83, 85, 82, 118, 68, 81, 92, 72]",114,257,239,107,150,33,AUS,5
74,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",205,"[19, 14, 18, 21, 116, 25, 16, 14, 14]","[26, 23, 23, 19, 2, 28, 28, 63, 27]","[8, 14, 16, 16, 0, 19, 12, 12, 10]","[22, 16, 23, 16, 1, 19, 20, 15, 18]","[75, 67, 80, 72, 119, 91, 76, 104, 69]",118,257,239,107,150,33,AUS,5
75,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",204,"[18, 26, 13, 18, 116, 24, 16, 8, 18]","[26, 24, 20, 26, 2, 31, 17, 68, 25]","[13, 14, 15, 16, 0, 14, 15, 7, 13]","[19, 18, 23, 28, 3, 15, 25, 4, 15]","[76, 82, 71, 88, 121, 84, 73, 87, 71]",124,257,239,107,150,33,AUS,5
76,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",211,"[17, 19, 16, 14, 116, 23, 22, 12, 18]","[28, 31, 23, 24, 1, 18, 19, 68, 27]","[12, 15, 13, 14, 0, 15, 19, 4, 15]","[24, 12, 31, 21, 2, 14, 18, 9, 19]","[81, 77, 83, 73, 119, 70, 78, 93, 79]",133,257,239,107,150,33,AUS,5
77,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",226,"[14, 18, 21, 24, 116, 17, 14, 7, 26]","[30, 21, 21, 23, 0, 29, 27, 74, 14]","[10, 14, 18, 16, 1, 13, 15, 8, 12]","[19, 28, 23, 14, 0, 16, 16, 10, 24]","[73, 81, 83, 77, 117, 75, 72, 99, 76]",136,257,239,107,150,33,AUS,5
78,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",225,"[15, 15, 18, 26, 118, 22, 19, 10, 14]","[25, 23, 22, 24, 0, 24, 26, 75, 20]","[12, 16, 13, 11, 0, 15, 16, 9, 15]","[16, 22, 26, 21, 0, 14, 22, 6, 23]","[68, 76, 79, 82, 118, 75, 83, 100, 72]",138,257,239,107,150,33,AUS,5
79,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",225,"[17, 24, 18, 26, 118, 17, 14, 9, 14]","[26, 26, 24, 16, 1, 25, 18, 77, 26]","[22, 14, 9, 19, 1, 13, 15, 2, 12]","[14, 26, 24, 16, 0, 17, 18, 7, 28]","[79, 90, 75, 77, 120, 72, 65, 95, 80]",137,257,239,107,150,33,AUS,5
80,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",225,"[19, 18, 20, 20, 117, 23, 18, 7, 15]","[20, 28, 14, 26, 0, 30, 18, 81, 22]","[19, 16, 19, 10, 2, 8, 16, 4, 13]","[13, 19, 27, 17, 1, 15, 23, 9, 26]","[71, 81, 80, 73, 120, 76, 75, 101, 76]",129,257,239,107,150,33,AUS,5
81,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",225,"[23, 16, 19, 14, 115, 27, 20, 7, 16]","[25, 27, 19, 23, 1, 17, 30, 77, 20]","[13, 12, 17, 13, 0, 16, 15, 5, 16]","[21, 18, 20, 23, 1, 16, 11, 13, 27]","[82, 73, 75, 73, 117, 76, 76, 102, 79]",131,257,239,107,150,33,AUS,5
82,"[2, 2, 2, 0, 0, 2, 2, 1, 2]",217,"[17, 16, 19, 28, 116, 16, 25, 9, 11]","[26, 29, 18, 26, 2, 21, 18, 77, 22]","[19, 16, 16, 8, 0, 14, 12, 5, 17]","[18, 12, 24, 18, 0, 19, 16, 12, 31]","[80, 73, 77, 80, 118, 70, 71, 103, 81]",128,257,239,107,150,33,AUS,5
83,"[2, 0, 2, 2, 0, 2, 2, 1, 2]",237,"[15, 27, 16, 14, 116, 23, 20, 13, 13]","[23, 27, 22, 25, 1, 22, 25, 80, 14]","[17, 11, 17, 13, 0, 14, 16, 5, 14]","[19, 21, 24, 23, 2, 14, 10, 4, 33]","[74, 86, 79, 75, 119, 73, 71, 102, 74]",135,257,239,107,150,33,AUS,5
84,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",238,"[15, 23, 18, 20, 116, 19, 15, 9, 22]","[23, 29, 22, 29, 2, 19, 19, 79, 17]","[14, 14, 20, 17, 1, 14, 11, 6, 10]","[18, 13, 19, 21, 0, 17, 22, 10, 30]","[70, 79, 79, 87, 119, 69, 67, 104, 79]",141,257,239,107,150,33,AUS,5
85,"[2, 2, 2, 2, 0, 2, 2, 1, 0]",226,"[18, 15, 21, 15, 116, 21, 21, 8, 22]","[23, 16, 24, 22, 0, 22, 29, 81, 22]","[13, 17, 12, 13, 1, 14, 15, 9, 13]","[22, 14, 18, 26, 0, 17, 17, 10, 26]","[76, 62, 75, 76, 117, 74, 82, 108, 83]",140,257,239,107,150,33,AUS,5
86,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",218,"[12, 21, 22, 17, 116, 23, 20, 7, 19]","[21, 22, 25, 25, 0, 25, 23, 85, 13]","[16, 16, 15, 16, 1, 16, 15, 5, 7]","[17, 24, 20, 26, 1, 16, 12, 6, 28]","[66, 83, 82, 84, 118, 80, 70, 103, 67]",137,257,239,107,150,33,AUS,5
87,"[2, 2, 2, 2, 0, 2, 1, 1, 2]",230,"[23, 22, 14, 11, 118, 16, 40, 10, 15]","[19, 29, 15, 18, 1, 21, 40, 90, 18]","[11, 16, 18, 8, 0, 17, 12, 6, 19]","[20, 19, 26, 26, 0, 19, 12, 7, 21]","[73, 86, 73, 63, 119, 73, 80, 113, 73]",146,257,239,107,150,33,AUS,5
88,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",250,"[24, 17, 15, 15, 115, 20, 20, 4, 27]","[15, 23, 17, 28, 0, 19, 23, 94, 20]","[12, 23, 19, 15, 0, 14, 11, 2, 11]","[23, 14, 18, 26, 1, 20, 18, 6, 24]","[74, 77, 69, 84, 116, 73, 72, 106, 82]",146,257,239,107,150,33,AUS,5
89,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",244,"[22, 17, 25, 16, 115, 16, 25, 6, 15]","[16, 16, 24, 25, 1, 23, 17, 95, 22]","[14, 15, 11, 12, 1, 16, 17, 4, 17]","[20, 24, 15, 25, 2, 14, 22, 5, 23]","[72, 72, 75, 78, 119, 69, 81, 110, 77]",155,257,239,107,150,33,AUS,5
90,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",243,"[20, 14, 24, 16, 115, 27, 16, 10, 15]","[17, 13, 27, 32, 1, 16, 16, 91, 26]","[21, 13, 13, 12, 1, 16, 17, 3, 11]","[19, 33, 14, 22, 2, 15, 17, 4, 24]","[77, 73, 78, 82, 119, 74, 66, 108, 76]",142,257,239,107,150,33,AUS,5
91,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",238,"[16, 18, 26, 18, 117, 24, 16, 7, 15]","[27, 15, 15, 17, 0, 26, 26, 96, 17]","[16, 10, 17, 11, 1, 13, 22, 3, 14]","[16, 33, 16, 21, 2, 15, 20, 5, 22]","[75, 76, 74, 67, 120, 78, 84, 111, 68]",155,257,239,107,150,33,AUS,5
92,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",240,"[25, 19, 17, 12, 117, 22, 17, 4, 24]","[15, 17, 21, 23, 0, 19, 22, 102, 20]","[12, 13, 18, 8, 0, 20, 14, 4, 18]","[27, 37, 10, 26, 0, 17, 14, 3, 16]","[79, 86, 66, 69, 117, 78, 67, 113, 78]",155,257,239,107,150,33,AUS,5
93,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",255,"[17, 17, 20, 19, 117, 21, 27, 2, 17]","[18, 15, 20, 29, 0, 24, 18, 97, 18]","[14, 10, 13, 12, 1, 20, 16, 2, 19]","[32, 28, 18, 15, 1, 15, 15, 7, 19]","[81, 70, 71, 75, 119, 80, 76, 108, 73]",159,257,239,107,150,33,AUS,5
94,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",269,"[19, 19, 19, 16, 116, 18, 23, 8, 19]","[17, 27, 19, 23, 1, 16, 20, 97, 19]","[14, 9, 14, 11, 0, 23, 15, 1, 20]","[34, 30, 20, 14, 1, 15, 13, 5, 18]","[84, 85, 72, 64, 118, 72, 71, 111, 76]",160,257,239,107,150,33,AUS,5
95,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",264,"[23, 18, 27, 23, 116, 20, 11, 4, 15]","[19, 18, 20, 22, 2, 18, 27, 97, 16]","[9, 5, 15, 15, 1, 20, 17, 3, 22]","[24, 32, 16, 15, 0, 20, 23, 5, 15]","[75, 73, 78, 75, 119, 78, 78, 109, 68]",158,257,239,107,150,33,AUS,5
96,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",265,"[18, 14, 24, 25, 115, 20, 16, 4, 21]","[17, 10, 18, 24, 1, 24, 23, 102, 20]","[13, 15, 11, 10, 1, 19, 20, 2, 16]","[28, 40, 10, 18, 0, 13, 17, 3, 21]","[76, 79, 63, 77, 117, 76, 76, 111, 78]",165,257,239,107,150,33,AUS,5
97,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",271,"[18, 16, 24, 19, 116, 16, 23, 5, 20]","[23, 17, 17, 22, 0, 22, 21, 98, 19]","[9, 13, 16, 14, 1, 23, 8, 6, 17]","[25, 38, 16, 18, 2, 15, 16, 0, 20]","[75, 84, 73, 73, 119, 76, 68, 109, 76]",155,257,239,107,150,33,AUS,5
98,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",266,"[17, 16, 22, 26, 117, 19, 16, 2, 22]","[26, 16, 17, 19, 0, 18, 19, 101, 23]","[13, 10, 10, 15, 0, 16, 22, 4, 17]","[21, 44, 18, 15, 1, 23, 11, 5, 12]","[77, 86, 67, 75, 118, 76, 68, 112, 74]",169,257,239,107,150,33,AUS,5
99,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",269,"[15, 23, 17, 18, 116, 25, 17, 5, 21]","[22, 13, 24, 27, 2, 22, 20, 99, 10]","[14, 9, 19, 14, 1, 15, 15, 3, 17]","[20, 38, 16, 12, 0, 13, 21, 6, 24]","[71, 83, 76, 71, 119, 75, 73, 113, 72]",169,257,239,107,150,33,AUS,5
0,"[0, 1, 2, 2, 2, 2, 2, 2, 1]",22,"[25, 45, 29, 35, 28, 21, 33, 23, 31]","[25, 52, 23, 22, 25, 31, 26, 29, 46]","[21, 11, 19, 18, 13, 8, 12, 7, 8]","[14, 18, 18, 15, 18, 14, 20, 17, 13]","[85, 97, 89, 90, 84, 74, 91, 76, 77]",5,251,248,117,147,34,AUS,5
1,"[2, 2, 2, 1, 2, 2, 2, 0, 1]",35,"[19, 19, 22, 44, 30, 20, 41, 54, 41]","[29, 31, 31, 47, 20, 27, 20, 40, 46]","[15, 12, 13, 8, 12, 17, 9, 18, 13]","[18, 12, 19, 19, 16, 24, 15, 10, 14]","[81, 74, 85, 91, 78, 88, 85, 94, 87]",0,251,248,117,147,34,AUS,5
2,"[2, 2, 2, 1, 2, 2, 0, 0, 1]",38,"[25, 27, 27, 38, 25, 26, 25, 42, 34]","[26, 28, 32, 45, 26, 23, 25, 23, 47]","[18, 17, 11, 8, 10, 15, 19, 9, 10]","[13, 17, 19, 14, 23, 19, 15, 14, 13]","[82, 89, 89, 83, 84, 83, 84, 88, 81]",5,251,248,117,147,34,AUS,5
3,"[2, 2, 2, 2, 2, 0, 0, 0, 2]",57,"[31, 19, 33, 31, 30, 26, 29, 45, 19]","[26, 29, 25, 29, 18, 26, 23, 42, 44]","[16, 11, 11, 12, 10, 17, 12, 12, 16]","[11, 26, 16, 19, 22, 16, 11, 14, 12]","[84, 85, 85, 91, 80, 85, 75, 87, 91]",13,251,248,117,147,34,AUS,5
4,"[0, 0, 1, 0, 2, 2, 2, 2, 2]",68,"[45, 43, 32, 30, 28, 19, 36, 30, 17]","[35, 40, 50, 30, 19, 22, 26, 29, 30]","[10, 10, 9, 14, 20, 13, 12, 17, 12]","[9, 13, 11, 18, 22, 24, 15, 15, 20]","[80, 83, 82, 92, 89, 78, 89, 91, 79]",9,251,248,117,147,34,AUS,5
5,"[0, 0, 2, 2, 2, 2, 2, 2, 1]",69,"[51, 47, 19, 24, 21, 22, 24, 37, 38]","[31, 39, 43, 18, 24, 32, 32, 21, 47]","[12, 10, 15, 23, 16, 8, 7, 16, 10]","[8, 14, 13, 14, 23, 23, 18, 17, 17]","[82, 86, 90, 79, 84, 85, 81, 91, 85]",9,251,248,117,147,34,AUS,5
6,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",72,"[36, 32, 22, 21, 22, 34, 22, 46, 32]","[26, 20, 38, 25, 29, 18, 26, 41, 50]","[12, 15, 14, 16, 16, 15, 13, 10, 6]","[14, 20, 15, 22, 21, 14, 16, 13, 12]","[88, 87, 89, 84, 88, 81, 77, 87, 82]",14,251,248,117,147,34,AUS,5
7,"[1, 1, 2, 2, 2, 2, 2, 0, 1]",85,"[42, 38, 22, 28, 27, 17, 27, 32, 40]","[47, 43, 34, 21, 21, 31, 26, 27, 46]","[5, 8, 14, 14, 21, 17, 18, 11, 9]","[18, 15, 10, 23, 16, 19, 15, 16, 15]","[89, 81, 80, 86, 85, 84, 86, 86, 86]",17,251,248,117,147,34,AUS,5
8,"[2, 2, 2, 2, 2, 2, 2, 1, 2]",73,"[28, 26, 30, 24, 27, 32, 32, 44, 21]","[24, 31, 20, 28, 29, 23, 22, 45, 41]","[13, 10, 13, 19, 12, 12, 14, 13, 11]","[14, 21, 15, 10, 18, 19, 19, 15, 16]","[79, 88, 78, 81, 86, 86, 87, 89, 89]",10,251,248,117,147,34,AUS,5
