,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
13,"[2, 2, 0, 2, 0, 0, 2, 2, 2]",80,"[27, 32, 51, 17, 44, 41, 24, 27, 15]","[26, 24, 37, 36, 42, 40, 26, 21, 35]","[10, 18, 19, 14, 7, 11, 11, 18, 13]","[20, 11, 8, 14, 14, 14, 14, 6, 17]","[83, 85, 88, 81, 86, 81, 75, 72, 80]",17,241,251,121,118,11,AUS,5
14,"[2, 0, 0, 2, 0, 0, 2, 0, 2]",70,"[20, 37, 51, 24, 46, 41, 22, 33, 13]","[29, 31, 40, 22, 37, 40, 31, 27, 35]","[14, 10, 16, 17, 8, 12, 18, 12, 14]","[14, 9, 8, 22, 12, 12, 14, 15, 12]","[77, 68, 91, 85, 83, 81, 85, 87, 74]",15,241,251,121,118,11,AUS,5
15,"[2, 0, 1, 2, 2, 0, 2, 2, 2]",87,"[21, 52, 41, 24, 38, 45, 19, 20, 20]","[20, 37, 42, 22, 21, 41, 30, 30, 37]","[18, 13, 10, 17, 12, 16, 11, 13, 11]","[11, 5, 12, 16, 11, 12, 21, 15, 15]","[70, 89, 83, 79, 82, 86, 81, 78, 83]",15,241,251,121,118,11,AUS,5
16,"[0, 0, 1, 2, 0, 2, 0, 2, 2]",60,"[27, 36, 17, 21, 47, 25, 25, 22, 21]","[25, 24, 43, 33, 20, 22, 25, 27, 32]","[13, 13, 14, 17, 9, 14, 10, 19, 12]","[12, 11, 8, 10, 10, 17, 16, 19, 15]","[77, 84, 82, 81, 86, 78, 76, 87, 80]",14,241,251,121,118,11,AUS,5
17,"[2, 0, 1, 2, 0, 2, 0, 2, 0]",75,"[29, 43, 15, 18, 43, 22, 50, 23, 19]","[26, 36, 48, 27, 20, 26, 40, 31, 19]","[10, 6, 14, 15, 10, 16, 15, 17, 18]","[17, 12, 10, 20, 11, 11, 10, 13, 14]","[82, 79, 87, 80, 84, 75, 90, 84, 70]",23,241,251,121,118,11,AUS,5
18,"[2, 0, 1, 2, 0, 1, 0, 2, 2]",77,"[21, 41, 18, 23, 54, 40, 42, 29, 20]","[27, 38, 46, 28, 35, 45, 38, 20, 21]","[13, 11, 10, 22, 11, 12, 13, 12, 17]","[13, 13, 7, 14, 9, 13, 12, 17, 20]","[74, 79, 81, 87, 89, 85, 80, 78, 78]",16,241,251,121,118,11,AUS,5
19,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",101,"[22, 35, 39, 17, 44, 18, 43, 24, 21]","[30, 17, 58, 25, 11, 34, 36, 31, 31]","[13, 14, 13, 11, 14, 13, 9, 16, 18]","[12, 13, 10, 13, 17, 12, 12, 15, 14]","[77, 79, 97, 66, 86, 77, 79, 86, 84]",18,241,251,121,118,11,AUS,5
20,"[2, 0, 1, 2, 2, 2, 2, 2, 2]",96,"[22, 43, 19, 35, 38, 23, 30, 20, 19]","[35, 32, 44, 18, 19, 28, 19, 36, 28]","[10, 8, 13, 21, 12, 17, 16, 7, 17]","[14, 8, 12, 9, 17, 12, 11, 22, 13]","[81, 75, 88, 83, 86, 80, 76, 85, 77]",29,241,251,121,118,11,AUS,5
21,"[0, 0, 1, 2, 0, 2, 0, 2, 2]",78,"[27, 46, 34, 25, 44, 27, 43, 18, 23]","[27, 39, 55, 23, 37, 20, 40, 27, 27]","[14, 11, 10, 18, 9, 15, 16, 9, 19]","[15, 13, 13, 14, 8, 17, 10, 16, 12]","[83, 85, 89, 80, 81, 79, 83, 70, 81]",24,241,251,121,118,11,AUS,5
22,"[2, 2, 1, 2, 2, 0, 2, 2, 1]",70,"[19, 31, 22, 30, 29, 40, 28, 28, 38]","[37, 21, 48, 18, 24, 30, 25, 25, 42]","[20, 11, 7, 17, 11, 13, 13, 18, 11]","[14, 17, 13, 12, 14, 7, 14, 15, 12]","[90, 80, 90, 77, 78, 70, 80, 86, 80]",20,241,251,121,118,11,AUS,5
23,"[2, 2, 1, 2, 2, 2, 2, 2, 1]",74,"[16, 19, 23, 28, 35, 32, 32, 28, 40]","[29, 33, 55, 18, 20, 22, 23, 21, 42]","[22, 17, 10, 9, 13, 11, 16, 11, 12]","[11, 7, 10, 18, 12, 20, 11, 17, 12]","[78, 76, 98, 73, 80, 85, 82, 77, 82]",20,241,251,121,118,11,AUS,5
24,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",83,"[22, 31, 17, 31, 47, 20, 35, 26, 30]","[29, 22, 55, 20, 30, 21, 22, 26, 44]","[12, 17, 9, 21, 13, 19, 10, 15, 5]","[17, 16, 10, 16, 7, 16, 14, 11, 11]","[80, 86, 91, 88, 77, 76, 81, 78, 74]",19,241,251,121,118,11,AUS,5
25,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",81,"[32, 22, 18, 25, 54, 26, 35, 26, 16]","[24, 27, 51, 16, 36, 22, 22, 22, 36]","[11, 17, 11, 16, 13, 16, 15, 11, 11]","[14, 9, 14, 16, 5, 12, 7, 19, 22]","[81, 75, 94, 73, 90, 76, 79, 78, 85]",26,241,251,121,118,11,AUS,5
26,"[0, 1, 1, 2, 0, 2, 2, 2, 2]",82,"[41, 33, 17, 27, 46, 20, 33, 28, 19]","[32, 46, 52, 23, 16, 28, 27, 23, 26]","[14, 9, 3, 15, 10, 15, 18, 16, 21]","[8, 14, 11, 25, 13, 16, 13, 9, 9]","[73, 79, 83, 90, 85, 79, 91, 76, 75]",31,241,251,121,118,11,AUS,5
27,"[2, 2, 1, 2, 2, 0, 2, 2, 2]",94,"[40, 23, 17, 18, 42, 41, 30, 15, 28]","[20, 32, 52, 26, 22, 36, 25, 24, 25]","[16, 13, 14, 9, 13, 13, 8, 13, 22]","[6, 11, 13, 19, 11, 11, 20, 19, 8]","[82, 79, 96, 72, 88, 77, 83, 71, 83]",44,241,251,121,118,11,AUS,5
28,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",95,"[42, 25, 13, 25, 47, 21, 27, 25, 26]","[40, 31, 51, 18, 14, 24, 24, 31, 28]","[10, 14, 12, 20, 11, 14, 14, 12, 14]","[10, 13, 10, 14, 13, 19, 11, 15, 13]","[82, 83, 86, 77, 85, 78, 76, 83, 81]",43,241,251,121,118,11,AUS,5
29,"[0, 2, 1, 2, 0, 0, 2, 2, 2]",100,"[40, 15, 16, 28, 48, 37, 17, 24, 26]","[21, 34, 57, 19, 25, 35, 25, 25, 20]","[16, 11, 9, 12, 10, 10, 24, 17, 12]","[5, 18, 8, 19, 13, 10, 17, 10, 18]","[82, 78, 90, 78, 96, 72, 83, 76, 76]",30,241,251,121,118,11,AUS,5
30,"[2, 2, 1, 0, 0, 2, 2, 2, 2]",93,"[44, 21, 9, 26, 46, 20, 20, 27, 28]","[24, 29, 56, 26, 22, 28, 22, 23, 21]","[14, 11, 12, 14, 6, 14, 17, 18, 15]","[11, 16, 12, 12, 12, 18, 11, 11, 15]","[93, 77, 89, 78, 86, 80, 70, 79, 79]",36,241,251,121,118,11,AUS,5
31,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",102,"[32, 26, 12, 31, 57, 21, 17, 25, 20]","[26, 21, 55, 24, 14, 29, 23, 31, 28]","[11, 14, 15, 10, 6, 11, 20, 19, 15]","[16, 16, 12, 18, 10, 10, 12, 10, 14]","[85, 77, 94, 83, 87, 71, 72, 85, 77]",42,241,251,121,118,11,AUS,5
32,"[2, 2, 1, 2, 0, 1, 2, 0, 2]",110,"[33, 17, 17, 23, 50, 37, 26, 39, 18]","[22, 26, 60, 14, 12, 43, 30, 38, 31]","[18, 14, 9, 16, 8, 9, 18, 10, 19]","[13, 17, 8, 16, 12, 12, 15, 13, 12]","[86, 74, 94, 69, 82, 80, 89, 77, 80]",47,241,251,121,118,11,AUS,5
33,"[2, 2, 1, 2, 0, 2, 2, 1, 0]",126,"[31, 27, 12, 20, 60, 26, 15, 37, 22]","[22, 13, 66, 25, 15, 24, 20, 44, 30]","[14, 21, 10, 20, 10, 13, 15, 9, 9]","[17, 14, 8, 14, 9, 14, 21, 8, 13]","[84, 75, 96, 79, 94, 77, 71, 81, 74]",51,241,251,121,118,11,AUS,5
34,"[0, 0, 1, 1, 0, 2, 2, 1, 2]",126,"[31, 39, 10, 37, 59, 21, 29, 38, 13]","[26, 35, 64, 40, 12, 23, 17, 45, 19]","[12, 12, 9, 12, 4, 18, 20, 12, 22]","[14, 10, 16, 11, 14, 12, 16, 9, 16]","[83, 74, 99, 77, 89, 74, 82, 83, 70]",56,241,251,121,118,11,AUS,5
35,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",146,"[18, 33, 13, 23, 68, 28, 18, 20, 20]","[26, 23, 64, 25, 14, 24, 24, 37, 14]","[15, 12, 11, 14, 11, 16, 15, 8, 19]","[12, 17, 4, 17, 3, 10, 15, 12, 28]","[71, 85, 92, 79, 96, 78, 72, 77, 81]",64,241,251,121,118,11,AUS,5
36,"[2, 2, 1, 0, 0, 0, 2, 2, 2]",145,"[23, 20, 15, 26, 72, 26, 17, 23, 19]","[31, 23, 68, 22, 13, 26, 25, 18, 25]","[17, 14, 10, 8, 17, 13, 17, 14, 11]","[14, 14, 4, 14, 3, 14, 17, 17, 21]","[85, 71, 97, 70, 105, 79, 76, 72, 76]",59,241,251,121,118,11,AUS,5
37,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",149,"[18, 23, 10, 20, 66, 20, 26, 30, 28]","[27, 24, 73, 27, 18, 25, 17, 18, 22]","[14, 12, 5, 16, 8, 16, 20, 16, 14]","[8, 17, 9, 17, 8, 14, 18, 14, 13]","[67, 76, 97, 80, 100, 75, 81, 78, 77]",55,241,251,121,118,11,AUS,5
38,"[2, 2, 1, 1, 0, 1, 2, 2, 2]",139,"[17, 26, 15, 29, 64, 41, 24, 26, 19]","[30, 24, 69, 36, 18, 43, 22, 18, 16]","[26, 12, 11, 5, 7, 15, 15, 8, 22]","[14, 15, 6, 15, 7, 10, 17, 18, 16]","[87, 77, 101, 65, 96, 84, 78, 70, 73]",71,241,251,121,118,11,AUS,5
39,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",144,"[23, 25, 10, 24, 68, 17, 26, 21, 27]","[26, 18, 70, 32, 14, 24, 19, 23, 25]","[24, 14, 9, 12, 7, 12, 15, 13, 15]","[11, 16, 5, 16, 6, 20, 14, 17, 13]","[84, 73, 94, 84, 95, 73, 74, 74, 80]",67,241,251,121,118,11,AUS,5
40,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",142,"[19, 32, 13, 25, 63, 39, 17, 22, 23]","[26, 22, 71, 23, 13, 30, 23, 25, 26]","[22, 13, 6, 17, 8, 12, 11, 15, 17]","[8, 12, 10, 10, 14, 8, 25, 15, 16]","[75, 79, 100, 75, 98, 69, 76, 77, 82]",67,241,251,121,118,11,AUS,5
41,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",145,"[23, 31, 9, 21, 65, 21, 40, 19, 25]","[19, 24, 70, 23, 10, 28, 37, 30, 21]","[15, 11, 7, 13, 8, 13, 13, 18, 23]","[10, 15, 10, 15, 10, 19, 11, 18, 10]","[67, 81, 96, 72, 93, 81, 77, 85, 79]",73,241,251,121,118,11,AUS,5
42,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",141,"[22, 17, 9, 27, 72, 24, 26, 21, 23]","[33, 14, 80, 19, 8, 24, 17, 25, 31]","[15, 16, 7, 7, 14, 21, 18, 11, 12]","[18, 21, 4, 16, 5, 13, 14, 14, 13]","[88, 68, 100, 69, 99, 82, 75, 71, 79]",90,241,251,121,118,11,AUS,5
43,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",149,"[16, 20, 11, 23, 76, 30, 24, 19, 22]","[19, 26, 81, 27, 12, 17, 20, 25, 24]","[18, 15, 6, 12, 8, 15, 18, 19, 10]","[18, 18, 7, 19, 5, 9, 14, 11, 17]","[71, 79, 105, 81, 101, 71, 76, 74, 73]",92,241,251,121,118,11,AUS,5
44,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",155,"[16, 25, 8, 14, 74, 39, 20, 25, 20]","[21, 25, 80, 27, 10, 13, 22, 22, 31]","[22, 16, 6, 16, 8, 14, 12, 13, 14]","[13, 13, 8, 14, 8, 15, 20, 11, 16]","[72, 79, 102, 71, 100, 81, 74, 71, 81]",103,241,251,121,118,11,AUS,5
45,"[2, 2, 1, 0, 0, 2, 2, 2, 2]",164,"[15, 31, 9, 38, 79, 27, 23, 17, 16]","[22, 21, 82, 26, 6, 23, 18, 24, 34]","[16, 12, 4, 14, 7, 14, 24, 15, 15]","[20, 11, 6, 5, 9, 18, 15, 19, 15]","[73, 75, 101, 64, 101, 82, 80, 75, 80]",94,241,251,121,118,11,AUS,5
46,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",167,"[25, 20, 7, 29, 83, 20, 17, 20, 20]","[20, 17, 84, 18, 13, 17, 19, 28, 35]","[15, 17, 7, 14, 7, 16, 25, 9, 11]","[16, 19, 5, 14, 6, 18, 10, 14, 16]","[76, 73, 103, 75, 109, 71, 71, 71, 82]",104,241,251,121,118,11,AUS,5
47,"[2, 0, 1, 0, 0, 2, 2, 2, 2]",166,"[23, 22, 5, 40, 85, 22, 21, 19, 16]","[25, 22, 87, 37, 6, 21, 21, 16, 28]","[11, 21, 1, 12, 3, 15, 22, 20, 16]","[14, 12, 6, 12, 4, 20, 20, 21, 9]","[73, 77, 99, 77, 98, 78, 84, 76, 69]",121,241,251,121,118,11,AUS,5
48,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",178,"[19, 19, 5, 23, 93, 20, 18, 21, 23]","[19, 23, 92, 21, 6, 23, 22, 20, 25]","[14, 16, 7, 9, 8, 18, 26, 13, 10]","[16, 14, 3, 18, 3, 15, 14, 19, 16]","[68, 72, 107, 71, 110, 76, 80, 73, 74]",110,241,251,121,118,11,AUS,5
49,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",191,"[37, 22, 8, 21, 93, 15, 19, 22, 16]","[36, 23, 88, 24, 4, 25, 19, 18, 24]","[12, 19, 3, 17, 3, 12, 26, 15, 14]","[10, 16, 3, 18, 7, 15, 13, 17, 19]","[73, 80, 102, 80, 107, 67, 77, 72, 73]",104,241,251,121,118,11,AUS,5
50,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",197,"[27, 17, 9, 23, 96, 19, 12, 18, 20]","[24, 27, 92, 21, 5, 17, 20, 18, 27]","[16, 17, 0, 10, 2, 20, 23, 19, 14]","[12, 15, 8, 14, 5, 20, 16, 16, 12]","[79, 76, 109, 68, 108, 76, 71, 71, 73]",126,241,251,121,118,11,AUS,5
51,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",206,"[21, 13, 1, 22, 96, 17, 19, 20, 32]","[26, 29, 96, 15, 3, 22, 23, 16, 21]","[13, 24, 4, 9, 3, 23, 14, 12, 19]","[14, 20, 3, 21, 3, 18, 9, 17, 13]","[74, 86, 104, 67, 105, 80, 65, 65, 85]",127,241,251,121,118,11,AUS,5
52,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",197,"[28, 22, 4, 20, 96, 15, 19, 20, 17]","[14, 24, 97, 21, 6, 20, 20, 27, 22]","[18, 10, 3, 14, 4, 14, 21, 20, 17]","[12, 19, 4, 17, 2, 16, 21, 14, 13]","[72, 75, 108, 72, 108, 65, 81, 81, 69]",134,241,251,121,118,11,AUS,5
53,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",200,"[26, 18, 4, 18, 98, 16, 26, 18, 17]","[16, 21, 101, 28, 7, 23, 15, 16, 24]","[13, 13, 2, 20, 1, 16, 19, 19, 18]","[16, 16, 6, 11, 1, 14, 16, 17, 21]","[71, 68, 113, 77, 107, 69, 76, 70, 80]",136,241,251,121,118,11,AUS,5
54,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",198,"[16, 18, 2, 19, 99, 19, 22, 20, 26]","[15, 16, 101, 24, 3, 28, 23, 25, 16]","[20, 19, 5, 18, 4, 11, 15, 16, 13]","[15, 20, 4, 10, 5, 15, 18, 16, 15]","[66, 73, 112, 71, 111, 73, 78, 77, 70]",128,241,251,121,118,11,AUS,5
55,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",200,"[15, 18, 4, 33, 99, 21, 20, 13, 18]","[21, 24, 103, 13, 5, 26, 17, 18, 24]","[15, 20, 3, 20, 3, 16, 12, 15, 17]","[21, 13, 2, 16, 5, 12, 21, 20, 8]","[72, 75, 112, 82, 112, 75, 70, 66, 67]",136,241,251,121,118,11,AUS,5
56,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",214,"[21, 18, 3, 17, 101, 24, 27, 18, 12]","[10, 18, 104, 20, 4, 27, 19, 20, 29]","[19, 15, 2, 18, 1, 10, 19, 18, 19]","[17, 18, 3, 13, 2, 15, 15, 18, 17]","[67, 69, 112, 68, 108, 76, 80, 74, 77]",148,241,251,121,118,11,AUS,5
57,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",211,"[21, 18, 3, 31, 99, 14, 15, 17, 23]","[19, 21, 101, 15, 4, 25, 19, 26, 21]","[21, 17, 2, 13, 4, 20, 18, 16, 10]","[18, 24, 7, 11, 4, 16, 14, 9, 15]","[79, 80, 113, 70, 111, 75, 66, 68, 69]",140,241,251,121,118,11,AUS,5
58,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",208,"[24, 26, 3, 16, 100, 20, 20, 14, 18]","[15, 19, 103, 22, 1, 21, 26, 24, 20]","[13, 14, 4, 14, 4, 16, 16, 14, 26]","[20, 17, 1, 20, 2, 12, 14, 17, 15]","[72, 76, 111, 72, 107, 69, 76, 69, 79]",145,241,251,121,118,11,AUS,5
59,"[2, 2, 1, 1, 0, 2, 2, 2, 2]",210,"[15, 24, 2, 31, 98, 21, 27, 15, 18]","[18, 17, 104, 39, 3, 18, 19, 18, 24]","[19, 19, 3, 10, 3, 13, 20, 10, 24]","[21, 8, 4, 9, 2, 21, 20, 22, 11]","[73, 68, 113, 70, 106, 73, 86, 65, 77]",165,241,251,121,118,11,AUS,5
60,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",226,"[20, 15, 5, 20, 100, 23, 19, 16, 23]","[18, 23, 103, 19, 5, 28, 15, 26, 14]","[14, 15, 2, 15, 7, 11, 18, 23, 16]","[26, 22, 2, 19, 1, 12, 16, 10, 10]","[78, 75, 112, 73, 113, 74, 68, 75, 63]",135,241,251,121,118,11,AUS,5
61,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",217,"[22, 17, 2, 18, 98, 23, 22, 20, 19]","[18, 16, 108, 23, 3, 19, 20, 19, 25]","[21, 17, 2, 12, 2, 15, 17, 19, 16]","[16, 17, 2, 17, 4, 16, 20, 11, 15]","[77, 67, 114, 70, 107, 73, 79, 69, 75]",145,241,251,121,118,11,AUS,5
62,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",224,"[21, 26, 1, 17, 102, 20, 16, 18, 20]","[17, 26, 105, 18, 2, 15, 29, 24, 15]","[14, 16, 3, 21, 5, 17, 12, 17, 16]","[25, 11, 3, 17, 3, 14, 16, 16, 13]","[77, 79, 112, 73, 112, 66, 73, 75, 64]",146,241,251,121,118,11,AUS,5
63,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",234,"[17, 23, 6, 24, 103, 15, 19, 19, 15]","[20, 17, 103, 21, 7, 22, 22, 17, 22]","[14, 22, 3, 20, 1, 21, 13, 10, 17]","[23, 12, 4, 10, 2, 16, 13, 15, 23]","[74, 74, 116, 75, 113, 74, 67, 61, 77]",144,241,251,121,118,11,AUS,5
64,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",227,"[17, 23, 2, 23, 104, 18, 15, 16, 23]","[23, 20, 105, 19, 4, 20, 18, 25, 17]","[11, 11, 1, 19, 2, 25, 19, 16, 17]","[23, 15, 1, 16, 4, 14, 22, 11, 12]","[74, 69, 109, 77, 114, 77, 74, 68, 69]",152,241,251,121,118,11,AUS,5
65,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",239,"[20, 26, 5, 22, 106, 18, 13, 16, 15]","[19, 20, 106, 16, 4, 17, 18, 23, 28]","[17, 15, 2, 16, 2, 17, 15, 13, 24]","[26, 15, 5, 12, 2, 13, 20, 15, 10]","[82, 76, 118, 66, 114, 65, 66, 67, 77]",153,241,251,121,118,11,AUS,5
66,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",242,"[20, 24, 2, 23, 105, 15, 24, 14, 14]","[20, 19, 104, 16, 4, 20, 22, 20, 26]","[11, 16, 2, 15, 2, 21, 7, 17, 30]","[26, 15, 4, 16, 1, 11, 18, 20, 7]","[77, 74, 112, 70, 112, 67, 71, 71, 77]",161,241,251,121,118,11,AUS,5
67,"[2, 2, 1, 0, 0, 2, 2, 2, 2]",233,"[17, 22, 2, 20, 108, 18, 18, 17, 19]","[17, 17, 107, 20, 3, 17, 26, 22, 22]","[15, 15, 1, 15, 0, 14, 23, 19, 19]","[20, 16, 5, 16, 1, 16, 13, 15, 16]","[69, 70, 115, 71, 112, 65, 80, 73, 76]",153,241,251,121,118,11,AUS,5
68,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",232,"[21, 18, 4, 17, 107, 25, 19, 18, 12]","[20, 21, 108, 20, 2, 23, 20, 17, 20]","[12, 10, 1, 18, 5, 17, 22, 16, 20]","[23, 17, 3, 19, 0, 16, 13, 14, 13]","[76, 66, 116, 74, 114, 81, 74, 65, 65]",157,241,251,121,118,11,AUS,5
69,"[2, 0, 1, 0, 0, 2, 0, 2, 2]",230,"[18, 22, 2, 19, 107, 13, 21, 20, 19]","[14, 22, 109, 19, 2, 20, 21, 24, 20]","[15, 14, 1, 16, 6, 19, 21, 14, 15]","[26, 18, 0, 12, 1, 16, 9, 12, 24]","[73, 76, 112, 66, 116, 68, 72, 70, 78]",156,241,251,121,118,11,AUS,5
70,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",224,"[25, 18, 2, 23, 109, 16, 19, 15, 14]","[20, 23, 108, 17, 2, 26, 14, 21, 20]","[12, 19, 6, 17, 0, 13, 15, 15, 24]","[16, 12, 3, 14, 2, 19, 18, 20, 14]","[73, 72, 119, 71, 113, 74, 66, 71, 72]",156,241,251,121,118,11,AUS,5
71,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",233,"[15, 16, 7, 22, 110, 22, 26, 10, 13]","[19, 20, 107, 15, 3, 19, 23, 21, 24]","[26, 20, 3, 18, 2, 10, 12, 10, 20]","[12, 12, 0, 17, 2, 17, 17, 24, 17]","[72, 68, 117, 72, 117, 68, 78, 65, 74]",150,241,251,121,118,11,AUS,5
72,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",228,"[17, 16, 1, 17, 108, 22, 14, 19, 27]","[20, 27, 108, 19, 2, 18, 22, 20, 15]","[18, 20, 1, 20, 0, 16, 12, 15, 19]","[21, 15, 0, 16, 3, 11, 13, 29, 10]","[76, 78, 110, 72, 113, 67, 61, 83, 71]",154,241,251,121,118,11,AUS,5
73,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",238,"[21, 17, 3, 26, 109, 14, 23, 11, 17]","[25, 17, 109, 18, 7, 17, 19, 24, 15]","[14, 13, 4, 14, 0, 24, 17, 16, 19]","[17, 11, 1, 9, 0, 18, 16, 30, 16]","[77, 58, 117, 67, 116, 73, 75, 81, 67]",159,241,251,121,118,11,AUS,5
74,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",244,"[20, 23, 1, 20, 107, 18, 16, 21, 15]","[11, 21, 109, 23, 2, 19, 23, 15, 28]","[21, 18, 1, 15, 3, 17, 13, 8, 25]","[13, 15, 1, 16, 3, 15, 16, 26, 13]","[65, 77, 112, 74, 115, 69, 68, 70, 81]",157,241,251,121,118,11,AUS,5
75,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",243,"[16, 27, 2, 23, 108, 21, 16, 13, 15]","[14, 28, 111, 21, 4, 17, 14, 21, 21]","[21, 18, 1, 20, 2, 14, 16, 12, 17]","[18, 9, 3, 14, 0, 23, 17, 27, 7]","[69, 82, 117, 78, 114, 75, 63, 73, 60]",163,241,251,121,118,11,AUS,5
76,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",242,"[14, 13, 0, 20, 109, 22, 25, 17, 21]","[20, 16, 111, 13, 2, 16, 27, 25, 21]","[23, 21, 2, 16, 2, 15, 9, 14, 19]","[14, 12, 4, 18, 2, 12, 18, 23, 15]","[71, 62, 117, 67, 115, 65, 79, 79, 76]",173,241,251,121,118,11,AUS,5
77,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",245,"[18, 21, 1, 21, 110, 18, 18, 16, 18]","[24, 17, 112, 19, 2, 25, 14, 16, 22]","[12, 17, 2, 17, 3, 18, 20, 16, 16]","[14, 17, 1, 17, 2, 15, 19, 21, 12]","[68, 72, 116, 74, 117, 76, 71, 69, 68]",165,241,251,121,118,11,AUS,5
78,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",248,"[15, 14, 4, 19, 110, 27, 21, 20, 11]","[19, 13, 112, 21, 1, 20, 21, 18, 26]","[25, 18, 1, 20, 1, 16, 10, 12, 18]","[13, 16, 2, 14, 1, 10, 26, 24, 12]","[72, 61, 119, 74, 113, 73, 78, 74, 67]",178,241,251,121,118,11,AUS,5
79,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",253,"[17, 16, 0, 24, 110, 28, 12, 11, 23]","[24, 18, 112, 17, 3, 16, 20, 20, 21]","[20, 18, 2, 12, 3, 16, 13, 23, 14]","[12, 28, 2, 13, 1, 12, 20, 20, 10]","[73, 80, 116, 66, 117, 72, 65, 74, 68]",171,241,251,121,118,11,AUS,5
80,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",254,"[17, 20, 1, 17, 111, 20, 23, 15, 17]","[19, 12, 115, 25, 2, 15, 21, 17, 25]","[21, 15, 0, 15, 3, 15, 15, 20, 17]","[14, 18, 1, 14, 0, 14, 20, 20, 17]","[71, 65, 117, 71, 116, 64, 79, 72, 76]",185,241,251,121,118,11,AUS,5
81,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",249,"[23, 20, 2, 17, 110, 14, 21, 18, 16]","[21, 17, 113, 15, 2, 23, 18, 20, 22]","[20, 16, 1, 16, 2, 16, 16, 18, 16]","[13, 18, 2, 11, 2, 18, 15, 26, 13]","[77, 71, 118, 59, 116, 71, 70, 82, 67]",164,241,251,121,118,11,AUS,5
82,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",247,"[16, 22, 1, 16, 112, 27, 20, 10, 17]","[15, 18, 112, 20, 1, 20, 23, 18, 24]","[20, 13, 1, 16, 3, 15, 15, 21, 17]","[15, 17, 2, 16, 1, 17, 15, 21, 14]","[66, 70, 116, 68, 117, 79, 73, 70, 72]",165,241,251,121,118,11,AUS,5
83,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",265,"[9, 27, 1, 18, 113, 23, 16, 16, 18]","[19, 21, 113, 16, 2, 18, 15, 23, 24]","[24, 10, 1, 19, 0, 14, 19, 20, 14]","[19, 19, 3, 14, 3, 14, 18, 12, 16]","[71, 77, 118, 67, 118, 69, 68, 71, 72]",172,241,251,121,118,11,AUS,5
84,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",252,"[22, 15, 1, 18, 112, 22, 16, 16, 19]","[13, 30, 112, 18, 3, 19, 15, 21, 20]","[23, 15, 0, 19, 2, 13, 21, 15, 13]","[14, 16, 2, 22, 1, 17, 14, 20, 12]","[72, 76, 115, 77, 118, 71, 66, 72, 64]",167,241,251,121,118,11,AUS,5
