,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
13,"[0, 2, 0, 2, 2, 0, 2, 2, 1]",91,"[61, 29, 36, 23, 21, 27, 22, 36, 37]","[22, 17, 35, 34, 31, 30, 34, 22, 46]","[8, 17, 8, 16, 17, 16, 14, 8, 13]","[9, 19, 12, 21, 17, 11, 10, 17, 9]","[100, 82, 71, 94, 86, 84, 80, 83, 83]",16,271,250,117,125,20,AUS,5
14,"[0, 0, 2, 2, 0, 2, 1, 2, 2]",102,"[57, 28, 20, 23, 25, 32, 39, 38, 18]","[17, 35, 21, 32, 25, 25, 42, 23, 43]","[8, 14, 17, 16, 11, 12, 9, 13, 17]","[11, 14, 19, 10, 17, 14, 13, 18, 9]","[93, 91, 77, 81, 78, 83, 81, 92, 87]",19,271,250,117,125,20,AUS,5
15,"[0, 2, 1, 1, 1, 2, 0, 2, 2]",85,"[67, 26, 39, 37, 39, 25, 43, 20, 19]","[15, 20, 44, 46, 45, 29, 42, 28, 31]","[7, 15, 13, 10, 9, 16, 12, 23, 12]","[10, 16, 11, 14, 12, 19, 13, 14, 16]","[99, 77, 83, 83, 84, 89, 85, 85, 78]",22,271,250,117,125,20,AUS,5
16,"[0, 2, 2, 2, 1, 2, 0, 2, 2]",104,"[68, 26, 27, 23, 36, 16, 42, 23, 29]","[13, 24, 22, 25, 57, 30, 40, 30, 35]","[9, 6, 19, 17, 10, 14, 9, 16, 17]","[10, 21, 16, 13, 15, 12, 11, 11, 16]","[100, 77, 84, 78, 93, 72, 82, 80, 97]",28,271,250,117,125,20,AUS,5
17,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",114,"[78, 23, 17, 25, 18, 23, 41, 24, 22]","[14, 30, 28, 26, 41, 30, 19, 26, 36]","[10, 13, 21, 13, 13, 13, 10, 11, 13]","[2, 19, 17, 12, 11, 15, 18, 21, 10]","[104, 85, 83, 76, 83, 81, 88, 82, 81]",34,271,250,117,125,20,AUS,5
18,"[0, 2, 2, 2, 1, 1, 0, 2, 2]",104,"[77, 34, 21, 26, 35, 37, 43, 17, 16]","[14, 20, 26, 36, 45, 41, 37, 29, 34]","[7, 16, 12, 14, 12, 8, 15, 16, 17]","[5, 16, 23, 15, 10, 13, 9, 17, 17]","[103, 86, 82, 91, 80, 78, 80, 79, 84]",31,271,250,117,125,20,AUS,5
19,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",111,"[83, 17, 19, 19, 33, 52, 21, 31, 21]","[6, 31, 22, 33, 51, 40, 42, 23, 27]","[8, 15, 16, 11, 6, 19, 10, 18, 14]","[8, 14, 17, 21, 16, 9, 14, 8, 18]","[105, 77, 74, 84, 84, 92, 87, 80, 80]",42,271,250,117,125,20,AUS,5
20,"[0, 0, 2, 2, 2, 2, 1, 2, 2]",122,"[86, 27, 20, 23, 24, 24, 35, 25, 17]","[12, 27, 28, 31, 34, 26, 45, 23, 36]","[5, 10, 17, 14, 13, 15, 10, 17, 16]","[7, 19, 15, 15, 14, 15, 12, 16, 12]","[110, 83, 80, 83, 85, 80, 80, 81, 81]",45,271,250,117,125,20,AUS,5
21,"[0, 2, 2, 2, 1, 2, 0, 2, 2]",132,"[91, 29, 26, 21, 35, 17, 26, 17, 19]","[5, 26, 24, 33, 52, 34, 26, 30, 34]","[4, 16, 13, 17, 10, 15, 16, 12, 14]","[7, 14, 17, 14, 14, 10, 19, 15, 15]","[107, 85, 80, 85, 87, 76, 87, 74, 82]",67,271,250,117,125,20,AUS,5
22,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",137,"[94, 21, 18, 22, 28, 18, 22, 27, 24]","[8, 27, 31, 27, 54, 35, 34, 22, 30]","[6, 17, 15, 18, 3, 11, 12, 21, 14]","[4, 11, 16, 19, 18, 16, 11, 16, 14]","[112, 76, 80, 86, 82, 80, 79, 86, 82]",56,271,250,117,125,20,AUS,5
23,"[0, 2, 2, 2, 0, 2, 2, 2, 1]",136,"[92, 11, 30, 13, 25, 24, 23, 23, 44]","[7, 30, 25, 25, 41, 29, 27, 28, 47]","[6, 17, 16, 10, 8, 16, 15, 15, 14]","[2, 20, 13, 19, 17, 12, 12, 21, 9]","[107, 78, 84, 67, 91, 81, 77, 87, 91]",64,271,250,117,125,20,AUS,5
24,"[0, 2, 0, 2, 1, 2, 2, 2, 2]",135,"[94, 16, 24, 21, 39, 25, 21, 23, 20]","[8, 32, 24, 32, 46, 27, 29, 27, 38]","[7, 12, 14, 14, 12, 18, 8, 16, 16]","[4, 18, 16, 17, 13, 12, 17, 16, 12]","[113, 78, 78, 84, 85, 82, 75, 82, 86]",76,271,250,117,125,20,AUS,5
25,"[0, 0, 2, 2, 2, 2, 2, 2, 1]",149,"[94, 21, 30, 23, 23, 20, 14, 22, 32]","[5, 21, 31, 36, 38, 29, 29, 24, 46]","[2, 16, 14, 16, 16, 16, 16, 13, 8]","[4, 17, 17, 13, 16, 15, 11, 23, 9]","[105, 75, 92, 88, 93, 80, 70, 82, 78]",70,271,250,117,125,20,AUS,5
26,"[0, 0, 2, 2, 2, 2, 2, 2, 2]",149,"[98, 28, 27, 20, 15, 21, 21, 17, 24]","[10, 28, 25, 27, 35, 33, 24, 29, 39]","[3, 13, 17, 17, 10, 15, 12, 15, 15]","[5, 16, 21, 5, 19, 15, 15, 19, 10]","[116, 85, 90, 69, 79, 84, 72, 80, 88]",65,271,250,117,125,20,AUS,5
27,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",140,"[100, 30, 22, 18, 18, 39, 17, 22, 15]","[5, 25, 29, 31, 33, 47, 31, 32, 33]","[3, 14, 14, 16, 8, 10, 20, 13, 19]","[4, 13, 11, 14, 16, 16, 16, 21, 14]","[112, 82, 76, 79, 75, 86, 84, 88, 81]",76,271,250,117,125,20,AUS,5
28,"[0, 2, 0, 2, 2, 2, 2, 2, 1]",131,"[96, 23, 45, 18, 17, 16, 21, 20, 35]","[9, 24, 36, 34, 24, 38, 29, 29, 53]","[3, 16, 12, 16, 21, 12, 12, 17, 8]","[3, 18, 8, 12, 18, 11, 14, 23, 18]","[111, 81, 81, 80, 80, 77, 76, 89, 88]",66,271,250,117,125,20,AUS,5
29,"[0, 2, 2, 0, 2, 2, 2, 2, 0]",135,"[93, 25, 27, 41, 20, 17, 14, 21, 25]","[8, 29, 31, 36, 30, 32, 37, 29, 27]","[3, 12, 18, 12, 21, 11, 19, 10, 11]","[9, 14, 16, 9, 14, 16, 8, 25, 14]","[113, 80, 92, 77, 85, 76, 78, 85, 77]",71,271,250,117,125,20,AUS,5
30,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",123,"[100, 20, 21, 33, 20, 19, 24, 18, 16]","[6, 22, 30, 31, 26, 34, 32, 39, 30]","[4, 14, 13, 18, 9, 18, 11, 18, 12]","[3, 19, 18, 14, 15, 12, 16, 12, 16]","[113, 75, 82, 96, 70, 83, 83, 87, 74]",79,271,250,117,125,20,AUS,5
31,"[0, 2, 2, 0, 2, 2, 2, 1, 2]",142,"[100, 16, 23, 41, 18, 22, 16, 35, 24]","[5, 31, 35, 40, 25, 28, 30, 54, 27]","[3, 14, 12, 15, 13, 20, 16, 9, 15]","[1, 17, 14, 9, 21, 16, 19, 16, 12]","[109, 78, 84, 81, 77, 86, 81, 89, 78]",84,271,250,117,125,20,AUS,5
32,"[0, 2, 2, 2, 2, 2, 2, 0, 2]",150,"[101, 19, 20, 23, 21, 18, 25, 23, 21]","[4, 26, 33, 31, 26, 27, 33, 44, 26]","[4, 16, 13, 13, 8, 21, 15, 12, 15]","[6, 17, 19, 14, 16, 11, 17, 11, 14]","[115, 78, 85, 81, 71, 77, 90, 90, 76]",77,271,250,117,125,20,AUS,5
33,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",136,"[99, 23, 22, 38, 19, 23, 24, 17, 19]","[5, 21, 24, 42, 35, 31, 28, 36, 39]","[3, 18, 11, 13, 15, 15, 16, 11, 15]","[5, 23, 17, 11, 19, 17, 13, 9, 11]","[112, 85, 74, 80, 88, 86, 81, 73, 84]",76,271,250,117,125,20,AUS,5
34,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",135,"[102, 26, 23, 31, 16, 11, 24, 15, 23]","[4, 25, 27, 32, 31, 35, 25, 34, 37]","[5, 11, 11, 13, 13, 19, 17, 17, 11]","[1, 16, 13, 18, 21, 15, 14, 14, 13]","[112, 78, 74, 94, 81, 80, 80, 80, 84]",76,271,250,117,125,20,AUS,5
35,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",142,"[104, 21, 24, 28, 17, 16, 24, 18, 19]","[6, 38, 35, 20, 28, 23, 31, 32, 37]","[3, 10, 11, 12, 17, 19, 15, 13, 17]","[4, 21, 17, 11, 22, 16, 16, 9, 9]","[117, 90, 87, 71, 84, 74, 86, 72, 82]",84,271,250,117,125,20,AUS,5
36,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",150,"[100, 39, 23, 25, 18, 26, 20, 22, 11]","[5, 44, 31, 38, 30, 19, 22, 33, 40]","[0, 13, 15, 14, 16, 16, 14, 13, 16]","[3, 12, 12, 17, 21, 16, 13, 17, 14]","[108, 83, 81, 94, 85, 77, 69, 85, 81]",80,271,250,117,125,20,AUS,5
37,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",149,"[102, 18, 23, 41, 14, 20, 20, 23, 21]","[5, 49, 22, 31, 37, 27, 27, 27, 34]","[4, 5, 20, 11, 13, 18, 12, 19, 15]","[2, 21, 17, 9, 15, 17, 22, 12, 10]","[113, 93, 82, 72, 79, 82, 81, 81, 80]",93,271,250,117,125,20,AUS,5
38,"[0, 1, 2, 1, 2, 2, 2, 2, 2]",170,"[107, 17, 25, 40, 16, 16, 17, 18, 26]","[2, 45, 17, 49, 36, 33, 25, 34, 22]","[1, 9, 18, 11, 16, 17, 13, 13, 19]","[1, 14, 20, 13, 15, 14, 21, 11, 16]","[111, 85, 80, 89, 83, 80, 76, 76, 83]",105,271,250,117,125,20,AUS,5
39,"[0, 1, 2, 1, 2, 2, 2, 0, 2]",185,"[108, 14, 12, 43, 17, 17, 23, 21, 25]","[2, 51, 26, 48, 30, 36, 21, 21, 26]","[2, 15, 11, 9, 11, 13, 16, 14, 26]","[2, 13, 24, 11, 19, 16, 14, 15, 11]","[114, 93, 73, 91, 77, 82, 74, 71, 88]",94,271,250,117,125,20,AUS,5
40,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",202,"[106, 13, 21, 27, 23, 21, 21, 19, 20]","[5, 57, 22, 34, 29, 27, 22, 30, 24]","[0, 8, 16, 8, 14, 16, 9, 18, 28]","[4, 9, 13, 21, 10, 23, 21, 17, 7]","[115, 87, 72, 90, 76, 87, 73, 84, 79]",106,271,250,117,125,20,AUS,5
41,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",200,"[107, 10, 22, 22, 24, 23, 27, 18, 18]","[4, 66, 30, 33, 24, 19, 25, 24, 25]","[1, 13, 10, 13, 14, 14, 14, 12, 26]","[2, 9, 17, 21, 11, 17, 22, 15, 11]","[114, 98, 79, 89, 73, 73, 88, 69, 80]",111,271,250,117,125,20,AUS,5
42,"[0, 1, 2, 1, 2, 2, 2, 2, 2]",213,"[108, 13, 21, 42, 24, 20, 21, 21, 13]","[2, 73, 27, 42, 27, 17, 23, 27, 22]","[3, 7, 19, 12, 12, 16, 9, 10, 29]","[2, 7, 11, 10, 17, 18, 27, 21, 12]","[115, 100, 78, 84, 80, 71, 80, 79, 76]",122,271,250,117,125,20,AUS,5
43,"[0, 1, 0, 1, 2, 2, 2, 2, 2]",217,"[110, 12, 22, 40, 20, 20, 24, 20, 14]","[3, 67, 22, 55, 28, 27, 19, 25, 20]","[2, 8, 17, 11, 9, 16, 14, 14, 26]","[1, 10, 14, 16, 13, 13, 20, 17, 21]","[116, 97, 75, 95, 70, 76, 77, 76, 81]",110,271,250,117,125,20,AUS,5
44,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",215,"[108, 7, 22, 25, 24, 18, 22, 24, 21]","[2, 66, 21, 34, 35, 25, 24, 29, 14]","[4, 9, 20, 12, 12, 12, 11, 13, 24]","[3, 12, 8, 21, 16, 17, 18, 15, 15]","[117, 94, 71, 92, 87, 72, 75, 81, 74]",112,271,250,117,125,20,AUS,5
45,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",208,"[109, 13, 22, 22, 18, 26, 25, 14, 22]","[3, 72, 22, 39, 25, 23, 22, 24, 20]","[1, 9, 16, 15, 12, 13, 18, 11, 22]","[3, 7, 14, 15, 18, 19, 17, 19, 13]","[116, 101, 74, 91, 73, 81, 82, 68, 77]",107,271,250,117,125,20,AUS,5
46,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",211,"[107, 11, 21, 27, 15, 17, 25, 29, 19]","[3, 70, 33, 23, 24, 29, 18, 23, 27]","[2, 12, 14, 10, 11, 10, 23, 12, 23]","[4, 3, 18, 15, 23, 23, 11, 14, 14]","[116, 96, 86, 75, 73, 79, 77, 78, 83]",125,271,250,117,125,20,AUS,5
47,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",205,"[107, 15, 25, 31, 16, 40, 14, 16, 19]","[1, 74, 30, 25, 25, 37, 27, 22, 20]","[2, 6, 14, 12, 15, 12, 12, 21, 23]","[5, 9, 14, 15, 19, 11, 20, 13, 19]","[115, 104, 83, 83, 75, 77, 73, 72, 81]",114,271,250,117,125,20,AUS,5
48,"[0, 1, 2, 2, 2, 2, 1, 2, 2]",200,"[108, 12, 22, 24, 23, 18, 33, 21, 20]","[4, 77, 19, 29, 17, 27, 37, 28, 22]","[0, 2, 11, 15, 21, 16, 10, 16, 26]","[3, 6, 15, 14, 20, 25, 10, 17, 15]","[115, 97, 67, 82, 81, 86, 70, 82, 83]",143,271,250,117,125,20,AUS,5
49,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",215,"[108, 14, 24, 29, 13, 23, 21, 24, 15]","[3, 81, 22, 19, 21, 23, 35, 19, 27]","[5, 4, 9, 19, 17, 13, 14, 18, 18]","[1, 7, 22, 11, 15, 19, 16, 17, 17]","[117, 106, 77, 78, 66, 78, 86, 78, 77]",124,271,250,117,125,20,AUS,5
50,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",215,"[108, 8, 22, 23, 22, 26, 19, 23, 20]","[5, 84, 27, 16, 22, 31, 21, 26, 18]","[3, 2, 13, 17, 16, 15, 22, 13, 16]","[0, 5, 18, 15, 21, 13, 19, 19, 15]","[116, 99, 80, 71, 81, 85, 81, 81, 69]",139,271,250,117,125,20,AUS,5
51,"[0, 1, 2, 2, 2, 2, 2, 2, 0]",218,"[110, 9, 12, 33, 20, 29, 22, 18, 18]","[4, 83, 24, 25, 21, 22, 24, 29, 18]","[0, 12, 10, 14, 16, 16, 15, 13, 21]","[4, 6, 19, 14, 19, 9, 17, 23, 14]","[118, 110, 65, 86, 76, 76, 78, 83, 71]",134,271,250,117,125,20,AUS,5
52,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",207,"[110, 6, 16, 40, 25, 33, 20, 14, 18]","[2, 87, 22, 31, 20, 20, 25, 19, 32]","[2, 6, 9, 11, 24, 12, 21, 16, 16]","[3, 14, 23, 8, 10, 21, 11, 15, 20]","[117, 113, 70, 71, 79, 86, 77, 64, 86]",121,271,250,117,125,20,AUS,5
53,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",213,"[113, 9, 15, 34, 19, 17, 18, 21, 25]","[3, 83, 24, 25, 22, 21, 21, 31, 20]","[2, 6, 20, 15, 16, 18, 14, 17, 9]","[0, 6, 20, 15, 17, 19, 17, 18, 13]","[118, 104, 79, 89, 74, 75, 70, 87, 67]",137,271,250,117,125,20,AUS,5
54,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",220,"[113, 9, 21, 26, 25, 13, 27, 16, 21]","[2, 89, 14, 26, 28, 24, 20, 21, 26]","[2, 3, 15, 17, 18, 17, 13, 10, 22]","[0, 3, 23, 14, 11, 26, 18, 19, 11]","[117, 104, 73, 83, 82, 80, 78, 66, 80]",141,271,250,117,125,20,AUS,5
55,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",238,"[113, 4, 20, 31, 17, 23, 21, 20, 22]","[3, 90, 21, 17, 23, 23, 27, 22, 24]","[2, 4, 19, 18, 16, 13, 18, 11, 16]","[0, 6, 23, 12, 12, 23, 10, 17, 22]","[118, 104, 83, 78, 68, 82, 76, 70, 84]",149,271,250,117,125,20,AUS,5
56,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",232,"[115, 9, 17, 27, 13, 22, 27, 24, 17]","[4, 92, 18, 23, 28, 18, 17, 23, 27]","[0, 4, 22, 19, 13, 16, 14, 16, 13]","[1, 5, 21, 15, 24, 16, 12, 16, 15]","[120, 110, 78, 84, 78, 72, 70, 79, 72]",137,271,250,117,125,20,AUS,5
57,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",234,"[113, 3, 17, 25, 24, 19, 26, 20, 24]","[1, 92, 25, 20, 20, 26, 28, 18, 20]","[0, 4, 14, 17, 9, 17, 18, 16, 22]","[1, 3, 15, 18, 21, 25, 11, 14, 17]","[115, 102, 71, 80, 74, 87, 83, 68, 83]",158,271,250,117,125,20,AUS,5
58,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",234,"[116, 8, 23, 20, 16, 18, 29, 23, 18]","[1, 93, 21, 23, 26, 19, 22, 27, 18]","[0, 4, 18, 20, 15, 16, 16, 12, 16]","[1, 5, 20, 16, 17, 13, 11, 21, 21]","[118, 110, 82, 79, 74, 66, 78, 83, 73]",146,271,250,117,125,20,AUS,5
59,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",236,"[117, 6, 16, 28, 19, 22, 28, 13, 22]","[1, 95, 21, 19, 19, 16, 16, 34, 29]","[0, 1, 28, 14, 15, 13, 20, 12, 14]","[0, 6, 12, 22, 17, 14, 16, 21, 17]","[118, 108, 77, 83, 70, 65, 80, 80, 82]",160,271,250,117,125,20,AUS,5
60,"[0, 1, 2, 2, 2, 2, 0, 2, 2]",241,"[117, 6, 15, 19, 31, 12, 23, 24, 24]","[0, 96, 21, 11, 22, 27, 23, 27, 23]","[1, 2, 22, 14, 16, 16, 15, 18, 13]","[0, 2, 15, 28, 16, 21, 17, 12, 14]","[118, 106, 73, 72, 85, 76, 78, 81, 74]",168,271,250,117,125,20,AUS,5
61,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",237,"[117, 7, 16, 20, 24, 25, 18, 28, 16]","[0, 97, 23, 25, 18, 21, 20, 24, 22]","[2, 3, 21, 12, 19, 18, 14, 11, 17]","[1, 4, 16, 23, 16, 17, 20, 15, 13]","[120, 111, 76, 80, 77, 81, 72, 78, 68]",157,271,250,117,125,20,AUS,5
62,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",243,"[117, 6, 21, 27, 15, 23, 23, 22, 17]","[2, 101, 31, 20, 22, 15, 21, 21, 17]","[1, 3, 14, 11, 20, 18, 16, 14, 20]","[0, 1, 13, 25, 21, 20, 13, 13, 19]","[120, 111, 79, 83, 78, 76, 73, 70, 73]",156,271,250,117,125,20,AUS,5
63,"[0, 1, 0, 2, 0, 0, 2, 2, 2]",239,"[118, 2, 24, 28, 19, 22, 15, 17, 26]","[0, 99, 24, 18, 19, 22, 25, 20, 23]","[0, 5, 19, 19, 17, 20, 11, 16, 10]","[1, 6, 12, 17, 20, 18, 14, 18, 19]","[119, 112, 79, 82, 75, 82, 65, 71, 78]",156,271,250,117,125,20,AUS,5
64,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",237,"[119, 6, 26, 27, 17, 14, 24, 19, 19]","[1, 103, 26, 13, 19, 19, 26, 22, 21]","[0, 2, 16, 15, 18, 19, 15, 17, 15]","[0, 3, 14, 18, 21, 14, 16, 21, 18]","[120, 114, 82, 73, 75, 66, 81, 79, 73]",166,271,250,117,125,20,AUS,5
65,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",238,"[118, 4, 23, 21, 25, 29, 16, 23, 12]","[1, 101, 26, 18, 20, 22, 23, 19, 20]","[0, 2, 16, 21, 13, 16, 15, 21, 13]","[0, 4, 15, 15, 25, 15, 14, 18, 19]","[119, 111, 80, 75, 83, 82, 68, 81, 64]",156,271,250,117,125,20,AUS,5
66,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",251,"[117, 4, 19, 23, 23, 21, 21, 19, 24]","[2, 104, 32, 12, 22, 20, 17, 23, 18]","[1, 1, 12, 22, 11, 15, 14, 21, 20]","[0, 1, 14, 18, 19, 18, 22, 15, 18]","[120, 110, 77, 75, 75, 74, 74, 78, 80]",178,271,250,117,125,20,AUS,5
67,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",264,"[117, 3, 20, 27, 22, 19, 22, 21, 20]","[1, 105, 28, 23, 9, 28, 24, 19, 13]","[0, 0, 7, 23, 16, 16, 14, 19, 22]","[1, 5, 21, 18, 16, 19, 13, 16, 16]","[119, 113, 76, 91, 63, 82, 73, 75, 71]",169,271,250,117,125,20,AUS,5
68,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",273,"[118, 4, 22, 25, 24, 13, 23, 17, 25]","[0, 107, 24, 15, 22, 25, 16, 23, 18]","[0, 1, 17, 14, 11, 13, 25, 23, 13]","[0, 2, 12, 14, 18, 25, 20, 12, 22]","[118, 114, 75, 68, 75, 76, 84, 75, 78]",170,271,250,117,125,20,AUS,5
69,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",259,"[119, 4, 24, 30, 13, 20, 19, 25, 17]","[1, 108, 17, 13, 20, 27, 18, 22, 24]","[0, 1, 19, 16, 11, 10, 19, 21, 20]","[1, 4, 12, 14, 23, 22, 19, 13, 17]","[121, 117, 72, 73, 67, 79, 75, 81, 78]",164,271,250,117,125,20,AUS,5
70,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",260,"[119, 2, 24, 27, 19, 22, 23, 17, 18]","[0, 110, 13, 27, 18, 20, 25, 22, 15]","[0, 1, 13, 17, 21, 15, 13, 15, 22]","[1, 0, 16, 15, 21, 12, 17, 18, 25]","[120, 113, 66, 86, 79, 69, 78, 72, 80]",182,271,250,117,125,20,AUS,5
71,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",263,"[120, 2, 18, 24, 23, 24, 18, 25, 17]","[0, 110, 23, 17, 25, 16, 19, 21, 19]","[0, 2, 17, 12, 15, 21, 15, 17, 18]","[0, 2, 16, 18, 17, 19, 14, 17, 22]","[120, 116, 74, 71, 80, 80, 66, 80, 76]",174,271,250,117,125,20,AUS,5
72,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",251,"[120, 4, 21, 22, 21, 18, 26, 23, 16]","[1, 109, 21, 19, 17, 14, 23, 15, 31]","[0, 1, 18, 18, 14, 18, 12, 17, 19]","[0, 3, 20, 17, 18, 16, 19, 20, 12]","[121, 117, 80, 76, 70, 66, 80, 75, 78]",171,271,250,117,125,20,AUS,5
73,"[0, 1, 2, 2, 2, 2, 2, 2, 0]",254,"[118, 5, 24, 23, 28, 15, 14, 27, 17]","[0, 110, 20, 21, 26, 18, 16, 22, 17]","[1, 2, 17, 16, 14, 17, 17, 18, 15]","[0, 1, 7, 17, 22, 29, 19, 15, 15]","[119, 118, 68, 77, 90, 79, 66, 82, 64]",162,271,250,117,125,20,AUS,5
74,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",260,"[118, 0, 29, 30, 18, 19, 16, 21, 20]","[0, 112, 19, 20, 20, 22, 14, 27, 16]","[1, 1, 15, 19, 11, 14, 20, 21, 15]","[0, 0, 17, 12, 21, 23, 19, 14, 19]","[119, 113, 80, 81, 70, 78, 69, 83, 70]",180,271,250,117,125,20,AUS,5
75,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",265,"[117, 2, 15, 33, 23, 20, 17, 25, 19]","[0, 114, 21, 16, 23, 17, 16, 21, 22]","[0, 0, 18, 15, 19, 14, 20, 16, 15]","[0, 1, 21, 14, 23, 23, 16, 12, 15]","[117, 117, 75, 78, 88, 74, 69, 74, 71]",190,271,250,117,125,20,AUS,5
76,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",280,"[118, 1, 22, 25, 17, 22, 25, 25, 16]","[0, 115, 22, 15, 20, 17, 20, 19, 22]","[1, 0, 17, 17, 13, 10, 20, 21, 18]","[2, 1, 13, 16, 21, 26, 15, 17, 14]","[121, 117, 74, 73, 71, 75, 80, 82, 70]",184,271,250,117,125,20,AUS,5
77,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",275,"[119, 4, 23, 26, 18, 25, 20, 16, 20]","[1, 114, 25, 23, 19, 8, 21, 20, 19]","[0, 1, 15, 22, 17, 14, 11, 22, 15]","[0, 0, 9, 12, 19, 30, 12, 20, 23]","[120, 119, 72, 83, 73, 77, 64, 78, 77]",176,271,250,117,125,20,AUS,5
78,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",282,"[119, 0, 22, 21, 32, 17, 23, 20, 17]","[0, 113, 20, 15, 23, 12, 21, 24, 22]","[1, 0, 16, 23, 8, 21, 16, 20, 12]","[0, 3, 19, 14, 19, 25, 13, 13, 19]","[120, 116, 77, 73, 82, 75, 73, 77, 70]",175,271,250,117,125,20,AUS,5
79,"[0, 1, 0, 2, 2, 2, 2, 2, 2]",279,"[119, 1, 21, 30, 20, 20, 19, 20, 21]","[0, 114, 21, 22, 19, 16, 24, 16, 18]","[2, 1, 15, 16, 13, 17, 10, 20, 23]","[0, 2, 21, 13, 19, 23, 18, 11, 18]","[121, 118, 78, 81, 71, 76, 71, 67, 80]",168,271,250,117,125,20,AUS,5
80,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",272,"[117, 2, 22, 24, 21, 22, 19, 22, 22]","[1, 115, 18, 20, 19, 16, 25, 17, 19]","[0, 2, 13, 13, 20, 19, 17, 17, 16]","[1, 2, 15, 15, 24, 23, 15, 12, 18]","[119, 121, 68, 72, 84, 80, 76, 68, 75]",175,271,250,117,125,20,AUS,5
81,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",271,"[117, 3, 23, 22, 17, 19, 26, 24, 20]","[1, 116, 21, 18, 18, 23, 16, 22, 15]","[1, 0, 11, 14, 24, 13, 18, 13, 23]","[1, 1, 18, 11, 23, 18, 24, 15, 14]","[120, 120, 73, 65, 82, 73, 84, 74, 72]",175,271,250,117,125,20,AUS,5
82,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",265,"[117, 1, 22, 20, 26, 25, 17, 19, 24]","[0, 116, 24, 20, 13, 23, 14, 17, 23]","[0, 0, 15, 16, 9, 20, 22, 16, 19]","[1, 2, 16, 11, 18, 23, 18, 20, 16]","[118, 119, 77, 67, 66, 91, 71, 72, 82]",171,271,250,117,125,20,AUS,5
83,"[0, 1, 0, 2, 2, 2, 0, 2, 2]",266,"[118, 0, 19, 23, 24, 24, 19, 22, 22]","[1, 114, 19, 22, 28, 19, 19, 12, 16]","[1, 1, 13, 15, 14, 12, 17, 25, 19]","[0, 1, 21, 12, 16, 20, 18, 18, 19]","[120, 116, 72, 72, 82, 75, 73, 77, 76]",172,271,250,117,125,20,AUS,5
84,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",258,"[118, 2, 18, 17, 24, 25, 26, 19, 22]","[0, 118, 27, 21, 17, 13, 20, 17, 17]","[2, 1, 17, 9, 24, 15, 13, 19, 17]","[0, 0, 17, 21, 20, 23, 15, 13, 16]","[120, 121, 79, 68, 85, 76, 74, 68, 72]",175,271,250,117,125,20,AUS,5
