,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
194,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[47, 0, 110, 0, 108, 0, 3, 8, 1]","[7, 114, 0, 110, 2, 0, 3, 4, 2]","[4, 1, 1, 1, 2, 106, 4, 8, 9]","[2, 0, 0, 0, 0, 1, 29, 11, 76]","[60, 115, 111, 111, 112, 107, 39, 31, 88]",536,277,242,136,119,11,UK,5
195,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[47, 1, 111, 1, 109, 0, 6, 1, 1]","[5, 114, 0, 110, 2, 0, 6, 4, 1]","[3, 1, 1, 0, 0, 107, 6, 8, 10]","[2, 0, 1, 2, 2, 3, 30, 6, 73]","[57, 116, 113, 113, 113, 110, 48, 19, 85]",518,277,242,136,119,11,UK,5
196,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[49, 0, 110, 0, 107, 0, 3, 6, 2]","[4, 115, 0, 112, 2, 0, 3, 3, 3]","[4, 1, 0, 0, 0, 106, 6, 9, 10]","[1, 0, 1, 0, 0, 1, 32, 9, 75]","[58, 116, 111, 112, 109, 107, 44, 27, 90]",545,277,242,136,119,11,UK,5
197,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",709,"[48, 0, 110, 0, 110, 0, 2, 6, 1]","[8, 114, 0, 110, 1, 0, 3, 5, 1]","[5, 0, 2, 1, 0, 107, 4, 9, 8]","[2, 0, 0, 0, 0, 2, 31, 10, 74]","[63, 114, 112, 111, 111, 109, 40, 30, 84]",558,277,242,136,119,11,UK,5
198,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",711,"[49, 0, 110, 0, 109, 0, 1, 4, 4]","[3, 114, 1, 110, 1, 0, 4, 6, 3]","[4, 0, 1, 1, 1, 108, 5, 6, 10]","[2, 1, 0, 0, 0, 1, 31, 9, 75]","[58, 115, 112, 111, 111, 109, 41, 25, 92]",546,277,242,136,119,11,UK,5
199,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",711,"[49, 0, 110, 1, 109, 0, 3, 3, 2]","[5, 114, 0, 111, 1, 0, 6, 4, 1]","[3, 0, 1, 0, 1, 109, 2, 6, 14]","[3, 2, 1, 0, 1, 1, 30, 6, 75]","[60, 116, 112, 112, 112, 110, 41, 19, 92]",544,277,242,136,119,11,UK,5
0,"[2, 0, 1, 2, 0, 1, 1, 1, 1]",50,"[29, 42, 25, 26, 40, 27, 25, 27, 19]","[25, 23, 28, 26, 24, 32, 31, 33, 33]","[16, 15, 9, 18, 8, 13, 16, 13, 12]","[14, 9, 14, 12, 18, 14, 9, 10, 19]","[84, 89, 76, 82, 90, 86, 81, 83, 83]",6,260,255,120,119,12,UK,5
1,"[0, 0, 2, 0, 0, 1, 1, 0, 2]",70,"[32, 39, 24, 33, 33, 24, 24, 27, 24]","[27, 30, 23, 15, 30, 44, 35, 25, 26]","[13, 12, 17, 11, 9, 15, 15, 14, 14]","[14, 13, 14, 15, 13, 5, 17, 13, 15]","[86, 94, 78, 74, 85, 88, 91, 79, 79]",12,260,255,120,119,12,UK,5
2,"[2, 0, 0, 0, 0, 1, 1, 1, 2]",93,"[22, 34, 38, 35, 41, 16, 24, 23, 27]","[26, 22, 22, 33, 19, 49, 31, 29, 24]","[17, 12, 14, 11, 16, 13, 11, 12, 14]","[16, 10, 17, 13, 9, 12, 11, 15, 16]","[81, 78, 91, 92, 85, 90, 77, 79, 81]",18,260,255,120,119,12,UK,5
3,"[2, 0, 0, 2, 0, 1, 1, 1, 2]",90,"[20, 40, 31, 27, 52, 17, 23, 27, 23]","[26, 21, 29, 23, 18, 46, 38, 29, 25]","[18, 11, 8, 15, 14, 10, 8, 16, 20]","[17, 12, 11, 15, 14, 15, 15, 10, 10]","[81, 84, 79, 80, 98, 88, 84, 82, 78]",17,260,255,120,119,12,UK,5
4,"[2, 0, 0, 1, 0, 1, 1, 1, 0]",110,"[35, 39, 29, 20, 51, 16, 23, 18, 29]","[16, 28, 22, 31, 23, 51, 34, 32, 18]","[19, 10, 18, 16, 5, 14, 10, 16, 12]","[19, 13, 8, 14, 9, 10, 16, 13, 17]","[89, 90, 77, 81, 88, 91, 83, 79, 76]",25,260,255,120,119,12,UK,5
5,"[2, 0, 0, 1, 0, 1, 2, 2, 1]",124,"[22, 40, 31, 29, 53, 17, 23, 21, 24]","[19, 23, 27, 29, 19, 50, 28, 25, 35]","[13, 14, 12, 17, 7, 10, 17, 17, 13]","[16, 11, 17, 10, 9, 11, 19, 14, 12]","[70, 88, 87, 85, 88, 88, 87, 77, 84]",33,260,255,120,119,12,UK,5
6,"[2, 0, 0, 1, 0, 1, 2, 2, 1]",131,"[25, 44, 36, 17, 55, 16, 14, 22, 31]","[29, 19, 20, 31, 18, 57, 21, 27, 33]","[18, 15, 20, 17, 5, 11, 13, 13, 8]","[16, 11, 11, 11, 10, 10, 17, 20, 13]","[88, 89, 87, 76, 88, 94, 65, 82, 85]",49,260,255,120,119,12,UK,5
7,"[1, 0, 2, 2, 0, 1, 0, 2, 1]",153,"[23, 47, 28, 23, 55, 16, 30, 19, 19]","[32, 19, 16, 32, 16, 59, 25, 26, 30]","[14, 12, 12, 21, 7, 13, 12, 13, 16]","[12, 12, 16, 15, 10, 13, 8, 21, 12]","[81, 90, 72, 91, 88, 101, 75, 79, 77]",56,260,255,120,119,12,UK,5
8,"[2, 0, 2, 2, 0, 1, 2, 0, 1]",147,"[22, 44, 25, 20, 57, 14, 19, 36, 23]","[27, 20, 21, 22, 10, 64, 29, 24, 38]","[15, 11, 18, 15, 14, 9, 21, 6, 11]","[23, 15, 17, 13, 7, 9, 9, 15, 11]","[87, 90, 81, 70, 88, 96, 78, 81, 83]",51,260,255,120,119,12,UK,5
9,"[2, 0, 0, 2, 0, 1, 2, 0, 1]",171,"[13, 39, 32, 24, 58, 10, 24, 38, 22]","[31, 27, 18, 24, 15, 67, 20, 21, 32]","[18, 8, 14, 17, 10, 4, 14, 18, 17]","[13, 11, 12, 20, 11, 10, 18, 12, 12]","[75, 85, 76, 85, 94, 91, 76, 89, 83]",66,260,255,120,119,12,UK,5
10,"[1, 0, 0, 2, 0, 1, 1, 0, 2]",180,"[21, 44, 41, 22, 56, 9, 17, 27, 23]","[36, 19, 16, 15, 15, 71, 35, 19, 29]","[13, 11, 21, 20, 5, 8, 12, 9, 21]","[12, 13, 14, 16, 11, 9, 14, 15, 15]","[82, 87, 92, 73, 87, 97, 78, 70, 88]",67,260,255,120,119,12,UK,5
11,"[2, 0, 0, 2, 0, 1, 2, 0, 1]",186,"[18, 42, 43, 20, 59, 15, 13, 29, 21]","[25, 21, 15, 21, 14, 71, 30, 25, 33]","[16, 17, 10, 20, 5, 8, 20, 11, 13]","[23, 8, 10, 11, 13, 11, 13, 14, 16]","[82, 88, 78, 72, 91, 105, 76, 79, 83]",79,260,255,120,119,12,UK,5
12,"[1, 0, 2, 2, 0, 1, 2, 2, 1]",186,"[26, 45, 28, 22, 63, 13, 18, 28, 17]","[26, 14, 17, 22, 17, 76, 30, 21, 32]","[11, 12, 11, 14, 9, 7, 18, 21, 17]","[10, 18, 20, 14, 11, 2, 19, 11, 14]","[73, 89, 76, 72, 100, 98, 85, 81, 80]",82,260,255,120,119,12,UK,5
13,"[2, 0, 2, 2, 0, 1, 2, 0, 1]",187,"[23, 45, 22, 29, 64, 10, 20, 28, 19]","[28, 19, 26, 20, 13, 78, 20, 17, 34]","[19, 12, 13, 17, 8, 6, 19, 11, 15]","[14, 11, 15, 16, 10, 9, 20, 9, 15]","[84, 87, 76, 82, 95, 103, 79, 65, 83]",82,260,255,120,119,12,UK,5
14,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",192,"[22, 44, 29, 19, 74, 14, 17, 23, 18]","[23, 18, 21, 23, 12, 79, 22, 22, 35]","[13, 12, 16, 18, 6, 5, 18, 17, 15]","[15, 13, 17, 14, 6, 4, 20, 16, 14]","[73, 87, 83, 74, 98, 102, 77, 78, 82]",94,260,255,120,119,12,UK,5
15,"[0, 0, 2, 2, 0, 1, 2, 2, 1]",193,"[31, 48, 21, 16, 72, 11, 21, 19, 21]","[22, 14, 22, 22, 13, 81, 23, 20, 38]","[12, 12, 15, 17, 7, 7, 20, 18, 12]","[15, 12, 18, 16, 7, 5, 15, 15, 16]","[80, 86, 76, 71, 99, 104, 79, 72, 87]",93,260,255,120,119,12,UK,5
16,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",205,"[16, 48, 23, 16, 79, 6, 26, 25, 21]","[22, 17, 25, 24, 8, 84, 18, 23, 34]","[16, 11, 19, 17, 6, 8, 14, 17, 12]","[19, 13, 10, 12, 7, 6, 18, 19, 15]","[73, 89, 77, 69, 100, 104, 76, 84, 82]",105,260,255,120,119,12,UK,5
17,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",213,"[18, 50, 18, 24, 79, 8, 24, 22, 17]","[27, 17, 16, 21, 6, 86, 23, 18, 41]","[23, 8, 15, 18, 10, 4, 14, 16, 12]","[13, 12, 19, 21, 2, 5, 15, 21, 11]","[81, 87, 68, 84, 97, 103, 76, 77, 81]",105,260,255,120,119,12,UK,5
18,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",223,"[17, 56, 28, 21, 84, 6, 16, 14, 18]","[18, 7, 31, 21, 7, 90, 17, 26, 38]","[14, 13, 15, 20, 7, 5, 24, 10, 12]","[12, 10, 17, 18, 8, 5, 17, 18, 14]","[61, 86, 91, 80, 106, 106, 74, 68, 82]",106,260,255,120,119,12,UK,5
19,"[2, 0, 1, 2, 0, 1, 2, 2, 1]",235,"[24, 54, 16, 21, 88, 2, 24, 17, 14]","[14, 18, 25, 21, 6, 90, 15, 19, 47]","[20, 8, 13, 20, 3, 10, 22, 16, 8]","[27, 9, 12, 16, 5, 5, 18, 12, 15]","[85, 89, 66, 78, 102, 107, 79, 64, 84]",134,260,255,120,119,12,UK,5
20,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",260,"[18, 45, 22, 22, 94, 8, 11, 23, 17]","[16, 20, 23, 18, 5, 94, 18, 17, 44]","[19, 12, 13, 14, 4, 2, 24, 16, 16]","[17, 14, 18, 10, 5, 7, 15, 20, 13]","[70, 91, 76, 64, 108, 111, 68, 76, 90]",149,260,255,120,119,12,UK,5
21,"[2, 0, 2, 1, 0, 1, 2, 2, 1]",249,"[19, 40, 18, 23, 97, 4, 22, 23, 14]","[19, 13, 19, 32, 2, 88, 19, 18, 45]","[19, 14, 23, 9, 4, 5, 20, 16, 10]","[19, 16, 16, 15, 2, 7, 20, 11, 13]","[76, 83, 76, 79, 105, 104, 81, 68, 82]",138,260,255,120,119,12,UK,5
22,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",245,"[22, 46, 18, 17, 100, 2, 22, 23, 10]","[27, 15, 23, 20, 4, 92, 14, 16, 44]","[17, 11, 18, 20, 4, 9, 24, 7, 10]","[14, 9, 18, 21, 3, 5, 15, 22, 12]","[80, 81, 77, 78, 111, 108, 75, 68, 76]",156,260,255,120,119,12,UK,5
23,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",262,"[20, 34, 20, 16, 101, 4, 26, 21, 18]","[12, 14, 25, 23, 6, 95, 16, 18, 46]","[21, 14, 15, 14, 2, 5, 19, 16, 14]","[13, 13, 17, 21, 4, 8, 19, 13, 11]","[66, 75, 77, 74, 113, 112, 80, 68, 89]",151,260,255,120,119,12,UK,5
24,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",267,"[23, 45, 18, 13, 100, 4, 15, 25, 17]","[23, 13, 21, 25, 5, 92, 16, 17, 43]","[18, 12, 18, 17, 5, 5, 17, 18, 10]","[17, 12, 20, 13, 2, 5, 24, 15, 11]","[81, 82, 77, 68, 112, 106, 72, 75, 81]",167,260,255,120,119,12,UK,5
25,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",277,"[15, 49, 21, 18, 102, 6, 22, 14, 13]","[18, 15, 16, 17, 6, 92, 22, 21, 48]","[17, 13, 12, 24, 2, 6, 17, 17, 12]","[15, 11, 22, 18, 4, 6, 13, 21, 9]","[65, 88, 71, 77, 114, 110, 74, 73, 82]",160,260,255,120,119,12,UK,5
26,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",274,"[19, 49, 18, 20, 105, 3, 14, 17, 15]","[17, 12, 22, 20, 4, 89, 22, 15, 54]","[22, 17, 8, 16, 4, 7, 11, 23, 12]","[14, 13, 14, 13, 2, 6, 24, 21, 12]","[72, 91, 62, 69, 115, 105, 71, 76, 93]",180,260,255,120,119,12,UK,5
27,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",280,"[22, 52, 17, 18, 102, 3, 13, 15, 18]","[15, 10, 27, 20, 2, 96, 16, 17, 52]","[17, 8, 24, 21, 5, 2, 15, 19, 9]","[20, 12, 13, 13, 2, 9, 27, 17, 6]","[74, 82, 81, 72, 111, 110, 71, 68, 85]",173,260,255,120,119,12,UK,5
28,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",300,"[16, 56, 18, 14, 105, 6, 16, 16, 13]","[14, 16, 18, 24, 3, 92, 18, 22, 48]","[16, 12, 22, 25, 3, 3, 16, 13, 10]","[17, 13, 17, 9, 4, 5, 22, 23, 9]","[63, 97, 75, 72, 115, 106, 72, 74, 80]",191,260,255,120,119,12,UK,5
29,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",299,"[10, 55, 22, 14, 106, 5, 16, 19, 13]","[25, 9, 14, 20, 3, 94, 14, 20, 56]","[15, 9, 22, 20, 1, 4, 23, 19, 7]","[22, 16, 17, 15, 2, 5, 18, 14, 10]","[72, 89, 75, 69, 112, 108, 71, 72, 86]",200,260,255,120,119,12,UK,5
30,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",302,"[20, 48, 23, 17, 106, 4, 11, 17, 14]","[13, 15, 15, 14, 6, 95, 19, 26, 52]","[22, 13, 15, 22, 2, 5, 21, 17, 3]","[18, 13, 18, 12, 2, 5, 28, 12, 11]","[73, 89, 71, 65, 116, 109, 79, 72, 80]",199,260,255,120,119,12,UK,5
31,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",305,"[18, 52, 14, 18, 106, 3, 14, 20, 15]","[20, 7, 17, 19, 1, 98, 18, 23, 52]","[14, 19, 14, 22, 2, 8, 19, 7, 15]","[12, 11, 17, 13, 3, 6, 24, 18, 15]","[64, 89, 62, 72, 112, 115, 75, 68, 97]",190,260,255,120,119,12,UK,5
32,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",314,"[11, 59, 19, 17, 108, 4, 12, 20, 10]","[20, 8, 20, 12, 1, 98, 16, 20, 60]","[27, 9, 20, 23, 3, 3, 17, 12, 6]","[17, 16, 14, 18, 2, 1, 24, 21, 6]","[75, 92, 73, 70, 114, 106, 69, 73, 82]",218,260,255,120,119,12,UK,5
33,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",331,"[15, 59, 13, 18, 109, 3, 11, 21, 11]","[22, 9, 15, 15, 3, 99, 21, 13, 58]","[16, 7, 18, 24, 2, 5, 20, 18, 10]","[11, 8, 16, 15, 0, 7, 23, 27, 12]","[64, 83, 62, 72, 114, 114, 75, 79, 91]",212,260,255,120,119,12,UK,5
34,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",324,"[18, 57, 11, 19, 106, 2, 18, 19, 10]","[15, 9, 18, 14, 3, 95, 21, 22, 58]","[14, 11, 21, 23, 2, 2, 19, 15, 13]","[14, 9, 17, 25, 6, 5, 16, 17, 10]","[61, 86, 67, 81, 117, 104, 74, 73, 91]",221,260,255,120,119,12,UK,5
35,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",319,"[22, 56, 17, 14, 106, 5, 14, 17, 9]","[19, 14, 14, 12, 1, 100, 17, 16, 62]","[16, 9, 19, 29, 1, 2, 18, 15, 11]","[18, 11, 18, 24, 2, 3, 13, 20, 10]","[75, 90, 68, 79, 110, 110, 62, 68, 92]",211,260,255,120,119,12,UK,5
36,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",324,"[17, 56, 14, 17, 107, 0, 19, 20, 10]","[14, 9, 10, 19, 4, 101, 19, 20, 59]","[16, 10, 21, 21, 2, 4, 22, 13, 11]","[17, 12, 29, 13, 4, 3, 13, 20, 8]","[64, 87, 74, 70, 117, 108, 73, 73, 88]",225,260,255,120,119,12,UK,5
37,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",334,"[14, 57, 19, 15, 108, 0, 17, 15, 15]","[19, 7, 8, 17, 3, 106, 22, 16, 57]","[15, 12, 16, 19, 2, 4, 26, 20, 6]","[20, 13, 19, 17, 1, 5, 15, 15, 14]","[68, 89, 62, 68, 114, 115, 80, 66, 92]",239,260,255,120,119,12,UK,5
38,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",338,"[17, 58, 21, 14, 108, 2, 17, 15, 8]","[17, 7, 17, 16, 1, 106, 15, 19, 57]","[11, 9, 17, 24, 4, 1, 26, 21, 7]","[19, 11, 16, 26, 2, 4, 9, 21, 11]","[64, 85, 71, 80, 115, 113, 67, 76, 83]",241,260,255,120,119,12,UK,5
39,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",336,"[18, 61, 16, 15, 110, 3, 9, 18, 10]","[13, 14, 17, 12, 1, 104, 14, 14, 66]","[17, 5, 18, 19, 3, 1, 28, 20, 9]","[18, 11, 17, 20, 3, 3, 20, 18, 9]","[66, 91, 68, 66, 117, 111, 71, 70, 94]",245,260,255,120,119,12,UK,5
40,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",351,"[13, 65, 14, 18, 110, 0, 17, 20, 3]","[14, 8, 18, 15, 2, 104, 15, 15, 64]","[20, 10, 11, 18, 4, 2, 22, 22, 11]","[15, 8, 24, 18, 3, 5, 20, 20, 6]","[62, 91, 67, 69, 119, 111, 74, 77, 84]",242,260,255,120,119,12,UK,5
41,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",343,"[18, 59, 18, 14, 109, 3, 14, 13, 12]","[13, 7, 17, 12, 1, 108, 17, 14, 66]","[17, 10, 18, 25, 1, 2, 20, 16, 11]","[20, 8, 17, 15, 4, 1, 30, 17, 7]","[68, 84, 70, 66, 115, 114, 81, 60, 96]",242,260,255,120,119,12,UK,5
42,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",346,"[14, 59, 16, 17, 111, 2, 14, 18, 9]","[20, 7, 13, 18, 2, 107, 8, 15, 65]","[17, 13, 19, 14, 2, 3, 25, 15, 12]","[23, 13, 18, 17, 1, 0, 21, 20, 6]","[74, 92, 66, 66, 116, 112, 68, 68, 92]",248,260,255,120,119,12,UK,5
43,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",342,"[11, 61, 13, 19, 112, 3, 15, 20, 6]","[12, 7, 19, 13, 2, 107, 18, 18, 59]","[19, 10, 16, 24, 0, 3, 25, 15, 8]","[13, 9, 25, 20, 2, 2, 14, 20, 14]","[55, 87, 73, 76, 116, 115, 72, 73, 87]",249,260,255,120,119,12,UK,5
44,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",342,"[11, 65, 16, 15, 113, 2, 15, 16, 7]","[15, 5, 18, 10, 2, 106, 13, 19, 67]","[16, 16, 21, 15, 1, 2, 14, 22, 13]","[21, 8, 15, 22, 0, 5, 22, 16, 10]","[63, 94, 70, 62, 116, 115, 64, 73, 97]",240,260,255,120,119,12,UK,5
45,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",346,"[18, 62, 9, 20, 113, 0, 8, 15, 15]","[12, 7, 18, 17, 4, 108, 14, 16, 59]","[12, 11, 15, 22, 0, 1, 24, 23, 12]","[24, 5, 17, 21, 2, 3, 24, 15, 8]","[66, 85, 59, 80, 119, 112, 70, 69, 94]",249,260,255,120,119,12,UK,5
46,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",366,"[15, 58, 25, 14, 112, 1, 15, 11, 9]","[13, 9, 16, 8, 3, 109, 10, 21, 66]","[17, 9, 21, 21, 1, 1, 20, 20, 10]","[25, 10, 15, 19, 1, 2, 23, 16, 8]","[70, 86, 77, 62, 117, 113, 68, 68, 93]",263,260,255,120,119,12,UK,5
47,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",361,"[19, 58, 16, 20, 112, 1, 11, 16, 7]","[15, 9, 14, 16, 5, 107, 10, 11, 68]","[14, 10, 14, 14, 0, 3, 28, 23, 14]","[22, 14, 17, 21, 2, 2, 19, 14, 8]","[70, 91, 61, 71, 119, 113, 68, 64, 97]",255,260,255,120,119,12,UK,5
48,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",369,"[17, 59, 20, 13, 112, 0, 13, 19, 7]","[9, 7, 11, 15, 3, 107, 13, 18, 72]","[26, 10, 18, 15, 1, 4, 24, 17, 5]","[25, 6, 18, 22, 2, 3, 22, 14, 7]","[77, 82, 67, 65, 118, 114, 72, 68, 91]",272,260,255,120,119,12,UK,5
49,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",376,"[19, 60, 14, 17, 113, 2, 13, 16, 6]","[15, 8, 9, 19, 2, 107, 18, 12, 65]","[27, 12, 14, 17, 1, 2, 23, 15, 9]","[21, 6, 23, 18, 2, 4, 18, 17, 10]","[82, 86, 60, 71, 118, 115, 72, 60, 90]",252,260,255,120,119,12,UK,5
50,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",375,"[11, 63, 13, 9, 116, 2, 20, 16, 10]","[13, 8, 10, 21, 0, 110, 16, 12, 65]","[19, 9, 23, 19, 2, 3, 15, 17, 13]","[31, 10, 16, 14, 0, 3, 27, 12, 6]","[74, 90, 62, 63, 118, 118, 78, 57, 94]",264,260,255,120,119,12,UK,5
51,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",381,"[10, 60, 14, 14, 116, 2, 15, 21, 8]","[8, 12, 13, 14, 0, 111, 15, 13, 69]","[27, 11, 18, 17, 1, 0, 18, 20, 8]","[28, 4, 17, 19, 2, 1, 27, 13, 8]","[73, 87, 62, 64, 119, 114, 75, 67, 93]",264,260,255,120,119,12,UK,5
52,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",379,"[12, 60, 14, 22, 115, 3, 10, 15, 9]","[11, 3, 16, 11, 1, 113, 22, 12, 66]","[21, 12, 17, 20, 0, 2, 17, 19, 12]","[36, 9, 21, 12, 1, 0, 21, 14, 5]","[80, 84, 68, 65, 117, 118, 70, 60, 92]",263,260,255,120,119,12,UK,5
53,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",380,"[11, 64, 15, 17, 115, 2, 15, 12, 9]","[6, 11, 17, 12, 0, 112, 15, 14, 68]","[27, 8, 27, 16, 0, 0, 13, 21, 8]","[28, 8, 12, 16, 1, 2, 26, 17, 9]","[72, 91, 71, 61, 116, 116, 69, 64, 94]",288,260,255,120,119,12,UK,5
54,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",393,"[7, 61, 16, 16, 116, 3, 18, 13, 10]","[12, 8, 18, 13, 0, 113, 13, 11, 67]","[20, 7, 22, 17, 2, 1, 18, 24, 9]","[27, 8, 14, 17, 1, 0, 29, 18, 5]","[66, 84, 70, 63, 119, 117, 78, 66, 91]",260,260,255,120,119,12,UK,5
55,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",388,"[14, 63, 13, 20, 116, 1, 11, 13, 9]","[12, 9, 13, 15, 1, 112, 8, 16, 69]","[20, 9, 14, 14, 0, 3, 24, 23, 13]","[22, 8, 18, 20, 0, 3, 29, 14, 5]","[68, 89, 58, 69, 117, 119, 72, 66, 96]",276,260,255,120,119,12,UK,5
56,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",391,"[18, 65, 11, 13, 116, 0, 19, 10, 8]","[11, 6, 10, 15, 0, 113, 16, 16, 68]","[30, 9, 18, 17, 1, 2, 16, 20, 7]","[22, 7, 23, 18, 1, 1, 29, 15, 3]","[81, 87, 62, 63, 118, 116, 80, 61, 86]",287,260,255,120,119,12,UK,5
57,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",403,"[7, 66, 15, 21, 117, 2, 10, 15, 7]","[9, 8, 14, 17, 0, 112, 15, 12, 68]","[25, 8, 22, 14, 1, 3, 13, 26, 8]","[22, 12, 14, 13, 1, 1, 26, 18, 12]","[63, 94, 65, 65, 119, 118, 64, 71, 95]",282,260,255,120,119,12,UK,5
58,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",403,"[13, 67, 10, 18, 116, 1, 15, 11, 9]","[12, 7, 10, 17, 1, 112, 11, 15, 70]","[20, 6, 19, 17, 1, 2, 19, 27, 9]","[31, 9, 19, 11, 0, 0, 29, 13, 7]","[76, 89, 58, 63, 118, 115, 74, 66, 95]",283,260,255,120,119,12,UK,5
59,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",401,"[6, 69, 12, 19, 116, 2, 9, 18, 9]","[11, 9, 14, 11, 0, 112, 14, 14, 70]","[16, 10, 30, 15, 1, 2, 18, 20, 8]","[29, 10, 19, 18, 2, 2, 20, 14, 5]","[62, 98, 75, 63, 119, 118, 61, 66, 92]",281,260,255,120,119,12,UK,5
60,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",395,"[17, 68, 13, 14, 116, 1, 13, 12, 6]","[9, 5, 11, 15, 1, 116, 15, 13, 70]","[24, 10, 13, 17, 1, 0, 19, 24, 12]","[26, 5, 17, 17, 1, 0, 31, 15, 7]","[76, 88, 54, 63, 119, 117, 78, 64, 95]",290,260,255,120,119,12,UK,5
61,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",405,"[12, 67, 12, 13, 116, 0, 18, 17, 5]","[12, 2, 13, 11, 0, 115, 14, 11, 77]","[21, 11, 25, 17, 1, 1, 15, 20, 9]","[21, 8, 16, 17, 1, 1, 32, 14, 9]","[66, 88, 66, 58, 118, 117, 79, 62, 100]",289,260,255,120,119,12,UK,5
62,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",398,"[13, 69, 16, 17, 116, 0, 8, 17, 4]","[12, 9, 12, 16, 1, 116, 9, 8, 72]","[18, 10, 20, 21, 0, 3, 26, 16, 6]","[21, 10, 12, 17, 1, 1, 32, 20, 5]","[64, 98, 60, 71, 118, 120, 75, 61, 87]",284,260,255,120,119,12,UK,5
63,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",403,"[12, 68, 10, 17, 116, 2, 11, 14, 10]","[17, 4, 13, 14, 1, 116, 4, 12, 74]","[18, 3, 28, 16, 1, 0, 25, 24, 5]","[21, 14, 16, 15, 0, 1, 30, 12, 10]","[68, 89, 67, 62, 118, 119, 70, 62, 99]",284,260,255,120,119,12,UK,5
64,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",410,"[13, 64, 21, 10, 117, 1, 13, 15, 6]","[11, 5, 12, 9, 0, 118, 17, 10, 73]","[18, 10, 14, 22, 1, 0, 28, 21, 6]","[24, 12, 20, 13, 1, 0, 30, 12, 7]","[66, 91, 67, 54, 119, 119, 88, 58, 92]",295,260,255,120,119,12,UK,5
65,"[2, 0, 2, 2, 0, 1, 2, 2, 1]",405,"[9, 68, 11, 12, 116, 0, 17, 18, 9]","[11, 6, 10, 15, 0, 116, 8, 12, 77]","[22, 5, 14, 20, 1, 1, 28, 26, 3]","[28, 12, 19, 18, 1, 0, 24, 10, 7]","[70, 91, 54, 65, 118, 117, 77, 66, 96]",282,260,255,120,119,12,UK,5
