,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
19,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",247,"[19, 13, 6, 56, 56, 15, 24, 53, 18]","[16, 23, 93, 11, 11, 29, 18, 11, 28]","[23, 24, 6, 11, 11, 16, 14, 8, 10]","[15, 17, 2, 14, 12, 18, 16, 18, 25]","[73, 77, 107, 92, 90, 78, 72, 90, 81]",122,260,240,123,137,11,UK,5
20,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",249,"[16, 13, 5, 61, 61, 19, 18, 54, 13]","[18, 28, 94, 8, 14, 22, 19, 13, 24]","[26, 20, 4, 10, 7, 11, 12, 10, 23]","[21, 18, 4, 10, 10, 19, 21, 14, 20]","[81, 79, 107, 89, 92, 71, 70, 91, 80]",138,260,240,123,137,11,UK,5
21,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",270,"[12, 15, 3, 62, 62, 16, 26, 52, 12]","[22, 17, 97, 11, 15, 20, 21, 15, 22]","[32, 18, 6, 10, 8, 11, 17, 3, 18]","[21, 26, 5, 8, 9, 16, 14, 15, 23]","[87, 76, 111, 91, 94, 63, 78, 85, 75]",121,260,240,123,137,11,UK,5
22,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",287,"[9, 11, 5, 61, 64, 22, 24, 49, 15]","[23, 17, 100, 12, 9, 17, 22, 15, 25]","[28, 22, 4, 13, 4, 14, 15, 12, 11]","[16, 24, 4, 9, 8, 25, 13, 16, 22]","[76, 74, 113, 95, 85, 78, 74, 92, 73]",134,260,240,123,137,11,UK,5
23,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",289,"[14, 14, 4, 63, 66, 16, 19, 49, 15]","[21, 20, 103, 11, 11, 16, 19, 16, 23]","[30, 18, 4, 6, 7, 14, 16, 7, 21]","[19, 22, 1, 12, 14, 21, 16, 16, 16]","[84, 74, 112, 92, 98, 67, 70, 88, 75]",149,260,240,123,137,11,UK,5
24,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",287,"[11, 14, 2, 64, 64, 16, 21, 51, 17]","[25, 28, 101, 12, 14, 12, 15, 13, 20]","[20, 15, 6, 7, 8, 23, 19, 10, 15]","[23, 23, 2, 13, 6, 24, 19, 9, 18]","[79, 80, 111, 96, 92, 75, 74, 83, 70]",139,260,240,123,137,11,UK,5
25,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",278,"[15, 16, 2, 66, 71, 14, 8, 47, 21]","[23, 14, 104, 17, 9, 27, 25, 8, 13]","[16, 18, 3, 6, 7, 10, 29, 19, 15]","[16, 25, 4, 11, 13, 22, 11, 17, 18]","[70, 73, 113, 100, 100, 73, 73, 91, 67]",150,260,240,123,137,11,UK,5
26,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",284,"[15, 16, 0, 61, 63, 19, 18, 51, 17]","[29, 22, 104, 11, 13, 18, 11, 11, 21]","[21, 19, 1, 13, 9, 11, 21, 11, 17]","[17, 16, 2, 7, 11, 20, 26, 12, 26]","[82, 73, 107, 92, 96, 68, 76, 85, 81]",163,260,240,123,137,11,UK,5
27,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",270,"[14, 13, 0, 63, 66, 14, 20, 48, 22]","[20, 22, 104, 11, 11, 22, 18, 12, 20]","[21, 18, 3, 12, 9, 18, 15, 11, 16]","[20, 17, 7, 9, 12, 17, 23, 19, 13]","[75, 70, 114, 95, 98, 71, 76, 90, 71]",158,260,240,123,137,11,UK,5
28,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",278,"[16, 19, 2, 60, 64, 18, 14, 54, 13]","[24, 15, 102, 11, 19, 18, 13, 15, 23]","[18, 21, 7, 7, 7, 17, 16, 13, 17]","[17, 22, 2, 6, 11, 19, 23, 13, 24]","[75, 77, 113, 84, 101, 72, 66, 95, 77]",157,260,240,123,137,11,UK,5
29,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",276,"[13, 17, 4, 63, 65, 13, 14, 56, 15]","[27, 14, 101, 11, 16, 21, 15, 13, 22]","[19, 19, 5, 13, 6, 15, 23, 9, 14]","[22, 26, 3, 8, 9, 15, 19, 15, 20]","[81, 76, 113, 95, 96, 64, 71, 93, 71]",145,260,240,123,137,11,UK,5
30,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",290,"[12, 17, 6, 64, 64, 12, 15, 50, 20]","[24, 18, 102, 11, 13, 23, 20, 13, 16]","[17, 21, 3, 9, 6, 23, 23, 10, 11]","[18, 20, 4, 13, 8, 19, 17, 22, 16]","[71, 76, 115, 97, 91, 77, 75, 95, 63]",158,260,240,123,137,11,UK,5
31,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",289,"[21, 10, 3, 66, 65, 10, 16, 51, 18]","[17, 20, 104, 11, 9, 21, 21, 14, 23]","[18, 24, 3, 7, 6, 21, 13, 9, 22]","[17, 21, 3, 11, 13, 26, 22, 11, 13]","[73, 75, 113, 95, 93, 78, 72, 85, 76]",175,260,240,123,137,11,UK,5
32,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",293,"[15, 10, 2, 74, 68, 14, 14, 54, 9]","[23, 16, 105, 4, 12, 22, 18, 16, 24]","[16, 19, 3, 9, 10, 24, 20, 7, 15]","[17, 22, 1, 13, 13, 26, 14, 8, 23]","[71, 67, 111, 100, 103, 86, 66, 85, 71]",164,260,240,123,137,11,UK,5
33,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",309,"[15, 11, 2, 68, 69, 8, 19, 53, 15]","[27, 29, 103, 9, 6, 23, 15, 10, 18]","[16, 19, 4, 9, 10, 25, 21, 9, 10]","[16, 12, 6, 14, 10, 22, 21, 10, 26]","[74, 71, 115, 100, 95, 78, 76, 82, 69]",186,260,240,123,137,11,UK,5
34,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",315,"[13, 9, 2, 70, 69, 17, 17, 49, 14]","[17, 18, 105, 9, 10, 26, 20, 11, 24]","[21, 22, 3, 6, 10, 15, 14, 17, 15]","[22, 18, 3, 11, 9, 22, 20, 8, 24]","[73, 67, 113, 96, 98, 80, 71, 85, 77]",162,260,240,123,137,11,UK,5
35,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",310,"[12, 17, 2, 71, 70, 12, 14, 53, 9]","[20, 21, 107, 10, 16, 14, 22, 8, 22]","[25, 25, 3, 8, 8, 12, 20, 4, 18]","[18, 20, 0, 7, 3, 20, 24, 18, 27]","[75, 83, 112, 96, 97, 58, 80, 83, 76]",196,260,240,123,137,11,UK,5
36,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",326,"[11, 14, 2, 69, 66, 17, 12, 56, 13]","[25, 16, 108, 10, 10, 18, 16, 10, 27]","[20, 23, 3, 7, 12, 16, 16, 10, 16]","[20, 19, 2, 11, 8, 23, 26, 9, 19]","[76, 72, 115, 97, 96, 74, 70, 85, 75]",188,260,240,123,137,11,UK,5
37,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",329,"[4, 16, 0, 71, 67, 17, 15, 54, 16]","[21, 13, 108, 12, 13, 16, 18, 16, 23]","[23, 24, 3, 5, 9, 19, 19, 10, 11]","[23, 15, 1, 6, 8, 26, 24, 10, 24]","[71, 68, 112, 94, 97, 78, 76, 90, 74]",179,260,240,123,137,11,UK,5
38,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",333,"[13, 11, 2, 71, 68, 10, 9, 57, 19]","[24, 21, 109, 10, 5, 22, 22, 7, 20]","[15, 19, 4, 6, 10, 17, 21, 13, 18]","[22, 25, 1, 7, 7, 22, 25, 10, 18]","[74, 76, 116, 94, 90, 71, 77, 87, 75]",196,260,240,123,137,11,UK,5
39,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",333,"[12, 10, 0, 73, 72, 14, 9, 58, 12]","[24, 21, 111, 8, 12, 7, 19, 16, 22]","[15, 24, 5, 6, 9, 18, 26, 5, 15]","[24, 15, 1, 9, 7, 18, 25, 15, 23]","[75, 70, 117, 96, 100, 57, 79, 94, 72]",175,260,240,123,137,11,UK,5
40,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",331,"[11, 10, 0, 77, 70, 11, 11, 59, 11]","[17, 20, 110, 10, 6, 25, 16, 13, 23]","[17, 18, 2, 12, 11, 22, 14, 11, 16]","[18, 22, 4, 4, 11, 18, 32, 9, 19]","[63, 70, 116, 103, 98, 76, 73, 92, 69]",189,260,240,123,137,11,UK,5
41,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",327,"[14, 8, 1, 74, 67, 13, 14, 57, 12]","[18, 24, 110, 11, 8, 23, 12, 13, 21]","[18, 21, 1, 6, 14, 17, 13, 11, 22]","[25, 19, 3, 7, 8, 20, 31, 13, 11]","[75, 72, 115, 98, 97, 73, 70, 94, 66]",205,260,240,123,137,11,UK,5
42,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",334,"[8, 10, 0, 78, 66, 7, 14, 62, 15]","[18, 22, 114, 5, 8, 23, 17, 8, 25]","[25, 19, 1, 9, 10, 20, 12, 8, 19]","[26, 13, 2, 6, 12, 19, 23, 18, 18]","[77, 64, 117, 98, 96, 69, 66, 96, 77]",216,260,240,123,137,11,UK,5
43,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",332,"[10, 8, 1, 77, 68, 10, 8, 65, 13]","[26, 19, 114, 11, 4, 15, 22, 9, 20]","[14, 13, 2, 10, 13, 18, 30, 8, 15]","[25, 21, 0, 4, 12, 31, 14, 13, 17]","[75, 61, 117, 102, 97, 74, 74, 95, 65]",196,260,240,123,137,11,UK,5
44,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",335,"[9, 12, 1, 78, 74, 9, 10, 64, 3]","[17, 19, 115, 9, 6, 21, 17, 14, 22]","[20, 24, 2, 11, 8, 13, 17, 11, 17]","[25, 18, 0, 6, 7, 28, 26, 6, 21]","[71, 73, 118, 104, 95, 71, 70, 95, 63]",216,260,240,123,137,11,UK,5
45,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",358,"[8, 7, 0, 85, 66, 11, 5, 66, 12]","[17, 26, 115, 12, 15, 16, 11, 10, 18]","[23, 12, 4, 9, 8, 17, 24, 8, 18]","[22, 24, 0, 3, 9, 24, 24, 13, 18]","[70, 69, 119, 109, 98, 68, 64, 97, 66]",197,260,240,123,137,11,UK,5
46,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",358,"[6, 8, 1, 83, 70, 4, 10, 68, 10]","[19, 18, 118, 8, 6, 23, 17, 9, 22]","[17, 14, 0, 5, 15, 21, 20, 11, 20]","[24, 24, 1, 5, 5, 27, 18, 9, 24]","[66, 64, 120, 101, 96, 75, 65, 97, 76]",230,260,240,123,137,11,UK,5
47,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",373,"[5, 11, 0, 83, 69, 6, 11, 67, 8]","[20, 26, 119, 11, 11, 19, 10, 10, 14]","[21, 18, 0, 6, 7, 19, 28, 6, 18]","[18, 17, 0, 5, 8, 29, 21, 11, 28]","[64, 72, 119, 105, 95, 73, 70, 94, 68]",220,260,240,123,137,11,UK,5
48,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",385,"[12, 4, 0, 85, 69, 10, 7, 68, 5]","[19, 21, 119, 6, 6, 21, 20, 10, 18]","[16, 17, 1, 6, 7, 18, 25, 9, 24]","[28, 17, 1, 4, 8, 31, 20, 7, 21]","[75, 59, 121, 101, 90, 80, 72, 94, 68]",243,260,240,123,137,11,UK,5
49,"[2, 1, 1, 0, 0, 2, 2, 0, 2]",392,"[11, 8, 1, 85, 69, 8, 8, 69, 1]","[16, 33, 118, 2, 9, 15, 26, 4, 17]","[16, 13, 0, 9, 8, 22, 19, 11, 25]","[23, 14, 0, 3, 9, 29, 19, 10, 30]","[66, 68, 119, 99, 95, 74, 72, 94, 73]",244,260,240,123,137,11,UK,5
50,"[2, 1, 1, 0, 0, 2, 2, 0, 2]",393,"[12, 9, 0, 85, 67, 7, 6, 68, 6]","[19, 33, 118, 6, 9, 17, 17, 11, 10]","[15, 18, 0, 7, 14, 21, 25, 7, 16]","[20, 14, 1, 7, 6, 30, 14, 13, 32]","[66, 74, 119, 105, 96, 75, 62, 99, 64]",248,260,240,123,137,11,UK,5
51,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",391,"[6, 4, 1, 87, 68, 7, 14, 67, 6]","[14, 27, 118, 5, 9, 19, 23, 13, 12]","[17, 24, 0, 4, 10, 23, 13, 9, 23]","[21, 11, 1, 5, 9, 26, 28, 7, 29]","[58, 66, 120, 101, 96, 75, 78, 96, 70]",254,260,240,123,137,11,UK,5
52,"[2, 1, 1, 0, 0, 2, 2, 0, 2]",390,"[11, 6, 0, 86, 70, 5, 7, 70, 5]","[15, 33, 119, 3, 12, 20, 9, 11, 18]","[19, 17, 0, 2, 3, 31, 16, 11, 24]","[22, 13, 0, 9, 12, 25, 25, 5, 26]","[67, 69, 119, 100, 97, 81, 57, 97, 73]",252,260,240,123,137,11,UK,5
53,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",387,"[9, 5, 0, 85, 70, 6, 11, 68, 6]","[23, 25, 119, 3, 8, 18, 18, 9, 17]","[18, 9, 0, 11, 11, 21, 31, 7, 15]","[14, 28, 0, 5, 9, 24, 22, 9, 26]","[64, 67, 119, 104, 98, 69, 82, 93, 64]",241,260,240,123,137,11,UK,5
54,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",388,"[7, 4, 0, 86, 71, 7, 6, 71, 8]","[21, 30, 119, 3, 12, 18, 12, 8, 17]","[18, 15, 0, 4, 6, 24, 33, 7, 16]","[25, 21, 0, 3, 5, 24, 17, 16, 26]","[71, 70, 119, 96, 94, 73, 68, 102, 67]",249,260,240,123,137,11,UK,5
55,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",401,"[6, 6, 0, 87, 71, 4, 13, 68, 5]","[17, 31, 118, 6, 9, 12, 21, 7, 19]","[21, 17, 1, 5, 5, 23, 30, 6, 15]","[18, 18, 0, 9, 9, 26, 15, 9, 33]","[62, 72, 119, 107, 94, 65, 79, 90, 72]",257,260,240,123,137,11,UK,5
56,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",416,"[10, 3, 0, 85, 72, 6, 9, 69, 6]","[17, 25, 118, 10, 5, 21, 13, 11, 20]","[18, 24, 1, 4, 8, 17, 27, 7, 17]","[18, 23, 1, 5, 8, 27, 21, 7, 27]","[63, 75, 120, 104, 93, 71, 70, 94, 70]",260,260,240,123,137,11,UK,5
57,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",425,"[11, 5, 0, 86, 73, 2, 4, 73, 6]","[18, 25, 118, 4, 8, 30, 16, 3, 18]","[19, 19, 0, 7, 8, 24, 23, 11, 12]","[24, 18, 1, 5, 6, 24, 20, 6, 33]","[72, 67, 119, 102, 95, 80, 63, 93, 69]",285,260,240,123,137,11,UK,5
58,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",412,"[7, 9, 0, 87, 71, 2, 10, 68, 6]","[16, 19, 119, 5, 7, 21, 24, 13, 16]","[16, 22, 1, 7, 7, 16, 27, 4, 23]","[27, 20, 0, 5, 11, 33, 10, 5, 26]","[66, 70, 120, 104, 96, 72, 71, 90, 71]",261,260,240,123,137,11,UK,5
59,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",416,"[4, 4, 1, 87, 72, 7, 8, 71, 6]","[18, 27, 119, 6, 8, 12, 21, 9, 20]","[23, 20, 0, 6, 4, 13, 28, 14, 15]","[24, 18, 1, 5, 9, 34, 24, 3, 19]","[69, 69, 121, 104, 93, 66, 81, 97, 60]",276,260,240,123,137,11,UK,5
60,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",426,"[5, 8, 0, 86, 73, 6, 5, 69, 8]","[20, 29, 118, 7, 8, 19, 8, 10, 21]","[29, 20, 1, 4, 4, 16, 26, 9, 14]","[22, 18, 0, 4, 8, 34, 20, 7, 24]","[76, 75, 119, 101, 93, 75, 59, 95, 67]",267,260,240,123,137,11,UK,5
61,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",417,"[5, 5, 0, 89, 71, 6, 9, 68, 7]","[21, 15, 118, 7, 10, 17, 21, 9, 22]","[30, 25, 1, 5, 5, 12, 19, 8, 18]","[17, 16, 0, 4, 5, 31, 27, 10, 27]","[73, 61, 119, 105, 91, 66, 76, 95, 74]",284,260,240,123,137,11,UK,5
62,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",421,"[6, 6, 0, 88, 73, 6, 5, 71, 5]","[17, 17, 117, 6, 7, 32, 21, 5, 18]","[27, 31, 0, 3, 5, 15, 13, 9, 20]","[22, 19, 0, 5, 7, 29, 27, 6, 22]","[72, 73, 117, 102, 92, 82, 66, 91, 65]",272,260,240,123,137,11,UK,5
63,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",437,"[8, 7, 2, 88, 72, 3, 7, 71, 2]","[23, 14, 117, 4, 6, 22, 20, 11, 23]","[27, 35, 0, 3, 10, 12, 18, 4, 14]","[21, 19, 1, 4, 12, 28, 20, 8, 24]","[79, 75, 120, 99, 100, 65, 65, 94, 63]",267,260,240,123,137,11,UK,5
64,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",443,"[9, 3, 0, 88, 71, 4, 8, 72, 5]","[18, 14, 118, 8, 11, 25, 20, 8, 18]","[26, 38, 0, 7, 3, 18, 10, 7, 14]","[16, 15, 0, 4, 6, 36, 22, 8, 30]","[69, 70, 118, 107, 91, 83, 60, 95, 67]",289,260,240,123,137,11,UK,5
65,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",425,"[9, 8, 0, 89, 72, 2, 5, 71, 4]","[18, 14, 117, 7, 11, 17, 22, 8, 26]","[27, 35, 1, 5, 8, 12, 16, 7, 12]","[17, 18, 1, 5, 8, 32, 19, 6, 31]","[71, 75, 119, 106, 99, 63, 62, 92, 73]",270,260,240,123,137,11,UK,5
66,"[2, 2, 1, 0, 0, 2, 1, 0, 2]",420,"[4, 0, 1, 87, 74, 8, 11, 71, 4]","[19, 21, 118, 6, 8, 18, 30, 7, 13]","[22, 34, 0, 5, 7, 14, 18, 8, 15]","[14, 24, 0, 3, 11, 40, 11, 5, 29]","[59, 79, 119, 101, 100, 80, 70, 91, 61]",278,260,240,123,137,11,UK,5
67,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",427,"[6, 6, 1, 87, 71, 6, 6, 72, 5]","[22, 18, 119, 4, 7, 18, 26, 12, 14]","[17, 34, 0, 8, 5, 17, 18, 8, 16]","[17, 20, 0, 3, 11, 29, 16, 9, 32]","[62, 78, 120, 102, 94, 70, 66, 101, 67]",275,260,240,123,137,11,UK,5
68,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",420,"[3, 10, 0, 89, 72, 3, 8, 70, 5]","[23, 17, 118, 5, 6, 24, 16, 10, 21]","[15, 33, 2, 6, 9, 15, 17, 10, 16]","[25, 11, 0, 4, 9, 29, 16, 7, 36]","[66, 71, 120, 104, 96, 71, 57, 97, 78]",274,260,240,123,137,11,UK,5
69,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",419,"[6, 10, 0, 87, 75, 4, 4, 70, 4]","[20, 14, 119, 7, 14, 21, 20, 9, 16]","[21, 35, 1, 6, 3, 13, 23, 7, 14]","[17, 17, 0, 5, 6, 34, 22, 6, 30]","[64, 76, 120, 105, 98, 72, 69, 92, 64]",274,260,240,123,137,11,UK,5
70,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",414,"[5, 5, 0, 89, 72, 5, 6, 71, 7]","[26, 23, 118, 7, 9, 17, 14, 12, 14]","[14, 27, 0, 9, 5, 17, 22, 9, 20]","[14, 24, 0, 1, 7, 32, 22, 6, 31]","[59, 79, 118, 106, 93, 71, 64, 98, 72]",281,260,240,123,137,11,UK,5
71,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",424,"[2, 7, 0, 90, 73, 2, 6, 74, 6]","[29, 16, 118, 5, 3, 19, 22, 7, 21]","[18, 33, 0, 3, 9, 17, 22, 6, 15]","[15, 20, 0, 6, 7, 33, 20, 8, 28]","[64, 76, 118, 104, 92, 71, 70, 95, 70]",277,260,240,123,137,11,UK,5
72,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",419,"[7, 3, 0, 90, 72, 5, 4, 74, 5]","[24, 15, 118, 5, 12, 12, 24, 12, 18]","[14, 33, 0, 4, 10, 22, 20, 3, 17]","[26, 20, 1, 5, 8, 32, 15, 5, 25]","[71, 71, 119, 104, 102, 71, 63, 94, 65]",273,260,240,123,137,11,UK,5
73,"[1, 2, 1, 0, 0, 2, 2, 0, 2]",428,"[8, 7, 0, 87, 74, 3, 5, 72, 4]","[30, 18, 118, 7, 3, 20, 19, 9, 16]","[17, 32, 0, 4, 7, 23, 21, 6, 13]","[10, 24, 1, 4, 5, 33, 22, 7, 31]","[65, 81, 119, 102, 89, 79, 67, 94, 64]",273,260,240,123,137,11,UK,5
74,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",439,"[6, 6, 0, 87, 72, 2, 8, 72, 7]","[21, 15, 118, 10, 7, 25, 18, 6, 20]","[16, 36, 0, 6, 5, 20, 23, 6, 11]","[14, 21, 1, 6, 10, 30, 15, 5, 35]","[57, 78, 119, 109, 94, 77, 64, 89, 73]",283,260,240,123,137,11,UK,5
75,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",433,"[5, 2, 0, 91, 75, 9, 5, 72, 1]","[20, 16, 118, 7, 8, 16, 24, 11, 20]","[21, 37, 0, 4, 4, 20, 15, 12, 10]","[15, 25, 1, 4, 10, 33, 15, 3, 31]","[61, 80, 119, 106, 97, 78, 59, 98, 62]",286,260,240,123,137,11,UK,5
76,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",428,"[5, 4, 0, 90, 75, 6, 3, 75, 2]","[21, 16, 117, 3, 7, 19, 22, 9, 26]","[23, 29, 0, 4, 11, 18, 21, 5, 12]","[18, 25, 1, 3, 3, 32, 18, 5, 32]","[67, 74, 118, 100, 96, 75, 64, 94, 72]",276,260,240,123,137,11,UK,5
77,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",429,"[4, 10, 0, 88, 72, 5, 5, 73, 3]","[23, 14, 118, 6, 6, 11, 28, 11, 23]","[13, 29, 0, 4, 7, 27, 22, 8, 13]","[16, 23, 1, 1, 9, 35, 15, 5, 32]","[56, 76, 119, 99, 94, 78, 70, 97, 71]",294,260,240,123,137,11,UK,5
78,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",431,"[7, 5, 0, 89, 74, 2, 5, 72, 6]","[28, 13, 118, 10, 7, 16, 18, 10, 20]","[21, 31, 0, 3, 9, 13, 19, 10, 17]","[17, 19, 0, 5, 7, 38, 14, 6, 31]","[73, 68, 118, 107, 97, 69, 56, 98, 74]",277,260,240,123,137,11,UK,5
79,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",433,"[4, 4, 2, 88, 76, 6, 6, 70, 4]","[18, 17, 119, 6, 9, 13, 22, 13, 23]","[21, 31, 0, 4, 3, 22, 20, 5, 17]","[14, 20, 0, 4, 7, 44, 17, 0, 31]","[57, 72, 121, 102, 95, 85, 65, 88, 75]",277,260,240,123,137,11,UK,5
80,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",432,"[6, 3, 0, 88, 74, 5, 7, 71, 6]","[20, 20, 120, 5, 6, 14, 21, 12, 22]","[14, 34, 0, 5, 8, 19, 23, 5, 15]","[16, 19, 0, 5, 3, 45, 11, 10, 28]","[56, 76, 120, 103, 91, 83, 62, 98, 71]",290,260,240,123,137,11,UK,5
81,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",436,"[2, 5, 1, 90, 72, 3, 4, 75, 8]","[20, 19, 120, 7, 9, 16, 21, 7, 21]","[12, 29, 0, 4, 9, 21, 24, 7, 17]","[16, 14, 0, 7, 6, 42, 14, 8, 30]","[50, 67, 121, 108, 96, 82, 63, 97, 76]",271,260,240,123,137,11,UK,5
82,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",430,"[6, 4, 0, 91, 75, 2, 5, 72, 5]","[27, 19, 119, 5, 9, 13, 23, 8, 17]","[21, 25, 1, 5, 9, 21, 15, 8, 18]","[15, 19, 0, 3, 4, 46, 15, 6, 29]","[69, 67, 120, 104, 97, 82, 58, 94, 69]",298,260,240,123,137,11,UK,5
83,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",444,"[3, 6, 0, 88, 76, 5, 8, 71, 3]","[21, 23, 119, 5, 9, 15, 19, 11, 18]","[13, 28, 0, 6, 8, 22, 22, 6, 18]","[17, 14, 0, 4, 3, 49, 13, 6, 31]","[54, 71, 119, 103, 96, 91, 62, 94, 70]",290,260,240,123,137,11,UK,5
84,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",454,"[5, 5, 0, 91, 76, 1, 9, 73, 0]","[16, 24, 119, 6, 9, 20, 17, 8, 21]","[19, 32, 0, 3, 4, 23, 15, 7, 20]","[22, 14, 1, 5, 11, 42, 9, 1, 32]","[62, 75, 120, 105, 100, 86, 50, 89, 73]",308,260,240,123,137,11,UK,5
85,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",446,"[4, 5, 0, 88, 75, 1, 9, 72, 6]","[20, 18, 119, 8, 7, 13, 20, 13, 22]","[20, 26, 0, 5, 4, 25, 18, 8, 17]","[22, 12, 0, 2, 5, 45, 16, 7, 28]","[66, 61, 119, 103, 91, 84, 63, 100, 73]",287,260,240,123,137,11,UK,5
86,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",449,"[2, 6, 0, 88, 75, 4, 5, 76, 4]","[21, 21, 119, 8, 10, 14, 17, 10, 20]","[21, 27, 0, 1, 10, 25, 15, 6, 18]","[13, 14, 0, 6, 2, 47, 15, 9, 31]","[57, 68, 119, 103, 97, 90, 52, 101, 73]",291,260,240,123,137,11,UK,5
87,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",461,"[4, 9, 1, 90, 74, 3, 2, 73, 4]","[18, 22, 120, 10, 10, 14, 18, 11, 17]","[25, 32, 0, 2, 8, 18, 19, 2, 17]","[16, 10, 0, 6, 2, 43, 15, 8, 37]","[63, 73, 121, 108, 94, 78, 54, 94, 75]",298,260,240,123,137,11,UK,5
88,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",455,"[7, 2, 1, 90, 76, 2, 6, 74, 2]","[24, 28, 119, 5, 7, 17, 18, 3, 19]","[20, 29, 0, 5, 8, 13, 23, 12, 13]","[15, 12, 0, 6, 4, 42, 15, 6, 37]","[66, 71, 120, 106, 95, 74, 62, 95, 71]",304,260,240,123,137,11,UK,5
89,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",451,"[4, 3, 2, 90, 78, 4, 5, 73, 1]","[23, 19, 119, 6, 9, 14, 25, 6, 19]","[20, 28, 0, 6, 5, 19, 22, 8, 15]","[14, 14, 0, 3, 5, 44, 17, 5, 35]","[61, 64, 121, 105, 97, 81, 69, 92, 70]",307,260,240,123,137,11,UK,5
90,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",442,"[7, 0, 0, 90, 78, 3, 7, 73, 2]","[18, 29, 119, 4, 11, 14, 19, 11, 15]","[17, 26, 2, 7, 4, 20, 18, 11, 18]","[18, 13, 0, 3, 5, 42, 13, 5, 38]","[60, 68, 121, 104, 98, 79, 57, 100, 73]",297,260,240,123,137,11,UK,5
