,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
36,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",301,"[17, 11, 3, 13, 14, 66, 17, 105, 13]","[20, 21, 108, 18, 17, 8, 35, 4, 12]","[18, 16, 2, 17, 27, 11, 13, 3, 25]","[21, 22, 0, 19, 16, 13, 17, 3, 21]","[76, 70, 113, 67, 74, 98, 82, 115, 71]",181,259,243,132,132,17,UK,5
37,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",322,"[8, 13, 2, 19, 14, 73, 11, 105, 14]","[16, 32, 107, 16, 20, 6, 32, 0, 14]","[22, 14, 4, 20, 27, 8, 16, 1, 20]","[17, 26, 2, 23, 12, 7, 19, 5, 21]","[63, 85, 115, 78, 73, 94, 78, 111, 69]",190,259,243,132,132,17,UK,5
38,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",317,"[15, 11, 2, 10, 11, 71, 7, 105, 27]","[22, 18, 105, 20, 20, 6, 33, 3, 16]","[23, 17, 1, 24, 28, 7, 14, 4, 14]","[23, 20, 2, 19, 16, 16, 19, 2, 15]","[83, 66, 110, 73, 75, 100, 73, 114, 72]",192,259,243,132,132,17,UK,5
39,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",315,"[12, 12, 2, 16, 10, 72, 16, 105, 14]","[17, 19, 107, 17, 19, 7, 34, 0, 23]","[25, 18, 6, 17, 18, 8, 18, 3, 19]","[19, 22, 1, 22, 24, 10, 15, 3, 16]","[73, 71, 116, 72, 71, 97, 83, 111, 72]",188,259,243,132,132,17,UK,5
40,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",317,"[14, 10, 2, 9, 18, 76, 10, 106, 14]","[15, 15, 107, 15, 21, 9, 31, 5, 25]","[24, 23, 0, 31, 13, 6, 11, 2, 22]","[23, 22, 2, 17, 24, 9, 21, 0, 14]","[76, 70, 111, 72, 76, 100, 73, 113, 75]",201,259,243,132,132,17,UK,5
41,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",319,"[14, 16, 3, 13, 10, 77, 10, 103, 13]","[19, 16, 113, 21, 18, 4, 31, 3, 18]","[18, 22, 0, 25, 16, 11, 24, 1, 15]","[22, 23, 2, 18, 22, 5, 19, 2, 19]","[73, 77, 118, 77, 66, 97, 84, 109, 65]",219,259,243,132,132,17,UK,5
42,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",316,"[12, 10, 2, 15, 18, 72, 11, 105, 14]","[17, 14, 114, 15, 27, 7, 25, 2, 22]","[12, 24, 0, 28, 18, 14, 14, 3, 19]","[27, 22, 1, 22, 13, 7, 19, 3, 18]","[68, 70, 117, 80, 76, 100, 69, 113, 73]",196,259,243,132,132,17,UK,5
43,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",314,"[14, 19, 0, 15, 8, 76, 8, 104, 15]","[13, 24, 112, 18, 23, 9, 19, 3, 22]","[16, 13, 4, 24, 17, 6, 26, 5, 21]","[31, 23, 0, 18, 19, 3, 15, 4, 19]","[74, 79, 116, 75, 67, 94, 68, 116, 77]",200,259,243,132,132,17,UK,5
44,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",326,"[15, 6, 1, 9, 20, 76, 19, 104, 9]","[16, 20, 113, 20, 21, 16, 15, 1, 21]","[18, 14, 3, 24, 19, 9, 17, 6, 22]","[31, 24, 0, 23, 18, 3, 13, 4, 16]","[80, 64, 117, 76, 78, 104, 64, 115, 68]",199,259,243,132,132,17,UK,5
45,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",330,"[14, 15, 0, 15, 9, 78, 11, 105, 12]","[17, 26, 117, 11, 20, 8, 19, 4, 21]","[26, 19, 1, 22, 22, 7, 16, 3, 16]","[25, 21, 2, 20, 18, 6, 23, 1, 16]","[82, 81, 120, 68, 69, 99, 69, 113, 65]",206,259,243,132,132,17,UK,5
46,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",339,"[13, 16, 0, 9, 18, 79, 12, 104, 8]","[11, 23, 117, 22, 18, 8, 24, 7, 13]","[24, 14, 1, 20, 19, 9, 23, 2, 20]","[26, 20, 0, 24, 20, 5, 11, 3, 23]","[74, 73, 118, 75, 75, 101, 70, 116, 64]",203,259,243,132,132,17,UK,5
47,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",335,"[12, 7, 0, 14, 20, 81, 12, 106, 7]","[25, 20, 117, 18, 13, 4, 22, 3, 21]","[21, 21, 0, 18, 20, 13, 18, 3, 18]","[33, 23, 1, 13, 17, 8, 20, 1, 16]","[91, 71, 118, 63, 70, 106, 72, 113, 62]",212,259,243,132,132,17,UK,5
48,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",345,"[7, 13, 0, 16, 15, 77, 8, 107, 16]","[14, 23, 118, 18, 20, 7, 19, 5, 19]","[27, 15, 0, 20, 19, 6, 23, 0, 22]","[37, 16, 0, 20, 15, 7, 18, 2, 17]","[85, 67, 118, 74, 69, 97, 68, 114, 74]",233,259,243,132,132,17,UK,5
49,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",355,"[11, 14, 1, 8, 17, 75, 8, 108, 17]","[15, 27, 118, 18, 21, 6, 16, 2, 20]","[24, 12, 1, 17, 15, 12, 25, 3, 23]","[34, 21, 1, 13, 18, 8, 22, 2, 13]","[84, 74, 121, 56, 71, 101, 71, 115, 73]",216,259,243,132,132,17,UK,5
50,"[2, 1, 1, 2, 2, 0, 2, 0, 2]",362,"[11, 15, 0, 12, 12, 77, 8, 108, 16]","[13, 27, 117, 16, 21, 6, 21, 5, 17]","[27, 14, 1, 19, 19, 9, 19, 5, 19]","[38, 9, 0, 22, 16, 6, 25, 1, 15]","[89, 65, 118, 69, 68, 98, 73, 119, 67]",212,259,243,132,132,17,UK,5
51,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",363,"[9, 11, 0, 15, 10, 77, 15, 110, 12]","[20, 23, 116, 13, 20, 11, 15, 1, 24]","[23, 23, 0, 17, 16, 7, 26, 1, 19]","[36, 16, 1, 18, 20, 6, 15, 2, 18]","[88, 73, 117, 63, 66, 101, 71, 114, 73]",222,259,243,132,132,17,UK,5
52,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",364,"[5, 15, 1, 14, 14, 75, 13, 110, 12]","[22, 21, 116, 14, 22, 7, 10, 4, 27]","[26, 20, 2, 24, 19, 4, 23, 2, 12]","[28, 13, 0, 22, 18, 14, 22, 1, 14]","[81, 69, 119, 74, 73, 100, 68, 117, 65]",214,259,243,132,132,17,UK,5
53,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",369,"[6, 11, 1, 13, 13, 77, 16, 109, 13]","[15, 24, 116, 13, 18, 8, 18, 1, 30]","[32, 22, 0, 19, 16, 4, 17, 1, 21]","[30, 19, 1, 22, 15, 15, 18, 1, 11]","[83, 76, 118, 67, 62, 104, 69, 112, 75]",237,259,243,132,132,17,UK,5
54,"[2, 2, 1, 2, 1, 0, 2, 0, 2]",368,"[11, 13, 1, 13, 9, 76, 14, 112, 10]","[14, 22, 117, 14, 26, 7, 17, 2, 24]","[31, 25, 1, 23, 9, 3, 22, 0, 18]","[30, 22, 1, 19, 13, 8, 23, 1, 15]","[86, 82, 120, 69, 57, 94, 76, 115, 67]",240,259,243,132,132,17,UK,5
55,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",374,"[16, 9, 0, 12, 7, 78, 9, 111, 17]","[9, 25, 117, 19, 20, 11, 22, 1, 19]","[32, 13, 1, 24, 24, 7, 15, 2, 14]","[27, 14, 0, 25, 14, 6, 19, 1, 26]","[84, 61, 118, 80, 65, 102, 65, 115, 76]",236,259,243,132,132,17,UK,5
56,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",368,"[10, 20, 1, 6, 8, 82, 8, 114, 10]","[12, 19, 118, 15, 18, 10, 28, 3, 20]","[29, 18, 0, 17, 20, 7, 21, 1, 19]","[32, 22, 0, 21, 16, 5, 22, 1, 13]","[83, 79, 119, 59, 62, 104, 79, 119, 62]",230,259,243,132,132,17,UK,5
57,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",383,"[5, 12, 2, 9, 11, 82, 12, 113, 13]","[14, 19, 118, 30, 23, 7, 8, 3, 21]","[34, 15, 0, 16, 24, 8, 17, 0, 18]","[40, 18, 0, 21, 11, 2, 21, 1, 18]","[93, 64, 120, 76, 69, 99, 58, 117, 70]",240,259,243,132,132,17,UK,5
58,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",386,"[7, 8, 0, 12, 10, 83, 14, 113, 12]","[7, 25, 119, 20, 21, 5, 19, 1, 26]","[38, 21, 0, 11, 28, 7, 10, 0, 17]","[43, 21, 1, 21, 10, 5, 15, 3, 13]","[95, 75, 120, 64, 69, 100, 58, 117, 68]",237,259,243,132,132,17,UK,5
59,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",386,"[6, 14, 1, 14, 5, 81, 11, 113, 14]","[8, 19, 119, 15, 20, 10, 29, 3, 20]","[35, 12, 1, 20, 24, 6, 16, 3, 15]","[39, 23, 0, 20, 12, 1, 22, 0, 15]","[88, 68, 121, 69, 61, 98, 78, 119, 64]",234,259,243,132,132,17,UK,5
60,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",380,"[6, 14, 0, 14, 17, 84, 4, 114, 6]","[6, 25, 118, 20, 20, 10, 18, 1, 25]","[40, 12, 0, 12, 21, 5, 27, 1, 14]","[41, 22, 1, 13, 9, 7, 16, 0, 23]","[93, 73, 119, 59, 67, 106, 65, 116, 68]",239,259,243,132,132,17,UK,5
61,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",391,"[5, 12, 0, 9, 13, 86, 15, 113, 6]","[11, 20, 117, 20, 25, 6, 20, 3, 21]","[32, 12, 2, 27, 11, 7, 20, 1, 20]","[43, 15, 1, 16, 14, 5, 19, 0, 19]","[91, 59, 120, 72, 63, 104, 74, 117, 66]",240,259,243,132,132,17,UK,5
62,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",387,"[9, 17, 0, 9, 11, 80, 9, 113, 11]","[15, 24, 118, 20, 20, 6, 23, 1, 16]","[30, 13, 2, 25, 20, 4, 19, 0, 19]","[39, 15, 0, 13, 18, 10, 18, 3, 16]","[93, 69, 120, 67, 69, 100, 69, 117, 62]",234,259,243,132,132,17,UK,5
63,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",384,"[5, 10, 0, 15, 12, 83, 13, 113, 8]","[11, 21, 118, 24, 20, 4, 21, 0, 24]","[29, 14, 0, 12, 24, 7, 22, 1, 23]","[39, 16, 0, 14, 17, 5, 20, 2, 19]","[84, 61, 118, 65, 73, 99, 76, 116, 74]",246,259,243,132,132,17,UK,5
64,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",389,"[6, 9, 0, 15, 14, 84, 13, 114, 4]","[8, 30, 119, 19, 13, 8, 20, 3, 23]","[37, 20, 0, 13, 19, 5, 13, 1, 24]","[43, 17, 0, 18, 12, 7, 24, 1, 10]","[94, 76, 119, 65, 58, 104, 70, 119, 61]",238,259,243,132,132,17,UK,5
65,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",407,"[5, 9, 0, 16, 12, 80, 13, 114, 10]","[13, 22, 118, 20, 21, 12, 15, 0, 22]","[38, 21, 0, 20, 18, 4, 11, 0, 20]","[40, 17, 0, 16, 14, 3, 19, 1, 22]","[96, 69, 118, 72, 65, 99, 58, 115, 74]",258,259,243,132,132,17,UK,5
66,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",413,"[4, 13, 0, 17, 10, 81, 10, 115, 9]","[8, 20, 119, 18, 24, 11, 13, 1, 29]","[36, 19, 0, 15, 18, 4, 21, 2, 17]","[40, 26, 0, 13, 17, 4, 16, 0, 16]","[88, 78, 119, 63, 69, 100, 60, 118, 71]",260,259,243,132,132,17,UK,5
67,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",413,"[8, 11, 0, 12, 10, 84, 9, 115, 10]","[14, 23, 119, 23, 18, 9, 18, 2, 17]","[35, 23, 1, 17, 16, 4, 16, 0, 20]","[47, 13, 0, 11, 14, 4, 24, 1, 18]","[104, 70, 120, 63, 58, 101, 67, 118, 65]",244,259,243,132,132,17,UK,5
68,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",411,"[2, 10, 0, 12, 11, 84, 10, 116, 14]","[12, 19, 120, 17, 25, 9, 19, 2, 20]","[37, 17, 1, 18, 14, 3, 18, 0, 24]","[39, 22, 0, 16, 12, 4, 23, 0, 16]","[90, 68, 121, 63, 62, 100, 70, 118, 74]",251,259,243,132,132,17,UK,5
69,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",412,"[6, 14, 0, 11, 7, 84, 9, 117, 11]","[15, 22, 120, 19, 21, 6, 20, 0, 20]","[39, 17, 0, 21, 13, 4, 19, 1, 18]","[42, 16, 0, 13, 21, 4, 25, 0, 11]","[102, 69, 120, 64, 62, 98, 73, 118, 60]",262,259,243,132,132,17,UK,5
70,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",405,"[3, 14, 0, 8, 9, 88, 14, 114, 9]","[16, 21, 121, 20, 18, 10, 12, 3, 22]","[36, 14, 0, 24, 20, 2, 18, 0, 18]","[45, 24, 0, 16, 18, 2, 16, 0, 11]","[100, 73, 121, 68, 65, 102, 60, 117, 60]",260,259,243,132,132,17,UK,5
71,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",409,"[5, 15, 1, 7, 10, 87, 8, 115, 11]","[10, 21, 119, 25, 24, 5, 23, 1, 15]","[37, 10, 0, 28, 15, 3, 17, 1, 21]","[40, 19, 0, 12, 12, 7, 23, 0, 19]","[92, 65, 120, 72, 61, 102, 71, 117, 66]",257,259,243,132,132,17,UK,5
72,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",415,"[1, 8, 0, 11, 11, 87, 13, 114, 14]","[11, 23, 119, 21, 23, 11, 20, 1, 14]","[38, 14, 2, 25, 14, 6, 14, 1, 18]","[46, 20, 0, 15, 13, 5, 19, 1, 13]","[96, 65, 121, 72, 61, 109, 66, 117, 59]",257,259,243,132,132,17,UK,5
73,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",411,"[5, 12, 0, 8, 11, 83, 16, 113, 11]","[14, 25, 120, 20, 18, 5, 16, 1, 24]","[37, 21, 0, 21, 20, 1, 17, 2, 13]","[40, 15, 0, 14, 15, 4, 25, 0, 19]","[96, 73, 120, 63, 64, 93, 74, 116, 67]",270,259,243,132,132,17,UK,5
74,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",412,"[4, 13, 0, 11, 8, 83, 10, 114, 16]","[15, 14, 121, 22, 27, 7, 12, 3, 22]","[39, 21, 0, 27, 13, 8, 7, 2, 15]","[40, 13, 0, 19, 16, 7, 23, 0, 14]","[98, 61, 121, 79, 64, 105, 52, 119, 67]",244,259,243,132,132,17,UK,5
75,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",399,"[3, 13, 0, 13, 13, 82, 14, 113, 8]","[8, 16, 121, 18, 19, 7, 32, 0, 22]","[43, 24, 0, 20, 17, 5, 7, 1, 15]","[39, 10, 0, 19, 18, 6, 24, 1, 15]","[93, 63, 121, 70, 67, 100, 77, 115, 60]",261,259,243,132,132,17,UK,5
76,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",405,"[5, 12, 0, 15, 9, 82, 8, 113, 15]","[12, 23, 120, 17, 22, 9, 22, 0, 18]","[43, 20, 0, 16, 17, 6, 18, 1, 11]","[40, 18, 0, 17, 13, 7, 22, 0, 15]","[100, 73, 120, 65, 61, 104, 70, 114, 59]",255,259,243,132,132,17,UK,5
77,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",416,"[3, 8, 0, 9, 18, 87, 9, 114, 11]","[12, 18, 119, 20, 18, 9, 22, 1, 24]","[45, 32, 1, 13, 13, 2, 14, 1, 11]","[37, 19, 0, 12, 16, 7, 25, 2, 14]","[97, 77, 120, 54, 65, 105, 70, 118, 60]",246,259,243,132,132,17,UK,5
78,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",406,"[5, 13, 0, 11, 13, 87, 5, 115, 10]","[9, 18, 119, 24, 20, 6, 20, 1, 26]","[43, 22, 0, 11, 15, 9, 16, 1, 15]","[36, 16, 0, 14, 22, 3, 30, 2, 9]","[93, 69, 119, 60, 70, 105, 71, 119, 60]",254,259,243,132,132,17,UK,5
79,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",407,"[9, 5, 0, 12, 12, 84, 11, 115, 11]","[16, 20, 119, 26, 19, 6, 14, 0, 23]","[42, 27, 1, 10, 14, 6, 17, 0, 15]","[35, 10, 0, 22, 16, 9, 24, 1, 15]","[102, 62, 120, 70, 61, 105, 66, 116, 64]",265,259,243,132,132,17,UK,5
80,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",405,"[4, 8, 0, 13, 10, 83, 16, 115, 10]","[6, 23, 119, 20, 24, 7, 15, 3, 26]","[39, 24, 0, 16, 14, 2, 17, 0, 20]","[39, 17, 0, 15, 19, 6, 23, 0, 13]","[88, 72, 119, 64, 67, 98, 71, 118, 69]",268,259,243,132,132,17,UK,5
81,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",408,"[6, 10, 0, 11, 6, 89, 13, 115, 9]","[12, 21, 119, 26, 23, 9, 16, 1, 16]","[43, 23, 0, 13, 18, 4, 16, 0, 15]","[37, 13, 0, 19, 14, 4, 26, 1, 18]","[98, 67, 119, 69, 61, 106, 71, 117, 58]",245,259,243,132,132,17,UK,5
82,"[2, 2, 1, 2, 1, 0, 2, 0, 1]",406,"[6, 12, 0, 11, 12, 82, 13, 115, 8]","[11, 18, 120, 20, 25, 7, 14, 0, 28]","[45, 21, 1, 16, 11, 6, 18, 0, 14]","[38, 29, 0, 10, 12, 7, 21, 1, 14]","[100, 80, 121, 57, 60, 102, 66, 116, 64]",251,259,243,132,132,17,UK,5
83,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",416,"[2, 12, 0, 16, 7, 86, 11, 116, 9]","[8, 13, 119, 19, 29, 10, 16, 1, 28]","[42, 18, 1, 21, 13, 3, 17, 0, 17]","[42, 15, 0, 12, 18, 7, 23, 0, 15]","[94, 58, 120, 68, 67, 106, 67, 117, 69]",256,259,243,132,132,17,UK,5
84,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",418,"[3, 10, 0, 10, 14, 86, 10, 116, 10]","[8, 24, 119, 22, 15, 4, 18, 1, 32]","[42, 23, 0, 12, 15, 9, 16, 0, 15]","[42, 17, 1, 15, 21, 1, 20, 2, 13]","[95, 74, 120, 59, 65, 100, 64, 119, 70]",271,259,243,132,132,17,UK,5
85,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",422,"[11, 8, 1, 11, 11, 85, 5, 115, 12]","[7, 19, 119, 23, 22, 7, 10, 3, 33]","[45, 15, 0, 16, 18, 7, 19, 0, 12]","[45, 18, 1, 12, 13, 5, 27, 1, 10]","[108, 60, 121, 62, 64, 104, 61, 119, 67]",272,259,243,132,132,17,UK,5
86,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",434,"[3, 13, 0, 8, 12, 86, 11, 115, 11]","[3, 21, 119, 16, 26, 4, 17, 1, 36]","[41, 14, 0, 20, 16, 6, 23, 0, 12]","[45, 14, 0, 11, 14, 8, 25, 1, 14]","[92, 62, 119, 55, 68, 104, 76, 117, 73]",278,259,243,132,132,17,UK,5
87,"[2, 1, 1, 2, 2, 0, 2, 0, 1]",434,"[3, 11, 0, 15, 14, 83, 10, 116, 7]","[12, 28, 119, 14, 13, 5, 11, 0, 41]","[41, 14, 0, 19, 18, 8, 20, 3, 9]","[46, 11, 0, 14, 18, 6, 25, 1, 11]","[102, 64, 119, 62, 63, 102, 66, 120, 68]",274,259,243,132,132,17,UK,5
88,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",445,"[5, 12, 1, 8, 12, 86, 11, 117, 7]","[9, 22, 118, 20, 18, 6, 13, 1, 36]","[42, 15, 0, 19, 18, 4, 22, 0, 12]","[45, 11, 0, 15, 17, 4, 28, 0, 12]","[101, 60, 119, 62, 65, 100, 74, 118, 67]",276,259,243,132,132,17,UK,5
89,"[2, 1, 1, 2, 2, 0, 2, 0, 1]",440,"[3, 13, 0, 12, 10, 84, 8, 116, 13]","[3, 34, 120, 14, 21, 7, 14, 0, 30]","[43, 17, 0, 16, 11, 7, 20, 1, 17]","[43, 14, 0, 21, 18, 3, 21, 1, 11]","[92, 78, 120, 63, 60, 101, 63, 118, 71]",287,259,243,132,132,17,UK,5
90,"[2, 1, 1, 2, 2, 0, 2, 0, 1]",444,"[4, 9, 0, 10, 11, 84, 11, 116, 14]","[6, 29, 119, 15, 19, 7, 10, 0, 38]","[42, 11, 0, 15, 14, 7, 20, 1, 22]","[47, 10, 0, 21, 19, 4, 23, 0, 8]","[99, 59, 119, 61, 63, 102, 64, 117, 82]",288,259,243,132,132,17,UK,5
91,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",452,"[2, 16, 0, 14, 9, 82, 12, 115, 9]","[6, 26, 119, 17, 23, 7, 13, 2, 30]","[42, 15, 0, 21, 15, 7, 19, 0, 13]","[47, 16, 0, 14, 12, 6, 25, 2, 10]","[97, 73, 119, 66, 59, 102, 69, 119, 62]",287,259,243,132,132,17,UK,5
92,"[2, 1, 1, 2, 2, 0, 2, 0, 1]",439,"[8, 10, 0, 7, 13, 88, 9, 115, 9]","[6, 29, 119, 20, 24, 2, 10, 0, 33]","[44, 12, 1, 21, 16, 4, 16, 0, 18]","[46, 10, 0, 10, 17, 6, 33, 0, 10]","[104, 61, 120, 58, 70, 100, 68, 115, 70]",297,259,243,132,132,17,UK,5
93,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",440,"[2, 8, 0, 21, 8, 87, 8, 115, 10]","[6, 28, 119, 18, 17, 6, 22, 1, 26]","[42, 19, 0, 16, 17, 7, 14, 1, 16]","[52, 12, 1, 10, 14, 4, 28, 1, 10]","[102, 67, 120, 65, 56, 104, 72, 118, 62]",288,259,243,132,132,17,UK,5
94,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",442,"[5, 7, 0, 13, 12, 88, 11, 116, 7]","[5, 20, 119, 22, 25, 6, 12, 0, 34]","[40, 22, 0, 20, 15, 3, 14, 2, 16]","[49, 16, 0, 11, 10, 6, 29, 0, 11]","[99, 65, 119, 66, 62, 103, 66, 118, 68]",293,259,243,132,132,17,UK,5
95,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",450,"[6, 10, 0, 14, 8, 88, 7, 115, 11]","[5, 27, 118, 14, 20, 6, 14, 1, 38]","[39, 17, 1, 17, 21, 2, 20, 2, 13]","[49, 15, 0, 8, 15, 7, 29, 1, 8]","[99, 69, 119, 53, 64, 103, 70, 119, 70]",286,259,243,132,132,17,UK,5
96,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",454,"[3, 7, 0, 14, 11, 88, 9, 117, 10]","[3, 23, 118, 23, 16, 7, 14, 0, 39]","[40, 12, 0, 17, 21, 5, 18, 1, 18]","[47, 13, 0, 18, 11, 5, 33, 0, 5]","[93, 55, 118, 72, 59, 105, 74, 118, 72]",293,259,243,132,132,17,UK,5
97,"[2, 1, 1, 2, 2, 0, 2, 0, 1]",452,"[5, 10, 0, 9, 16, 88, 7, 115, 9]","[8, 26, 118, 17, 20, 1, 14, 3, 36]","[42, 18, 0, 15, 15, 7, 21, 0, 14]","[47, 4, 2, 13, 15, 3, 34, 1, 13]","[102, 58, 120, 54, 66, 99, 76, 119, 72]",303,259,243,132,132,17,UK,5
98,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",453,"[5, 10, 0, 12, 9, 88, 10, 116, 9]","[4, 28, 118, 17, 18, 6, 8, 1, 43]","[44, 15, 0, 23, 12, 5, 22, 1, 10]","[48, 14, 0, 10, 11, 6, 28, 0, 15]","[101, 67, 118, 62, 50, 105, 68, 118, 77]",292,259,243,132,132,17,UK,5
99,"[2, 2, 1, 2, 2, 0, 2, 0, 1]",455,"[3, 10, 0, 13, 16, 86, 6, 118, 7]","[6, 24, 118, 15, 15, 7, 20, 1, 37]","[42, 19, 1, 19, 16, 6, 15, 1, 13]","[47, 11, 0, 4, 15, 6, 34, 1, 14]","[98, 64, 119, 51, 62, 105, 75, 121, 71]",276,259,243,132,132,17,UK,5
0,"[1, 0, 2, 1, 2, 1, 0, 1, 2]",26,"[23, 31, 31, 25, 25, 30, 34, 31, 18]","[33, 29, 25, 33, 25, 32, 26, 31, 31]","[14, 18, 18, 10, 16, 15, 12, 16, 12]","[15, 10, 17, 15, 18, 10, 12, 11, 21]","[85, 88, 91, 83, 84, 87, 84, 89, 82]",6,248,265,131,129,18,UK,5
1,"[1, 0, 2, 1, 2, 0, 0, 1, 2]",73,"[24, 31, 29, 22, 29, 32, 31, 30, 20]","[36, 29, 29, 34, 25, 25, 26, 37, 24]","[12, 15, 21, 13, 19, 13, 13, 13, 12]","[17, 14, 13, 14, 13, 11, 17, 8, 22]","[89, 89, 92, 83, 86, 81, 87, 88, 78]",5,248,265,131,129,18,UK,5
2,"[0, 0, 1, 1, 2, 1, 0, 2, 2]",68,"[32, 31, 23, 27, 26, 26, 36, 25, 22]","[29, 23, 32, 36, 26, 42, 30, 26, 21]","[16, 16, 12, 16, 16, 13, 8, 14, 20]","[8, 15, 15, 12, 15, 9, 14, 20, 21]","[85, 85, 82, 91, 83, 90, 88, 85, 84]",5,248,265,131,129,18,UK,5
3,"[2, 0, 2, 1, 0, 1, 0, 2, 2]",95,"[25, 33, 29, 17, 35, 25, 34, 25, 25]","[24, 27, 22, 43, 21, 47, 25, 26, 30]","[11, 18, 18, 16, 20, 7, 14, 14, 13]","[24, 8, 13, 17, 5, 11, 11, 16, 24]","[84, 86, 82, 93, 81, 90, 84, 81, 92]",10,248,265,131,129,18,UK,5
4,"[2, 0, 2, 1, 0, 1, 0, 2, 0]",104,"[28, 32, 23, 16, 35, 21, 38, 26, 29]","[24, 22, 27, 45, 26, 53, 19, 28, 21]","[23, 14, 13, 18, 12, 8, 19, 14, 10]","[14, 15, 17, 9, 15, 13, 13, 15, 18]","[89, 83, 80, 88, 88, 95, 89, 83, 78]",13,248,265,131,129,18,UK,5
5,"[0, 0, 2, 1, 0, 1, 2, 2, 0]",114,"[29, 36, 23, 19, 34, 16, 29, 30, 32]","[27, 27, 23, 47, 20, 56, 18, 23, 24]","[14, 13, 18, 12, 13, 13, 17, 22, 9]","[15, 13, 14, 18, 17, 8, 15, 12, 17]","[85, 89, 78, 96, 84, 93, 79, 87, 82]",21,248,265,131,129,18,UK,5
6,"[2, 0, 2, 1, 0, 1, 0, 2, 1]",120,"[30, 36, 20, 14, 44, 14, 36, 28, 26]","[15, 15, 30, 52, 19, 64, 19, 22, 29]","[14, 14, 17, 16, 16, 10, 12, 15, 17]","[19, 20, 20, 7, 13, 6, 14, 18, 12]","[78, 85, 87, 89, 92, 94, 81, 83, 84]",27,248,265,131,129,18,UK,5
7,"[2, 0, 2, 1, 0, 1, 0, 2, 2]",145,"[26, 38, 29, 15, 35, 16, 40, 21, 28]","[24, 29, 19, 49, 10, 62, 21, 28, 23]","[15, 9, 17, 14, 17, 10, 15, 15, 19]","[18, 13, 20, 10, 14, 8, 12, 17, 17]","[83, 89, 85, 88, 76, 96, 88, 81, 87]",39,248,265,131,129,18,UK,5
