,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
39,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",388,"[18, 84, 16, 7, 24, 11, 85, 22, 1]","[9, 5, 19, 83, 16, 15, 4, 13, 102]","[13, 6, 16, 9, 14, 16, 2, 28, 4]","[42, 7, 27, 6, 10, 22, 6, 14, 3]","[82, 102, 78, 105, 64, 64, 97, 77, 110]",225,268,266,108,137,11,UK,5
40,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",396,"[12, 84, 25, 4, 21, 17, 85, 15, 5]","[14, 5, 14, 84, 10, 14, 6, 13, 106]","[19, 4, 14, 6, 17, 14, 6, 27, 1]","[38, 6, 22, 7, 16, 21, 7, 18, 2]","[83, 99, 75, 101, 64, 66, 104, 73, 114]",237,268,266,108,137,11,UK,5
41,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",398,"[13, 83, 15, 6, 19, 24, 85, 19, 4]","[13, 5, 14, 85, 12, 17, 4, 13, 103]","[14, 8, 14, 6, 15, 13, 5, 31, 2]","[43, 6, 25, 4, 20, 14, 6, 15, 4]","[83, 102, 68, 101, 66, 68, 100, 78, 113]",241,268,266,108,137,11,UK,5
42,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",409,"[20, 85, 16, 9, 21, 16, 85, 13, 3]","[4, 4, 18, 88, 15, 11, 5, 17, 104]","[22, 4, 17, 2, 15, 17, 3, 26, 2]","[43, 7, 25, 3, 18, 16, 5, 16, 4]","[89, 100, 76, 102, 69, 60, 98, 72, 113]",246,268,266,108,137,11,UK,5
43,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",410,"[19, 94, 12, 8, 18, 18, 88, 10, 1]","[12, 5, 13, 86, 15, 9, 5, 17, 104]","[12, 8, 17, 7, 18, 13, 5, 26, 2]","[43, 2, 24, 5, 18, 17, 6, 16, 6]","[86, 109, 66, 106, 69, 57, 104, 69, 113]",225,268,266,108,137,11,UK,5
44,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",416,"[8, 93, 13, 5, 18, 19, 91, 15, 6]","[9, 4, 12, 88, 17, 12, 4, 15, 105]","[15, 4, 21, 7, 19, 21, 6, 12, 3]","[41, 4, 25, 6, 17, 19, 3, 22, 0]","[73, 105, 71, 106, 71, 71, 104, 64, 114]",256,268,266,108,137,11,UK,5
45,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",422,"[11, 89, 17, 10, 9, 23, 86, 19, 4]","[7, 7, 12, 90, 16, 16, 2, 10, 106]","[18, 4, 15, 4, 20, 17, 6, 23, 1]","[51, 1, 27, 3, 13, 13, 4, 21, 4]","[87, 101, 71, 107, 58, 69, 98, 73, 115]",241,268,266,108,137,11,UK,5
46,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",417,"[12, 87, 12, 9, 20, 20, 89, 16, 3]","[8, 6, 14, 87, 15, 14, 2, 15, 105]","[20, 7, 22, 2, 13, 19, 9, 13, 3]","[47, 3, 29, 4, 15, 17, 5, 13, 4]","[87, 103, 77, 102, 63, 70, 105, 57, 115]",238,268,266,108,137,11,UK,5
47,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",417,"[18, 88, 18, 5, 9, 13, 88, 27, 2]","[7, 4, 13, 90, 17, 15, 2, 13, 105]","[15, 5, 13, 2, 18, 23, 11, 20, 1]","[42, 5, 33, 5, 16, 19, 5, 10, 2]","[82, 102, 77, 102, 60, 70, 106, 70, 110]",259,268,266,108,137,11,UK,5
48,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",429,"[16, 89, 15, 6, 22, 14, 89, 15, 2]","[6, 3, 12, 88, 16, 14, 4, 17, 106]","[16, 5, 14, 2, 20, 19, 6, 23, 3]","[43, 4, 32, 6, 12, 16, 8, 13, 3]","[81, 101, 73, 102, 70, 63, 107, 68, 114]",284,268,266,108,137,11,UK,5
49,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",429,"[21, 93, 15, 4, 7, 16, 88, 17, 7]","[7, 8, 14, 88, 16, 11, 5, 13, 104]","[15, 2, 18, 5, 21, 20, 5, 19, 3]","[45, 4, 32, 7, 10, 20, 5, 14, 0]","[88, 107, 79, 104, 54, 67, 103, 63, 114]",259,268,266,108,137,11,UK,5
50,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",428,"[13, 95, 19, 2, 18, 12, 89, 20, 0]","[7, 2, 11, 93, 17, 16, 5, 11, 104]","[19, 3, 17, 6, 16, 18, 5, 20, 4]","[42, 5, 22, 7, 14, 24, 1, 17, 5]","[81, 105, 69, 108, 65, 70, 100, 68, 113]",275,268,266,108,137,11,UK,5
51,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",436,"[19, 92, 14, 3, 15, 16, 92, 16, 1]","[6, 3, 10, 91, 13, 19, 4, 14, 106]","[15, 5, 25, 6, 20, 19, 5, 11, 2]","[47, 2, 30, 5, 16, 12, 4, 18, 3]","[87, 102, 79, 105, 64, 66, 105, 59, 112]",269,268,266,108,137,11,UK,5
52,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",439,"[10, 91, 12, 10, 13, 21, 88, 21, 2]","[10, 5, 12, 92, 11, 15, 2, 9, 110]","[15, 6, 24, 5, 21, 15, 4, 15, 3]","[46, 3, 29, 4, 19, 14, 5, 15, 2]","[81, 105, 77, 111, 64, 65, 99, 60, 117]",276,268,266,108,137,11,UK,5
53,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",432,"[11, 93, 15, 4, 18, 18, 91, 18, 0]","[6, 3, 9, 95, 7, 22, 7, 10, 107]","[20, 4, 19, 5, 15, 19, 7, 17, 2]","[46, 5, 27, 2, 19, 10, 3, 21, 4]","[83, 105, 70, 106, 59, 69, 108, 66, 113]",274,268,266,108,137,11,UK,5
54,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",440,"[15, 90, 20, 6, 12, 19, 93, 12, 1]","[6, 5, 11, 96, 13, 14, 4, 11, 106]","[17, 4, 14, 8, 17, 18, 6, 21, 3]","[51, 2, 23, 2, 23, 18, 3, 14, 1]","[89, 101, 68, 112, 65, 69, 106, 58, 111]",293,268,266,108,137,11,UK,5
55,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",442,"[16, 90, 8, 3, 22, 17, 94, 16, 2]","[8, 1, 9, 92, 11, 12, 1, 25, 107]","[15, 7, 20, 1, 17, 21, 6, 21, 0]","[45, 4, 35, 7, 14, 13, 4, 9, 6]","[84, 102, 72, 103, 64, 63, 105, 71, 115]",271,268,266,108,137,11,UK,5
56,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",444,"[11, 90, 18, 1, 18, 16, 93, 17, 4]","[8, 4, 11, 94, 9, 13, 3, 16, 108]","[19, 8, 14, 6, 23, 15, 7, 15, 1]","[48, 7, 30, 3, 17, 19, 3, 8, 2]","[86, 109, 73, 104, 67, 63, 106, 56, 115]",285,268,266,108,137,11,UK,5
57,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",444,"[6, 90, 15, 7, 19, 15, 97, 17, 2]","[7, 2, 11, 94, 15, 15, 3, 11, 108]","[21, 6, 22, 5, 17, 18, 4, 14, 1]","[55, 3, 27, 2, 9, 21, 3, 14, 3]","[89, 101, 75, 108, 60, 69, 107, 56, 114]",289,268,266,108,137,11,UK,5
58,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",450,"[7, 91, 15, 4, 23, 12, 97, 18, 1]","[10, 4, 9, 96, 12, 16, 3, 7, 109]","[17, 7, 13, 2, 19, 21, 4, 20, 5]","[53, 4, 31, 3, 12, 11, 4, 16, 3]","[87, 106, 68, 105, 66, 60, 108, 61, 118]",279,268,266,108,137,11,UK,5
59,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",451,"[10, 90, 14, 4, 21, 13, 91, 23, 2]","[6, 3, 12, 94, 15, 18, 6, 4, 108]","[13, 8, 17, 6, 14, 23, 4, 23, 0]","[54, 2, 31, 3, 15, 10, 2, 18, 2]","[83, 103, 74, 107, 65, 64, 103, 68, 112]",279,268,266,108,137,11,UK,5
60,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",448,"[10, 90, 18, 2, 16, 19, 97, 14, 2]","[9, 3, 8, 97, 13, 10, 3, 15, 108]","[14, 5, 15, 6, 17, 14, 8, 25, 4]","[58, 3, 30, 2, 15, 16, 3, 9, 1]","[91, 101, 71, 107, 61, 59, 111, 63, 115]",287,268,266,108,137,11,UK,5
61,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",454,"[13, 93, 14, 6, 17, 17, 96, 11, 1]","[8, 4, 12, 96, 7, 19, 1, 12, 107]","[13, 4, 20, 4, 19, 18, 4, 21, 5]","[51, 4, 31, 4, 14, 17, 2, 13, 1]","[85, 105, 77, 110, 57, 71, 103, 57, 114]",297,268,266,108,137,11,UK,5
62,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",457,"[9, 93, 13, 2, 19, 22, 93, 17, 0]","[5, 5, 13, 93, 15, 16, 1, 9, 109]","[17, 6, 19, 5, 17, 15, 4, 22, 3]","[55, 2, 27, 1, 12, 12, 5, 21, 2]","[86, 106, 72, 101, 63, 65, 103, 69, 114]",307,268,266,108,137,11,UK,5
63,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",460,"[12, 93, 17, 1, 17, 14, 96, 17, 1]","[6, 4, 14, 94, 17, 13, 3, 6, 109]","[16, 8, 18, 7, 15, 20, 3, 19, 2]","[59, 3, 26, 5, 11, 15, 2, 15, 1]","[93, 108, 75, 107, 60, 62, 104, 57, 113]",305,268,266,108,137,11,UK,5
64,"[2, 0, 2, 1, 0, 2, 0, 2, 1]",464,"[10, 94, 12, 4, 23, 16, 95, 13, 1]","[4, 3, 12, 95, 17, 8, 4, 14, 109]","[17, 3, 21, 5, 12, 19, 6, 22, 3]","[56, 5, 31, 2, 9, 15, 1, 17, 1]","[87, 105, 76, 106, 61, 58, 106, 66, 114]",302,268,266,108,137,11,UK,5
65,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",475,"[12, 91, 11, 2, 20, 17, 99, 16, 0]","[5, 2, 14, 97, 12, 12, 4, 12, 108]","[13, 4, 20, 2, 16, 21, 5, 24, 3]","[54, 2, 29, 5, 13, 19, 2, 12, 1]","[84, 99, 74, 106, 61, 69, 110, 64, 112]",311,268,266,108,137,11,UK,5
66,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",483,"[10, 92, 11, 4, 19, 20, 95, 16, 1]","[6, 4, 15, 98, 9, 11, 3, 12, 108]","[16, 4, 18, 5, 24, 12, 1, 26, 2]","[56, 3, 32, 2, 13, 13, 3, 14, 1]","[88, 103, 76, 109, 65, 56, 102, 68, 112]",306,268,266,108,137,11,UK,5
67,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",490,"[13, 93, 8, 2, 19, 16, 97, 18, 2]","[7, 1, 9, 99, 8, 12, 5, 14, 111]","[12, 5, 22, 4, 17, 24, 3, 21, 0]","[55, 4, 33, 4, 20, 9, 4, 7, 1]","[87, 103, 72, 109, 64, 61, 109, 60, 114]",316,268,266,108,137,11,UK,5
68,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",487,"[9, 90, 16, 3, 15, 16, 102, 16, 1]","[8, 3, 10, 100, 13, 12, 1, 9, 110]","[13, 6, 22, 4, 14, 20, 6, 23, 0]","[60, 5, 31, 1, 12, 15, 1, 9, 3]","[90, 104, 79, 108, 54, 63, 110, 57, 114]",320,268,266,108,137,11,UK,5
69,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",497,"[11, 90, 12, 4, 18, 16, 99, 18, 0]","[7, 5, 8, 99, 13, 10, 4, 10, 110]","[7, 3, 20, 3, 13, 27, 4, 27, 4]","[64, 2, 33, 1, 11, 12, 0, 12, 2]","[89, 100, 73, 107, 55, 65, 107, 67, 116]",326,268,266,108,137,11,UK,5
70,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",496,"[10, 93, 12, 5, 14, 17, 100, 13, 4]","[3, 4, 12, 99, 13, 9, 3, 15, 108]","[14, 2, 16, 2, 17, 27, 5, 21, 4]","[60, 4, 35, 1, 15, 12, 2, 8, 0]","[87, 103, 75, 107, 59, 65, 110, 57, 116]",323,268,266,108,137,11,UK,5
71,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",491,"[14, 96, 10, 3, 10, 15, 102, 17, 1]","[8, 4, 9, 102, 13, 11, 5, 7, 107]","[11, 6, 13, 2, 25, 27, 4, 18, 2]","[55, 3, 39, 3, 12, 14, 0, 10, 1]","[88, 109, 71, 110, 60, 67, 111, 52, 111]",325,268,266,108,137,11,UK,5
72,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",504,"[8, 96, 15, 6, 14, 7, 103, 19, 0]","[4, 0, 13, 105, 9, 9, 0, 17, 109]","[13, 5, 20, 2, 26, 22, 3, 14, 3]","[60, 1, 31, 2, 14, 15, 2, 12, 0]","[85, 102, 79, 115, 63, 53, 108, 62, 112]",340,268,266,108,137,11,UK,5
73,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",510,"[6, 100, 15, 2, 12, 11, 105, 15, 2]","[4, 3, 4, 103, 10, 16, 0, 19, 107]","[16, 2, 13, 3, 20, 35, 1, 15, 3]","[59, 2, 38, 1, 8, 13, 3, 11, 2]","[85, 107, 70, 109, 50, 75, 109, 60, 114]",353,268,266,108,137,11,UK,5
74,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",514,"[10, 96, 12, 1, 19, 14, 103, 12, 1]","[4, 4, 8, 100, 14, 7, 5, 16, 108]","[13, 2, 21, 6, 15, 30, 0, 20, 1]","[59, 1, 41, 1, 9, 10, 2, 10, 4]","[86, 103, 82, 108, 57, 61, 110, 58, 114]",333,268,266,108,137,11,UK,5
75,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",512,"[13, 97, 11, 1, 12, 16, 106, 11, 1]","[4, 3, 6, 102, 10, 16, 1, 13, 111]","[14, 4, 16, 3, 22, 23, 4, 21, 1]","[57, 2, 36, 2, 16, 14, 0, 10, 0]","[88, 106, 69, 108, 60, 69, 111, 55, 113]",344,268,266,108,137,11,UK,5
76,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",518,"[7, 99, 13, 1, 13, 17, 104, 14, 0]","[5, 2, 9, 100, 14, 5, 1, 19, 111]","[23, 2, 16, 3, 15, 27, 4, 16, 2]","[59, 2, 35, 1, 16, 8, 3, 10, 3]","[94, 105, 73, 105, 58, 57, 112, 59, 116]",343,268,266,108,137,11,UK,5
77,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",516,"[6, 96, 11, 2, 12, 14, 107, 17, 3]","[8, 5, 10, 102, 11, 8, 3, 9, 110]","[14, 5, 16, 5, 14, 35, 4, 13, 2]","[61, 3, 36, 0, 11, 10, 1, 14, 1]","[89, 109, 73, 109, 48, 67, 115, 53, 116]",337,268,266,108,137,11,UK,5
78,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",517,"[7, 98, 9, 1, 11, 13, 107, 18, 4]","[3, 2, 7, 103, 21, 8, 1, 10, 111]","[14, 2, 20, 2, 15, 30, 2, 22, 1]","[60, 2, 37, 7, 6, 10, 1, 12, 2]","[84, 104, 73, 113, 53, 61, 111, 62, 118]",354,268,266,108,137,11,UK,5
79,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",522,"[9, 96, 10, 2, 10, 10, 110, 18, 3]","[6, 3, 8, 102, 15, 11, 0, 13, 108]","[12, 6, 24, 3, 13, 34, 1, 15, 0]","[61, 2, 37, 3, 15, 9, 2, 7, 1]","[88, 107, 79, 110, 53, 64, 113, 53, 112]",346,268,266,108,137,11,UK,5
80,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",525,"[5, 97, 12, 2, 16, 10, 109, 15, 2]","[6, 4, 7, 102, 14, 10, 0, 13, 110]","[10, 2, 14, 3, 22, 38, 2, 14, 3]","[60, 1, 32, 2, 15, 13, 2, 12, 0]","[81, 104, 65, 109, 67, 71, 113, 54, 115]",373,268,266,108,137,11,UK,5
81,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",520,"[9, 97, 12, 3, 11, 15, 104, 12, 5]","[6, 4, 9, 102, 13, 14, 0, 10, 108]","[16, 3, 18, 1, 15, 31, 1, 22, 1]","[62, 0, 36, 3, 11, 9, 2, 13, 1]","[93, 104, 75, 109, 50, 69, 107, 57, 115]",353,268,266,108,137,11,UK,5
82,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",523,"[8, 101, 13, 1, 14, 13, 104, 13, 1]","[10, 4, 9, 102, 15, 8, 2, 8, 108]","[10, 3, 19, 4, 16, 36, 2, 16, 2]","[57, 3, 38, 2, 13, 6, 3, 13, 2]","[85, 111, 79, 109, 58, 63, 111, 50, 113]",349,268,266,108,137,11,UK,5
83,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",527,"[9, 97, 6, 6, 13, 12, 105, 20, 0]","[8, 2, 9, 104, 10, 14, 1, 10, 108]","[12, 3, 13, 2, 18, 40, 1, 15, 4]","[62, 2, 39, 1, 8, 11, 4, 10, 0]","[91, 104, 67, 113, 49, 77, 111, 55, 112]",356,268,266,108,137,11,UK,5
84,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",526,"[8, 98, 15, 1, 12, 10, 105, 19, 0]","[12, 3, 7, 102, 14, 10, 1, 8, 109]","[6, 2, 21, 2, 17, 36, 1, 20, 3]","[59, 1, 34, 6, 13, 10, 1, 12, 1]","[85, 104, 77, 111, 56, 66, 108, 59, 113]",365,268,266,108,137,11,UK,5
85,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",534,"[3, 99, 13, 0, 12, 14, 107, 19, 1]","[9, 3, 5, 104, 12, 8, 1, 15, 109]","[6, 2, 17, 4, 21, 36, 1, 19, 2]","[62, 0, 35, 2, 14, 10, 3, 10, 1]","[80, 104, 70, 110, 59, 68, 112, 63, 113]",369,268,266,108,137,11,UK,5
86,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",534,"[7, 104, 14, 1, 10, 10, 106, 14, 2]","[4, 1, 6, 106, 10, 12, 4, 14, 109]","[9, 3, 27, 2, 17, 34, 0, 14, 2]","[63, 2, 34, 1, 13, 5, 1, 18, 0]","[83, 110, 81, 110, 50, 61, 111, 60, 113]",366,268,266,108,137,11,UK,5
87,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",542,"[7, 105, 10, 1, 9, 13, 105, 16, 2]","[3, 1, 2, 104, 20, 13, 1, 12, 110]","[14, 2, 23, 2, 17, 36, 3, 11, 0]","[61, 1, 44, 1, 10, 7, 0, 11, 2]","[85, 109, 79, 108, 56, 69, 109, 50, 114]",386,268,266,108,137,11,UK,5
88,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",543,"[5, 104, 10, 3, 21, 9, 105, 11, 0]","[8, 3, 3, 105, 6, 8, 4, 17, 112]","[10, 3, 19, 3, 11, 40, 4, 15, 3]","[61, 2, 37, 0, 15, 12, 2, 7, 1]","[84, 112, 69, 111, 53, 69, 115, 50, 116]",364,268,266,108,137,11,UK,5
89,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",541,"[4, 104, 13, 2, 9, 12, 107, 15, 2]","[3, 2, 10, 104, 16, 8, 4, 6, 113]","[9, 2, 15, 3, 18, 39, 2, 18, 2]","[60, 0, 33, 5, 10, 11, 0, 18, 0]","[76, 108, 71, 114, 53, 70, 113, 57, 117]",365,268,266,108,137,11,UK,5
90,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",541,"[8, 105, 7, 2, 13, 15, 107, 11, 0]","[6, 2, 11, 102, 9, 11, 2, 10, 113]","[12, 2, 14, 3, 17, 35, 2, 22, 1]","[67, 0, 37, 0, 8, 10, 2, 13, 0]","[93, 109, 69, 107, 47, 71, 113, 56, 114]",373,268,266,108,137,11,UK,5
91,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",545,"[7, 104, 14, 3, 10, 9, 108, 10, 3]","[5, 0, 8, 103, 12, 9, 1, 16, 112]","[9, 3, 20, 3, 22, 38, 1, 12, 0]","[61, 1, 38, 2, 15, 8, 3, 9, 0]","[82, 108, 80, 111, 59, 64, 113, 47, 115]",370,268,266,108,137,11,UK,5
92,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",548,"[5, 104, 9, 0, 15, 12, 110, 11, 2]","[7, 3, 10, 103, 7, 9, 1, 15, 111]","[9, 1, 16, 4, 17, 48, 1, 11, 1]","[69, 3, 31, 2, 10, 10, 0, 10, 2]","[90, 111, 66, 109, 49, 79, 112, 47, 116]",375,268,266,108,137,11,UK,5
93,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",555,"[8, 105, 10, 3, 8, 11, 114, 7, 2]","[6, 0, 7, 103, 13, 9, 1, 15, 112]","[8, 2, 20, 3, 14, 38, 0, 22, 1]","[64, 1, 32, 3, 10, 7, 2, 17, 1]","[86, 108, 69, 112, 45, 65, 117, 61, 116]",392,268,266,108,137,11,UK,5
94,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",562,"[8, 103, 9, 2, 15, 7, 112, 11, 1]","[11, 2, 10, 105, 10, 8, 1, 7, 112]","[7, 3, 16, 3, 16, 50, 2, 9, 2]","[64, 4, 33, 2, 10, 9, 0, 13, 2]","[90, 112, 68, 112, 51, 74, 115, 40, 117]",411,268,266,108,137,11,UK,5
95,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",565,"[11, 104, 14, 0, 6, 7, 111, 14, 1]","[4, 2, 7, 106, 12, 8, 0, 13, 114]","[8, 2, 17, 3, 13, 45, 3, 16, 1]","[66, 0, 36, 1, 13, 5, 0, 16, 0]","[89, 108, 74, 110, 44, 65, 114, 59, 116]",397,268,266,108,137,11,UK,5
96,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",565,"[4, 107, 9, 1, 10, 14, 112, 11, 0]","[10, 2, 3, 107, 11, 8, 1, 10, 114]","[12, 1, 19, 2, 12, 43, 1, 16, 2]","[67, 2, 33, 2, 12, 10, 1, 9, 1]","[93, 112, 64, 112, 45, 75, 115, 46, 117]",405,268,266,108,137,11,UK,5
97,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",569,"[11, 106, 9, 1, 11, 6, 114, 8, 2]","[3, 2, 6, 108, 7, 9, 0, 16, 115]","[10, 2, 19, 2, 12, 46, 1, 15, 1]","[66, 1, 34, 2, 13, 8, 1, 12, 0]","[90, 111, 68, 113, 43, 69, 116, 51, 118]",417,268,266,108,137,11,UK,5
98,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",574,"[6, 106, 6, 2, 13, 11, 115, 8, 1]","[7, 3, 10, 107, 11, 6, 1, 6, 115]","[10, 2, 19, 0, 18, 39, 0, 19, 1]","[66, 0, 40, 3, 12, 5, 0, 11, 0]","[89, 111, 75, 112, 54, 61, 116, 44, 117]",408,268,266,108,137,11,UK,5
99,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",572,"[10, 107, 9, 1, 13, 6, 112, 10, 0]","[6, 3, 6, 107, 7, 7, 3, 12, 115]","[9, 1, 17, 2, 17, 41, 1, 18, 2]","[64, 1, 43, 3, 8, 7, 0, 11, 0]","[89, 112, 75, 113, 45, 61, 116, 51, 117]",417,268,266,108,137,11,UK,5
0,"[1, 1, 0, 2, 0, 0, 2, 0, 1]",34,"[24, 16, 39, 29, 34, 37, 29, 35, 27]","[34, 32, 23, 28, 30, 21, 20, 31, 38]","[11, 16, 11, 17, 9, 10, 14, 9, 13]","[17, 10, 16, 15, 16, 12, 15, 19, 14]","[86, 74, 89, 89, 89, 80, 78, 94, 92]",7,270,257,110,134,12,UK,5
1,"[1, 1, 0, 2, 2, 1, 0, 0, 1]",66,"[28, 25, 42, 26, 25, 28, 35, 32, 29]","[36, 41, 19, 15, 28, 32, 32, 22, 32]","[15, 12, 10, 13, 12, 13, 10, 16, 9]","[9, 16, 14, 20, 19, 13, 15, 12, 16]","[88, 94, 85, 74, 84, 86, 92, 82, 86]",7,270,257,110,134,12,UK,5
2,"[1, 1, 0, 2, 0, 0, 0, 2, 1]",112,"[21, 24, 40, 25, 33, 33, 38, 31, 25]","[35, 41, 14, 30, 22, 31, 27, 25, 32]","[19, 10, 9, 14, 12, 14, 8, 15, 9]","[14, 10, 19, 16, 14, 15, 15, 17, 14]","[89, 85, 82, 85, 81, 93, 88, 88, 80]",25,270,257,110,134,12,UK,5
3,"[1, 1, 0, 2, 0, 2, 0, 1, 1]",117,"[29, 24, 41, 27, 36, 21, 43, 28, 21]","[31, 43, 22, 24, 21, 25, 21, 29, 41]","[14, 14, 9, 8, 14, 10, 11, 17, 13]","[7, 16, 15, 21, 15, 18, 16, 11, 15]","[81, 97, 87, 80, 86, 74, 91, 85, 90]",19,270,257,110,134,12,UK,5
4,"[1, 1, 0, 0, 0, 1, 0, 2, 1]",122,"[24, 19, 48, 31, 40, 24, 41, 23, 20]","[34, 47, 14, 24, 18, 28, 22, 26, 44]","[13, 6, 10, 14, 11, 12, 19, 15, 10]","[17, 13, 15, 12, 23, 14, 11, 17, 12]","[88, 85, 87, 81, 92, 78, 93, 81, 86]",29,270,257,110,134,12,UK,5
5,"[1, 1, 0, 2, 0, 1, 0, 2, 1]",138,"[20, 23, 44, 24, 39, 26, 42, 28, 24]","[32, 47, 23, 24, 17, 29, 19, 28, 38]","[8, 10, 10, 19, 14, 9, 14, 12, 14]","[19, 11, 12, 21, 14, 17, 13, 17, 10]","[79, 91, 89, 88, 84, 81, 88, 85, 86]",29,270,257,110,134,12,UK,5
6,"[1, 1, 0, 1, 0, 1, 0, 2, 2]",155,"[27, 13, 53, 21, 44, 21, 42, 26, 23]","[37, 54, 13, 29, 20, 35, 18, 22, 29]","[12, 7, 15, 11, 9, 11, 10, 18, 17]","[15, 20, 13, 17, 12, 14, 14, 13, 16]","[91, 94, 94, 78, 85, 81, 84, 79, 85]",39,270,257,110,134,12,UK,5
7,"[1, 1, 0, 1, 0, 0, 0, 2, 1]",167,"[18, 16, 57, 20, 41, 30, 46, 19, 23]","[39, 51, 14, 30, 24, 29, 13, 27, 30]","[9, 10, 10, 8, 11, 16, 14, 17, 15]","[21, 11, 10, 22, 10, 11, 16, 19, 14]","[87, 88, 91, 80, 86, 86, 89, 82, 82]",41,270,257,110,134,12,UK,5
8,"[1, 1, 0, 1, 0, 2, 0, 2, 1]",177,"[26, 14, 60, 21, 34, 21, 48, 29, 17]","[41, 47, 13, 34, 17, 28, 21, 22, 34]","[10, 12, 10, 14, 18, 15, 7, 14, 10]","[13, 14, 6, 16, 15, 16, 11, 22, 21]","[90, 87, 89, 85, 84, 80, 87, 87, 82]",41,270,257,110,134,12,UK,5
9,"[1, 1, 0, 1, 0, 0, 0, 2, 2]",172,"[24, 8, 56, 25, 31, 34, 49, 23, 20]","[41, 48, 19, 37, 22, 19, 17, 24, 30]","[6, 18, 6, 11, 16, 12, 9, 17, 15]","[11, 15, 16, 14, 8, 21, 13, 19, 17]","[82, 89, 97, 87, 77, 86, 88, 83, 82]",69,270,257,110,134,12,UK,5
10,"[1, 1, 0, 1, 2, 0, 0, 2, 2]",184,"[25, 21, 64, 21, 23, 33, 37, 24, 22]","[42, 57, 9, 34, 18, 30, 19, 24, 24]","[8, 8, 7, 16, 13, 15, 9, 18, 16]","[13, 9, 8, 13, 18, 12, 21, 21, 19]","[88, 95, 88, 84, 72, 90, 86, 87, 81]",71,270,257,110,134,12,UK,5
