,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
2,"[2, 1, 2, 2, 0, 2, 2, 2, 0]",35,"[18, 38, 33, 31, 26, 33, 27, 39, 27]","[33, 39, 27, 24, 26, 23, 25, 21, 27]","[8, 9, 13, 13, 14, 12, 16, 13, 12]","[18, 14, 15, 16, 18, 12, 17, 13, 15]","[77, 77, 88, 84, 84, 80, 85, 86, 81]",6,263,231,110,138,23,AUS,0.25
3,"[1, 2, 2, 1, 2, 0, 2, 2, 0]",37,"[42, 33, 28, 31, 26, 43, 26, 32, 44]","[50, 17, 23, 50, 19, 38, 33, 22, 32]","[12, 18, 14, 8, 17, 12, 14, 5, 10]","[17, 17, 15, 14, 18, 12, 14, 21, 10]","[92, 85, 80, 81, 80, 81, 87, 80, 76]",10,263,231,110,138,23,AUS,0.25
4,"[2, 2, 2, 2, 2, 0, 0, 2, 2]",56,"[23, 31, 32, 21, 32, 37, 29, 29, 41]","[34, 27, 21, 31, 19, 36, 25, 18, 26]","[11, 19, 10, 12, 10, 12, 12, 11, 13]","[14, 14, 19, 12, 18, 6, 13, 25, 17]","[82, 91, 82, 76, 79, 73, 79, 83, 97]",14,263,231,110,138,23,AUS,0.25
5,"[2, 1, 2, 2, 1, 2, 2, 2, 0]",55,"[23, 38, 25, 23, 40, 35, 27, 27, 46]","[37, 42, 24, 24, 40, 24, 25, 21, 17]","[13, 10, 13, 16, 11, 10, 11, 15, 11]","[12, 12, 13, 15, 11, 15, 23, 25, 12]","[85, 80, 75, 78, 80, 84, 86, 88, 86]",4,263,231,110,138,23,AUS,0.25
6,"[2, 2, 2, 2, 0, 2, 2, 2, 0]",70,"[21, 26, 38, 20, 42, 30, 28, 22, 46]","[30, 32, 21, 26, 40, 27, 21, 25, 20]","[5, 13, 14, 11, 10, 16, 15, 16, 10]","[22, 14, 16, 13, 11, 14, 17, 19, 12]","[78, 85, 89, 70, 82, 87, 81, 82, 88]",17,263,231,110,138,23,AUS,0.25
7,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",59,"[40, 21, 30, 27, 44, 34, 22, 24, 40]","[41, 26, 23, 30, 37, 21, 29, 30, 19]","[10, 13, 11, 14, 9, 16, 15, 13, 9]","[12, 18, 14, 19, 13, 16, 15, 17, 14]","[81, 78, 78, 90, 81, 87, 81, 84, 82]",8,263,231,110,138,23,AUS,0.25
8,"[1, 2, 2, 2, 1, 2, 0, 2, 1]",59,"[37, 28, 36, 19, 43, 34, 27, 29, 40]","[43, 21, 22, 29, 53, 13, 26, 26, 43]","[11, 13, 12, 10, 11, 13, 13, 19, 8]","[11, 14, 14, 18, 18, 15, 13, 19, 16]","[80, 76, 84, 76, 96, 75, 79, 93, 83]",9,263,231,110,138,23,AUS,0.25
9,"[2, 2, 1, 2, 1, 2, 2, 2, 2]",47,"[22, 31, 41, 28, 31, 30, 39, 30, 30]","[33, 23, 43, 23, 41, 24, 21, 24, 21]","[13, 16, 10, 16, 9, 12, 8, 9, 17]","[17, 10, 14, 22, 8, 18, 19, 17, 13]","[85, 80, 84, 89, 72, 84, 87, 80, 81]",8,263,231,110,138,23,AUS,0.25
10,"[2, 2, 0, 2, 1, 2, 2, 2, 1]",36,"[29, 20, 46, 20, 38, 34, 31, 39, 41]","[23, 30, 34, 21, 57, 17, 24, 19, 47]","[14, 9, 12, 14, 9, 13, 15, 10, 14]","[19, 20, 10, 18, 19, 16, 13, 11, 12]","[85, 79, 80, 73, 95, 80, 83, 79, 88]",4,263,231,110,138,23,AUS,0.25
11,"[0, 0, 1, 2, 2, 2, 2, 2, 2]",47,"[44, 44, 38, 31, 24, 19, 33, 35, 26]","[38, 38, 44, 19, 28, 29, 20, 24, 25]","[10, 12, 9, 13, 15, 12, 14, 10, 15]","[10, 9, 15, 28, 12, 17, 17, 15, 15]","[82, 82, 82, 91, 79, 77, 84, 84, 81]",9,263,231,110,138,23,AUS,0.25
12,"[0, 2, 1, 2, 2, 2, 0, 1, 2]",46,"[44, 34, 40, 27, 25, 27, 35, 35, 16]","[18, 21, 43, 21, 31, 18, 26, 45, 34]","[10, 15, 11, 16, 11, 14, 14, 9, 10]","[13, 14, 14, 20, 17, 15, 12, 12, 21]","[85, 84, 83, 84, 84, 74, 87, 80, 81]",9,263,231,110,138,23,AUS,0.25
13,"[0, 2, 1, 1, 1, 2, 2, 2, 2]",49,"[52, 31, 33, 41, 34, 20, 23, 24, 25]","[22, 24, 44, 42, 39, 24, 33, 26, 22]","[12, 13, 8, 9, 3, 25, 12, 15, 13]","[9, 16, 14, 16, 15, 14, 14, 21, 19]","[95, 84, 77, 83, 73, 83, 82, 86, 79]",13,263,231,110,138,23,AUS,0.25
14,"[0, 2, 2, 0, 2, 0, 2, 1, 2]",51,"[54, 23, 28, 46, 17, 28, 26, 30, 26]","[19, 25, 21, 34, 23, 27, 39, 43, 23]","[10, 17, 13, 9, 19, 12, 13, 6, 11]","[9, 19, 12, 9, 22, 15, 14, 14, 24]","[92, 84, 74, 80, 81, 82, 92, 73, 84]",15,263,231,110,138,23,AUS,0.25
15,"[0, 2, 2, 2, 2, 0, 2, 2, 0]",56,"[57, 24, 23, 30, 24, 42, 19, 28, 41]","[21, 26, 27, 25, 25, 38, 29, 23, 39]","[9, 11, 16, 11, 14, 13, 12, 12, 12]","[14, 15, 21, 16, 18, 10, 17, 15, 12]","[101, 76, 87, 82, 81, 80, 77, 78, 80]",21,263,231,110,138,23,AUS,0.25
16,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",61,"[63, 24, 37, 19, 21, 36, 26, 30, 20]","[12, 30, 38, 31, 36, 18, 25, 20, 30]","[11, 13, 13, 13, 11, 8, 16, 14, 11]","[14, 12, 9, 13, 10, 18, 15, 20, 27]","[100, 79, 75, 76, 78, 80, 82, 84, 88]",17,263,231,110,138,23,AUS,0.25
17,"[0, 2, 2, 2, 2, 0, 2, 2, 0]",66,"[55, 24, 31, 24, 28, 27, 27, 19, 39]","[19, 27, 24, 28, 27, 34, 20, 29, 34]","[5, 16, 14, 14, 15, 10, 15, 10, 11]","[8, 18, 12, 22, 15, 17, 19, 16, 11]","[87, 85, 81, 88, 85, 88, 81, 74, 73]",26,263,231,110,138,23,AUS,0.25
18,"[0, 2, 2, 2, 0, 0, 2, 2, 0]",74,"[59, 25, 22, 24, 43, 27, 27, 24, 24]","[24, 24, 33, 21, 42, 26, 23, 28, 24]","[7, 12, 11, 14, 12, 15, 14, 13, 12]","[11, 15, 19, 12, 14, 11, 23, 17, 16]","[101, 76, 85, 71, 85, 79, 87, 82, 76]",19,263,231,110,138,23,AUS,0.25
19,"[0, 2, 2, 2, 2, 1, 2, 2, 0]",80,"[66, 20, 22, 30, 29, 39, 16, 20, 32]","[13, 31, 24, 22, 24, 42, 29, 35, 26]","[9, 18, 14, 15, 7, 11, 13, 12, 11]","[7, 17, 17, 16, 19, 15, 15, 17, 15]","[95, 86, 77, 83, 79, 81, 73, 84, 84]",44,263,231,110,138,23,AUS,0.25
20,"[0, 2, 2, 2, 0, 2, 2, 1, 1]",86,"[62, 25, 27, 23, 28, 25, 15, 37, 44]","[14, 27, 25, 26, 24, 30, 26, 39, 47]","[5, 25, 11, 11, 12, 12, 11, 12, 11]","[13, 9, 15, 16, 12, 19, 27, 11, 16]","[94, 86, 78, 76, 76, 86, 79, 76, 91]",22,263,231,110,138,23,AUS,0.25
21,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",90,"[75, 22, 19, 17, 26, 33, 26, 22, 23]","[10, 30, 30, 27, 26, 21, 25, 31, 31]","[5, 16, 13, 14, 13, 11, 10, 13, 15]","[2, 19, 16, 21, 21, 13, 17, 16, 13]","[92, 87, 78, 79, 86, 78, 78, 82, 82]",37,263,231,110,138,23,AUS,0.25
22,"[0, 2, 2, 2, 2, 2, 1, 2, 2]",92,"[78, 20, 24, 24, 23, 20, 35, 20, 25]","[10, 28, 19, 23, 19, 40, 47, 36, 24]","[8, 13, 19, 20, 12, 11, 6, 8, 13]","[7, 14, 19, 18, 18, 17, 15, 15, 15]","[103, 75, 81, 85, 72, 88, 82, 79, 77]",41,263,231,110,138,23,AUS,0.25
23,"[0, 2, 2, 2, 2, 2, 1, 2, 1]",97,"[74, 17, 26, 30, 24, 16, 40, 22, 39]","[12, 28, 15, 25, 26, 34, 45, 28, 42]","[7, 14, 15, 12, 6, 14, 12, 17, 13]","[5, 19, 17, 22, 23, 14, 14, 14, 10]","[98, 78, 73, 89, 79, 78, 85, 81, 81]",51,263,231,110,138,23,AUS,0.25
24,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",91,"[70, 23, 21, 29, 39, 29, 23, 20, 20]","[19, 27, 28, 20, 32, 26, 28, 27, 33]","[7, 17, 8, 12, 11, 16, 12, 11, 16]","[7, 16, 17, 14, 9, 19, 17, 23, 16]","[103, 83, 74, 75, 71, 90, 80, 81, 85]",36,263,231,110,138,23,AUS,0.25
25,"[0, 2, 2, 1, 2, 2, 2, 2, 1]",91,"[78, 28, 21, 36, 25, 25, 23, 7, 37]","[9, 25, 24, 39, 23, 31, 36, 30, 44]","[3, 10, 15, 7, 14, 19, 16, 16, 10]","[10, 19, 21, 14, 14, 9, 17, 18, 16]","[100, 82, 81, 75, 76, 84, 92, 71, 81]",41,263,231,110,138,23,AUS,0.25
26,"[0, 1, 2, 2, 2, 2, 1, 2, 2]",94,"[82, 36, 17, 25, 19, 19, 34, 27, 20]","[8, 40, 23, 27, 33, 27, 43, 28, 31]","[6, 9, 11, 14, 19, 13, 7, 17, 14]","[7, 14, 22, 13, 17, 17, 15, 14, 19]","[103, 76, 73, 79, 88, 76, 77, 86, 84]",44,263,231,110,138,23,AUS,0.25
27,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",102,"[86, 23, 40, 32, 17, 14, 26, 16, 21]","[10, 29, 44, 23, 24, 25, 35, 22, 33]","[2, 17, 12, 15, 10, 16, 14, 15, 9]","[5, 17, 14, 12, 22, 26, 12, 15, 15]","[103, 86, 84, 82, 73, 81, 87, 68, 78]",52,263,231,110,138,23,AUS,0.25
28,"[0, 2, 0, 1, 2, 2, 1, 2, 2]",100,"[85, 20, 44, 34, 22, 16, 43, 23, 16]","[9, 16, 39, 39, 28, 35, 48, 19, 31]","[3, 17, 14, 11, 14, 16, 15, 9, 11]","[9, 19, 10, 11, 15, 15, 12, 22, 25]","[106, 72, 83, 73, 79, 82, 91, 73, 83]",55,263,231,110,138,23,AUS,0.25
29,"[0, 2, 2, 2, 2, 2, 1, 2, 2]",114,"[84, 13, 23, 24, 17, 23, 36, 25, 25]","[9, 30, 22, 27, 28, 25, 45, 23, 33]","[2, 16, 10, 13, 19, 15, 7, 16, 12]","[8, 17, 15, 16, 15, 16, 11, 21, 19]","[103, 76, 70, 80, 79, 79, 81, 85, 89]",57,263,231,110,138,23,AUS,0.25
30,"[0, 2, 2, 0, 1, 2, 2, 2, 2]",104,"[87, 17, 15, 25, 35, 22, 26, 24, 19]","[11, 24, 32, 25, 45, 30, 27, 18, 35]","[4, 17, 17, 10, 7, 11, 13, 15, 16]","[7, 11, 12, 20, 16, 17, 24, 18, 13]","[109, 69, 76, 80, 80, 80, 90, 75, 83]",54,263,231,110,138,23,AUS,0.25
31,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",101,"[84, 23, 23, 32, 20, 15, 30, 20, 16]","[8, 28, 32, 22, 26, 24, 24, 26, 41]","[1, 16, 20, 9, 14, 13, 17, 16, 4]","[5, 15, 17, 18, 12, 17, 14, 18, 22]","[98, 82, 92, 81, 72, 69, 85, 80, 83]",60,263,231,110,138,23,AUS,0.25
32,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",96,"[89, 20, 16, 26, 29, 22, 21, 21, 19]","[12, 26, 26, 27, 23, 29, 37, 25, 26]","[4, 13, 13, 13, 12, 14, 14, 13, 14]","[3, 16, 19, 18, 19, 18, 13, 19, 13]","[108, 75, 74, 84, 83, 83, 85, 78, 72]",58,263,231,110,138,23,AUS,0.25
33,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",105,"[91, 37, 20, 16, 21, 18, 18, 19, 23]","[7, 20, 33, 30, 22, 26, 32, 27, 34]","[2, 7, 13, 18, 11, 13, 13, 15, 18]","[11, 14, 18, 16, 16, 16, 17, 19, 11]","[111, 78, 84, 80, 70, 73, 80, 80, 86]",50,263,231,110,138,23,AUS,0.25
34,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",101,"[89, 24, 19, 23, 25, 20, 19, 24, 20]","[6, 34, 31, 26, 28, 27, 26, 26, 27]","[8, 13, 14, 14, 13, 14, 15, 11, 8]","[3, 17, 19, 13, 17, 21, 14, 21, 13]","[106, 88, 83, 76, 83, 82, 74, 82, 68]",59,263,231,110,138,23,AUS,0.25
35,"[0, 2, 2, 2, 1, 2, 1, 0, 2]",94,"[89, 23, 20, 25, 30, 15, 35, 23, 18]","[10, 27, 31, 26, 43, 23, 47, 23, 28]","[4, 14, 13, 11, 8, 17, 7, 19, 17]","[3, 15, 19, 20, 9, 18, 18, 17, 19]","[106, 79, 83, 82, 73, 73, 82, 82, 82]",58,263,231,110,138,23,AUS,0.25
36,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",114,"[90, 21, 25, 16, 25, 30, 24, 16, 22]","[7, 20, 18, 37, 37, 41, 37, 30, 15]","[4, 15, 13, 13, 12, 6, 13, 13, 21]","[4, 16, 23, 15, 16, 11, 17, 14, 22]","[105, 72, 79, 81, 90, 71, 91, 73, 80]",68,263,231,110,138,23,AUS,0.25
37,"[0, 2, 1, 2, 2, 2, 2, 0, 2]",107,"[95, 24, 36, 19, 19, 18, 19, 23, 20]","[9, 29, 45, 23, 26, 33, 30, 23, 27]","[4, 12, 10, 16, 11, 12, 15, 18, 12]","[5, 14, 14, 15, 24, 20, 19, 10, 17]","[113, 79, 81, 73, 80, 83, 83, 74, 76]",62,263,231,110,138,23,AUS,0.25
38,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",107,"[93, 16, 25, 28, 18, 29, 25, 19, 18]","[6, 33, 27, 24, 16, 45, 31, 32, 28]","[7, 12, 13, 12, 17, 8, 16, 16, 9]","[4, 15, 15, 20, 19, 11, 12, 18, 24]","[110, 76, 80, 84, 70, 74, 84, 85, 79]",65,263,231,110,138,23,AUS,0.25
39,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",117,"[98, 20, 14, 16, 42, 19, 22, 22, 22]","[6, 23, 31, 30, 39, 31, 27, 29, 27]","[1, 13, 11, 14, 12, 17, 21, 6, 15]","[4, 21, 20, 15, 12, 16, 13, 20, 17]","[109, 77, 76, 75, 81, 83, 83, 77, 81]",71,263,231,110,138,23,AUS,0.25
40,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",106,"[99, 20, 19, 22, 22, 21, 20, 23, 17]","[5, 29, 22, 32, 24, 31, 33, 26, 29]","[3, 15, 14, 12, 14, 14, 14, 12, 12]","[3, 16, 18, 20, 18, 12, 15, 14, 22]","[110, 80, 73, 86, 78, 78, 82, 75, 80]",74,263,231,110,138,23,AUS,0.25
41,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",117,"[100, 21, 18, 21, 18, 21, 20, 24, 20]","[6, 25, 35, 19, 32, 29, 29, 29, 27]","[4, 18, 6, 16, 16, 13, 10, 17, 10]","[2, 13, 23, 20, 12, 17, 19, 19, 13]","[112, 77, 82, 76, 78, 80, 78, 89, 70]",69,263,231,110,138,23,AUS,0.25
42,"[0, 2, 0, 2, 2, 2, 2, 0, 2]",117,"[101, 23, 20, 16, 21, 24, 20, 21, 17]","[6, 22, 20, 33, 25, 29, 34, 32, 30]","[3, 9, 9, 13, 16, 15, 17, 11, 17]","[2, 15, 22, 27, 18, 14, 12, 10, 18]","[112, 69, 71, 89, 80, 82, 83, 74, 82]",70,263,231,110,138,23,AUS,0.25
43,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",113,"[104, 17, 18, 21, 18, 19, 19, 20, 27]","[4, 29, 31, 17, 37, 34, 28, 26, 25]","[2, 16, 9, 15, 9, 16, 14, 20, 9]","[2, 22, 13, 16, 20, 13, 17, 16, 19]","[112, 84, 71, 69, 84, 82, 78, 82, 80]",71,263,231,110,138,23,AUS,0.25
44,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",112,"[105, 15, 25, 26, 9, 23, 19, 34, 16]","[4, 22, 30, 28, 30, 23, 33, 46, 28]","[2, 18, 14, 17, 14, 16, 8, 9, 12]","[2, 22, 12, 15, 20, 15, 16, 13, 23]","[113, 77, 81, 86, 73, 77, 76, 80, 79]",73,263,231,110,138,23,AUS,0.25
45,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",122,"[108, 17, 26, 18, 14, 17, 17, 24, 22]","[3, 26, 25, 33, 29, 28, 32, 29, 26]","[2, 16, 12, 16, 13, 14, 11, 10, 16]","[2, 12, 18, 11, 19, 17, 22, 20, 17]","[115, 71, 81, 78, 75, 76, 82, 83, 81]",82,263,231,110,138,23,AUS,0.25
46,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",127,"[110, 19, 13, 37, 17, 19, 19, 14, 25]","[5, 22, 27, 41, 26, 34, 39, 32, 19]","[3, 13, 15, 10, 19, 14, 15, 12, 9]","[1, 23, 16, 14, 17, 18, 13, 13, 23]","[119, 77, 71, 78, 79, 85, 86, 71, 76]",79,263,231,110,138,23,AUS,0.25
47,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",133,"[110, 23, 17, 18, 20, 20, 18, 22, 15]","[3, 21, 27, 34, 28, 23, 36, 34, 25]","[2, 14, 11, 13, 18, 15, 11, 9, 17]","[1, 11, 20, 15, 15, 20, 20, 16, 20]","[116, 69, 75, 80, 81, 78, 85, 81, 77]",86,263,231,110,138,23,AUS,0.25
48,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",126,"[113, 20, 18, 16, 24, 21, 12, 21, 18]","[1, 30, 27, 30, 30, 24, 35, 29, 25]","[1, 16, 17, 16, 5, 11, 17, 12, 15]","[1, 20, 17, 15, 21, 13, 19, 18, 14]","[116, 86, 79, 77, 80, 69, 83, 80, 72]",83,263,231,110,138,23,AUS,0.25
49,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",117,"[113, 21, 20, 19, 19, 16, 16, 18, 21]","[2, 25, 30, 33, 27, 23, 34, 30, 27]","[1, 14, 12, 12, 16, 13, 9, 17, 16]","[1, 15, 25, 16, 11, 17, 22, 13, 18]","[117, 75, 87, 80, 73, 69, 81, 78, 82]",82,263,231,110,138,23,AUS,0.25
50,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",122,"[113, 27, 24, 20, 16, 11, 18, 17, 17]","[2, 29, 21, 28, 35, 27, 26, 30, 33]","[3, 16, 12, 16, 12, 14, 14, 8, 15]","[0, 15, 23, 15, 18, 17, 16, 20, 14]","[118, 87, 80, 79, 81, 69, 74, 75, 79]",80,263,231,110,138,23,AUS,0.25
51,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",131,"[113, 20, 17, 20, 18, 25, 18, 13, 19]","[1, 33, 25, 30, 30, 22, 25, 37, 28]","[0, 8, 9, 14, 17, 13, 21, 16, 12]","[2, 18, 27, 12, 17, 12, 17, 16, 17]","[116, 79, 78, 76, 82, 72, 81, 82, 76]",89,263,231,110,138,23,AUS,0.25
52,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",126,"[114, 22, 17, 13, 25, 21, 12, 23, 16]","[1, 25, 35, 29, 24, 25, 32, 28, 32]","[2, 15, 8, 14, 13, 15, 18, 16, 9]","[0, 14, 19, 19, 14, 20, 18, 17, 17]","[117, 76, 79, 75, 76, 81, 80, 84, 74]",78,263,231,110,138,23,AUS,0.25
53,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",118,"[119, 14, 22, 14, 17, 22, 12, 12, 31]","[0, 28, 29, 24, 31, 31, 31, 30, 27]","[0, 13, 10, 19, 13, 13, 16, 10, 16]","[0, 17, 15, 18, 19, 16, 19, 18, 16]","[119, 72, 76, 75, 80, 82, 78, 70, 90]",92,263,231,110,138,23,AUS,0.25
54,"[0, 2, 2, 2, 2, 2, 2, 2, 0]",133,"[119, 18, 14, 13, 20, 18, 13, 22, 26]","[0, 32, 33, 36, 28, 24, 31, 21, 26]","[2, 19, 14, 11, 15, 7, 14, 15, 13]","[0, 16, 14, 14, 12, 20, 25, 23, 14]","[121, 85, 75, 74, 75, 69, 83, 81, 79]",91,263,231,110,138,23,AUS,0.25
55,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",141,"[117, 18, 15, 20, 16, 17, 18, 24, 18]","[1, 27, 32, 30, 34, 19, 28, 29, 31]","[0, 10, 12, 13, 13, 24, 6, 18, 14]","[1, 16, 15, 9, 15, 18, 31, 14, 19]","[119, 71, 74, 72, 78, 78, 83, 85, 82]",92,263,231,110,138,23,AUS,0.25
56,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",133,"[118, 22, 15, 23, 19, 15, 21, 11, 19]","[0, 28, 33, 33, 23, 27, 28, 29, 30]","[1, 13, 12, 12, 21, 18, 13, 8, 12]","[2, 18, 13, 16, 17, 14, 17, 22, 19]","[121, 81, 73, 84, 80, 74, 79, 70, 80]",90,263,231,110,138,23,AUS,0.25
57,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",136,"[118, 15, 21, 15, 20, 26, 14, 18, 16]","[0, 28, 29, 36, 29, 27, 30, 28, 24]","[0, 12, 10, 11, 18, 17, 10, 18, 14]","[1, 19, 18, 15, 15, 13, 20, 15, 22]","[119, 74, 78, 77, 82, 83, 74, 79, 76]",93,263,231,110,138,23,AUS,0.25
58,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",130,"[118, 10, 17, 16, 26, 23, 19, 19, 15]","[1, 33, 32, 34, 27, 20, 23, 27, 34]","[0, 19, 12, 10, 13, 9, 20, 10, 17]","[0, 16, 14, 16, 15, 16, 17, 23, 21]","[119, 78, 75, 76, 81, 68, 79, 79, 87]",101,263,231,110,138,23,AUS,0.25
59,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",130,"[118, 29, 21, 12, 15, 18, 18, 12, 20]","[2, 23, 28, 32, 29, 33, 21, 31, 32]","[0, 12, 10, 19, 12, 19, 12, 13, 13]","[0, 13, 12, 18, 23, 17, 21, 19, 15]","[120, 77, 71, 81, 79, 87, 72, 75, 80]",90,263,231,110,138,23,AUS,0.25
60,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",131,"[116, 36, 19, 16, 23, 12, 18, 21, 14]","[2, 38, 28, 31, 20, 31, 26, 33, 31]","[1, 12, 11, 12, 18, 11, 10, 16, 19]","[0, 9, 19, 19, 15, 17, 28, 16, 15]","[119, 74, 77, 78, 76, 71, 82, 86, 79]",93,263,231,110,138,23,AUS,0.25
61,"[0, 2, 2, 2, 2, 2, 2, 2, 1]",146,"[118, 16, 18, 22, 19, 21, 12, 16, 29]","[1, 28, 23, 24, 25, 26, 27, 41, 47]","[1, 19, 18, 17, 11, 13, 9, 14, 8]","[0, 17, 13, 16, 19, 17, 30, 15, 11]","[120, 80, 72, 79, 74, 77, 78, 86, 76]",90,263,231,110,138,23,AUS,0.25
62,"[0, 2, 2, 2, 2, 2, 2, 0, 2]",155,"[115, 21, 12, 19, 20, 17, 18, 22, 19]","[0, 23, 28, 33, 19, 33, 30, 32, 33]","[1, 14, 17, 14, 12, 15, 14, 11, 12]","[1, 15, 15, 14, 25, 15, 22, 11, 20]","[117, 73, 72, 80, 76, 80, 84, 76, 84]",93,263,231,110,138,23,AUS,0.25
63,"[0, 2, 0, 2, 2, 2, 2, 1, 2]",148,"[117, 15, 24, 16, 16, 18, 17, 13, 27]","[1, 29, 24, 26, 28, 34, 22, 43, 24]","[0, 15, 12, 15, 10, 17, 16, 10, 15]","[0, 13, 21, 16, 23, 14, 26, 15, 10]","[118, 72, 81, 73, 77, 83, 81, 81, 76]",96,263,231,110,138,23,AUS,0.25
64,"[0, 2, 2, 2, 2, 2, 2, 2, 0]",155,"[117, 19, 18, 18, 21, 15, 10, 20, 25]","[2, 31, 26, 31, 30, 27, 23, 33, 28]","[1, 25, 12, 13, 10, 12, 13, 12, 12]","[0, 14, 19, 17, 13, 17, 24, 21, 13]","[120, 89, 75, 79, 74, 71, 70, 86, 78]",89,263,231,110,138,23,AUS,0.25
65,"[0, 2, 2, 0, 2, 2, 2, 1, 2]",148,"[118, 17, 19, 25, 22, 22, 18, 12, 10]","[2, 33, 23, 25, 27, 24, 24, 44, 29]","[0, 13, 18, 13, 7, 18, 13, 13, 15]","[0, 12, 16, 13, 27, 11, 24, 15, 20]","[120, 75, 76, 76, 83, 75, 79, 84, 74]",98,263,231,110,138,23,AUS,0.25
66,"[0, 2, 2, 2, 2, 2, 2, 1, 0]",165,"[120, 15, 15, 20, 19, 19, 18, 12, 25]","[0, 28, 28, 28, 24, 18, 35, 46, 24]","[1, 18, 13, 14, 7, 24, 11, 10, 12]","[0, 13, 12, 23, 27, 17, 19, 15, 12]","[121, 74, 68, 85, 77, 78, 83, 83, 73]",102,263,231,110,138,23,AUS,0.25
67,"[0, 2, 2, 2, 2, 2, 2, 1, 0]",180,"[119, 15, 19, 17, 20, 11, 23, 14, 25]","[0, 34, 25, 27, 28, 20, 27, 45, 25]","[0, 15, 14, 16, 14, 16, 12, 11, 12]","[0, 18, 12, 16, 23, 20, 23, 11, 15]","[119, 82, 70, 76, 85, 67, 85, 81, 77]",105,263,231,110,138,23,AUS,0.25
68,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",173,"[118, 20, 21, 14, 23, 18, 23, 10, 16]","[1, 31, 22, 21, 27, 30, 16, 61, 22]","[0, 10, 19, 17, 13, 19, 7, 13, 12]","[2, 15, 19, 21, 13, 17, 27, 13, 11]","[121, 76, 81, 73, 76, 84, 73, 97, 61]",104,263,231,110,138,23,AUS,0.25
69,"[0, 2, 2, 2, 0, 2, 2, 1, 2]",180,"[117, 15, 20, 19, 20, 24, 23, 7, 18]","[1, 34, 28, 23, 27, 23, 18, 54, 23]","[0, 7, 15, 18, 11, 17, 17, 8, 17]","[0, 21, 18, 18, 9, 14, 25, 15, 18]","[118, 77, 81, 78, 67, 78, 83, 84, 76]",113,263,231,110,138,23,AUS,0.25
70,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",189,"[117, 12, 21, 23, 17, 22, 24, 10, 17]","[1, 32, 32, 26, 23, 22, 22, 51, 22]","[2, 10, 10, 14, 19, 16, 14, 12, 13]","[1, 15, 21, 19, 16, 14, 15, 16, 21]","[121, 69, 84, 82, 75, 74, 75, 89, 73]",105,263,231,110,138,23,AUS,0.25
71,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",191,"[118, 19, 21, 15, 21, 17, 21, 16, 15]","[2, 33, 27, 23, 22, 22, 23, 56, 23]","[1, 13, 11, 17, 13, 14, 12, 12, 17]","[0, 17, 17, 17, 23, 16, 23, 10, 15]","[121, 82, 76, 72, 79, 69, 79, 94, 70]",112,263,231,110,138,23,AUS,0.25
72,"[0, 2, 2, 0, 2, 2, 2, 1, 2]",187,"[118, 16, 26, 21, 24, 16, 14, 11, 17]","[1, 30, 16, 21, 22, 25, 29, 59, 28]","[0, 14, 13, 20, 14, 10, 12, 12, 15]","[0, 19, 22, 19, 16, 19, 20, 9, 14]","[119, 79, 77, 81, 76, 70, 75, 91, 74]",124,263,231,110,138,23,AUS,0.25
