,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
908,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 0, 117, 3, 1, 120, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 79, 117, 19, 51, 120, 119, 114, 21]",657,251,243,106,145,3,UK,5
909,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 2, 1, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[106, 79, 117, 20, 51, 119, 119, 114, 20]",673,251,243,106,145,3,UK,5
910,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 120, 114, 17]","[1, 2, 117, 1, 0, 119, 0, 1, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 80, 117, 16, 51, 119, 120, 115, 21]",666,251,243,106,145,3,UK,5
911,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 118, 2, 2, 119, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 78, 118, 19, 53, 119, 119, 114, 20]",659,251,243,106,145,3,UK,5
912,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[1, 0, 0, 0, 0, 0, 119, 114, 17]","[0, 1, 117, 3, 0, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[106, 79, 117, 18, 50, 119, 119, 114, 23]",664,251,243,106,145,3,UK,5
913,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 2, 117, 1, 2, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 81, 117, 18, 53, 119, 119, 114, 19]",665,251,243,106,145,3,UK,5
914,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 2, 0, 119, 0, 0, 5]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 78, 117, 17, 52, 119, 119, 114, 24]",671,251,243,106,145,3,UK,5
915,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 4, 1, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 79, 117, 21, 51, 119, 119, 114, 20]",666,251,243,106,145,3,UK,5
916,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 2, 3, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[105, 33, 0, 7, 0, 0, 0, 0, 0]","[106, 80, 117, 18, 53, 119, 119, 114, 19]",669,251,243,106,145,3,UK,5
917,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 2, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 80, 117, 18, 54, 119, 119, 114, 19]",661,251,243,106,145,3,UK,5
918,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 1, 0, 0, 0, 119, 114, 17]","[1, 0, 117, 1, 1, 119, 0, 1, 3]","[2, 46, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[107, 78, 118, 17, 51, 119, 119, 115, 21]",668,251,243,106,145,3,UK,5
919,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[1, 0, 117, 3, 1, 119, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[106, 78, 117, 19, 51, 119, 119, 114, 22]",660,251,243,106,145,3,UK,5
920,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 4, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[105, 79, 117, 19, 54, 119, 119, 114, 19]",653,251,243,106,145,3,UK,5
921,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 4, 1, 119, 0, 0, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 79, 117, 19, 52, 119, 119, 114, 21]",671,251,243,106,145,3,UK,5
922,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 1, 117, 3, 1, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 79, 117, 19, 52, 119, 119, 114, 21]",667,251,243,106,145,3,UK,5
923,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 0, 2, 119, 0, 1, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[105, 32, 0, 7, 0, 0, 0, 0, 1]","[106, 80, 117, 16, 52, 119, 119, 115, 21]",667,251,243,106,145,3,UK,5
924,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 1, 119, 114, 17]","[1, 1, 117, 3, 2, 119, 0, 0, 0]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[106, 80, 117, 18, 53, 120, 119, 114, 18]",661,251,243,106,145,3,UK,5
925,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 3, 0, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 79, 117, 18, 51, 119, 119, 114, 23]",667,251,243,106,145,3,UK,5
926,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 2, 117, 3, 1, 119, 0, 0, 0]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[106, 82, 117, 19, 51, 119, 119, 114, 18]",673,251,243,106,145,3,UK,5
927,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 2, 119, 0, 0, 2]","[2, 46, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[106, 79, 117, 19, 52, 119, 119, 114, 20]",659,251,243,106,145,3,UK,5
928,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 0, 119, 0, 0, 4]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 79, 117, 18, 51, 119, 119, 114, 23]",667,251,243,106,145,3,UK,5
929,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 3, 1, 119, 0, 0, 1]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 81, 117, 18, 52, 119, 119, 114, 20]",660,251,243,106,145,3,UK,5
930,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 1, 3, 119, 0, 0, 3]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 117, 17, 54, 119, 119, 114, 22]",655,251,243,106,145,3,UK,5
931,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 3, 1, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 1, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 80, 117, 18, 51, 119, 119, 115, 21]",665,251,243,106,145,3,UK,5
932,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 1, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 117, 20, 51, 119, 119, 114, 22]",661,251,243,106,145,3,UK,5
933,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[2, 1, 117, 2, 1, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[107, 79, 117, 18, 52, 119, 119, 114, 20]",655,251,243,106,145,3,UK,5
934,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 3, 117, 0, 1, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 81, 117, 15, 52, 119, 119, 114, 23]",668,251,243,106,145,3,UK,5
935,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 1, 2, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 78, 117, 17, 53, 119, 119, 114, 22]",654,251,243,106,145,3,UK,5
936,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 1, 119, 0, 0, 3]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 1, 0]","[106, 78, 117, 17, 53, 119, 119, 115, 21]",666,251,243,106,145,3,UK,5
937,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 3, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[106, 78, 117, 18, 52, 119, 119, 114, 22]",664,251,243,106,145,3,UK,5
938,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[2, 0, 117, 2, 0, 120, 0, 1, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[107, 79, 117, 18, 51, 120, 119, 115, 19]",663,251,243,106,145,3,UK,5
939,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 2, 1, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[105, 80, 117, 17, 52, 119, 119, 114, 22]",663,251,243,106,145,3,UK,5
940,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 118, 1, 1, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 79, 118, 18, 51, 119, 119, 114, 22]",671,251,243,106,145,3,UK,5
941,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 2, 117, 1, 0, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[105, 32, 0, 7, 1, 0, 0, 0, 0]","[107, 80, 117, 17, 51, 119, 119, 114, 21]",664,251,243,106,145,3,UK,5
942,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 2, 119, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[105, 32, 0, 7, 1, 0, 0, 0, 0]","[106, 78, 117, 18, 53, 119, 119, 114, 21]",667,251,243,106,145,3,UK,5
943,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 2, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 79, 117, 19, 52, 119, 119, 114, 21]",666,251,243,106,145,3,UK,5
944,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 4, 117, 1, 1, 119, 0, 0, 1]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 83, 117, 16, 52, 119, 119, 114, 20]",656,251,243,106,145,3,UK,5
945,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 1, 119, 0, 0, 3]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 18, 51, 119, 119, 114, 22]",666,251,243,106,145,3,UK,5
946,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 3, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[105, 32, 0, 8, 0, 0, 0, 0, 0]","[107, 78, 117, 18, 53, 119, 119, 114, 20]",666,251,243,106,145,3,UK,5
947,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 2, 1, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 79, 117, 17, 53, 119, 119, 114, 21]",657,251,243,106,145,3,UK,5
948,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 1, 119, 0, 0, 3]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[106, 80, 117, 16, 53, 119, 119, 114, 21]",657,251,243,106,145,3,UK,5
949,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 3, 1, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 19, 51, 119, 119, 114, 21]",669,251,243,106,145,3,UK,5
950,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 1, 3, 119, 0, 0, 3]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[105, 78, 117, 18, 54, 119, 119, 114, 21]",665,251,243,106,145,3,UK,5
951,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 118, 2, 1, 119, 0, 0, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 80, 118, 18, 52, 119, 119, 114, 20]",669,251,243,106,145,3,UK,5
952,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 0, 3, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 1, 0]","[106, 79, 117, 16, 54, 119, 119, 115, 20]",665,251,243,106,145,3,UK,5
953,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 1, 119, 0, 1, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 18, 51, 119, 119, 115, 21]",660,251,243,106,145,3,UK,5
954,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 3, 117, 2, 0, 119, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[105, 82, 117, 18, 50, 119, 119, 114, 21]",671,251,243,106,145,3,UK,5
955,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 2, 117, 2, 2, 119, 0, 0, 0]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[106, 81, 117, 18, 53, 119, 119, 114, 18]",660,251,243,106,145,3,UK,5
956,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 2, 0, 119, 0, 0, 4]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 81, 117, 17, 50, 119, 119, 114, 23]",664,251,243,106,145,3,UK,5
957,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 0, 119, 0, 0, 4]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 78, 117, 19, 50, 119, 119, 114, 23]",669,251,243,106,145,3,UK,5
958,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 0, 2, 119, 0, 0, 4]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 80, 117, 15, 52, 119, 119, 114, 24]",667,251,243,106,145,3,UK,5
959,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 2, 119, 0, 0, 2]","[2, 46, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[107, 79, 117, 16, 52, 119, 119, 114, 22]",662,251,243,106,145,3,UK,5
960,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 1, 1, 119, 0, 0, 4]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 1, 7, 0, 0, 0, 0, 0]","[105, 80, 118, 17, 51, 119, 119, 114, 22]",664,251,243,106,145,3,UK,5
961,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 3, 119, 0, 0, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[105, 32, 0, 7, 0, 0, 0, 0, 1]","[106, 78, 117, 18, 54, 119, 119, 114, 20]",664,251,243,106,145,3,UK,5
962,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 118, 2, 1, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[105, 79, 118, 19, 51, 119, 119, 114, 21]",670,251,243,106,145,3,UK,5
963,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 2, 4, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 1, 0]","[105, 78, 117, 19, 54, 119, 119, 115, 19]",665,251,243,106,145,3,UK,5
964,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[2, 0, 117, 1, 1, 119, 0, 2, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[107, 78, 117, 17, 53, 119, 119, 116, 19]",666,251,243,106,145,3,UK,5
965,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 1, 119, 0, 0, 3]","[1, 46, 1, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 118, 17, 51, 119, 119, 114, 22]",659,251,243,106,145,3,UK,5
966,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 2, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 78, 117, 19, 52, 119, 119, 114, 22]",673,251,243,106,145,3,UK,5
967,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 1, 2, 119, 0, 1, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 34, 0, 7, 0, 0, 0, 0, 0]","[105, 81, 117, 16, 52, 119, 119, 115, 21]",663,251,243,106,145,3,UK,5
968,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 1, 3, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 78, 117, 17, 55, 119, 119, 114, 20]",656,251,243,106,145,3,UK,5
969,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 3, 2, 119, 0, 1, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 117, 19, 52, 119, 119, 115, 21]",665,251,243,106,145,3,UK,5
970,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 2, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 18, 52, 119, 119, 114, 21]",668,251,243,106,145,3,UK,5
971,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 7, 0, 0, 0, 1, 0]","[106, 80, 117, 17, 52, 119, 119, 115, 20]",665,251,243,106,145,3,UK,5
972,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 3, 2, 119, 0, 0, 1]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 80, 117, 18, 53, 119, 119, 114, 20]",667,251,243,106,145,3,UK,5
973,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 1, 2, 120, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 1, 0]","[105, 79, 117, 17, 53, 120, 119, 115, 20]",665,251,243,106,145,3,UK,5
974,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 3, 117, 1, 1, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 81, 117, 18, 52, 119, 119, 114, 19]",667,251,243,106,145,3,UK,5
975,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[106, 79, 117, 19, 53, 119, 119, 114, 19]",661,251,243,106,145,3,UK,5
976,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 2, 2, 120, 0, 0, 1]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 80, 117, 18, 53, 120, 119, 114, 19]",666,251,243,106,145,3,UK,5
977,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 1, 2, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 34, 0, 7, 0, 0, 0, 0, 0]","[105, 82, 117, 17, 52, 119, 119, 114, 20]",661,251,243,106,145,3,UK,5
978,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 4, 1, 119, 0, 0, 0]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 80, 117, 20, 51, 119, 119, 114, 20]",671,251,243,106,145,3,UK,5
979,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",735,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 2, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[105, 32, 0, 7, 1, 0, 0, 0, 0]","[107, 79, 117, 17, 53, 119, 119, 114, 20]",666,251,243,106,145,3,UK,5
