"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"3206",205,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[8, 112, 0, 5, 2, 6, 6, 119, 4]","[9, 0, 115, 5, 98, 5, 1, 0, 6]","[5, 1, 1, 4, 0, 4, 60, 0, 44]","[8, 0, 1, 68, 1, 29, 27, 0, 8]","[30, 113, 117, 82, 101, 44, 94, 119, 62]",545,262,239,119,142,4,"UK",5
"3207",206,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[8, 113, 0, 3, 5, 7, 3, 119, 4]","[11, 0, 115, 4, 97, 9, 1, 0, 2]","[5, 0, 0, 3, 0, 3, 61, 0, 47]","[8, 2, 0, 70, 3, 29, 25, 0, 5]","[32, 115, 115, 80, 105, 48, 90, 119, 58]",540,262,239,119,142,4,"UK",5
"3208",207,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[9, 112, 0, 4, 3, 2, 3, 119, 10]","[7, 1, 116, 3, 98, 7, 2, 0, 5]","[4, 0, 0, 3, 3, 4, 59, 0, 46]","[9, 1, 1, 70, 0, 32, 27, 1, 1]","[29, 114, 117, 80, 104, 45, 91, 120, 62]",542,262,239,119,142,4,"UK",5
"3209",208,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[12, 112, 1, 4, 1, 6, 4, 119, 3]","[9, 1, 115, 2, 99, 5, 3, 0, 5]","[5, 1, 1, 2, 1, 5, 60, 0, 44]","[7, 1, 0, 70, 0, 32, 25, 0, 7]","[33, 115, 117, 78, 101, 48, 92, 119, 59]",541,262,239,119,142,4,"UK",5
"3210",209,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[7, 113, 0, 4, 2, 3, 5, 119, 9]","[9, 1, 115, 1, 98, 5, 3, 0, 7]","[9, 0, 0, 3, 0, 5, 60, 0, 42]","[4, 0, 0, 71, 2, 31, 28, 0, 6]","[29, 114, 115, 79, 102, 44, 96, 119, 64]",555,262,239,119,142,4,"UK",5
"3211",210,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",659,"[6, 112, 0, 5, 2, 9, 2, 120, 6]","[6, 0, 115, 3, 98, 9, 3, 0, 5]","[4, 0, 0, 2, 1, 7, 62, 0, 43]","[10, 0, 1, 69, 2, 29, 29, 0, 2]","[26, 112, 116, 79, 103, 54, 96, 120, 56]",536,262,239,119,142,4,"UK",5
"3212",211,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",661,"[7, 113, 0, 3, 1, 7, 4, 121, 6]","[6, 0, 116, 3, 99, 5, 1, 0, 9]","[4, 0, 0, 5, 0, 5, 60, 0, 45]","[6, 2, 0, 74, 2, 27, 27, 0, 4]","[23, 115, 116, 85, 102, 44, 92, 121, 64]",550,262,239,119,142,4,"UK",5
"3213",212,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",665,"[11, 112, 1, 5, 1, 6, 0, 120, 6]","[6, 1, 115, 2, 99, 10, 0, 0, 6]","[5, 0, 0, 1, 1, 5, 61, 0, 46]","[8, 2, 0, 69, 1, 30, 27, 0, 5]","[30, 115, 116, 77, 102, 51, 88, 120, 63]",561,262,239,119,142,4,"UK",5
"3214",213,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",659,"[12, 112, 1, 3, 1, 5, 2, 119, 7]","[9, 0, 116, 2, 97, 7, 5, 0, 3]","[2, 0, 1, 3, 1, 5, 63, 0, 44]","[6, 0, 0, 74, 1, 28, 28, 0, 5]","[29, 112, 118, 82, 100, 45, 98, 119, 59]",529,262,239,119,142,4,"UK",5
"3215",214,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[6, 113, 1, 4, 2, 8, 2, 119, 7]","[6, 1, 116, 6, 98, 6, 1, 0, 5]","[5, 0, 0, 2, 1, 5, 59, 0, 47]","[11, 1, 0, 68, 2, 29, 26, 0, 5]","[28, 115, 117, 80, 103, 48, 88, 119, 64]",531,262,239,119,142,4,"UK",5
"3216",215,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",664,"[9, 113, 0, 4, 1, 5, 4, 119, 7]","[9, 1, 117, 3, 98, 5, 2, 0, 4]","[5, 0, 0, 4, 0, 8, 59, 0, 43]","[5, 1, 0, 68, 2, 29, 31, 0, 6]","[28, 115, 117, 79, 101, 47, 96, 119, 60]",535,262,239,119,142,4,"UK",5
"3217",216,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",662,"[7, 113, 0, 5, 4, 6, 2, 119, 6]","[7, 0, 116, 4, 97, 6, 1, 0, 8]","[7, 0, 0, 1, 2, 5, 59, 1, 44]","[11, 0, 0, 68, 1, 32, 29, 0, 1]","[32, 113, 116, 78, 104, 49, 91, 120, 59]",559,262,239,119,142,4,"UK",5
"3218",217,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",660,"[11, 114, 0, 1, 2, 7, 3, 119, 5]","[4, 0, 116, 4, 98, 11, 3, 0, 3]","[3, 1, 0, 1, 1, 5, 62, 0, 46]","[8, 1, 1, 70, 1, 28, 26, 0, 7]","[26, 116, 117, 76, 102, 51, 94, 119, 61]",549,262,239,119,142,4,"UK",5
"3219",218,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",662,"[13, 113, 0, 3, 3, 4, 4, 119, 3]","[8, 1, 116, 6, 96, 6, 2, 0, 4]","[6, 0, 1, 4, 1, 3, 61, 0, 43]","[6, 1, 1, 69, 3, 28, 29, 0, 5]","[33, 115, 118, 82, 103, 41, 96, 119, 55]",532,262,239,119,142,4,"UK",5
"3220",219,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",662,"[7, 113, 0, 7, 1, 6, 3, 119, 6]","[8, 1, 116, 2, 98, 7, 0, 0, 7]","[5, 0, 0, 2, 0, 5, 61, 0, 46]","[12, 0, 0, 68, 1, 26, 31, 0, 4]","[32, 114, 116, 79, 100, 44, 95, 119, 63]",563,262,239,119,142,4,"UK",5
"3221",220,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",661,"[14, 113, 0, 3, 1, 10, 0, 119, 2]","[9, 0, 116, 2, 97, 3, 6, 0, 6]","[8, 0, 0, 1, 1, 3, 60, 0, 46]","[11, 2, 0, 72, 2, 27, 26, 0, 2]","[42, 115, 116, 78, 101, 43, 92, 119, 56]",542,262,239,119,142,4,"UK",5
"3222",221,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",661,"[8, 113, 0, 3, 0, 7, 4, 119, 8]","[9, 1, 115, 5, 98, 4, 3, 0, 4]","[7, 1, 0, 1, 1, 3, 62, 0, 44]","[6, 0, 0, 69, 3, 33, 26, 0, 5]","[30, 115, 115, 78, 102, 47, 95, 119, 61]",548,262,239,119,142,4,"UK",5
"3223",222,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",665,"[13, 113, 1, 2, 0, 4, 2, 120, 7]","[4, 0, 116, 5, 96, 6, 4, 0, 8]","[4, 1, 0, 1, 0, 6, 60, 0, 47]","[7, 0, 1, 70, 3, 30, 26, 0, 5]","[28, 114, 118, 78, 99, 46, 92, 120, 67]",538,262,239,119,142,4,"UK",5
"3224",223,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",666,"[8, 113, 0, 6, 1, 8, 1, 119, 6]","[7, 1, 115, 2, 97, 8, 2, 0, 7]","[2, 0, 0, 2, 1, 5, 63, 0, 46]","[9, 0, 0, 71, 2, 26, 27, 0, 7]","[26, 114, 115, 81, 101, 47, 93, 119, 66]",554,262,239,119,142,4,"UK",5
"3225",224,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",662,"[6, 113, 1, 2, 0, 11, 4, 119, 6]","[10, 0, 115, 7, 96, 7, 2, 0, 2]","[10, 0, 0, 3, 1, 1, 61, 0, 43]","[11, 1, 0, 69, 2, 28, 26, 0, 5]","[37, 114, 116, 81, 99, 47, 93, 119, 56]",552,262,239,119,142,4,"UK",5
"3226",225,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",662,"[9, 113, 0, 2, 2, 7, 2, 119, 8]","[6, 1, 115, 3, 97, 6, 3, 0, 8]","[3, 0, 0, 2, 1, 7, 62, 0, 44]","[7, 0, 0, 70, 2, 30, 30, 0, 3]","[25, 114, 115, 77, 102, 50, 97, 119, 63]",550,262,239,119,142,4,"UK",5
"3227",226,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",663,"[4, 114, 0, 3, 1, 12, 2, 119, 7]","[8, 2, 115, 2, 101, 5, 0, 0, 6]","[5, 1, 1, 0, 2, 4, 62, 0, 44]","[8, 0, 0, 71, 1, 28, 31, 0, 3]","[25, 117, 116, 76, 105, 49, 95, 119, 60]",547,262,239,119,142,4,"UK",5
"3228",227,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",668,"[8, 114, 0, 5, 2, 6, 1, 119, 7]","[9, 0, 115, 1, 102, 4, 3, 0, 5]","[1, 0, 0, 1, 0, 8, 64, 0, 45]","[8, 1, 0, 74, 3, 28, 27, 0, 1]","[26, 115, 115, 81, 107, 46, 95, 119, 58]",554,262,239,119,142,4,"UK",5
"3229",228,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",670,"[10, 114, 0, 3, 0, 7, 3, 119, 6]","[7, 0, 117, 2, 101, 8, 0, 0, 4]","[4, 0, 0, 3, 1, 4, 63, 1, 43]","[6, 0, 1, 73, 1, 32, 26, 0, 3]","[27, 114, 118, 81, 103, 51, 92, 120, 56]",557,262,239,119,142,4,"UK",5
"3230",229,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",669,"[5, 115, 0, 7, 0, 9, 3, 119, 4]","[9, 0, 115, 4, 100, 6, 1, 0, 4]","[8, 0, 0, 1, 0, 3, 62, 0, 45]","[2, 1, 2, 72, 3, 31, 29, 0, 2]","[24, 116, 117, 84, 103, 49, 95, 119, 55]",550,262,239,119,142,4,"UK",5
"3231",230,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",667,"[11, 115, 0, 6, 1, 6, 1, 119, 3]","[8, 0, 116, 2, 99, 3, 3, 0, 8]","[6, 0, 0, 2, 2, 2, 62, 0, 45]","[4, 1, 0, 72, 0, 31, 29, 0, 5]","[29, 116, 116, 82, 102, 42, 95, 119, 61]",561,262,239,119,142,4,"UK",5
"3232",231,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",670,"[8, 114, 1, 5, 2, 5, 2, 119, 6]","[6, 1, 117, 1, 100, 6, 1, 1, 6]","[3, 0, 0, 2, 0, 6, 62, 0, 46]","[10, 0, 0, 70, 0, 30, 29, 0, 3]","[27, 115, 118, 78, 102, 47, 94, 120, 61]",568,262,239,119,142,4,"UK",5
"3233",232,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",671,"[9, 114, 1, 5, 0, 5, 3, 119, 6]","[3, 0, 116, 4, 99, 12, 0, 0, 5]","[6, 2, 1, 1, 0, 3, 60, 0, 46]","[8, 0, 0, 71, 1, 31, 30, 0, 1]","[26, 116, 118, 81, 100, 51, 93, 119, 58]",576,262,239,119,142,4,"UK",5
"3234",233,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",671,"[13, 114, 0, 1, 1, 8, 3, 119, 3]","[8, 1, 116, 3, 99, 4, 1, 0, 7]","[6, 0, 0, 3, 0, 4, 61, 0, 45]","[4, 1, 0, 73, 2, 32, 28, 0, 2]","[31, 116, 116, 80, 102, 48, 93, 119, 57]",578,262,239,119,142,4,"UK",5
"3235",234,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",671,"[4, 114, 0, 9, 0, 5, 3, 120, 7]","[10, 1, 116, 2, 99, 5, 1, 0, 5]","[2, 0, 0, 3, 0, 7, 62, 0, 45]","[6, 0, 0, 73, 1, 28, 29, 0, 5]","[22, 115, 116, 87, 100, 45, 95, 120, 62]",560,262,239,119,142,4,"UK",5
"3236",235,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",670,"[5, 114, 2, 4, 4, 9, 1, 119, 4]","[9, 1, 115, 2, 99, 5, 3, 0, 5]","[2, 1, 0, 1, 4, 5, 62, 0, 44]","[6, 0, 0, 73, 1, 30, 27, 0, 5]","[22, 116, 117, 80, 108, 49, 93, 119, 58]",547,262,239,119,142,4,"UK",5
"3237",236,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",671,"[7, 117, 0, 3, 1, 5, 4, 119, 6]","[7, 0, 115, 6, 100, 6, 0, 0, 5]","[4, 0, 0, 3, 0, 4, 61, 0, 47]","[5, 0, 0, 73, 1, 31, 29, 0, 3]","[23, 117, 115, 85, 102, 46, 94, 119, 61]",573,262,239,119,142,4,"UK",5
"3238",237,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",674,"[10, 117, 0, 4, 1, 7, 1, 119, 3]","[10, 0, 115, 4, 100, 3, 1, 1, 5]","[4, 0, 0, 1, 0, 4, 62, 1, 47]","[5, 0, 1, 72, 0, 32, 28, 0, 4]","[29, 117, 116, 81, 101, 46, 92, 121, 59]",556,262,239,119,142,4,"UK",5
"3239",238,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",674,"[5, 116, 0, 6, 2, 5, 1, 120, 7]","[10, 1, 115, 3, 100, 5, 1, 0, 4]","[6, 0, 1, 4, 1, 3, 60, 1, 43]","[7, 0, 0, 70, 0, 33, 29, 0, 3]","[28, 117, 116, 83, 103, 46, 91, 121, 57]",566,262,239,119,142,4,"UK",5
"3240",239,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",674,"[9, 117, 0, 4, 0, 4, 3, 120, 5]","[6, 0, 115, 5, 100, 5, 3, 0, 5]","[6, 0, 0, 3, 2, 3, 61, 0, 44]","[5, 0, 1, 70, 0, 33, 29, 0, 4]","[26, 117, 116, 82, 102, 45, 96, 120, 58]",558,262,239,119,142,4,"UK",5
"3241",240,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",675,"[9, 117, 0, 4, 1, 6, 2, 120, 3]","[6, 0, 115, 4, 99, 4, 3, 0, 8]","[5, 0, 0, 2, 0, 6, 60, 0, 46]","[3, 0, 1, 72, 1, 35, 28, 0, 2]","[23, 117, 116, 82, 101, 51, 93, 120, 59]",561,262,239,119,142,4,"UK",5
"3242",241,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",677,"[10, 117, 0, 1, 1, 6, 2, 120, 5]","[7, 0, 116, 3, 101, 7, 0, 0, 5]","[5, 0, 0, 2, 1, 7, 60, 0, 44]","[8, 0, 0, 70, 2, 28, 29, 0, 5]","[30, 117, 116, 76, 105, 48, 91, 120, 59]",573,262,239,119,142,4,"UK",5
"3243",242,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",676,"[2, 117, 1, 5, 2, 6, 2, 120, 7]","[8, 0, 115, 6, 102, 3, 0, 0, 5]","[5, 0, 0, 3, 0, 2, 62, 0, 47]","[5, 0, 0, 70, 0, 31, 29, 1, 6]","[20, 117, 116, 84, 104, 42, 93, 121, 65]",567,262,239,119,142,4,"UK",5
"3244",243,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",675,"[8, 117, 0, 3, 1, 7, 4, 119, 3]","[9, 0, 115, 2, 101, 4, 1, 0, 7]","[3, 1, 0, 0, 1, 4, 63, 0, 47]","[8, 0, 0, 70, 2, 32, 28, 0, 2]","[28, 118, 115, 75, 105, 47, 96, 119, 59]",555,262,239,119,142,4,"UK",5
"3245",244,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",675,"[9, 117, 2, 5, 2, 4, 0, 120, 3]","[10, 1, 116, 2, 101, 6, 0, 0, 3]","[0, 0, 1, 6, 1, 3, 62, 0, 46]","[5, 0, 0, 71, 2, 31, 28, 0, 5]","[24, 118, 119, 84, 106, 44, 90, 120, 57]",565,262,239,119,142,4,"UK",5
"3246",245,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",681,"[5, 118, 0, 3, 1, 5, 2, 120, 8]","[7, 0, 116, 4, 102, 6, 1, 0, 3]","[3, 0, 0, 6, 1, 3, 61, 1, 44]","[5, 0, 0, 71, 0, 32, 29, 0, 5]","[20, 118, 116, 84, 104, 46, 93, 121, 60]",559,262,239,119,142,4,"UK",5
"3247",246,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",677,"[6, 117, 1, 1, 2, 7, 3, 119, 6]","[7, 1, 115, 5, 102, 5, 2, 0, 2]","[8, 0, 0, 1, 2, 2, 61, 0, 45]","[4, 0, 0, 70, 0, 31, 28, 1, 8]","[25, 118, 116, 77, 106, 45, 94, 120, 61]",571,262,239,119,142,4,"UK",5
"3248",247,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",677,"[5, 117, 1, 3, 0, 5, 3, 119, 9]","[8, 0, 115, 2, 103, 2, 2, 0, 7]","[6, 0, 0, 4, 1, 3, 61, 0, 44]","[6, 0, 0, 72, 1, 31, 28, 0, 4]","[25, 117, 116, 81, 105, 41, 94, 119, 64]",573,262,239,119,142,4,"UK",5
"3249",248,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",680,"[5, 117, 0, 5, 0, 6, 2, 119, 8]","[1, 0, 115, 2, 102, 6, 2, 0, 11]","[6, 0, 2, 1, 2, 5, 60, 0, 43]","[5, 0, 0, 73, 0, 30, 29, 0, 5]","[17, 117, 117, 81, 104, 47, 93, 119, 67]",551,262,239,119,142,4,"UK",5
"3250",249,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[8, 118, 0, 2, 2, 4, 3, 119, 6]","[8, 0, 116, 4, 101, 3, 2, 1, 4]","[8, 1, 0, 1, 1, 2, 61, 0, 45]","[4, 0, 0, 72, 2, 33, 28, 0, 3]","[28, 119, 116, 79, 106, 42, 94, 120, 58]",571,262,239,119,142,4,"UK",5
"3251",250,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[5, 117, 1, 6, 1, 8, 0, 119, 5]","[6, 0, 115, 0, 104, 8, 3, 1, 2]","[4, 0, 2, 3, 0, 5, 61, 0, 44]","[9, 0, 0, 71, 0, 29, 28, 0, 5]","[24, 117, 118, 80, 105, 50, 92, 120, 56]",569,262,239,119,142,4,"UK",5
"3252",251,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[8, 117, 1, 2, 4, 7, 2, 119, 2]","[4, 0, 115, 1, 101, 7, 6, 0, 5]","[7, 1, 0, 1, 0, 3, 61, 1, 45]","[1, 0, 0, 73, 1, 34, 28, 0, 5]","[20, 118, 116, 77, 106, 51, 97, 120, 57]",563,262,239,119,142,4,"UK",5
"3253",252,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[10, 117, 0, 2, 1, 7, 2, 119, 4]","[3, 0, 116, 4, 101, 9, 2, 0, 4]","[6, 0, 0, 3, 1, 2, 63, 0, 44]","[3, 0, 0, 72, 1, 33, 29, 0, 4]","[22, 117, 116, 81, 104, 51, 96, 119, 56]",555,262,239,119,142,4,"UK",5
"3254",253,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[9, 118, 0, 4, 1, 6, 2, 119, 3]","[5, 0, 115, 3, 102, 6, 4, 0, 4]","[3, 0, 0, 2, 0, 3, 62, 0, 49]","[8, 0, 0, 71, 0, 31, 28, 0, 4]","[25, 118, 115, 80, 103, 46, 96, 119, 60]",565,262,239,119,142,4,"UK",5
"3255",254,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[6, 117, 0, 5, 0, 7, 3, 119, 5]","[4, 1, 117, 2, 101, 5, 1, 0, 8]","[6, 0, 0, 6, 1, 1, 62, 0, 43]","[7, 0, 0, 71, 2, 33, 27, 0, 2]","[23, 118, 117, 84, 104, 46, 93, 119, 58]",561,262,239,119,142,4,"UK",5
"3256",255,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",679,"[7, 117, 0, 4, 0, 6, 3, 119, 6]","[5, 0, 116, 1, 101, 5, 2, 0, 9]","[4, 1, 0, 1, 1, 1, 62, 0, 49]","[4, 0, 1, 71, 1, 34, 27, 0, 4]","[20, 118, 117, 77, 103, 46, 94, 119, 68]",578,262,239,119,142,4,"UK",5
"3257",256,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[6, 117, 0, 4, 4, 6, 3, 119, 3]","[6, 1, 116, 7, 101, 7, 0, 0, 1]","[4, 0, 0, 2, 3, 5, 60, 1, 44]","[7, 0, 0, 70, 0, 33, 28, 0, 4]","[23, 118, 116, 83, 108, 51, 91, 120, 52]",558,262,239,119,142,4,"UK",5
"3258",257,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[8, 117, 1, 3, 2, 4, 0, 119, 8]","[6, 0, 115, 3, 102, 8, 2, 0, 3]","[8, 0, 0, 2, 0, 2, 60, 0, 47]","[2, 0, 0, 72, 2, 33, 30, 0, 3]","[24, 117, 116, 80, 106, 47, 92, 119, 61]",564,262,239,119,142,4,"UK",5
"3259",258,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[7, 117, 1, 8, 1, 4, 1, 119, 4]","[7, 0, 115, 1, 102, 9, 2, 0, 3]","[5, 0, 1, 2, 1, 4, 61, 0, 45]","[5, 1, 0, 70, 1, 31, 29, 0, 5]","[24, 118, 117, 81, 105, 48, 93, 119, 57]",559,262,239,119,142,4,"UK",5
"3260",259,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[8, 117, 1, 2, 2, 6, 2, 120, 4]","[6, 0, 115, 4, 101, 3, 3, 0, 7]","[6, 0, 0, 3, 0, 3, 62, 0, 45]","[3, 0, 1, 71, 2, 33, 28, 0, 4]","[23, 117, 117, 80, 105, 45, 95, 120, 60]",548,262,239,119,142,4,"UK",5
"3261",260,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",678,"[8, 117, 1, 2, 2, 5, 3, 119, 5]","[8, 0, 115, 4, 102, 4, 1, 0, 5]","[6, 0, 0, 1, 0, 5, 60, 0, 47]","[4, 0, 0, 70, 1, 33, 29, 1, 4]","[26, 117, 116, 77, 105, 47, 93, 120, 61]",580,262,239,119,142,4,"UK",5
"3262",261,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",679,"[4, 118, 0, 2, 2, 11, 2, 119, 4]","[8, 0, 115, 2, 102, 7, 2, 0, 3]","[5, 0, 0, 0, 1, 6, 62, 0, 45]","[6, 0, 0, 70, 0, 33, 29, 0, 4]","[23, 118, 115, 74, 105, 57, 95, 119, 56]",581,262,239,119,142,4,"UK",5
"3263",262,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",679,"[7, 117, 0, 0, 0, 11, 4, 119, 4]","[7, 0, 116, 3, 103, 2, 3, 0, 5]","[3, 0, 0, 4, 1, 3, 61, 0, 47]","[5, 0, 0, 69, 0, 32, 28, 0, 8]","[22, 117, 116, 76, 104, 48, 96, 119, 64]",568,262,239,119,142,4,"UK",5
"3264",263,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",679,"[11, 117, 1, 0, 2, 3, 4, 119, 5]","[9, 0, 115, 3, 102, 7, 0, 0, 3]","[3, 0, 0, 4, 1, 6, 62, 0, 43]","[3, 0, 0, 74, 1, 31, 29, 0, 4]","[26, 117, 116, 81, 106, 47, 95, 119, 55]",583,262,239,119,142,4,"UK",5
"3265",264,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",680,"[5, 117, 1, 5, 3, 5, 1, 119, 6]","[8, 0, 115, 2, 104, 3, 1, 0, 6]","[4, 1, 0, 1, 1, 3, 63, 1, 45]","[3, 0, 0, 71, 0, 36, 29, 0, 3]","[20, 118, 116, 79, 108, 47, 94, 120, 60]",572,262,239,119,142,4,"UK",5
"3266",265,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",679,"[6, 117, 1, 5, 0, 3, 6, 119, 5]","[3, 0, 116, 3, 103, 8, 2, 1, 3]","[6, 0, 0, 1, 0, 4, 62, 0, 46]","[4, 0, 0, 72, 1, 35, 28, 0, 2]","[19, 117, 117, 81, 104, 50, 98, 120, 56]",569,262,239,119,142,4,"UK",5
"3267",266,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",680,"[7, 117, 0, 4, 1, 5, 1, 119, 8]","[5, 0, 115, 5, 104, 4, 0, 0, 6]","[5, 0, 0, 3, 1, 7, 60, 0, 43]","[10, 0, 1, 72, 0, 29, 28, 0, 2]","[27, 117, 116, 84, 106, 45, 89, 119, 59]",565,262,239,119,142,4,"UK",5
"3268",267,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",680,"[5, 117, 0, 3, 0, 8, 4, 119, 6]","[5, 0, 116, 2, 104, 3, 3, 0, 6]","[5, 0, 0, 2, 0, 3, 62, 0, 47]","[4, 0, 0, 72, 1, 33, 30, 0, 2]","[19, 117, 116, 79, 105, 47, 99, 119, 61]",572,262,239,119,142,4,"UK",5
"3269",268,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",680,"[6, 118, 0, 4, 3, 2, 2, 119, 8]","[5, 0, 117, 5, 105, 2, 4, 0, 1]","[8, 0, 0, 2, 0, 4, 60, 0, 45]","[5, 1, 0, 71, 1, 32, 27, 0, 5]","[24, 119, 117, 82, 109, 40, 93, 119, 59]",555,262,239,119,142,4,"UK",5
"3270",269,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",681,"[5, 119, 0, 1, 3, 7, 3, 119, 5]","[5, 0, 117, 4, 104, 4, 2, 0, 3]","[4, 0, 0, 2, 0, 2, 61, 0, 50]","[6, 0, 0, 72, 0, 32, 30, 0, 2]","[20, 119, 117, 79, 107, 45, 96, 119, 60]",584,262,239,119,142,4,"UK",5
"3271",270,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",683,"[4, 118, 0, 4, 3, 7, 3, 119, 4]","[9, 0, 117, 1, 104, 4, 2, 0, 2]","[3, 0, 0, 4, 0, 4, 60, 0, 48]","[6, 0, 1, 71, 2, 33, 28, 0, 1]","[22, 118, 118, 80, 109, 48, 93, 119, 55]",560,262,239,119,142,4,"UK",5
"3272",271,"[1, 0, 1, 2, 1, 2, 2, 0, 2]",681,"[5, 117, 0, 2, 0, 4, 2, 119, 13]","[6, 0, 117, 5, 103, 4, 0, 0, 4]","[1, 1, 0, 1, 2, 6, 62, 0, 46]","[4, 1, 0, 73, 0, 32, 29, 0, 3]","[16, 119, 117, 81, 105, 46, 93, 119, 66]",564,262,239,119,142,4,"UK",5
"3273",272,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",683,"[8, 117, 0, 3, 0, 9, 3, 119, 3]","[8, 0, 117, 2, 102, 4, 0, 0, 6]","[8, 0, 0, 2, 0, 4, 61, 0, 44]","[7, 0, 0, 73, 0, 33, 28, 0, 1]","[31, 117, 117, 80, 102, 50, 92, 119, 54]",572,262,239,119,142,4,"UK",5
"3274",273,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",683,"[6, 117, 0, 2, 0, 4, 2, 119, 12]","[5, 0, 117, 2, 103, 6, 2, 0, 4]","[5, 0, 0, 3, 2, 3, 62, 0, 44]","[6, 0, 0, 71, 1, 32, 28, 0, 4]","[22, 117, 117, 78, 106, 45, 94, 119, 64]",579,262,239,119,142,4,"UK",5
"3275",274,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",684,"[6, 117, 1, 1, 3, 4, 3, 119, 8]","[7, 0, 117, 3, 103, 4, 2, 0, 3]","[7, 0, 0, 1, 1, 4, 62, 0, 44]","[4, 0, 0, 74, 0, 35, 27, 0, 2]","[24, 117, 118, 79, 107, 47, 94, 119, 57]",574,262,239,119,142,4,"UK",5
"3276",275,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",687,"[8, 117, 0, 3, 0, 5, 4, 120, 5]","[6, 0, 117, 2, 103, 6, 1, 0, 4]","[6, 0, 0, 2, 0, 4, 62, 0, 45]","[4, 0, 0, 72, 0, 33, 27, 0, 6]","[24, 117, 117, 79, 103, 48, 94, 120, 60]",595,262,239,119,142,4,"UK",5
