,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
76,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",419,"[23, 116, 5, 5, 11, 18, 18, 19, 18]","[16, 1, 92, 100, 9, 12, 15, 14, 9]","[14, 0, 4, 1, 20, 16, 23, 32, 14]","[13, 2, 3, 3, 37, 20, 14, 6, 39]","[66, 119, 104, 109, 77, 66, 70, 71, 80]",279,233,268,124,137,3,UK,5
77,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",421,"[25, 113, 9, 2, 15, 20, 16, 20, 13]","[13, 0, 95, 103, 9, 5, 18, 16, 9]","[11, 1, 1, 4, 19, 14, 25, 27, 22]","[15, 1, 6, 1, 33, 29, 10, 7, 35]","[64, 115, 111, 110, 76, 68, 69, 70, 79]",253,233,268,124,137,3,UK,5
78,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",425,"[17, 113, 4, 5, 15, 20, 26, 24, 9]","[19, 0, 96, 105, 14, 11, 9, 5, 9]","[13, 2, 3, 2, 15, 13, 28, 31, 17]","[13, 0, 1, 2, 32, 27, 7, 12, 43]","[62, 115, 104, 114, 76, 71, 70, 72, 78]",274,233,268,124,137,3,UK,5
79,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",437,"[26, 113, 3, 5, 14, 14, 19, 17, 22]","[14, 2, 92, 101, 8, 11, 11, 20, 9]","[15, 1, 4, 1, 16, 18, 27, 24, 18]","[10, 1, 2, 3, 31, 20, 15, 14, 41]","[65, 117, 101, 110, 69, 63, 72, 75, 90]",254,233,268,124,137,3,UK,5
80,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",433,"[18, 113, 7, 2, 12, 26, 27, 16, 12]","[15, 2, 94, 100, 12, 9, 11, 18, 7]","[12, 1, 5, 2, 21, 23, 17, 29, 14]","[8, 0, 3, 1, 39, 22, 10, 10, 44]","[53, 116, 109, 105, 84, 80, 65, 73, 77]",247,233,268,124,137,3,UK,5
81,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",422,"[20, 114, 5, 8, 9, 15, 20, 19, 23]","[16, 1, 96, 102, 10, 4, 14, 15, 10]","[10, 2, 8, 2, 21, 18, 19, 29, 15]","[15, 0, 2, 2, 37, 20, 10, 10, 41]","[61, 117, 111, 114, 77, 57, 63, 73, 89]",254,233,268,124,137,3,UK,5
82,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",422,"[19, 117, 7, 6, 14, 17, 20, 14, 19]","[7, 0, 95, 102, 13, 17, 14, 10, 10]","[17, 1, 5, 1, 21, 17, 19, 33, 10]","[19, 0, 3, 4, 38, 18, 10, 10, 35]","[62, 118, 110, 113, 86, 69, 63, 67, 74]",265,233,268,124,137,3,UK,5
83,"[1, 0, 1, 1, 2, 2, 2, 2, 2]",422,"[22, 117, 6, 3, 11, 20, 18, 16, 20]","[23, 1, 96, 100, 11, 10, 13, 8, 6]","[13, 3, 3, 3, 21, 25, 11, 34, 11]","[9, 0, 3, 0, 40, 19, 13, 15, 38]","[67, 121, 108, 106, 83, 74, 55, 73, 75]",278,233,268,124,137,3,UK,5
84,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",426,"[20, 116, 3, 2, 18, 15, 22, 19, 18]","[13, 1, 95, 100, 13, 10, 19, 7, 10]","[17, 1, 4, 2, 16, 25, 13, 37, 9]","[8, 1, 2, 3, 38, 20, 9, 12, 44]","[58, 119, 104, 107, 85, 70, 63, 75, 81]",268,233,268,124,137,3,UK,5
85,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",431,"[17, 116, 5, 3, 17, 22, 22, 16, 15]","[15, 0, 97, 103, 8, 11, 10, 13, 11]","[17, 0, 5, 2, 19, 26, 10, 36, 9]","[14, 0, 3, 5, 33, 18, 9, 11, 44]","[63, 116, 110, 113, 77, 77, 51, 76, 79]",276,233,268,124,137,3,UK,5
86,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",435,"[19, 118, 5, 1, 11, 16, 25, 22, 16]","[13, 1, 98, 101, 9, 15, 13, 9, 9]","[16, 0, 7, 1, 20, 17, 21, 32, 10]","[11, 0, 1, 1, 41, 25, 8, 8, 42]","[59, 119, 111, 104, 81, 73, 67, 71, 77]",279,233,268,124,137,3,UK,5
87,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",436,"[26, 116, 5, 5, 14, 21, 19, 15, 12]","[7, 1, 96, 103, 12, 9, 17, 11, 12]","[23, 1, 3, 3, 15, 22, 17, 33, 7]","[4, 0, 2, 2, 37, 22, 8, 16, 46]","[60, 118, 106, 113, 78, 74, 61, 75, 77]",270,233,268,124,137,3,UK,5
88,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",438,"[25, 116, 3, 3, 11, 18, 28, 13, 16]","[15, 1, 95, 105, 11, 10, 12, 13, 6]","[15, 2, 2, 3, 21, 21, 12, 35, 13]","[9, 1, 3, 1, 36, 24, 12, 10, 41]","[64, 120, 103, 112, 79, 73, 64, 71, 76]",279,233,268,124,137,3,UK,5
89,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",440,"[33, 116, 2, 2, 13, 18, 20, 15, 14]","[10, 0, 95, 107, 9, 10, 11, 13, 13]","[16, 0, 2, 0, 21, 19, 15, 39, 12]","[11, 1, 4, 1, 32, 23, 11, 11, 43]","[70, 117, 103, 110, 75, 70, 57, 78, 82]",289,233,268,124,137,3,UK,5
90,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",447,"[27, 116, 7, 2, 15, 16, 22, 13, 15]","[16, 0, 99, 108, 9, 8, 13, 6, 9]","[15, 2, 2, 3, 22, 19, 15, 33, 13]","[10, 1, 5, 2, 34, 22, 8, 14, 41]","[68, 119, 113, 115, 80, 65, 58, 66, 78]",271,233,268,124,137,3,UK,5
91,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",449,"[20, 117, 6, 3, 13, 15, 25, 18, 16]","[9, 0, 99, 107, 11, 8, 8, 13, 13]","[21, 1, 1, 3, 16, 20, 16, 35, 11]","[13, 1, 2, 1, 37, 22, 11, 11, 39]","[63, 119, 108, 114, 77, 65, 60, 77, 79]",295,233,268,124,137,3,UK,5
92,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",456,"[32, 116, 1, 5, 12, 21, 20, 17, 9]","[11, 0, 102, 104, 7, 11, 14, 9, 10]","[15, 1, 3, 4, 20, 21, 12, 37, 11]","[14, 0, 3, 0, 38, 22, 5, 10, 45]","[72, 117, 109, 113, 77, 75, 51, 73, 75]",293,233,268,124,137,3,UK,5
93,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",457,"[26, 116, 4, 4, 16, 10, 26, 12, 19]","[10, 2, 99, 105, 6, 14, 12, 13, 7]","[14, 0, 3, 0, 26, 20, 17, 35, 9]","[10, 0, 3, 1, 37, 26, 4, 9, 47]","[60, 118, 109, 110, 85, 70, 59, 69, 82]",287,233,268,124,137,3,UK,5
94,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",465,"[33, 117, 3, 3, 15, 13, 20, 16, 13]","[7, 1, 104, 104, 10, 9, 14, 8, 11]","[13, 1, 0, 2, 23, 24, 15, 33, 13]","[12, 0, 1, 1, 36, 28, 6, 13, 40]","[65, 119, 108, 110, 84, 74, 55, 70, 77]",303,233,268,124,137,3,UK,5
95,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",470,"[29, 118, 5, 7, 9, 15, 22, 22, 6]","[10, 1, 103, 101, 11, 9, 16, 4, 13]","[17, 0, 0, 2, 21, 24, 14, 36, 10]","[11, 1, 0, 1, 35, 27, 10, 11, 41]","[67, 120, 108, 111, 76, 75, 62, 73, 70]",311,233,268,124,137,3,UK,5
96,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",481,"[38, 119, 6, 1, 13, 10, 19, 14, 13]","[12, 0, 101, 104, 11, 9, 11, 8, 12]","[9, 0, 2, 3, 26, 28, 11, 34, 11]","[6, 0, 3, 1, 36, 26, 9, 12, 44]","[65, 119, 112, 109, 86, 73, 50, 68, 80]",320,233,268,124,137,3,UK,5
97,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",490,"[36, 119, 2, 2, 7, 14, 14, 21, 18]","[12, 0, 101, 106, 13, 7, 13, 8, 8]","[15, 0, 1, 2, 23, 21, 17, 36, 9]","[5, 0, 1, 1, 36, 30, 9, 12, 43]","[68, 119, 105, 111, 79, 72, 53, 77, 78]",327,233,268,124,137,3,UK,5
98,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",491,"[37, 119, 3, 0, 13, 16, 17, 12, 16]","[10, 0, 103, 105, 8, 5, 18, 12, 7]","[12, 1, 2, 3, 19, 26, 13, 36, 12]","[10, 0, 2, 1, 38, 29, 9, 8, 40]","[69, 120, 110, 109, 78, 76, 57, 68, 75]",321,233,268,124,137,3,UK,5
99,"[0, 0, 1, 1, 2, 2, 1, 2, 2]",489,"[35, 118, 5, 5, 10, 11, 19, 15, 15]","[8, 1, 100, 103, 12, 6, 22, 12, 4]","[16, 0, 5, 0, 21, 25, 14, 37, 6]","[8, 1, 2, 0, 41, 27, 8, 7, 43]","[67, 120, 112, 108, 84, 69, 63, 71, 68]",302,233,268,124,137,3,UK,5
100,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",481,"[31, 118, 4, 4, 11, 13, 22, 16, 14]","[9, 0, 101, 103, 9, 10, 13, 12, 11]","[11, 1, 2, 3, 24, 21, 15, 36, 11]","[10, 0, 2, 0, 36, 26, 8, 13, 42]","[61, 119, 109, 110, 80, 70, 58, 77, 78]",308,233,268,124,137,3,UK,5
101,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",481,"[33, 118, 2, 2, 11, 13, 20, 17, 17]","[14, 0, 101, 103, 7, 14, 13, 11, 5]","[12, 0, 2, 2, 21, 21, 16, 39, 11]","[11, 1, 2, 2, 40, 25, 8, 6, 42]","[70, 119, 107, 109, 79, 73, 57, 73, 75]",311,233,268,124,137,3,UK,5
102,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",483,"[29, 121, 2, 1, 10, 13, 23, 16, 18]","[10, 0, 104, 105, 9, 8, 13, 10, 9]","[10, 0, 2, 2, 22, 20, 15, 42, 11]","[9, 0, 2, 1, 37, 26, 12, 10, 40]","[58, 121, 110, 109, 78, 67, 63, 78, 78]",319,233,268,124,137,3,UK,5
103,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",490,"[31, 121, 4, 5, 4, 15, 18, 15, 20]","[12, 0, 106, 108, 3, 14, 14, 5, 6]","[13, 0, 1, 3, 26, 17, 9, 44, 11]","[7, 0, 1, 0, 41, 27, 9, 11, 41]","[63, 121, 112, 116, 74, 73, 50, 75, 78]",328,233,268,124,137,3,UK,5
104,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",496,"[38, 121, 3, 1, 11, 15, 19, 15, 10]","[11, 0, 106, 108, 7, 8, 13, 8, 7]","[5, 0, 4, 1, 26, 18, 16, 44, 10]","[8, 0, 1, 1, 42, 27, 7, 11, 40]","[62, 121, 114, 111, 86, 68, 55, 78, 67]",337,233,268,124,137,3,UK,5
105,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",495,"[35, 120, 2, 2, 15, 18, 20, 9, 12]","[15, 0, 106, 105, 7, 8, 13, 6, 8]","[7, 0, 1, 1, 20, 25, 14, 48, 8]","[11, 0, 0, 0, 35, 26, 17, 9, 39]","[68, 120, 109, 108, 77, 77, 64, 72, 67]",336,233,268,124,137,3,UK,5
106,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",500,"[39, 121, 3, 4, 14, 4, 25, 8, 15]","[11, 0, 109, 105, 4, 6, 12, 11, 10]","[9, 0, 1, 0, 18, 26, 11, 49, 10]","[8, 0, 1, 1, 40, 26, 7, 10, 44]","[67, 121, 114, 110, 76, 62, 55, 78, 79]",345,233,268,124,137,3,UK,5
107,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",517,"[45, 120, 1, 3, 14, 12, 17, 5, 16]","[11, 0, 109, 104, 9, 9, 13, 7, 6]","[9, 0, 3, 1, 19, 16, 15, 52, 9]","[6, 0, 2, 2, 37, 33, 6, 11, 40]","[71, 120, 115, 110, 79, 70, 51, 75, 71]",350,233,268,124,137,3,UK,5
108,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",520,"[48, 121, 3, 4, 14, 10, 8, 13, 12]","[10, 0, 108, 105, 7, 5, 17, 5, 11]","[7, 0, 1, 2, 20, 20, 13, 53, 8]","[8, 0, 0, 3, 37, 27, 11, 7, 44]","[73, 121, 112, 114, 78, 62, 49, 78, 75]",356,233,268,124,137,3,UK,5
109,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",517,"[44, 120, 1, 2, 9, 14, 19, 13, 11]","[9, 0, 109, 105, 10, 7, 15, 6, 7]","[12, 0, 2, 1, 21, 24, 5, 50, 9]","[4, 0, 1, 1, 37, 28, 15, 7, 44]","[69, 120, 113, 109, 77, 73, 54, 76, 71]",356,233,268,124,137,3,UK,5
110,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",522,"[42, 120, 2, 4, 8, 17, 17, 10, 13]","[12, 0, 110, 104, 8, 6, 14, 7, 7]","[12, 0, 2, 4, 22, 20, 10, 51, 3]","[6, 0, 1, 2, 41, 26, 9, 9, 43]","[72, 120, 115, 114, 79, 69, 50, 77, 66]",351,233,268,124,137,3,UK,5
111,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",524,"[50, 120, 1, 3, 8, 13, 13, 11, 14]","[5, 0, 110, 105, 9, 5, 10, 14, 10]","[11, 0, 1, 2, 21, 16, 11, 50, 12]","[7, 0, 0, 2, 39, 27, 10, 11, 41]","[73, 120, 112, 112, 77, 61, 44, 86, 77]",356,233,268,124,137,3,UK,5
112,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",525,"[45, 119, 2, 2, 12, 15, 20, 12, 6]","[9, 0, 110, 106, 6, 13, 9, 7, 8]","[8, 0, 1, 2, 25, 22, 9, 48, 9]","[6, 2, 2, 2, 36, 22, 11, 12, 44]","[68, 121, 115, 112, 79, 72, 49, 79, 67]",346,233,268,124,137,3,UK,5
113,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",528,"[46, 119, 1, 2, 9, 13, 15, 12, 16]","[9, 0, 109, 104, 7, 9, 14, 9, 7]","[10, 0, 1, 2, 21, 21, 10, 49, 10]","[10, 0, 2, 4, 36, 27, 3, 11, 44]","[75, 119, 113, 112, 73, 70, 42, 81, 77]",338,233,268,124,137,3,UK,5
114,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",531,"[44, 119, 1, 5, 5, 13, 25, 7, 14]","[9, 1, 111, 105, 10, 7, 9, 7, 9]","[7, 0, 1, 0, 21, 24, 11, 54, 6]","[5, 0, 2, 1, 43, 23, 12, 12, 39]","[65, 120, 115, 111, 79, 67, 57, 80, 68]",352,233,268,124,137,3,UK,5
115,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",535,"[42, 119, 0, 4, 8, 16, 17, 11, 16]","[9, 1, 112, 106, 9, 8, 8, 6, 9]","[15, 0, 0, 2, 17, 16, 16, 49, 9]","[7, 0, 1, 1, 39, 28, 7, 9, 45]","[73, 120, 113, 113, 73, 68, 48, 75, 79]",352,233,268,124,137,3,UK,5
116,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",532,"[40, 119, 3, 3, 5, 18, 19, 11, 15]","[5, 0, 110, 105, 9, 11, 11, 8, 9]","[13, 0, 0, 2, 19, 18, 14, 49, 9]","[6, 1, 2, 2, 41, 24, 8, 10, 43]","[64, 120, 115, 112, 74, 71, 52, 78, 76]",339,233,268,124,137,3,UK,5
117,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",535,"[45, 120, 1, 2, 12, 15, 17, 8, 13]","[6, 0, 112, 109, 9, 6, 10, 7, 9]","[4, 0, 0, 2, 19, 18, 14, 57, 10]","[7, 0, 1, 0, 39, 24, 8, 13, 45]","[62, 120, 114, 113, 79, 63, 49, 85, 77]",352,233,268,124,137,3,UK,5
118,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",539,"[45, 120, 0, 2, 10, 11, 19, 14, 12]","[8, 0, 112, 106, 5, 7, 18, 4, 8]","[8, 0, 2, 2, 19, 16, 9, 57, 11]","[6, 0, 0, 2, 42, 23, 10, 10, 44]","[67, 120, 114, 112, 76, 57, 56, 85, 75]",361,233,268,124,137,3,UK,5
119,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",543,"[46, 120, 2, 5, 18, 14, 11, 10, 7]","[10, 0, 113, 109, 7, 8, 9, 5, 7]","[7, 0, 1, 2, 20, 21, 12, 52, 9]","[4, 0, 0, 0, 37, 30, 7, 10, 49]","[67, 120, 116, 116, 82, 73, 39, 77, 72]",383,233,268,124,137,3,UK,5
120,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",549,"[44, 120, 4, 0, 15, 10, 18, 9, 13]","[12, 0, 112, 106, 4, 8, 11, 9, 6]","[6, 0, 1, 1, 23, 22, 10, 49, 12]","[5, 0, 0, 1, 41, 28, 6, 8, 48]","[67, 120, 117, 108, 83, 68, 45, 75, 79]",363,233,268,124,137,3,UK,5
121,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",547,"[47, 120, 0, 2, 10, 9, 25, 10, 10]","[11, 0, 112, 105, 8, 6, 18, 4, 4]","[7, 1, 3, 1, 20, 15, 14, 56, 7]","[6, 0, 0, 0, 43, 28, 8, 8, 44]","[71, 121, 115, 108, 81, 58, 65, 78, 65]",371,233,268,124,137,3,UK,5
122,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",546,"[49, 120, 1, 4, 6, 15, 17, 8, 13]","[8, 0, 113, 104, 8, 11, 12, 3, 9]","[13, 0, 2, 0, 22, 16, 10, 51, 10]","[4, 0, 1, 5, 42, 27, 7, 9, 42]","[74, 120, 117, 113, 78, 69, 46, 71, 74]",374,233,268,124,137,3,UK,5
123,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",548,"[50, 119, 1, 3, 8, 15, 19, 7, 11]","[8, 0, 112, 105, 6, 6, 11, 8, 12]","[11, 0, 0, 2, 21, 14, 14, 52, 10]","[4, 0, 1, 1, 41, 27, 7, 12, 44]","[73, 119, 114, 111, 76, 62, 51, 79, 77]",376,233,268,124,137,3,UK,5
124,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",549,"[52, 120, 1, 3, 10, 10, 13, 12, 12]","[11, 1, 111, 106, 7, 3, 17, 6, 6]","[9, 0, 1, 0, 18, 21, 16, 52, 7]","[3, 0, 0, 0, 44, 26, 8, 7, 49]","[75, 121, 113, 109, 79, 60, 54, 77, 74]",386,233,268,124,137,3,UK,5
125,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",549,"[47, 119, 1, 1, 8, 13, 16, 13, 15]","[6, 0, 112, 108, 4, 11, 12, 6, 9]","[12, 0, 2, 0, 21, 17, 9, 52, 11]","[5, 0, 0, 2, 39, 25, 12, 9, 45]","[70, 119, 115, 111, 72, 66, 49, 80, 80]",386,233,268,124,137,3,UK,5
126,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",554,"[51, 119, 0, 2, 15, 10, 13, 16, 7]","[4, 0, 112, 111, 6, 14, 10, 8, 3]","[6, 0, 2, 1, 19, 23, 9, 55, 9]","[10, 0, 1, 2, 36, 27, 7, 7, 47]","[71, 119, 115, 116, 76, 74, 39, 86, 66]",372,233,268,124,137,3,UK,5
127,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",552,"[48, 119, 1, 0, 7, 16, 17, 14, 11]","[6, 0, 111, 107, 8, 9, 10, 4, 13]","[8, 0, 1, 1, 23, 16, 7, 55, 13]","[8, 1, 1, 2, 39, 29, 8, 6, 43]","[70, 120, 114, 110, 77, 70, 42, 79, 80]",388,233,268,124,137,3,UK,5
128,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",549,"[51, 119, 2, 1, 10, 16, 15, 13, 6]","[8, 0, 112, 109, 6, 11, 9, 3, 10]","[5, 0, 1, 1, 22, 17, 10, 57, 11]","[6, 0, 1, 1, 41, 24, 6, 8, 50]","[70, 119, 116, 112, 79, 68, 40, 81, 77]",376,233,268,124,137,3,UK,5
129,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",555,"[52, 119, 2, 2, 7, 14, 14, 10, 13]","[4, 0, 113, 109, 7, 7, 18, 7, 3]","[14, 1, 1, 1, 21, 15, 12, 50, 9]","[6, 0, 1, 2, 36, 27, 8, 12, 45]","[76, 120, 117, 114, 71, 63, 52, 79, 70]",369,233,268,124,137,3,UK,5
130,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",553,"[51, 120, 1, 2, 17, 10, 14, 9, 9]","[8, 0, 112, 109, 6, 7, 15, 8, 3]","[7, 0, 0, 0, 21, 16, 15, 51, 14]","[5, 0, 1, 0, 39, 29, 5, 14, 44]","[71, 120, 114, 111, 83, 62, 49, 82, 70]",381,233,268,124,137,3,UK,5
131,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",554,"[41, 121, 2, 1, 9, 12, 22, 12, 13]","[11, 0, 113, 108, 9, 6, 11, 5, 5]","[10, 0, 1, 0, 23, 18, 8, 54, 10]","[4, 0, 0, 0, 43, 30, 4, 9, 47]","[66, 121, 116, 109, 84, 66, 45, 80, 75]",389,233,268,124,137,3,UK,5
132,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",560,"[50, 120, 0, 2, 11, 16, 17, 10, 7]","[7, 0, 112, 110, 11, 5, 13, 4, 6]","[5, 0, 2, 2, 25, 15, 13, 54, 8]","[7, 0, 0, 1, 38, 30, 5, 8, 48]","[69, 120, 114, 115, 85, 66, 48, 76, 69]",390,233,268,124,137,3,UK,5
133,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",561,"[50, 120, 2, 1, 11, 13, 15, 10, 11]","[6, 1, 113, 109, 7, 8, 14, 4, 6]","[6, 0, 0, 1, 22, 18, 10, 58, 9]","[8, 0, 2, 0, 36, 26, 8, 7, 50]","[70, 121, 117, 111, 76, 65, 47, 79, 76]",403,233,268,124,137,3,UK,5
134,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",558,"[52, 120, 0, 1, 13, 10, 19, 10, 8]","[9, 0, 112, 111, 7, 8, 10, 7, 4]","[5, 0, 0, 1, 25, 22, 9, 53, 9]","[3, 0, 1, 0, 39, 30, 5, 9, 50]","[69, 120, 113, 113, 84, 70, 43, 79, 71]",384,233,268,124,137,3,UK,5
135,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",564,"[53, 120, 1, 1, 6, 11, 18, 14, 9]","[8, 0, 111, 110, 9, 7, 14, 3, 6]","[5, 0, 0, 2, 24, 17, 9, 53, 14]","[4, 0, 2, 0, 38, 28, 10, 5, 50]","[70, 120, 114, 113, 77, 63, 51, 75, 79]",394,233,268,124,137,3,UK,5
136,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",564,"[51, 119, 0, 1, 10, 19, 16, 9, 8]","[11, 1, 112, 108, 6, 6, 9, 7, 8]","[8, 0, 1, 1, 25, 16, 9, 52, 12]","[5, 0, 1, 1, 40, 27, 9, 9, 45]","[75, 120, 114, 111, 81, 68, 43, 77, 73]",388,233,268,124,137,3,UK,5
137,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",565,"[54, 119, 0, 2, 10, 9, 21, 9, 9]","[8, 0, 113, 109, 5, 10, 14, 3, 6]","[5, 0, 1, 1, 24, 18, 8, 53, 14]","[5, 0, 1, 2, 39, 27, 5, 10, 48]","[72, 119, 115, 114, 78, 64, 48, 75, 77]",384,233,268,124,137,3,UK,5
138,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",568,"[52, 120, 1, 0, 2, 15, 17, 10, 16]","[7, 0, 115, 108, 4, 12, 14, 2, 6]","[7, 0, 1, 2, 25, 17, 11, 51, 10]","[4, 0, 0, 1, 42, 25, 7, 11, 47]","[70, 120, 117, 111, 73, 69, 49, 74, 79]",390,233,268,124,137,3,UK,5
139,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",569,"[54, 119, 1, 2, 6, 14, 22, 8, 7]","[7, 0, 115, 108, 5, 7, 10, 10, 6]","[3, 1, 1, 1, 23, 17, 12, 55, 11]","[9, 0, 2, 1, 40, 26, 3, 10, 46]","[73, 120, 119, 112, 74, 64, 47, 83, 70]",421,233,268,124,137,3,UK,5
140,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",574,"[53, 120, 0, 3, 12, 7, 19, 12, 7]","[4, 0, 115, 109, 8, 5, 10, 4, 13]","[12, 0, 0, 1, 26, 19, 7, 54, 5]","[4, 0, 1, 0, 41, 26, 7, 7, 51]","[73, 120, 116, 113, 87, 57, 43, 77, 76]",397,233,268,124,137,3,UK,5
141,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",579,"[57, 120, 1, 0, 13, 13, 15, 6, 8]","[6, 1, 115, 108, 7, 12, 11, 4, 4]","[6, 0, 1, 2, 18, 14, 10, 60, 13]","[9, 0, 2, 2, 38, 29, 5, 5, 47]","[78, 121, 119, 112, 76, 68, 41, 75, 72]",403,233,268,124,137,3,UK,5
142,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",579,"[57, 120, 0, 2, 8, 16, 18, 4, 8]","[4, 0, 115, 109, 3, 10, 9, 9, 9]","[7, 1, 1, 1, 23, 16, 11, 57, 7]","[4, 0, 0, 0, 40, 30, 8, 9, 46]","[72, 121, 116, 112, 74, 72, 46, 79, 70]",399,233,268,124,137,3,UK,5
143,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",577,"[56, 120, 3, 0, 14, 12, 11, 7, 10]","[6, 0, 116, 110, 4, 10, 7, 6, 9]","[9, 0, 0, 2, 22, 15, 8, 59, 9]","[6, 0, 0, 2, 41, 25, 10, 7, 46]","[77, 120, 119, 114, 81, 62, 36, 79, 74]",401,233,268,124,137,3,UK,5
144,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",581,"[58, 120, 2, 1, 12, 8, 18, 8, 6]","[5, 1, 116, 110, 11, 9, 10, 1, 5]","[6, 0, 0, 1, 22, 18, 10, 61, 6]","[6, 0, 0, 1, 39, 28, 8, 8, 47]","[75, 121, 118, 113, 84, 63, 46, 78, 64]",412,233,268,124,137,3,UK,5
145,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",580,"[51, 120, 0, 2, 11, 13, 13, 10, 13]","[5, 0, 115, 109, 4, 6, 14, 8, 7]","[8, 0, 2, 0, 21, 15, 10, 60, 8]","[4, 0, 0, 2, 42, 26, 8, 7, 48]","[68, 120, 117, 113, 78, 60, 45, 85, 76]",398,233,268,124,137,3,UK,5
146,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",582,"[59, 120, 1, 0, 8, 10, 14, 7, 14]","[7, 0, 116, 110, 3, 5, 18, 3, 6]","[8, 0, 1, 2, 21, 15, 9, 56, 12]","[4, 0, 0, 2, 40, 25, 10, 9, 47]","[78, 120, 118, 114, 72, 55, 51, 75, 79]",428,233,268,124,137,3,UK,5
147,"[0, 0, 1, 1, 2, 2, 0, 2, 2]",584,"[61, 120, 0, 1, 9, 6, 16, 9, 11]","[5, 0, 116, 109, 8, 10, 8, 6, 6]","[6, 0, 1, 0, 22, 20, 9, 58, 8]","[1, 0, 0, 1, 44, 27, 6, 10, 48]","[73, 120, 117, 111, 83, 63, 39, 83, 73]",398,233,268,124,137,3,UK,5
