,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
12,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",226,"[58, 13, 7, 33, 41, 19, 20, 49, 17]","[14, 41, 65, 15, 15, 19, 22, 15, 47]","[5, 12, 10, 18, 12, 13, 19, 13, 16]","[3, 13, 11, 12, 13, 24, 27, 15, 10]","[80, 79, 93, 78, 81, 75, 88, 92, 90]",85,257,253,118,128,4,UK,5
13,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",254,"[55, 19, 14, 38, 45, 12, 20, 41, 13]","[12, 34, 70, 17, 12, 25, 22, 18, 43]","[8, 18, 7, 17, 16, 12, 16, 13, 11]","[12, 11, 11, 13, 15, 21, 23, 14, 8]","[87, 82, 102, 85, 88, 70, 81, 86, 75]",91,257,253,118,128,4,UK,5
14,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",241,"[52, 17, 13, 25, 48, 24, 17, 49, 12]","[12, 37, 67, 17, 18, 22, 23, 11, 46]","[15, 15, 8, 13, 12, 11, 16, 14, 14]","[12, 20, 10, 21, 10, 14, 17, 12, 12]","[91, 89, 98, 76, 88, 71, 73, 86, 84]",90,257,253,118,128,4,UK,5
15,"[0, 1, 1, 2, 0, 1, 2, 0, 1]",239,"[59, 15, 15, 22, 43, 17, 19, 50, 17]","[14, 34, 65, 15, 15, 32, 16, 14, 48]","[8, 13, 7, 14, 12, 16, 22, 14, 12]","[14, 15, 12, 22, 11, 13, 20, 13, 8]","[95, 77, 99, 73, 81, 78, 77, 91, 85]",91,257,253,118,128,4,UK,5
16,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",243,"[59, 15, 16, 20, 47, 19, 18, 45, 18]","[9, 38, 68, 10, 15, 28, 18, 20, 47]","[13, 13, 7, 16, 13, 13, 18, 14, 11]","[6, 17, 8, 19, 12, 17, 28, 9, 12]","[87, 83, 99, 65, 87, 77, 82, 88, 88]",106,257,253,118,128,4,UK,5
17,"[0, 1, 1, 2, 0, 1, 2, 0, 1]",248,"[60, 19, 7, 19, 51, 21, 11, 52, 17]","[11, 37, 70, 20, 8, 33, 20, 12, 42]","[10, 16, 7, 17, 11, 11, 20, 12, 14]","[10, 12, 16, 25, 10, 14, 17, 13, 11]","[91, 84, 100, 81, 80, 79, 68, 89, 84]",108,257,253,118,128,4,UK,5
18,"[0, 1, 1, 2, 0, 1, 2, 0, 1]",244,"[62, 18, 8, 16, 52, 14, 20, 48, 19]","[13, 31, 68, 17, 11, 36, 21, 10, 46]","[7, 17, 7, 16, 13, 5, 18, 16, 19]","[11, 13, 12, 21, 11, 22, 17, 13, 8]","[93, 79, 95, 70, 87, 77, 76, 87, 92]",105,257,253,118,128,4,UK,5
19,"[0, 1, 1, 2, 0, 1, 2, 0, 1]",266,"[60, 15, 10, 20, 55, 18, 14, 51, 14]","[13, 41, 65, 15, 19, 36, 13, 7, 44]","[11, 12, 10, 15, 11, 15, 20, 18, 6]","[12, 10, 7, 20, 11, 18, 22, 15, 13]","[96, 78, 92, 70, 96, 87, 69, 91, 77]",117,257,253,118,128,4,UK,5
20,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",262,"[60, 19, 11, 20, 50, 21, 16, 47, 13]","[11, 37, 70, 19, 8, 26, 19, 13, 50]","[9, 14, 3, 20, 17, 17, 16, 13, 9]","[16, 12, 10, 14, 11, 16, 25, 9, 15]","[96, 82, 94, 73, 86, 80, 76, 82, 87]",125,257,253,118,128,4,UK,5
21,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",264,"[63, 16, 15, 14, 52, 18, 15, 50, 14]","[13, 35, 69, 16, 15, 25, 18, 11, 51]","[4, 13, 11, 16, 14, 12, 19, 17, 12]","[10, 20, 7, 22, 10, 21, 16, 11, 11]","[90, 84, 102, 68, 91, 76, 68, 89, 88]",121,257,253,118,128,4,UK,5
22,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",268,"[57, 18, 12, 20, 49, 16, 21, 49, 15]","[14, 33, 67, 14, 14, 22, 22, 14, 53]","[8, 13, 4, 16, 10, 20, 24, 12, 11]","[6, 12, 9, 33, 7, 18, 21, 10, 12]","[85, 76, 92, 83, 80, 76, 88, 85, 91]",130,257,253,118,128,4,UK,5
23,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",275,"[63, 14, 7, 19, 55, 13, 18, 54, 14]","[9, 40, 70, 17, 13, 22, 19, 14, 49]","[10, 17, 3, 9, 18, 22, 14, 8, 17]","[12, 14, 11, 16, 8, 14, 28, 15, 10]","[94, 85, 91, 61, 94, 71, 79, 91, 90]",145,257,253,118,128,4,UK,5
24,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",281,"[60, 15, 14, 13, 52, 20, 17, 56, 10]","[10, 39, 72, 19, 11, 14, 19, 15, 54]","[14, 9, 6, 18, 12, 21, 16, 9, 13]","[9, 15, 16, 29, 7, 12, 20, 10, 10]","[93, 78, 108, 79, 82, 67, 72, 90, 87]",138,257,253,118,128,4,UK,5
25,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",272,"[56, 13, 15, 21, 54, 9, 23, 56, 10]","[10, 43, 70, 15, 6, 21, 19, 11, 58]","[7, 10, 4, 17, 16, 25, 25, 6, 8]","[14, 12, 5, 21, 11, 23, 18, 12, 12]","[87, 78, 94, 74, 87, 78, 85, 85, 88]",135,257,253,118,128,4,UK,5
26,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",285,"[56, 13, 10, 15, 56, 20, 16, 57, 14]","[12, 40, 75, 11, 11, 16, 21, 14, 53]","[9, 14, 9, 16, 11, 24, 12, 15, 8]","[15, 17, 8, 17, 11, 17, 15, 9, 19]","[92, 84, 102, 59, 89, 77, 64, 95, 94]",154,257,253,118,128,4,UK,5
27,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",284,"[62, 17, 9, 16, 57, 22, 18, 50, 6]","[12, 37, 74, 24, 9, 10, 20, 11, 56]","[13, 11, 10, 22, 8, 15, 20, 12, 7]","[8, 16, 7, 17, 13, 16, 23, 9, 19]","[95, 81, 100, 79, 87, 63, 81, 82, 88]",150,257,253,118,128,4,UK,5
28,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",283,"[64, 12, 11, 15, 52, 20, 15, 57, 11]","[9, 42, 74, 21, 9, 16, 16, 10, 56]","[8, 12, 13, 13, 9, 19, 19, 13, 12]","[12, 19, 5, 14, 15, 20, 19, 10, 14]","[93, 85, 103, 63, 85, 75, 69, 90, 93]",159,257,253,118,128,4,UK,5
29,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",295,"[63, 14, 6, 23, 56, 18, 9, 60, 8]","[9, 43, 69, 15, 12, 16, 20, 10, 59]","[11, 16, 8, 21, 10, 16, 19, 9, 8]","[9, 14, 15, 16, 10, 23, 22, 11, 8]","[92, 87, 98, 75, 88, 73, 70, 90, 83]",173,257,253,118,128,4,UK,5
30,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",310,"[69, 12, 8, 8, 49, 19, 16, 63, 13]","[8, 40, 78, 18, 8, 18, 13, 12, 58]","[6, 12, 8, 20, 12, 16, 19, 8, 17]","[10, 15, 6, 25, 9, 23, 20, 10, 10]","[93, 79, 100, 71, 78, 76, 68, 93, 98]",170,257,253,118,128,4,UK,5
31,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",325,"[68, 9, 5, 19, 53, 14, 11, 63, 15]","[7, 46, 75, 16, 8, 21, 16, 8, 56]","[8, 15, 8, 21, 11, 14, 19, 15, 7]","[10, 13, 8, 12, 13, 20, 31, 7, 14]","[93, 83, 96, 68, 85, 69, 77, 93, 92]",191,257,253,118,128,4,UK,5
32,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",330,"[64, 18, 4, 14, 54, 12, 17, 64, 10]","[7, 42, 80, 18, 9, 15, 11, 10, 61]","[6, 11, 6, 24, 15, 18, 24, 8, 6]","[15, 14, 8, 17, 12, 18, 19, 13, 12]","[92, 85, 98, 73, 90, 63, 71, 95, 89]",181,257,253,118,128,4,UK,5
33,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",336,"[66, 13, 8, 14, 53, 17, 10, 66, 10]","[9, 43, 80, 9, 18, 16, 11, 10, 57]","[9, 10, 6, 21, 10, 11, 35, 6, 10]","[11, 16, 9, 26, 6, 21, 15, 12, 12]","[95, 82, 103, 70, 87, 65, 71, 94, 89]",180,257,253,118,128,4,UK,5
34,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",346,"[65, 10, 3, 14, 57, 18, 11, 67, 12]","[15, 44, 84, 12, 10, 12, 16, 3, 57]","[8, 13, 4, 21, 9, 22, 22, 6, 13]","[11, 13, 3, 30, 15, 16, 12, 16, 12]","[99, 80, 94, 77, 91, 68, 61, 92, 94]",202,257,253,118,128,4,UK,5
35,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",352,"[67, 12, 7, 15, 57, 14, 17, 63, 5]","[5, 45, 82, 10, 12, 15, 14, 13, 57]","[8, 12, 7, 22, 6, 24, 19, 8, 12]","[9, 15, 4, 28, 10, 18, 19, 14, 11]","[89, 84, 100, 75, 85, 71, 69, 98, 85]",206,257,253,118,128,4,UK,5
36,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",366,"[66, 13, 8, 10, 56, 18, 15, 65, 6]","[12, 41, 83, 13, 6, 15, 14, 7, 62]","[9, 17, 4, 17, 19, 17, 22, 7, 6]","[6, 12, 5, 29, 9, 16, 26, 9, 16]","[93, 83, 100, 69, 90, 66, 77, 88, 90]",209,257,253,118,128,4,UK,5
37,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",368,"[67, 10, 4, 13, 60, 8, 13, 70, 12]","[8, 43, 86, 14, 10, 14, 11, 9, 58]","[9, 11, 4, 22, 8, 23, 18, 13, 10]","[10, 15, 6, 26, 10, 25, 21, 7, 8]","[94, 79, 100, 75, 88, 70, 63, 99, 88]",212,257,253,118,128,4,UK,5
38,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",369,"[70, 15, 4, 14, 58, 9, 16, 66, 5]","[10, 49, 85, 8, 8, 13, 15, 9, 56]","[10, 9, 9, 24, 9, 14, 17, 10, 16]","[10, 10, 6, 26, 8, 21, 26, 9, 12]","[100, 83, 104, 72, 83, 57, 74, 94, 89]",221,257,253,118,128,4,UK,5
39,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",364,"[70, 10, 3, 16, 57, 13, 8, 70, 10]","[2, 49, 84, 14, 10, 13, 15, 7, 59]","[11, 8, 9, 23, 8, 18, 19, 11, 11]","[4, 21, 7, 31, 14, 15, 16, 10, 10]","[87, 88, 103, 84, 89, 59, 58, 98, 90]",219,257,253,118,128,4,UK,5
40,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",377,"[73, 10, 7, 7, 61, 14, 14, 64, 7]","[9, 44, 85, 14, 8, 11, 18, 7, 57]","[6, 7, 7, 25, 11, 19, 22, 12, 9]","[11, 16, 6, 31, 10, 21, 12, 7, 14]","[99, 77, 105, 77, 90, 65, 66, 90, 87]",233,257,253,118,128,4,UK,5
41,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",393,"[71, 8, 0, 10, 62, 15, 14, 72, 5]","[5, 52, 85, 10, 12, 13, 10, 8, 58]","[4, 11, 8, 30, 9, 15, 28, 6, 7]","[12, 13, 7, 24, 10, 18, 22, 9, 13]","[92, 84, 100, 74, 93, 61, 74, 95, 83]",238,257,253,118,128,4,UK,5
42,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",397,"[73, 6, 3, 13, 63, 10, 12, 72, 5]","[3, 49, 89, 11, 6, 11, 13, 5, 66]","[14, 13, 5, 24, 7, 22, 15, 7, 11]","[7, 12, 6, 30, 12, 29, 18, 8, 6]","[97, 80, 103, 78, 88, 72, 58, 92, 88]",246,257,253,118,128,4,UK,5
43,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",395,"[70, 10, 5, 9, 64, 6, 15, 73, 5]","[9, 47, 90, 7, 3, 14, 15, 5, 63]","[11, 10, 6, 31, 14, 10, 16, 13, 7]","[8, 10, 5, 24, 13, 29, 24, 6, 9]","[98, 77, 106, 71, 94, 59, 70, 97, 84]",237,257,253,118,128,4,UK,5
44,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",407,"[65, 13, 1, 11, 62, 15, 10, 76, 4]","[5, 42, 89, 14, 5, 13, 18, 5, 62]","[10, 16, 8, 26, 10, 21, 12, 7, 8]","[11, 13, 4, 28, 13, 19, 19, 9, 12]","[91, 84, 102, 79, 90, 68, 59, 97, 86]",241,257,253,118,128,4,UK,5
45,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",413,"[70, 6, 1, 11, 64, 10, 13, 73, 9]","[7, 49, 90, 13, 6, 10, 14, 4, 60]","[4, 6, 4, 29, 9, 19, 21, 13, 13]","[4, 11, 2, 30, 14, 26, 22, 9, 10]","[85, 72, 97, 83, 93, 65, 70, 99, 92]",256,257,253,118,128,4,UK,5
46,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",414,"[66, 9, 8, 5, 62, 15, 10, 73, 9]","[6, 47, 94, 10, 6, 10, 15, 7, 58]","[8, 15, 2, 37, 13, 11, 21, 6, 5]","[9, 17, 3, 33, 8, 16, 22, 7, 13]","[89, 88, 107, 85, 89, 52, 68, 93, 85]",246,257,253,118,128,4,UK,5
47,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",416,"[68, 7, 1, 11, 59, 11, 15, 75, 10]","[7, 46, 94, 5, 10, 9, 10, 10, 62]","[10, 10, 5, 29, 4, 25, 25, 5, 5]","[8, 14, 4, 25, 13, 19, 27, 7, 11]","[93, 77, 104, 70, 86, 64, 77, 97, 88]",259,257,253,118,128,4,UK,5
48,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",424,"[72, 12, 6, 7, 61, 10, 10, 75, 4]","[4, 51, 91, 9, 9, 12, 11, 2, 64]","[9, 10, 3, 26, 9, 26, 19, 8, 8]","[7, 17, 6, 25, 10, 17, 25, 4, 17]","[92, 90, 106, 67, 89, 65, 65, 89, 93]",269,257,253,118,128,4,UK,5
49,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",423,"[65, 10, 3, 13, 60, 9, 11, 79, 7]","[5, 44, 94, 9, 11, 12, 9, 5, 64]","[8, 11, 8, 26, 16, 14, 21, 7, 7]","[14, 17, 4, 19, 7, 21, 24, 9, 13]","[92, 82, 109, 67, 94, 56, 65, 100, 91]",256,257,253,118,128,4,UK,5
50,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",432,"[73, 9, 5, 7, 63, 6, 8, 81, 5]","[5, 45, 93, 10, 4, 12, 15, 3, 66]","[6, 12, 4, 29, 9, 21, 24, 6, 7]","[7, 14, 3, 28, 10, 23, 23, 7, 13]","[91, 80, 105, 74, 86, 62, 70, 97, 91]",279,257,253,118,128,4,UK,5
51,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",446,"[70, 10, 2, 5, 62, 9, 9, 84, 6]","[4, 49, 93, 9, 4, 10, 10, 6, 68]","[6, 10, 6, 26, 11, 19, 25, 5, 10]","[9, 14, 4, 26, 12, 20, 28, 7, 8]","[89, 83, 105, 66, 89, 58, 72, 102, 92]",282,257,253,118,128,4,UK,5
52,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",448,"[70, 9, 4, 10, 59, 12, 10, 79, 4]","[6, 44, 94, 8, 6, 11, 13, 7, 64]","[13, 9, 3, 32, 11, 12, 20, 6, 12]","[7, 15, 1, 22, 18, 23, 28, 4, 10]","[96, 77, 102, 72, 94, 58, 71, 96, 90]",276,257,253,118,128,4,UK,5
53,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",436,"[69, 8, 3, 10, 59, 13, 9, 80, 6]","[5, 45, 97, 12, 3, 12, 12, 1, 66]","[11, 10, 2, 31, 11, 17, 17, 9, 10]","[6, 15, 9, 23, 13, 21, 29, 3, 9]","[91, 78, 111, 76, 86, 63, 67, 93, 91]",275,257,253,118,128,4,UK,5
54,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",435,"[70, 8, 1, 6, 61, 15, 5, 82, 9]","[4, 49, 95, 10, 7, 6, 10, 6, 66]","[7, 9, 5, 38, 7, 23, 14, 6, 9]","[9, 18, 3, 26, 10, 20, 29, 5, 8]","[90, 84, 104, 80, 85, 64, 58, 99, 92]",275,257,253,118,128,4,UK,5
55,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",449,"[69, 7, 5, 4, 66, 13, 7, 85, 1]","[8, 48, 95, 9, 2, 10, 13, 5, 63]","[9, 11, 3, 35, 8, 20, 18, 6, 8]","[7, 6, 5, 32, 11, 22, 30, 7, 8]","[93, 72, 108, 80, 87, 65, 68, 103, 80]",280,257,253,118,128,4,UK,5
56,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",454,"[69, 10, 3, 7, 62, 9, 9, 84, 4]","[7, 49, 95, 7, 6, 8, 9, 3, 69]","[7, 12, 5, 35, 8, 18, 19, 6, 8]","[9, 12, 7, 19, 12, 31, 26, 5, 7]","[92, 83, 110, 68, 88, 66, 63, 98, 88]",291,257,253,118,128,4,UK,5
57,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",456,"[70, 3, 3, 7, 62, 6, 16, 85, 5]","[6, 47, 94, 12, 6, 9, 9, 3, 67]","[12, 17, 4, 31, 11, 22, 11, 6, 4]","[8, 13, 2, 27, 5, 25, 26, 7, 15]","[96, 80, 103, 77, 84, 62, 62, 101, 91]",290,257,253,118,128,4,UK,5
58,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",465,"[75, 2, 1, 6, 63, 7, 10, 85, 8]","[2, 48, 98, 9, 7, 9, 10, 3, 67]","[6, 11, 2, 40, 10, 19, 15, 5, 10]","[7, 13, 3, 28, 8, 29, 28, 6, 6]","[90, 74, 104, 83, 88, 64, 63, 99, 91]",297,257,253,118,128,4,UK,5
59,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",476,"[72, 10, 5, 5, 63, 6, 7, 83, 6]","[6, 49, 96, 4, 12, 12, 8, 3, 63]","[5, 9, 6, 41, 6, 14, 19, 6, 12]","[13, 6, 3, 28, 10, 24, 28, 7, 9]","[96, 74, 110, 78, 91, 56, 62, 99, 90]",290,257,253,118,128,4,UK,5
60,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",467,"[69, 8, 2, 2, 68, 7, 13, 84, 4]","[6, 51, 95, 4, 6, 11, 7, 2, 71]","[6, 13, 2, 38, 6, 21, 15, 9, 8]","[7, 11, 3, 27, 7, 25, 25, 12, 11]","[88, 83, 102, 71, 87, 64, 60, 107, 94]",304,257,253,118,128,4,UK,5
61,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",472,"[72, 3, 4, 6, 66, 8, 12, 82, 4]","[4, 52, 94, 4, 7, 8, 11, 2, 71]","[9, 14, 4, 43, 6, 18, 13, 7, 4]","[11, 12, 5, 28, 7, 26, 25, 7, 7]","[96, 81, 107, 81, 86, 60, 61, 98, 86]",306,257,253,118,128,4,UK,5
62,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",467,"[71, 7, 3, 7, 65, 8, 8, 85, 3]","[5, 50, 95, 5, 7, 9, 11, 4, 67]","[7, 3, 7, 39, 8, 17, 18, 8, 11]","[4, 14, 5, 26, 9, 26, 25, 6, 13]","[87, 74, 110, 77, 89, 60, 62, 103, 94]",279,257,253,118,128,4,UK,5
63,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",466,"[70, 7, 1, 5, 68, 12, 6, 83, 5]","[5, 52, 96, 3, 8, 13, 8, 1, 67]","[13, 9, 5, 37, 4, 22, 17, 6, 5]","[7, 13, 3, 38, 7, 19, 28, 9, 4]","[95, 81, 105, 83, 87, 66, 59, 99, 81]",303,257,253,118,128,4,UK,5
64,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",462,"[71, 5, 0, 4, 63, 14, 9, 84, 7]","[2, 51, 95, 6, 7, 11, 12, 4, 65]","[5, 13, 4, 38, 7, 15, 18, 7, 11]","[12, 6, 5, 29, 10, 23, 28, 3, 12]","[90, 75, 104, 77, 87, 63, 67, 98, 95]",291,257,253,118,128,4,UK,5
65,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",467,"[70, 3, 2, 10, 66, 7, 7, 87, 5]","[2, 49, 99, 6, 7, 15, 7, 3, 65]","[10, 14, 5, 35, 8, 22, 16, 2, 6]","[11, 13, 2, 30, 11, 15, 27, 6, 13]","[93, 79, 108, 81, 92, 59, 57, 98, 89]",305,257,253,118,128,4,UK,5
66,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",470,"[71, 3, 0, 10, 68, 6, 5, 88, 6]","[5, 50, 101, 6, 3, 10, 13, 1, 64]","[10, 8, 1, 37, 8, 26, 14, 4, 10]","[7, 11, 5, 29, 10, 20, 24, 10, 12]","[93, 72, 107, 82, 89, 62, 56, 103, 92]",316,257,253,118,128,4,UK,5
67,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",486,"[69, 7, 2, 6, 65, 14, 8, 85, 1]","[10, 50, 102, 6, 4, 6, 9, 3, 63]","[6, 16, 1, 38, 8, 18, 18, 5, 8]","[7, 12, 5, 31, 11, 18, 30, 5, 9]","[92, 85, 110, 81, 88, 56, 65, 98, 81]",329,257,253,118,128,4,UK,5
68,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",495,"[74, 4, 1, 3, 72, 6, 6, 86, 5]","[3, 53, 102, 3, 4, 6, 12, 4, 66]","[9, 7, 2, 34, 9, 26, 15, 5, 11]","[8, 12, 3, 35, 6, 16, 29, 5, 14]","[94, 76, 108, 75, 91, 54, 62, 100, 96]",342,257,253,118,128,4,UK,5
69,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",484,"[71, 6, 1, 4, 66, 13, 4, 89, 3]","[4, 49, 106, 5, 5, 9, 9, 2, 64]","[7, 8, 1, 40, 8, 16, 23, 5, 10]","[6, 17, 3, 32, 11, 15, 33, 4, 7]","[88, 80, 111, 81, 90, 53, 69, 100, 84]",333,257,253,118,128,4,UK,5
70,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",493,"[70, 4, 2, 7, 67, 10, 6, 87, 4]","[3, 51, 106, 5, 4, 5, 10, 1, 68]","[13, 7, 0, 42, 4, 16, 21, 6, 9]","[9, 10, 3, 28, 11, 24, 28, 6, 9]","[95, 72, 111, 82, 86, 55, 65, 100, 90]",337,257,253,118,128,4,UK,5
71,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",494,"[73, 7, 1, 6, 65, 6, 9, 86, 4]","[3, 52, 106, 7, 5, 6, 7, 2, 65]","[6, 14, 5, 42, 8, 15, 16, 6, 6]","[10, 12, 3, 25, 8, 22, 32, 7, 9]","[92, 85, 115, 80, 86, 49, 64, 101, 84]",333,257,253,118,128,4,UK,5
72,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",496,"[77, 4, 0, 6, 69, 4, 5, 89, 3]","[2, 55, 106, 6, 1, 9, 3, 2, 69]","[7, 15, 4, 34, 10, 18, 17, 2, 11]","[11, 16, 3, 29, 10, 19, 28, 7, 5]","[97, 90, 113, 75, 90, 50, 53, 100, 88]",323,257,253,118,128,4,UK,5
73,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",497,"[70, 3, 4, 5, 71, 7, 4, 89, 4]","[7, 54, 107, 5, 3, 2, 9, 2, 64]","[3, 11, 0, 36, 8, 22, 25, 2, 11]","[9, 10, 3, 33, 13, 21, 25, 5, 9]","[89, 78, 114, 79, 95, 52, 63, 98, 88]",327,257,253,118,128,4,UK,5
74,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",508,"[74, 5, 1, 4, 68, 11, 6, 87, 1]","[1, 53, 106, 9, 5, 6, 6, 1, 66]","[6, 12, 2, 37, 5, 24, 22, 6, 4]","[6, 9, 2, 35, 12, 16, 29, 7, 12]","[87, 79, 111, 85, 90, 57, 63, 101, 83]",342,257,253,118,128,4,UK,5
75,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",519,"[73, 7, 1, 4, 69, 9, 5, 88, 1]","[4, 56, 105, 7, 2, 4, 7, 3, 65]","[6, 13, 2, 37, 7, 24, 13, 7, 9]","[5, 12, 5, 35, 3, 18, 34, 3, 13]","[88, 88, 113, 83, 81, 55, 59, 101, 88]",345,257,253,118,128,4,UK,5
76,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",524,"[76, 3, 0, 2, 67, 6, 12, 89, 2]","[0, 53, 107, 3, 6, 8, 8, 2, 66]","[12, 8, 2, 36, 8, 23, 13, 4, 12]","[3, 8, 1, 33, 3, 31, 34, 5, 10]","[91, 72, 110, 74, 84, 68, 67, 100, 90]",348,257,253,118,128,4,UK,5
77,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",516,"[71, 4, 1, 7, 67, 7, 8, 88, 4]","[3, 52, 106, 6, 4, 6, 7, 2, 67]","[7, 16, 1, 36, 10, 18, 17, 6, 7]","[6, 10, 4, 40, 12, 18, 23, 9, 6]","[87, 82, 112, 89, 93, 49, 55, 105, 84]",340,257,253,118,128,4,UK,5
78,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",512,"[71, 4, 2, 6, 67, 11, 6, 87, 3]","[4, 54, 105, 3, 7, 3, 8, 1, 68]","[10, 13, 2, 36, 1, 28, 14, 7, 7]","[7, 9, 4, 33, 8, 22, 30, 5, 10]","[92, 80, 113, 78, 83, 64, 58, 100, 88]",344,257,253,118,128,4,UK,5
79,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",519,"[76, 3, 2, 3, 66, 5, 7, 92, 3]","[0, 54, 107, 7, 2, 8, 6, 2, 67]","[8, 11, 2, 33, 10, 27, 17, 4, 6]","[7, 12, 2, 35, 10, 21, 29, 5, 7]","[91, 80, 113, 78, 88, 61, 59, 103, 83]",361,257,253,118,128,4,UK,5
80,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",518,"[71, 4, 1, 5, 69, 6, 3, 93, 5]","[3, 55, 106, 5, 5, 7, 5, 0, 67]","[12, 8, 2, 36, 4, 26, 18, 4, 8]","[7, 12, 3, 29, 6, 28, 29, 5, 9]","[93, 79, 112, 75, 84, 67, 55, 102, 89]",349,257,253,118,128,4,UK,5
81,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",531,"[71, 4, 0, 4, 74, 7, 3, 90, 4]","[2, 54, 106, 5, 4, 7, 6, 2, 67]","[4, 6, 3, 33, 9, 26, 23, 6, 8]","[11, 12, 4, 34, 7, 20, 28, 5, 7]","[88, 76, 113, 76, 94, 60, 60, 103, 86]",354,257,253,118,128,4,UK,5
82,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",527,"[77, 4, 2, 2, 68, 4, 4, 92, 4]","[2, 59, 107, 3, 4, 4, 3, 3, 68]","[8, 7, 3, 43, 8, 20, 18, 3, 8]","[9, 7, 2, 38, 4, 25, 30, 5, 8]","[96, 77, 114, 86, 84, 53, 55, 103, 88]",359,257,253,118,128,4,UK,5
83,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",533,"[71, 4, 2, 5, 65, 9, 3, 91, 7]","[3, 55, 106, 3, 4, 6, 8, 2, 66]","[9, 10, 2, 40, 10, 25, 9, 9, 4]","[4, 10, 3, 30, 8, 22, 38, 6, 7]","[87, 79, 113, 78, 87, 62, 58, 108, 84]",348,257,253,118,128,4,UK,5
