"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"1222",221,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",599,"[1, 0, 2, 95, 0, 86, 73, 0, 1]","[91, 73, 5, 0, 2, 1, 5, 53, 32]","[6, 46, 14, 4, 25, 1, 5, 15, 9]","[8, 0, 19, 8, 22, 31, 15, 9, 17]","[106, 119, 40, 107, 49, 119, 98, 77, 59]",352,258,262,125,129,2,"US",5
"1223",222,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[0, 0, 1, 95, 0, 86, 72, 1, 3]","[89, 73, 3, 1, 6, 0, 5, 58, 27]","[2, 46, 17, 4, 23, 0, 6, 15, 12]","[10, 0, 20, 5, 23, 29, 12, 14, 16]","[101, 119, 41, 105, 52, 115, 95, 88, 58]",351,258,262,125,129,2,"US",5
"1224",223,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[1, 0, 1, 95, 1, 86, 72, 0, 2]","[89, 73, 6, 0, 4, 0, 3, 57, 30]","[5, 45, 23, 2, 15, 2, 7, 10, 16]","[5, 0, 22, 6, 21, 28, 13, 16, 18]","[100, 118, 52, 103, 41, 116, 95, 83, 66]",355,258,262,125,129,2,"US",5
"1225",224,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",590,"[1, 0, 0, 95, 1, 86, 72, 1, 2]","[89, 73, 4, 1, 7, 0, 5, 55, 28]","[7, 46, 13, 4, 23, 1, 8, 13, 10]","[6, 1, 25, 8, 20, 29, 12, 8, 20]","[103, 120, 42, 108, 51, 116, 97, 77, 60]",339,258,262,125,129,2,"US",5
"1226",225,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",594,"[0, 0, 0, 96, 1, 86, 74, 0, 1]","[89, 73, 4, 1, 6, 1, 4, 55, 29]","[7, 45, 16, 4, 21, 2, 7, 14, 9]","[7, 0, 30, 4, 14, 29, 10, 17, 18]","[103, 118, 50, 105, 42, 118, 95, 86, 57]",337,258,262,125,129,2,"US",5
"1227",226,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",592,"[0, 0, 1, 96, 2, 86, 72, 0, 1]","[88, 73, 5, 2, 5, 1, 4, 55, 29]","[4, 46, 23, 1, 16, 0, 9, 7, 19]","[9, 0, 23, 7, 19, 30, 14, 10, 17]","[101, 119, 52, 106, 42, 117, 99, 72, 66]",344,258,262,125,129,2,"US",5
"1228",227,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[0, 0, 1, 95, 2, 86, 73, 0, 1]","[90, 73, 4, 1, 5, 0, 4, 55, 30]","[5, 44, 20, 2, 20, 0, 6, 15, 13]","[8, 1, 22, 5, 26, 28, 13, 12, 14]","[103, 118, 47, 103, 53, 114, 96, 82, 58]",359,258,262,125,129,2,"US",5
"1229",228,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",586,"[0, 0, 0, 95, 1, 86, 73, 0, 3]","[88, 73, 5, 2, 6, 0, 4, 56, 28]","[5, 44, 19, 2, 23, 2, 7, 10, 13]","[2, 1, 20, 10, 18, 28, 16, 15, 19]","[95, 118, 44, 109, 48, 116, 100, 81, 63]",340,258,262,125,129,2,"US",5
"1230",229,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",584,"[1, 0, 1, 95, 1, 86, 72, 0, 2]","[89, 74, 10, 0, 2, 1, 5, 54, 27]","[10, 43, 21, 2, 13, 0, 6, 15, 15]","[6, 1, 19, 6, 28, 30, 11, 7, 21]","[106, 118, 51, 103, 44, 117, 94, 76, 65]",374,258,262,125,129,2,"US",5
"1231",230,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[0, 0, 1, 95, 1, 86, 73, 0, 2]","[90, 73, 5, 0, 4, 0, 4, 56, 30]","[4, 43, 22, 5, 18, 1, 4, 15, 13]","[5, 2, 18, 7, 20, 29, 11, 17, 20]","[99, 118, 46, 107, 43, 116, 92, 88, 65]",328,258,262,125,129,2,"US",5
"1232",231,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",591,"[0, 0, 2, 95, 0, 86, 72, 0, 3]","[90, 73, 8, 1, 1, 0, 4, 57, 28]","[7, 44, 17, 2, 25, 3, 5, 10, 12]","[4, 1, 24, 5, 25, 30, 10, 13, 17]","[101, 118, 51, 103, 51, 119, 91, 80, 60]",354,258,262,125,129,2,"US",5
"1233",232,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",586,"[0, 0, 2, 95, 0, 86, 73, 1, 1]","[90, 73, 9, 0, 2, 0, 4, 57, 27]","[7, 42, 19, 1, 20, 0, 8, 11, 17]","[5, 1, 17, 10, 21, 30, 12, 11, 22]","[102, 116, 47, 106, 43, 116, 97, 80, 67]",346,258,262,125,129,2,"US",5
"1234",233,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",597,"[0, 0, 1, 95, 3, 86, 72, 0, 1]","[89, 73, 6, 0, 3, 0, 7, 54, 30]","[9, 42, 22, 4, 19, 2, 4, 9, 14]","[6, 2, 23, 9, 18, 29, 15, 15, 12]","[104, 117, 52, 108, 43, 117, 98, 78, 57]",334,258,262,125,129,2,"US",5
"1235",234,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",592,"[0, 0, 1, 95, 0, 86, 72, 2, 2]","[88, 73, 10, 0, 0, 0, 7, 56, 28]","[7, 42, 21, 4, 15, 1, 11, 8, 16]","[9, 2, 17, 8, 25, 30, 12, 12, 14]","[104, 117, 49, 107, 40, 117, 102, 78, 60]",340,258,262,125,129,2,"US",5
"1236",235,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 0, 95, 1, 86, 73, 1, 2]","[89, 73, 11, 0, 2, 0, 5, 55, 27]","[7, 43, 14, 5, 23, 1, 5, 11, 16]","[4, 1, 22, 10, 23, 30, 11, 15, 13]","[100, 117, 47, 110, 49, 117, 94, 82, 58]",340,258,262,125,129,2,"US",5
"1237",236,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",591,"[0, 0, 2, 96, 0, 86, 73, 0, 1]","[88, 73, 8, 0, 3, 1, 3, 55, 31]","[6, 42, 16, 3, 22, 2, 6, 12, 16]","[4, 2, 18, 11, 22, 30, 13, 12, 17]","[98, 117, 44, 110, 47, 119, 95, 79, 65]",336,258,262,125,129,2,"US",5
"1238",237,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",591,"[0, 0, 2, 96, 1, 86, 72, 0, 1]","[88, 73, 11, 1, 0, 0, 4, 54, 31]","[6, 41, 17, 3, 25, 2, 4, 8, 19]","[7, 1, 22, 7, 26, 29, 18, 11, 8]","[101, 115, 52, 107, 52, 117, 98, 73, 59]",341,258,262,125,129,2,"US",5
"1239",238,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[0, 0, 1, 96, 0, 86, 72, 2, 1]","[88, 73, 9, 3, 2, 0, 3, 55, 29]","[9, 41, 20, 3, 15, 0, 7, 14, 16]","[5, 1, 18, 6, 23, 30, 13, 13, 20]","[102, 115, 48, 108, 40, 116, 95, 84, 66]",353,258,262,125,129,2,"US",5
"1240",239,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",597,"[0, 0, 1, 95, 0, 86, 72, 0, 4]","[89, 73, 10, 0, 4, 1, 3, 55, 27]","[9, 42, 18, 2, 19, 0, 6, 9, 20]","[4, 1, 21, 11, 31, 28, 10, 13, 10]","[102, 116, 50, 108, 54, 115, 91, 77, 61]",343,258,262,125,129,2,"US",5
"1241",240,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 2, 95, 1, 86, 72, 1, 1]","[89, 74, 7, 0, 4, 0, 3, 55, 30]","[6, 42, 23, 0, 17, 0, 5, 12, 20]","[5, 2, 23, 7, 20, 29, 12, 14, 17]","[100, 118, 55, 102, 42, 115, 92, 82, 68]",375,258,262,125,129,2,"US",5
"1242",241,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",595,"[1, 0, 0, 95, 1, 86, 72, 1, 2]","[89, 74, 8, 1, 2, 0, 4, 55, 29]","[7, 41, 20, 4, 21, 1, 5, 6, 20]","[3, 3, 26, 4, 18, 30, 12, 15, 18]","[100, 118, 54, 104, 42, 117, 93, 77, 69]",338,258,262,125,129,2,"US",5
"1243",242,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",603,"[0, 0, 1, 95, 1, 86, 73, 1, 1]","[89, 73, 7, 2, 2, 1, 4, 57, 27]","[9, 41, 11, 5, 19, 1, 5, 13, 21]","[3, 3, 24, 7, 26, 31, 14, 9, 12]","[101, 117, 43, 109, 48, 119, 96, 80, 61]",356,258,262,125,129,2,"US",5
"1244",243,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[1, 0, 0, 95, 0, 87, 72, 1, 2]","[88, 73, 12, 1, 2, 0, 3, 56, 27]","[5, 41, 13, 2, 18, 0, 10, 11, 25]","[7, 2, 20, 10, 22, 31, 13, 14, 10]","[101, 116, 45, 108, 42, 118, 98, 82, 64]",329,258,262,125,129,2,"US",5
"1245",244,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[1, 0, 1, 95, 1, 87, 72, 0, 1]","[88, 73, 10, 0, 4, 0, 3, 56, 28]","[3, 41, 23, 0, 14, 0, 11, 16, 17]","[10, 0, 18, 6, 20, 31, 14, 14, 16]","[102, 114, 52, 101, 39, 118, 100, 86, 62]",368,258,262,125,129,2,"US",5
"1246",245,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",599,"[0, 0, 1, 95, 0, 87, 72, 1, 2]","[90, 74, 8, 0, 5, 0, 4, 54, 27]","[7, 42, 19, 2, 24, 1, 6, 10, 14]","[5, 3, 14, 9, 24, 31, 13, 13, 17]","[102, 119, 42, 106, 53, 119, 95, 78, 60]",347,258,262,125,129,2,"US",5
"1247",246,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[0, 0, 2, 95, 1, 87, 72, 0, 1]","[88, 73, 9, 0, 3, 0, 4, 55, 30]","[7, 42, 18, 3, 20, 0, 5, 10, 20]","[7, 1, 13, 6, 26, 31, 14, 16, 15]","[102, 116, 42, 104, 50, 118, 95, 81, 66]",354,258,262,125,129,2,"US",5
"1248",247,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[0, 0, 0, 95, 3, 87, 72, 0, 1]","[89, 73, 9, 0, 3, 0, 3, 54, 31]","[5, 42, 21, 4, 20, 2, 8, 9, 14]","[5, 3, 22, 7, 21, 30, 15, 9, 17]","[99, 118, 52, 106, 47, 119, 98, 72, 63]",351,258,262,125,129,2,"US",5
"1249",248,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 2, 95, 0, 87, 72, 1, 1]","[88, 73, 8, 1, 0, 0, 4, 56, 32]","[7, 43, 16, 6, 17, 1, 5, 13, 17]","[4, 1, 24, 4, 28, 30, 12, 10, 16]","[99, 117, 50, 106, 45, 118, 93, 80, 66]",349,258,262,125,129,2,"US",5
"1250",249,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[0, 0, 1, 95, 1, 87, 72, 0, 2]","[89, 73, 10, 1, 4, 0, 3, 55, 27]","[6, 42, 15, 2, 23, 1, 5, 14, 17]","[9, 1, 25, 7, 24, 30, 11, 7, 15]","[104, 116, 51, 105, 52, 118, 91, 76, 61]",354,258,262,125,129,2,"US",5
"1251",250,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",597,"[0, 0, 1, 95, 1, 87, 73, 0, 1]","[89, 73, 10, 1, 2, 0, 3, 55, 29]","[4, 41, 22, 3, 27, 0, 5, 10, 13]","[5, 1, 25, 5, 19, 30, 13, 14, 17]","[98, 115, 58, 104, 49, 117, 94, 79, 60]",352,258,262,125,129,2,"US",5
"1252",251,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",598,"[0, 0, 2, 95, 1, 87, 72, 0, 1]","[89, 73, 10, 0, 3, 0, 3, 57, 27]","[6, 42, 15, 4, 23, 1, 10, 10, 14]","[6, 2, 16, 4, 19, 30, 14, 13, 25]","[101, 117, 43, 103, 46, 118, 99, 80, 67]",351,258,262,125,129,2,"US",5
"1253",252,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",590,"[0, 0, 1, 95, 1, 87, 72, 0, 2]","[88, 73, 10, 0, 2, 1, 4, 57, 27]","[7, 42, 25, 5, 21, 0, 5, 6, 14]","[9, 1, 24, 5, 18, 30, 12, 18, 12]","[104, 116, 60, 105, 42, 118, 93, 81, 55]",329,258,262,125,129,2,"US",5
"1254",253,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[0, 0, 0, 96, 0, 87, 73, 0, 2]","[90, 74, 8, 1, 2, 0, 4, 56, 27]","[8, 42, 17, 3, 21, 0, 11, 10, 13]","[4, 1, 23, 5, 21, 29, 13, 11, 22]","[102, 117, 48, 105, 44, 116, 101, 77, 64]",350,258,262,125,129,2,"US",5
"1255",254,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",592,"[0, 1, 0, 95, 0, 87, 72, 0, 3]","[88, 73, 9, 0, 5, 0, 3, 57, 27]","[8, 41, 18, 4, 24, 0, 5, 13, 12]","[4, 2, 22, 7, 21, 32, 13, 11, 17]","[100, 117, 49, 106, 50, 119, 93, 81, 59]",342,258,262,125,129,2,"US",5
"1256",255,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 2, 95, 0, 87, 72, 0, 2]","[88, 73, 9, 0, 5, 0, 5, 55, 27]","[5, 42, 17, 2, 21, 1, 9, 13, 15]","[5, 2, 20, 10, 22, 31, 10, 13, 16]","[98, 117, 48, 107, 48, 119, 96, 81, 60]",329,258,262,125,129,2,"US",5
"1257",256,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[0, 0, 1, 97, 0, 87, 72, 0, 1]","[88, 73, 7, 0, 2, 1, 4, 58, 29]","[9, 41, 21, 2, 22, 0, 7, 13, 10]","[7, 3, 15, 7, 22, 30, 10, 13, 22]","[104, 117, 44, 106, 46, 118, 93, 84, 62]",379,258,262,125,129,2,"US",5
"1258",257,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",602,"[0, 0, 1, 95, 2, 87, 72, 0, 1]","[89, 73, 9, 0, 2, 1, 4, 55, 29]","[8, 44, 27, 3, 17, 0, 3, 13, 10]","[4, 1, 14, 7, 26, 31, 14, 15, 17]","[101, 118, 51, 105, 47, 119, 93, 83, 57]",342,258,262,125,129,2,"US",5
"1259",258,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",599,"[0, 0, 0, 95, 1, 87, 72, 1, 2]","[89, 73, 8, 0, 5, 0, 3, 56, 28]","[6, 43, 24, 4, 17, 1, 7, 13, 10]","[3, 1, 20, 3, 25, 31, 17, 10, 19]","[98, 117, 52, 102, 48, 119, 99, 80, 59]",345,258,262,125,129,2,"US",5
"1260",259,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",597,"[0, 0, 1, 95, 0, 87, 72, 2, 1]","[88, 72, 8, 0, 4, 0, 5, 57, 28]","[9, 44, 16, 2, 24, 0, 6, 11, 13]","[5, 1, 22, 7, 28, 30, 15, 10, 11]","[102, 117, 47, 104, 56, 117, 98, 80, 53]",377,258,262,125,129,2,"US",5
"1261",260,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",603,"[0, 0, 0, 96, 1, 87, 73, 0, 1]","[90, 72, 5, 0, 5, 1, 3, 57, 29]","[5, 47, 11, 6, 22, 1, 2, 15, 16]","[8, 0, 21, 4, 15, 30, 26, 9, 16]","[103, 119, 37, 106, 43, 119, 104, 81, 62]",351,258,262,125,129,2,"US",5
"1262",261,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",607,"[1, 0, 0, 95, 1, 87, 72, 1, 1]","[91, 72, 8, 0, 3, 0, 4, 56, 28]","[5, 45, 17, 4, 22, 1, 5, 13, 13]","[4, 1, 22, 7, 18, 29, 21, 10, 17]","[101, 118, 47, 106, 44, 117, 102, 80, 59]",340,258,262,125,129,2,"US",5
"1263",262,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",608,"[0, 0, 0, 95, 2, 87, 72, 1, 1]","[89, 72, 6, 1, 3, 0, 3, 56, 32]","[6, 45, 20, 3, 23, 1, 5, 12, 10]","[4, 1, 20, 6, 17, 32, 18, 11, 20]","[99, 118, 46, 105, 45, 120, 98, 80, 63]",364,258,262,125,129,2,"US",5
"1264",263,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",607,"[0, 0, 1, 95, 0, 87, 73, 0, 2]","[88, 72, 8, 1, 4, 0, 3, 56, 30]","[8, 44, 16, 8, 16, 0, 5, 14, 14]","[7, 1, 19, 4, 23, 31, 18, 13, 13]","[103, 117, 44, 108, 43, 118, 99, 83, 59]",360,258,262,125,129,2,"US",5
"1265",264,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",602,"[0, 0, 0, 95, 2, 87, 72, 1, 1]","[89, 72, 8, 2, 2, 0, 3, 58, 28]","[7, 43, 15, 5, 24, 0, 8, 10, 13]","[4, 2, 15, 6, 20, 30, 24, 9, 19]","[100, 117, 38, 108, 48, 117, 107, 78, 61]",356,258,262,125,129,2,"US",5
"1266",265,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",603,"[0, 0, 1, 95, 1, 87, 72, 1, 1]","[91, 72, 7, 0, 4, 0, 5, 55, 28]","[7, 42, 20, 2, 18, 2, 2, 18, 14]","[5, 1, 20, 9, 17, 30, 20, 13, 14]","[103, 115, 48, 106, 40, 119, 99, 87, 57]",368,258,262,125,129,2,"US",5
"1267",266,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",603,"[0, 0, 2, 95, 0, 87, 72, 0, 2]","[92, 72, 8, 0, 4, 0, 3, 55, 28]","[5, 42, 20, 1, 26, 0, 6, 14, 11]","[4, 1, 22, 10, 18, 30, 19, 12, 13]","[101, 115, 52, 106, 48, 117, 100, 81, 54]",350,258,262,125,129,2,"US",5
"1268",267,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",602,"[1, 0, 0, 96, 1, 87, 72, 0, 1]","[89, 73, 9, 2, 1, 0, 4, 56, 28]","[5, 41, 18, 3, 28, 1, 6, 11, 12]","[3, 0, 15, 6, 27, 30, 18, 10, 20]","[98, 114, 42, 107, 57, 118, 100, 77, 61]",386,258,262,125,129,2,"US",5
"1269",268,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",604,"[0, 0, 1, 95, 2, 87, 72, 0, 1]","[89, 72, 8, 0, 3, 0, 4, 57, 29]","[6, 45, 23, 1, 18, 0, 8, 13, 11]","[7, 1, 22, 7, 24, 31, 19, 4, 14]","[102, 118, 54, 103, 47, 118, 103, 74, 55]",343,258,262,125,129,2,"US",5
"1270",269,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",599,"[0, 0, 0, 96, 0, 87, 72, 1, 2]","[89, 72, 7, 0, 2, 0, 4, 59, 29]","[9, 42, 9, 7, 25, 0, 6, 11, 16]","[6, 2, 25, 5, 16, 31, 18, 11, 15]","[104, 116, 41, 108, 43, 118, 100, 82, 62]",354,258,262,125,129,2,"US",5
"1271",270,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",597,"[0, 0, 2, 95, 1, 87, 72, 0, 1]","[90, 72, 6, 1, 2, 0, 4, 58, 29]","[6, 43, 26, 5, 17, 1, 5, 14, 8]","[8, 0, 21, 4, 22, 30, 21, 4, 19]","[104, 115, 55, 105, 42, 118, 102, 76, 57]",346,258,262,125,129,2,"US",5
"1272",271,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",599,"[0, 0, 0, 96, 1, 87, 72, 0, 2]","[89, 72, 5, 1, 4, 0, 3, 58, 30]","[7, 42, 16, 3, 21, 0, 4, 12, 20]","[4, 4, 18, 7, 18, 31, 21, 12, 14]","[100, 118, 39, 107, 44, 118, 100, 82, 66]",350,258,262,125,129,2,"US",5
"1273",272,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 0, 95, 1, 87, 73, 0, 2]","[90, 72, 6, 1, 6, 0, 3, 57, 27]","[8, 43, 19, 2, 22, 0, 2, 13, 16]","[0, 3, 23, 4, 22, 29, 21, 11, 16]","[98, 118, 48, 102, 51, 116, 99, 81, 61]",358,258,262,125,129,2,"US",5
"1274",273,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",601,"[2, 0, 0, 95, 0, 87, 72, 0, 2]","[89, 73, 6, 1, 2, 0, 4, 57, 30]","[8, 42, 15, 5, 23, 1, 6, 14, 11]","[4, 1, 21, 5, 18, 29, 22, 11, 18]","[103, 116, 42, 106, 43, 117, 104, 82, 61]",337,258,262,125,129,2,"US",5
"1275",274,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",600,"[0, 0, 0, 96, 1, 87, 72, 1, 1]","[91, 73, 5, 0, 2, 0, 4, 57, 30]","[5, 43, 16, 6, 20, 2, 7, 12, 14]","[5, 1, 17, 7, 19, 31, 21, 13, 15]","[101, 117, 38, 109, 42, 120, 104, 83, 60]",344,258,262,125,129,2,"US",5
"1276",275,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 2, 95, 1, 87, 72, 0, 1]","[92, 72, 4, 0, 4, 0, 4, 56, 30]","[6, 41, 23, 3, 18, 0, 8, 12, 14]","[1, 2, 20, 6, 21, 30, 22, 10, 17]","[99, 115, 49, 104, 44, 117, 106, 78, 62]",364,258,262,125,129,2,"US",5
"1277",276,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",603,"[0, 0, 0, 95, 3, 87, 72, 0, 1]","[90, 72, 3, 0, 3, 0, 4, 56, 34]","[8, 43, 17, 4, 25, 0, 6, 12, 10]","[3, 2, 26, 6, 15, 29, 25, 9, 14]","[101, 117, 46, 105, 46, 116, 107, 77, 59]",346,258,262,125,129,2,"US",5
"1278",277,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",598,"[0, 0, 0, 95, 0, 87, 73, 0, 3]","[91, 72, 4, 3, 3, 1, 5, 57, 26]","[9, 41, 22, 4, 18, 2, 0, 14, 15]","[5, 1, 25, 5, 17, 29, 28, 4, 15]","[105, 114, 51, 107, 38, 119, 106, 75, 59]",349,258,262,125,129,2,"US",5
"1279",278,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 1, 95, 0, 87, 72, 1, 2]","[93, 72, 3, 2, 1, 0, 4, 56, 31]","[7, 41, 20, 5, 21, 1, 4, 11, 15]","[0, 3, 16, 5, 21, 29, 23, 14, 18]","[100, 116, 40, 107, 43, 117, 103, 82, 66]",345,258,262,125,129,2,"US",5
"1280",279,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",600,"[0, 0, 0, 97, 1, 87, 72, 0, 1]","[92, 72, 4, 1, 5, 0, 4, 55, 29]","[9, 42, 15, 2, 25, 1, 3, 13, 15]","[2, 2, 24, 4, 17, 31, 25, 10, 14]","[103, 116, 43, 104, 48, 119, 104, 78, 59]",333,258,262,125,129,2,"US",5
"1281",280,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",598,"[0, 0, 2, 95, 1, 87, 72, 0, 1]","[89, 73, 4, 0, 1, 0, 6, 58, 31]","[6, 42, 16, 4, 26, 0, 2, 14, 15]","[4, 2, 20, 5, 20, 30, 26, 10, 12]","[99, 117, 42, 104, 48, 117, 106, 82, 59]",343,258,262,125,129,2,"US",5
"1282",281,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",605,"[0, 0, 1, 95, 0, 87, 73, 0, 2]","[91, 72, 4, 3, 2, 0, 4, 59, 27]","[8, 42, 15, 4, 20, 2, 2, 10, 22]","[5, 0, 15, 5, 24, 30, 26, 12, 12]","[104, 114, 35, 107, 46, 119, 105, 81, 63]",351,258,262,125,129,2,"US",5
"1283",282,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",603,"[0, 0, 1, 95, 0, 87, 72, 2, 1]","[89, 73, 3, 0, 3, 0, 3, 58, 33]","[6, 41, 24, 5, 16, 1, 7, 10, 15]","[5, 3, 20, 9, 19, 29, 22, 9, 13]","[100, 117, 48, 109, 38, 117, 104, 79, 62]",341,258,262,125,129,2,"US",5
"1284",283,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",606,"[0, 0, 1, 95, 1, 87, 72, 0, 2]","[89, 73, 5, 2, 2, 1, 4, 58, 28]","[12, 42, 16, 1, 27, 0, 2, 8, 17]","[3, 0, 24, 5, 21, 29, 23, 13, 11]","[104, 115, 46, 103, 51, 117, 101, 79, 58]",347,258,262,125,129,2,"US",5
"1285",284,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",609,"[0, 0, 1, 95, 0, 87, 72, 1, 2]","[90, 73, 6, 1, 3, 0, 4, 56, 29]","[10, 42, 20, 2, 13, 1, 3, 13, 21]","[5, 1, 20, 6, 15, 31, 26, 9, 16]","[105, 116, 47, 104, 31, 119, 105, 79, 68]",349,258,262,125,129,2,"US",5
"1286",285,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",608,"[0, 0, 1, 95, 0, 87, 73, 0, 2]","[90, 72, 7, 1, 0, 0, 4, 55, 33]","[7, 42, 15, 2, 21, 0, 5, 12, 21]","[8, 1, 18, 6, 19, 31, 23, 12, 11]","[105, 115, 41, 104, 40, 118, 105, 79, 67]",348,258,262,125,129,2,"US",5
"1287",286,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",610,"[0, 0, 1, 95, 0, 87, 72, 1, 2]","[89, 72, 3, 1, 6, 0, 4, 56, 31]","[5, 42, 18, 3, 16, 1, 6, 14, 20]","[6, 0, 20, 7, 18, 31, 22, 12, 13]","[100, 114, 42, 106, 40, 119, 104, 83, 66]",347,258,262,125,129,2,"US",5
"1288",287,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",609,"[0, 0, 2, 95, 0, 87, 72, 0, 2]","[90, 73, 2, 0, 7, 0, 4, 56, 30]","[7, 41, 19, 2, 21, 0, 3, 12, 20]","[6, 2, 19, 5, 17, 31, 23, 13, 13]","[103, 116, 42, 102, 45, 118, 102, 81, 65]",354,258,262,125,129,2,"US",5
"1289",288,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",609,"[0, 0, 0, 95, 2, 87, 73, 0, 1]","[89, 72, 4, 2, 2, 0, 3, 59, 31]","[7, 41, 20, 3, 16, 1, 6, 9, 22]","[5, 0, 16, 7, 21, 32, 19, 16, 13]","[101, 113, 40, 107, 41, 120, 101, 84, 67]",374,258,262,125,129,2,"US",5
"1290",289,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",615,"[0, 0, 1, 95, 0, 87, 72, 1, 2]","[91, 73, 2, 1, 3, 0, 4, 59, 29]","[5, 41, 22, 2, 20, 0, 3, 13, 19]","[8, 3, 16, 3, 21, 29, 24, 12, 13]","[104, 117, 41, 101, 44, 116, 103, 85, 63]",367,258,262,125,129,2,"US",5
"1291",290,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",611,"[0, 0, 2, 95, 0, 87, 72, 0, 2]","[90, 72, 1, 0, 2, 0, 6, 62, 29]","[5, 42, 21, 4, 20, 0, 6, 6, 21]","[8, 2, 17, 5, 23, 30, 25, 9, 10]","[103, 116, 41, 104, 45, 117, 109, 77, 62]",363,258,262,125,129,2,"US",5
"1292",291,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",610,"[0, 0, 2, 95, 0, 87, 72, 0, 2]","[89, 73, 4, 1, 4, 0, 4, 59, 28]","[5, 42, 15, 2, 26, 1, 4, 10, 20]","[8, 1, 17, 9, 19, 30, 22, 8, 15]","[102, 116, 38, 107, 49, 118, 102, 77, 65]",356,258,262,125,129,2,"US",5
