,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
578,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",568,"[4, 74, 13, 7, 8, 5, 0, 114, 3]","[54, 0, 7, 4, 4, 42, 86, 0, 69]","[8, 0, 16, 12, 5, 41, 28, 0, 19]","[12, 46, 15, 25, 18, 4, 5, 4, 5]","[78, 120, 51, 48, 35, 92, 119, 118, 96]",294,228,266,129,134,1,US,5
579,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",561,"[3, 74, 12, 8, 12, 3, 0, 114, 2]","[56, 0, 8, 6, 5, 37, 86, 0, 68]","[8, 0, 17, 17, 9, 33, 28, 0, 17]","[9, 46, 16, 18, 25, 7, 0, 6, 7]","[76, 120, 53, 49, 51, 80, 114, 120, 94]",290,228,266,129,134,1,US,5
580,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",563,"[5, 74, 7, 11, 4, 8, 2, 114, 3]","[57, 0, 10, 4, 5, 35, 87, 0, 68]","[9, 0, 10, 17, 17, 32, 28, 1, 15]","[9, 47, 29, 9, 20, 7, 2, 6, 5]","[80, 121, 56, 41, 46, 82, 119, 121, 91]",275,228,266,129,134,1,US,5
581,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",553,"[5, 74, 9, 12, 5, 7, 0, 114, 2]","[58, 1, 6, 3, 6, 34, 87, 0, 71]","[12, 0, 11, 10, 16, 30, 28, 2, 20]","[7, 46, 19, 19, 24, 9, 2, 4, 4]","[82, 121, 45, 44, 51, 80, 117, 120, 97]",267,228,266,129,134,1,US,5
582,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",552,"[6, 74, 8, 10, 10, 5, 1, 113, 1]","[56, 0, 6, 3, 4, 37, 86, 1, 73]","[10, 0, 11, 10, 18, 33, 28, 1, 18]","[6, 46, 21, 25, 17, 5, 2, 4, 8]","[78, 120, 46, 48, 49, 80, 117, 119, 100]",278,228,266,129,134,1,US,5
583,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",552,"[8, 73, 5, 9, 11, 8, 0, 113, 1]","[58, 0, 9, 4, 3, 36, 86, 0, 70]","[7, 0, 10, 19, 15, 33, 28, 1, 16]","[8, 46, 25, 15, 16, 13, 0, 5, 6]","[81, 119, 49, 47, 45, 90, 114, 119, 93]",268,228,266,129,134,1,US,5
584,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",549,"[5, 73, 11, 9, 8, 6, 1, 113, 2]","[53, 0, 5, 11, 4, 36, 88, 0, 69]","[10, 0, 13, 14, 11, 31, 29, 0, 21]","[13, 47, 14, 18, 13, 13, 2, 4, 10]","[81, 120, 43, 52, 36, 86, 120, 117, 102]",262,228,266,129,134,1,US,5
585,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",551,"[2, 73, 14, 8, 9, 4, 0, 113, 5]","[56, 0, 6, 10, 4, 34, 86, 0, 70]","[12, 0, 13, 12, 14, 30, 29, 1, 18]","[13, 47, 16, 18, 19, 12, 0, 4, 5]","[83, 120, 49, 48, 46, 80, 115, 118, 98]",268,228,266,129,134,1,US,5
586,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",551,"[6, 73, 5, 12, 9, 7, 1, 113, 2]","[57, 0, 9, 4, 4, 37, 86, 1, 68]","[5, 1, 15, 13, 14, 30, 30, 0, 21]","[14, 46, 22, 15, 20, 7, 0, 5, 5]","[82, 120, 51, 44, 47, 81, 117, 119, 96]",272,228,266,129,134,1,US,5
587,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",551,"[3, 73, 12, 9, 13, 3, 1, 114, 0]","[57, 0, 7, 8, 3, 35, 86, 1, 69]","[8, 2, 14, 16, 8, 32, 29, 0, 20]","[13, 46, 17, 15, 19, 13, 2, 4, 5]","[81, 121, 50, 48, 43, 83, 118, 119, 94]",253,228,266,129,134,1,US,5
588,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",552,"[6, 74, 9, 10, 10, 2, 0, 113, 4]","[55, 0, 8, 5, 3, 38, 86, 0, 71]","[13, 1, 15, 5, 14, 30, 30, 1, 20]","[16, 46, 14, 20, 13, 16, 0, 4, 5]","[90, 121, 46, 40, 40, 86, 116, 118, 100]",257,228,266,129,134,1,US,5
589,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",553,"[5, 74, 12, 11, 11, 2, 0, 113, 0]","[55, 0, 10, 4, 5, 34, 87, 0, 71]","[7, 0, 12, 19, 15, 29, 30, 1, 16]","[8, 46, 15, 21, 23, 9, 0, 6, 6]","[75, 120, 49, 55, 54, 74, 117, 120, 93]",276,228,266,129,134,1,US,5
590,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",553,"[6, 73, 8, 8, 11, 6, 0, 114, 2]","[54, 0, 5, 4, 4, 38, 87, 0, 74]","[9, 0, 13, 17, 12, 29, 31, 0, 18]","[10, 46, 18, 16, 22, 11, 1, 4, 6]","[79, 119, 44, 45, 49, 84, 119, 118, 100]",279,228,266,129,134,1,US,5
591,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",554,"[8, 73, 12, 9, 6, 4, 0, 113, 3]","[56, 0, 6, 5, 3, 37, 87, 0, 72]","[11, 0, 16, 13, 11, 27, 30, 1, 20]","[6, 47, 13, 25, 21, 13, 1, 5, 3]","[81, 120, 47, 52, 41, 81, 118, 119, 98]",258,228,266,129,134,1,US,5
592,"[1, 0, 1, 1, 1, 0, 1, 0, 1]",555,"[5, 73, 10, 8, 10, 8, 0, 113, 1]","[58, 0, 7, 3, 4, 35, 87, 0, 72]","[5, 1, 13, 11, 11, 34, 31, 2, 21]","[9, 47, 21, 19, 22, 6, 0, 4, 6]","[77, 121, 51, 41, 47, 83, 118, 119, 100]",266,228,266,129,134,1,US,5
593,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",545,"[4, 73, 6, 8, 13, 5, 1, 113, 5]","[57, 0, 7, 3, 3, 36, 87, 0, 73]","[15, 0, 17, 17, 10, 24, 29, 1, 16]","[11, 46, 18, 22, 20, 11, 0, 4, 2]","[87, 119, 48, 50, 46, 76, 117, 118, 96]",270,228,266,129,134,1,US,5
594,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",549,"[2, 74, 10, 10, 9, 5, 1, 113, 4]","[55, 0, 7, 5, 4, 36, 88, 0, 71]","[13, 1, 9, 15, 20, 25, 28, 1, 17]","[10, 46, 20, 13, 18, 11, 1, 6, 9]","[80, 121, 46, 43, 51, 77, 118, 120, 101]",247,228,266,129,134,1,US,5
595,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",548,"[3, 73, 13, 9, 8, 4, 2, 113, 3]","[55, 0, 5, 6, 4, 37, 88, 0, 71]","[12, 1, 11, 19, 18, 22, 28, 0, 18]","[6, 46, 17, 19, 20, 15, 1, 4, 6]","[76, 120, 46, 53, 50, 78, 119, 117, 98]",266,228,266,129,134,1,US,5
596,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",547,"[5, 73, 7, 10, 8, 9, 1, 113, 2]","[56, 0, 5, 3, 5, 38, 88, 0, 71]","[11, 0, 12, 17, 17, 21, 28, 1, 22]","[14, 46, 25, 19, 12, 7, 0, 5, 6]","[86, 119, 49, 49, 42, 75, 117, 119, 101]",262,228,266,129,134,1,US,5
597,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",544,"[4, 73, 3, 9, 15, 7, 0, 113, 4]","[56, 0, 3, 3, 7, 36, 88, 0, 73]","[15, 1, 17, 18, 10, 20, 28, 1, 19]","[6, 47, 24, 18, 15, 14, 2, 5, 3]","[81, 121, 47, 48, 47, 77, 118, 119, 99]",267,228,266,129,134,1,US,5
598,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",544,"[4, 73, 7, 8, 8, 12, 0, 114, 2]","[58, 0, 8, 2, 3, 34, 88, 0, 73]","[7, 0, 14, 16, 24, 18, 29, 0, 21]","[10, 46, 21, 20, 14, 12, 2, 5, 4]","[79, 119, 50, 46, 49, 76, 119, 119, 100]",263,228,266,129,134,1,US,5
599,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",548,"[2, 73, 10, 9, 11, 3, 0, 114, 6]","[59, 0, 7, 4, 3, 33, 88, 0, 72]","[13, 0, 15, 12, 21, 22, 28, 0, 18]","[8, 46, 16, 21, 16, 16, 2, 5, 4]","[82, 119, 48, 46, 51, 74, 118, 119, 100]",268,228,266,129,134,1,US,5
600,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",547,"[2, 73, 7, 11, 15, 5, 0, 114, 1]","[57, 0, 5, 6, 2, 35, 89, 0, 72]","[10, 1, 11, 12, 19, 28, 28, 1, 19]","[5, 46, 26, 23, 15, 9, 1, 5, 4]","[74, 120, 49, 52, 51, 77, 118, 120, 96]",275,228,266,129,134,1,US,5
601,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",552,"[6, 73, 12, 5, 12, 3, 0, 113, 4]","[54, 0, 7, 6, 2, 33, 89, 0, 75]","[9, 0, 14, 22, 13, 26, 28, 2, 15]","[14, 46, 13, 19, 18, 12, 0, 5, 7]","[83, 119, 46, 52, 45, 74, 117, 120, 101]",266,228,266,129,134,1,US,5
602,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",553,"[6, 73, 7, 12, 10, 4, 0, 113, 3]","[57, 0, 7, 5, 2, 34, 89, 0, 72]","[14, 0, 17, 14, 11, 24, 29, 0, 20]","[10, 46, 15, 21, 23, 7, 1, 4, 7]","[87, 119, 46, 52, 46, 69, 119, 117, 102]",272,228,266,129,134,1,US,5
603,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",551,"[6, 73, 11, 9, 9, 6, 0, 113, 1]","[56, 0, 5, 5, 2, 36, 89, 0, 73]","[9, 0, 14, 18, 16, 20, 28, 1, 23]","[8, 46, 26, 13, 21, 9, 0, 7, 4]","[79, 119, 56, 45, 48, 71, 117, 121, 101]",286,228,266,129,134,1,US,5
604,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",545,"[2, 73, 10, 12, 10, 5, 0, 114, 2]","[55, 0, 8, 4, 3, 35, 89, 0, 72]","[14, 1, 14, 13, 17, 20, 28, 1, 21]","[9, 46, 14, 20, 18, 14, 1, 4, 8]","[80, 120, 46, 49, 48, 74, 118, 119, 103]",254,228,266,129,134,1,US,5
605,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",542,"[7, 73, 9, 7, 9, 3, 0, 115, 5]","[57, 0, 8, 4, 3, 34, 89, 0, 71]","[8, 0, 14, 20, 17, 21, 30, 0, 19]","[3, 46, 28, 21, 16, 11, 0, 4, 5]","[75, 119, 59, 52, 45, 69, 119, 119, 100]",261,228,266,129,134,1,US,5
606,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",542,"[4, 73, 7, 4, 15, 7, 1, 115, 2]","[59, 0, 6, 4, 3, 34, 89, 0, 71]","[10, 0, 14, 21, 15, 20, 28, 0, 21]","[9, 46, 16, 15, 25, 12, 2, 4, 5]","[82, 119, 43, 44, 58, 73, 120, 119, 99]",263,228,266,129,134,1,US,5
607,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",546,"[7, 73, 9, 12, 7, 5, 0, 113, 2]","[55, 1, 5, 5, 1, 36, 90, 0, 73]","[11, 0, 19, 14, 18, 15, 29, 1, 22]","[7, 46, 13, 16, 25, 15, 0, 4, 8]","[80, 120, 46, 47, 51, 71, 119, 118, 105]",261,228,266,129,134,1,US,5
608,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",539,"[5, 73, 6, 6, 12, 4, 1, 115, 6]","[55, 0, 5, 6, 5, 34, 89, 0, 72]","[10, 0, 18, 19, 25, 13, 28, 0, 16]","[7, 46, 24, 18, 16, 13, 0, 4, 6]","[77, 119, 53, 49, 58, 64, 118, 119, 100]",272,228,266,129,134,1,US,5
609,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",539,"[2, 73, 7, 11, 8, 10, 0, 113, 4]","[58, 0, 6, 3, 3, 34, 90, 0, 72]","[12, 0, 18, 17, 16, 17, 28, 1, 20]","[10, 47, 18, 16, 16, 12, 2, 5, 8]","[82, 120, 49, 47, 43, 73, 120, 119, 104]",248,228,266,129,134,1,US,5
610,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",540,"[7, 73, 7, 4, 14, 6, 0, 114, 3]","[57, 0, 5, 5, 4, 34, 90, 0, 71]","[11, 1, 18, 15, 19, 16, 28, 0, 21]","[9, 46, 16, 21, 19, 14, 1, 4, 4]","[84, 120, 46, 45, 56, 70, 119, 118, 99]",272,228,266,129,134,1,US,5
611,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",539,"[3, 73, 8, 13, 9, 4, 0, 113, 5]","[57, 0, 5, 4, 4, 35, 89, 0, 72]","[11, 0, 21, 19, 18, 14, 28, 0, 18]","[11, 46, 22, 15, 14, 15, 1, 4, 6]","[82, 119, 56, 51, 45, 68, 118, 117, 101]",276,228,266,129,134,1,US,5
612,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",542,"[4, 73, 10, 6, 11, 7, 0, 115, 2]","[55, 0, 8, 5, 4, 33, 89, 0, 72]","[6, 0, 20, 18, 19, 19, 29, 0, 18]","[13, 47, 16, 24, 14, 10, 1, 4, 5]","[78, 120, 54, 53, 48, 69, 119, 119, 97]",278,228,266,129,134,1,US,5
613,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",539,"[7, 73, 7, 10, 10, 3, 1, 114, 3]","[57, 0, 6, 5, 4, 33, 89, 0, 72]","[12, 0, 15, 15, 25, 14, 28, 1, 19]","[11, 47, 16, 21, 13, 14, 2, 4, 6]","[87, 120, 44, 51, 52, 64, 120, 119, 100]",267,228,266,129,134,1,US,5
614,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",542,"[7, 74, 5, 8, 8, 9, 0, 114, 3]","[56, 0, 7, 7, 0, 35, 89, 0, 72]","[9, 0, 18, 20, 20, 17, 28, 0, 17]","[5, 46, 26, 15, 18, 13, 0, 5, 6]","[77, 120, 56, 50, 46, 74, 117, 119, 98]",280,228,266,129,134,1,US,5
615,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",543,"[0, 74, 12, 8, 8, 7, 0, 114, 5]","[56, 0, 4, 5, 1, 37, 89, 0, 74]","[16, 0, 9, 28, 18, 10, 28, 0, 20]","[11, 46, 15, 20, 18, 13, 0, 6, 5]","[83, 120, 40, 61, 45, 67, 117, 120, 104]",261,228,266,129,134,1,US,5
616,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",547,"[1, 73, 9, 11, 13, 4, 0, 114, 3]","[55, 0, 4, 4, 5, 37, 89, 0, 72]","[15, 0, 17, 18, 15, 13, 30, 0, 21]","[10, 46, 19, 17, 14, 17, 0, 5, 6]","[81, 119, 49, 50, 47, 71, 119, 119, 102]",270,228,266,129,134,1,US,5
617,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",542,"[3, 73, 13, 8, 13, 2, 0, 113, 3]","[56, 0, 6, 5, 1, 36, 89, 0, 73]","[10, 0, 8, 20, 23, 13, 28, 3, 24]","[14, 48, 22, 13, 15, 12, 3, 5, 2]","[83, 121, 49, 46, 52, 63, 120, 121, 102]",254,228,266,129,134,1,US,5
618,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",546,"[4, 73, 6, 12, 13, 6, 0, 113, 1]","[56, 0, 6, 5, 1, 35, 89, 1, 73]","[10, 0, 17, 22, 12, 21, 28, 0, 19]","[8, 46, 20, 15, 19, 16, 1, 4, 5]","[78, 119, 49, 54, 45, 78, 118, 118, 98]",271,228,266,129,134,1,US,5
619,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",551,"[4, 73, 6, 7, 16, 6, 1, 113, 2]","[55, 0, 3, 8, 2, 36, 89, 0, 73]","[8, 1, 23, 18, 10, 19, 29, 0, 21]","[4, 46, 18, 18, 17, 20, 1, 5, 5]","[71, 120, 50, 51, 45, 81, 120, 118, 101]",269,228,266,129,134,1,US,5
620,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",552,"[5, 73, 6, 6, 19, 5, 0, 113, 1]","[58, 0, 5, 3, 3, 34, 89, 0, 74]","[11, 0, 20, 13, 16, 21, 28, 0, 20]","[7, 46, 15, 17, 19, 17, 0, 4, 9]","[81, 119, 46, 39, 57, 77, 117, 117, 104]",273,228,266,129,134,1,US,5
621,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",551,"[4, 73, 9, 7, 14, 5, 1, 113, 2]","[56, 0, 6, 4, 3, 36, 89, 0, 72]","[12, 0, 14, 21, 16, 22, 28, 0, 16]","[10, 47, 22, 17, 13, 13, 0, 4, 8]","[82, 120, 51, 49, 46, 76, 118, 117, 98]",276,228,266,129,134,1,US,5
622,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",543,"[6, 73, 6, 8, 13, 8, 0, 113, 1]","[56, 0, 4, 3, 4, 35, 90, 0, 74]","[15, 0, 25, 17, 14, 11, 28, 0, 19]","[11, 46, 20, 16, 20, 14, 0, 5, 2]","[88, 119, 55, 44, 51, 68, 118, 118, 96]",276,228,266,129,134,1,US,5
623,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",548,"[5, 73, 11, 8, 13, 4, 1, 113, 0]","[58, 0, 3, 4, 4, 34, 90, 0, 73]","[11, 0, 19, 9, 19, 22, 29, 1, 19]","[5, 47, 12, 19, 23, 16, 0, 4, 8]","[79, 120, 45, 40, 59, 76, 120, 118, 100]",259,228,266,129,134,1,US,5
624,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",547,"[6, 73, 9, 8, 11, 4, 1, 113, 3]","[56, 0, 5, 2, 5, 36, 89, 0, 73]","[10, 0, 21, 17, 21, 13, 28, 0, 19]","[9, 46, 22, 21, 17, 10, 0, 5, 4]","[81, 119, 57, 48, 54, 63, 118, 118, 99]",267,228,266,129,134,1,US,5
625,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",551,"[4, 73, 10, 6, 12, 7, 0, 114, 2]","[57, 0, 4, 3, 4, 35, 89, 1, 73]","[8, 0, 14, 20, 19, 20, 28, 1, 19]","[14, 46, 19, 16, 21, 10, 1, 4, 3]","[83, 119, 47, 45, 56, 72, 118, 120, 97]",285,228,266,129,134,1,US,5
626,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",554,"[7, 73, 8, 5, 13, 4, 2, 113, 3]","[56, 0, 5, 3, 1, 37, 89, 0, 75]","[9, 0, 17, 19, 24, 14, 28, 0, 18]","[13, 47, 22, 22, 19, 4, 0, 5, 2]","[85, 120, 52, 49, 57, 59, 119, 118, 98]",281,228,266,129,134,1,US,5
627,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",552,"[4, 73, 8, 6, 18, 3, 1, 114, 1]","[56, 0, 5, 4, 2, 38, 89, 0, 72]","[15, 0, 15, 24, 19, 11, 29, 0, 16]","[8, 46, 26, 20, 14, 7, 0, 5, 8]","[83, 119, 54, 54, 53, 59, 119, 119, 97]",261,228,266,129,134,1,US,5
628,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",555,"[5, 73, 6, 5, 17, 4, 0, 113, 5]","[57, 0, 5, 5, 2, 36, 89, 0, 72]","[16, 0, 14, 16, 12, 20, 28, 1, 22]","[4, 47, 19, 17, 21, 14, 1, 5, 6]","[82, 120, 44, 43, 52, 74, 118, 119, 105]",260,228,266,129,134,1,US,5
629,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",556,"[4, 74, 7, 10, 14, 4, 0, 113, 2]","[58, 0, 4, 4, 2, 37, 89, 0, 72]","[16, 0, 16, 22, 10, 16, 28, 1, 20]","[9, 46, 23, 16, 16, 15, 1, 6, 2]","[87, 120, 50, 52, 42, 72, 118, 120, 96]",279,228,266,129,134,1,US,5
630,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",550,"[2, 74, 9, 9, 16, 3, 0, 114, 1]","[57, 0, 4, 4, 2, 36, 89, 1, 73]","[10, 0, 16, 21, 15, 18, 28, 0, 21]","[12, 46, 18, 20, 22, 7, 2, 4, 3]","[81, 120, 47, 54, 55, 64, 119, 119, 98]",268,228,266,129,134,1,US,5
631,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",553,"[6, 74, 8, 5, 13, 6, 0, 113, 3]","[55, 0, 6, 3, 2, 38, 89, 0, 73]","[11, 0, 14, 19, 20, 15, 29, 0, 21]","[6, 46, 23, 15, 17, 16, 2, 5, 4]","[78, 120, 51, 42, 52, 75, 120, 118, 101]",264,228,266,129,134,1,US,5
632,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",548,"[1, 74, 11, 8, 14, 7, 0, 113, 0]","[55, 0, 6, 3, 2, 36, 89, 0, 75]","[15, 0, 14, 15, 21, 17, 28, 0, 19]","[9, 46, 23, 17, 11, 16, 1, 4, 7]","[80, 120, 54, 43, 48, 76, 118, 117, 101]",272,228,266,129,134,1,US,5
633,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",546,"[5, 74, 7, 8, 13, 3, 0, 114, 4]","[59, 0, 5, 2, 2, 37, 89, 0, 72]","[11, 1, 17, 23, 16, 13, 28, 2, 18]","[8, 46, 18, 20, 23, 10, 0, 4, 5]","[83, 121, 47, 53, 54, 63, 117, 120, 99]",289,228,266,129,134,1,US,5
634,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",550,"[2, 74, 5, 4, 16, 9, 0, 113, 5]","[59, 0, 4, 4, 3, 35, 89, 0, 72]","[5, 0, 19, 16, 20, 21, 29, 1, 18]","[12, 46, 21, 20, 16, 12, 1, 4, 2]","[78, 120, 49, 44, 55, 77, 119, 118, 97]",284,228,266,129,134,1,US,5
635,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",551,"[1, 74, 12, 7, 17, 2, 0, 113, 2]","[58, 0, 6, 3, 1, 36, 89, 1, 72]","[13, 0, 15, 11, 25, 19, 28, 0, 18]","[9, 46, 18, 20, 13, 14, 1, 4, 9]","[81, 120, 51, 41, 56, 71, 118, 118, 101]",269,228,266,129,134,1,US,5
636,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",556,"[4, 74, 6, 7, 13, 9, 0, 113, 2]","[60, 0, 3, 3, 2, 36, 90, 0, 72]","[12, 0, 25, 16, 14, 19, 28, 1, 14]","[9, 46, 24, 16, 17, 11, 0, 4, 7]","[85, 120, 58, 42, 46, 75, 118, 118, 95]",269,228,266,129,134,1,US,5
637,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",559,"[4, 74, 4, 13, 13, 4, 0, 113, 3]","[59, 0, 5, 3, 2, 35, 90, 0, 72]","[7, 0, 16, 20, 21, 18, 29, 0, 18]","[11, 46, 18, 18, 24, 8, 1, 5, 3]","[81, 120, 43, 54, 60, 65, 120, 118, 96]",280,228,266,129,134,1,US,5
638,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",559,"[5, 74, 4, 12, 12, 5, 0, 113, 3]","[59, 0, 4, 3, 2, 36, 90, 0, 72]","[6, 0, 22, 21, 15, 18, 30, 0, 17]","[10, 46, 16, 18, 16, 15, 0, 6, 7]","[80, 120, 46, 54, 45, 74, 120, 119, 99]",280,228,266,129,134,1,US,5
639,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",562,"[5, 74, 11, 6, 17, 1, 0, 113, 1]","[61, 0, 3, 2, 1, 35, 90, 0, 74]","[8, 0, 15, 15, 24, 19, 30, 0, 18]","[8, 46, 27, 18, 17, 10, 0, 5, 3]","[82, 120, 56, 41, 59, 65, 120, 118, 96]",293,228,266,129,134,1,US,5
640,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",560,"[4, 75, 8, 9, 14, 3, 0, 114, 1]","[59, 0, 5, 1, 2, 36, 90, 0, 73]","[13, 0, 15, 17, 15, 22, 29, 1, 17]","[10, 46, 15, 21, 18, 14, 0, 5, 5]","[86, 121, 43, 48, 49, 75, 119, 120, 96]",273,228,266,129,134,1,US,5
641,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",562,"[3, 75, 4, 9, 18, 2, 0, 114, 3]","[59, 0, 3, 4, 2, 36, 90, 0, 72]","[17, 0, 19, 19, 7, 17, 29, 1, 20]","[7, 46, 22, 13, 22, 12, 0, 4, 8]","[86, 121, 48, 45, 49, 67, 119, 119, 103]",293,228,266,129,134,1,US,5
642,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",561,"[2, 75, 4, 9, 17, 6, 0, 115, 0]","[59, 0, 4, 3, 2, 36, 90, 0, 72]","[10, 0, 17, 13, 15, 22, 29, 0, 23]","[10, 46, 23, 14, 24, 11, 1, 4, 1]","[81, 121, 48, 39, 58, 75, 120, 119, 96]",283,228,266,129,134,1,US,5
643,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",562,"[5, 75, 7, 4, 15, 7, 0, 115, 0]","[59, 0, 4, 3, 2, 36, 90, 0, 72]","[9, 0, 21, 16, 16, 14, 29, 1, 23]","[9, 46, 23, 20, 14, 13, 1, 5, 3]","[82, 121, 55, 43, 47, 70, 120, 121, 98]",275,228,266,129,134,1,US,5
644,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",564,"[2, 75, 11, 5, 15, 3, 0, 116, 1]","[59, 0, 3, 2, 2, 37, 90, 0, 73]","[10, 0, 18, 26, 14, 11, 30, 0, 20]","[11, 46, 17, 15, 20, 15, 0, 4, 6]","[82, 121, 49, 48, 51, 66, 120, 120, 100]",277,228,266,129,134,1,US,5
645,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",564,"[0, 75, 6, 7, 15, 4, 0, 117, 4]","[61, 0, 4, 1, 1, 36, 90, 0, 73]","[13, 0, 18, 22, 16, 11, 29, 0, 20]","[9, 46, 16, 19, 28, 9, 0, 4, 3]","[83, 121, 44, 49, 60, 60, 119, 121, 100]",289,228,266,129,134,1,US,5
646,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",570,"[6, 75, 6, 5, 14, 5, 0, 116, 1]","[62, 0, 4, 1, 2, 35, 90, 0, 72]","[7, 0, 20, 18, 16, 15, 30, 0, 23]","[6, 46, 20, 12, 29, 13, 0, 4, 4]","[81, 121, 50, 36, 61, 68, 120, 120, 100]",266,228,266,129,134,1,US,5
647,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",563,"[3, 75, 4, 6, 14, 7, 1, 117, 1]","[60, 0, 5, 2, 0, 37, 90, 0, 72]","[12, 0, 17, 17, 21, 14, 29, 0, 19]","[9, 46, 20, 20, 15, 13, 0, 4, 7]","[84, 121, 46, 45, 50, 71, 120, 121, 99]",281,228,266,129,134,1,US,5
648,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",557,"[4, 74, 5, 7, 11, 8, 0, 117, 2]","[59, 0, 3, 3, 1, 36, 90, 0, 74]","[9, 0, 18, 24, 20, 9, 30, 0, 19]","[8, 46, 19, 20, 22, 9, 0, 4, 6]","[80, 120, 45, 54, 54, 62, 120, 121, 101]",274,228,266,129,134,1,US,5
649,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",553,"[3, 74, 9, 9, 13, 4, 0, 115, 1]","[60, 0, 4, 2, 2, 36, 90, 0, 72]","[10, 0, 13, 21, 19, 17, 29, 0, 20]","[12, 46, 21, 19, 18, 9, 0, 4, 5]","[85, 120, 47, 51, 52, 66, 119, 119, 98]",283,228,266,129,134,1,US,5
650,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",554,"[3, 73, 5, 5, 18, 8, 0, 115, 1]","[61, 0, 3, 3, 1, 36, 90, 0, 72]","[7, 0, 18, 22, 15, 20, 30, 0, 17]","[8, 46, 20, 21, 12, 10, 0, 5, 12]","[79, 119, 46, 51, 46, 74, 120, 120, 102]",279,228,266,129,134,1,US,5
