,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
479,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[1, 1, 23, 1, 3, 13, 36, 3, 30]","[9, 18, 6, 53, 12, 13, 0, 21, 0]","[95, 102, 77, 113, 93, 27, 119, 31, 120]",402,305,229,111,132,2,US,5
480,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[6, 3, 20, 0, 2, 8, 36, 6, 30]","[9, 19, 8, 52, 12, 21, 0, 11, 0]","[101, 105, 76, 111, 93, 29, 119, 23, 120]",384,305,229,111,132,2,US,5
481,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 1, 83, 5, 90]","[2, 1, 21, 1, 2, 10, 36, 8, 30]","[6, 19, 9, 52, 15, 13, 0, 18, 0]","[93, 103, 80, 112, 95, 24, 119, 31, 120]",385,305,229,111,132,2,US,5
482,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[3, 0, 48, 0, 0, 0, 83, 5, 90]","[3, 1, 21, 2, 1, 7, 36, 10, 30]","[12, 22, 4, 53, 14, 10, 0, 16, 1]","[103, 106, 73, 114, 93, 17, 119, 31, 121]",374,305,229,111,132,2,US,5
483,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[2, 1, 22, 2, 0, 12, 36, 6, 30]","[8, 15, 7, 52, 15, 19, 1, 15, 0]","[95, 99, 78, 113, 93, 32, 120, 27, 120]",397,305,229,111,132,2,US,5
484,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 2, 83, 5, 90]","[5, 1, 21, 0, 0, 9, 36, 9, 30]","[8, 19, 6, 53, 14, 17, 0, 15, 0]","[98, 103, 75, 112, 93, 28, 119, 29, 120]",394,305,229,111,132,2,US,5
485,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[2, 2, 19, 1, 2, 9, 36, 10, 30]","[9, 19, 6, 52, 14, 16, 0, 16, 0]","[96, 104, 73, 112, 95, 25, 119, 33, 120]",398,305,229,111,132,2,US,5
486,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 1, 83, 5, 90]","[2, 1, 20, 0, 3, 10, 36, 9, 30]","[7, 18, 10, 52, 12, 17, 0, 16, 0]","[94, 102, 80, 111, 93, 28, 119, 30, 120]",402,305,229,111,132,2,US,5
487,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 1, 83, 5, 90]","[4, 1, 21, 0, 3, 12, 36, 4, 30]","[10, 20, 7, 53, 13, 13, 1, 14, 1]","[99, 104, 78, 112, 94, 26, 120, 23, 121]",383,305,229,111,132,2,US,5
488,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[1, 0, 22, 1, 1, 17, 36, 3, 30]","[9, 20, 8, 54, 11, 14, 0, 15, 1]","[96, 103, 78, 114, 91, 31, 119, 24, 121]",396,305,229,111,132,2,US,5
489,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[2, 1, 23, 1, 3, 8, 36, 7, 30]","[11, 20, 5, 53, 12, 16, 0, 15, 0]","[98, 104, 76, 113, 93, 25, 119, 29, 120]",401,305,229,111,132,2,US,5
490,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",702,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[2, 2, 24, 1, 3, 6, 36, 7, 30]","[8, 16, 6, 54, 12, 14, 2, 19, 1]","[95, 101, 78, 114, 93, 22, 121, 32, 121]",389,305,229,111,132,2,US,5
491,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 1, 83, 6, 90]","[2, 2, 22, 1, 2, 9, 36, 7, 30]","[10, 19, 8, 53, 11, 15, 1, 15, 0]","[97, 105, 78, 113, 91, 25, 120, 28, 120]",386,305,229,111,132,2,US,5
492,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 0, 83, 6, 90]","[1, 3, 21, 0, 4, 4, 36, 12, 30]","[7, 18, 10, 51, 11, 25, 0, 10, 0]","[93, 104, 81, 110, 93, 29, 119, 28, 120]",401,305,229,111,132,2,US,5
493,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[1, 2, 22, 0, 4, 5, 36, 11, 30]","[8, 19, 9, 53, 8, 17, 0, 18, 0]","[94, 104, 79, 112, 90, 23, 119, 36, 120]",386,305,229,111,132,2,US,5
494,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[1, 2, 22, 0, 1, 7, 36, 12, 30]","[10, 16, 5, 52, 18, 13, 0, 18, 0]","[97, 101, 75, 111, 97, 20, 119, 37, 120]",383,305,229,111,132,2,US,5
495,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[4, 1, 20, 1, 1, 8, 36, 10, 30]","[8, 17, 6, 55, 11, 25, 0, 10, 0]","[97, 101, 74, 115, 90, 33, 119, 28, 120]",390,305,229,111,132,2,US,5
496,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[4, 1, 23, 0, 0, 9, 36, 8, 30]","[11, 20, 6, 55, 12, 15, 0, 13, 0]","[100, 104, 77, 114, 90, 25, 119, 28, 120]",383,305,229,111,132,2,US,5
497,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[3, 2, 21, 0, 2, 11, 36, 6, 30]","[8, 19, 8, 53, 13, 18, 0, 13, 0]","[96, 104, 78, 112, 93, 29, 119, 26, 120]",397,305,229,111,132,2,US,5
498,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 1, 22, 0, 6, 8, 36, 6, 30]","[9, 18, 8, 51, 12, 17, 1, 15, 1]","[96, 102, 78, 110, 96, 25, 120, 29, 121]",373,305,229,111,132,2,US,5
499,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[2, 1, 20, 2, 6, 6, 36, 8, 30]","[9, 16, 14, 54, 12, 15, 0, 12, 0]","[97, 100, 82, 115, 97, 21, 119, 26, 120]",397,305,229,111,132,2,US,5
500,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[1, 1, 21, 2, 3, 9, 36, 8, 30]","[9, 17, 7, 52, 11, 18, 0, 18, 0]","[95, 101, 76, 113, 92, 28, 119, 33, 120]",387,305,229,111,132,2,US,5
501,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[3, 1, 25, 0, 1, 5, 36, 10, 30]","[8, 17, 6, 52, 12, 19, 0, 18, 0]","[96, 101, 80, 111, 91, 24, 119, 35, 120]",407,305,229,111,132,2,US,5
502,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[2, 2, 23, 0, 3, 5, 36, 10, 30]","[8, 22, 3, 52, 17, 16, 0, 14, 0]","[96, 107, 74, 111, 98, 22, 119, 30, 120]",390,305,229,111,132,2,US,5
503,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[3, 1, 23, 0, 1, 8, 37, 7, 31]","[10, 19, 7, 51, 12, 18, 0, 15, 0]","[98, 103, 79, 110, 91, 27, 120, 28, 121]",385,305,229,111,132,2,US,5
504,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[1, 5, 22, 0, 5, 6, 36, 6, 30]","[9, 17, 7, 54, 12, 12, 0, 21, 0]","[95, 105, 78, 113, 95, 18, 119, 34, 120]",382,305,229,111,132,2,US,5
505,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 84, 6, 90]","[1, 3, 21, 0, 3, 8, 36, 9, 30]","[11, 18, 7, 53, 10, 14, 0, 19, 0]","[98, 104, 76, 112, 91, 22, 120, 34, 120]",387,305,229,111,132,2,US,5
506,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[3, 1, 23, 0, 3, 8, 36, 7, 30]","[10, 18, 9, 52, 14, 13, 0, 16, 0]","[98, 102, 80, 111, 95, 21, 119, 31, 120]",376,305,229,111,132,2,US,5
507,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[3, 2, 22, 2, 1, 7, 36, 8, 30]","[11, 15, 6, 52, 15, 15, 1, 16, 1]","[99, 100, 77, 113, 94, 22, 120, 31, 121]",379,305,229,111,132,2,US,5
508,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[3, 1, 22, 1, 1, 9, 36, 8, 30]","[12, 16, 5, 53, 17, 17, 0, 12, 0]","[100, 100, 75, 113, 96, 26, 119, 28, 120]",370,305,229,111,132,2,US,5
509,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[1, 2, 21, 0, 1, 11, 37, 8, 30]","[9, 20, 11, 51, 13, 12, 1, 15, 0]","[96, 105, 80, 110, 92, 24, 121, 29, 120]",381,305,229,111,132,2,US,5
510,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 1, 21, 1, 4, 7, 36, 9, 30]","[11, 16, 9, 52, 14, 17, 0, 13, 0]","[98, 100, 78, 112, 96, 24, 119, 30, 120]",391,305,229,111,132,2,US,5
511,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[1, 2, 23, 2, 4, 8, 36, 5, 30]","[9, 19, 7, 53, 13, 15, 0, 16, 0]","[95, 104, 78, 114, 96, 24, 119, 27, 120]",395,305,229,111,132,2,US,5
512,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 6, 91]","[5, 0, 21, 0, 3, 10, 36, 6, 30]","[6, 17, 4, 53, 11, 21, 0, 20, 0]","[96, 100, 74, 112, 92, 31, 119, 32, 121]",393,305,229,111,132,2,US,5
513,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 1, 0, 83, 6, 90]","[3, 2, 23, 1, 5, 7, 36, 4, 30]","[8, 17, 11, 51, 12, 19, 0, 14, 0]","[96, 103, 82, 111, 96, 26, 119, 24, 120]",382,305,229,111,132,2,US,5
514,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 0, 83, 6, 90]","[3, 4, 20, 0, 1, 8, 36, 9, 30]","[8, 15, 7, 52, 12, 16, 0, 22, 0]","[96, 102, 77, 111, 91, 24, 119, 37, 120]",373,305,229,111,132,2,US,5
515,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 0, 83, 6, 90]","[2, 1, 24, 0, 1, 9, 36, 8, 30]","[11, 19, 4, 52, 11, 18, 0, 17, 0]","[98, 103, 78, 111, 90, 27, 119, 31, 120]",388,305,229,111,132,2,US,5
516,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[2, 2, 21, 1, 2, 8, 36, 9, 30]","[9, 19, 6, 56, 10, 16, 1, 15, 0]","[96, 104, 76, 116, 90, 25, 120, 30, 120]",377,305,229,111,132,2,US,5
517,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[2, 1, 22, 0, 4, 10, 36, 6, 30]","[8, 16, 5, 56, 12, 13, 1, 21, 0]","[95, 100, 75, 115, 94, 25, 120, 33, 120]",388,305,229,111,132,2,US,5
518,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[0, 3, 27, 0, 2, 6, 36, 7, 30]","[11, 20, 4, 52, 10, 18, 1, 16, 0]","[96, 106, 79, 111, 90, 25, 120, 30, 120]",383,305,229,111,132,2,US,5
519,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[2, 1, 21, 0, 1, 12, 36, 8, 30]","[11, 16, 8, 55, 16, 14, 0, 12, 0]","[98, 100, 77, 114, 96, 26, 119, 27, 120]",386,305,229,111,132,2,US,5
520,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[5, 0, 21, 1, 1, 8, 36, 9, 30]","[5, 22, 4, 53, 13, 12, 0, 23, 0]","[95, 105, 73, 113, 92, 22, 119, 38, 120]",394,305,229,111,132,2,US,5
521,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[2, 1, 22, 0, 3, 10, 36, 7, 30]","[7, 15, 8, 52, 18, 14, 1, 17, 0]","[95, 99, 78, 111, 99, 24, 120, 31, 120]",388,305,229,111,132,2,US,5
522,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 1, 0, 0, 83, 7, 90]","[2, 1, 21, 0, 1, 14, 36, 6, 30]","[13, 17, 6, 53, 10, 18, 0, 15, 0]","[100, 101, 75, 113, 89, 32, 119, 28, 120]",409,305,229,111,132,2,US,5
523,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[4, 2, 21, 0, 2, 6, 36, 10, 30]","[10, 17, 7, 51, 11, 18, 1, 17, 0]","[99, 102, 76, 110, 91, 25, 120, 34, 120]",400,305,229,111,132,2,US,5
524,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 0, 83, 7, 90]","[2, 1, 23, 2, 3, 9, 36, 5, 30]","[10, 16, 9, 53, 11, 25, 0, 8, 0]","[97, 101, 80, 114, 92, 34, 119, 20, 120]",394,305,229,111,132,2,US,5
525,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 1, 0, 0, 83, 6, 90]","[1, 0, 22, 1, 4, 8, 36, 8, 31]","[9, 20, 8, 52, 13, 13, 0, 17, 0]","[96, 103, 78, 113, 95, 21, 119, 31, 121]",392,305,229,111,132,2,US,5
526,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[1, 2, 20, 1, 2, 10, 36, 9, 30]","[8, 18, 10, 52, 12, 22, 0, 10, 0]","[94, 103, 78, 112, 92, 33, 119, 26, 120]",392,305,229,111,132,2,US,5
527,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 1, 48, 0, 0, 0, 83, 6, 90]","[4, 1, 23, 2, 0, 7, 36, 8, 30]","[9, 17, 6, 53, 13, 20, 0, 14, 0]","[99, 102, 77, 114, 91, 27, 119, 28, 120]",383,305,229,111,132,2,US,5
528,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[2, 2, 23, 0, 2, 8, 36, 8, 30]","[10, 17, 10, 53, 13, 15, 1, 13, 0]","[97, 102, 82, 112, 93, 23, 120, 28, 120]",397,305,229,111,132,2,US,5
529,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 0, 24, 1, 0, 11, 36, 7, 30]","[11, 18, 9, 52, 14, 16, 0, 12, 0]","[98, 101, 81, 112, 92, 27, 119, 27, 120]",383,305,229,111,132,2,US,5
530,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[0, 1, 22, 3, 2, 8, 36, 9, 30]","[14, 19, 5, 51, 14, 12, 1, 16, 0]","[99, 103, 75, 113, 95, 21, 120, 31, 120]",385,305,229,111,132,2,US,5
531,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[1, 3, 21, 1, 2, 12, 36, 5, 30]","[14, 19, 9, 53, 9, 16, 0, 11, 1]","[100, 105, 78, 113, 89, 29, 119, 23, 121]",367,305,229,111,132,2,US,5
532,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 0, 83, 7, 90]","[3, 0, 23, 0, 2, 7, 36, 10, 30]","[11, 19, 8, 53, 14, 15, 0, 11, 1]","[99, 103, 79, 112, 94, 22, 119, 28, 121]",383,305,229,111,132,2,US,5
533,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 3, 19, 0, 1, 11, 36, 9, 30]","[7, 17, 10, 54, 15, 18, 0, 11, 0]","[94, 103, 77, 113, 94, 29, 119, 28, 120]",394,305,229,111,132,2,US,5
534,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[2, 1, 27, 2, 3, 7, 36, 3, 30]","[11, 17, 3, 53, 8, 22, 0, 18, 0]","[98, 101, 79, 114, 89, 29, 119, 28, 120]",398,305,229,111,132,2,US,5
535,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 49, 0, 0, 0, 83, 6, 90]","[2, 2, 23, 0, 2, 8, 36, 8, 30]","[7, 18, 8, 51, 15, 17, 0, 16, 0]","[95, 103, 80, 110, 95, 25, 119, 30, 120]",373,305,229,111,132,2,US,5
536,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[2, 1, 20, 1, 5, 9, 37, 6, 30]","[8, 20, 6, 53, 12, 17, 1, 14, 1]","[95, 104, 75, 113, 95, 27, 121, 26, 121]",400,305,229,111,132,2,US,5
537,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[1, 1, 24, 1, 3, 4, 36, 11, 30]","[10, 16, 7, 54, 14, 18, 0, 13, 0]","[96, 100, 80, 114, 95, 22, 119, 31, 120]",394,305,229,111,132,2,US,5
538,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[0, 0, 21, 0, 2, 9, 37, 12, 30]","[10, 20, 3, 57, 13, 15, 1, 13, 0]","[95, 103, 73, 116, 93, 24, 121, 32, 120]",385,305,229,111,132,2,US,5
539,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[1, 2, 24, 1, 4, 5, 36, 8, 30]","[10, 17, 6, 55, 8, 18, 0, 18, 0]","[96, 102, 78, 115, 90, 25, 119, 32, 120]",393,305,229,111,132,2,US,5
540,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[3, 0, 24, 0, 0, 8, 37, 9, 30]","[8, 20, 8, 56, 11, 16, 0, 13, 0]","[97, 103, 80, 115, 89, 24, 120, 29, 120]",389,305,229,111,132,2,US,5
541,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",700,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[2, 0, 20, 0, 5, 13, 36, 5, 30]","[7, 16, 7, 57, 10, 12, 0, 23, 0]","[95, 99, 75, 116, 93, 25, 119, 35, 120]",398,305,229,111,132,2,US,5
542,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",700,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[1, 3, 22, 0, 1, 11, 36, 7, 30]","[12, 17, 6, 58, 11, 14, 1, 13, 0]","[98, 103, 76, 117, 90, 27, 120, 26, 120]",387,305,229,111,132,2,US,5
543,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",702,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[0, 1, 23, 1, 4, 7, 37, 8, 30]","[6, 17, 5, 59, 15, 14, 0, 16, 0]","[91, 101, 76, 119, 98, 21, 120, 31, 120]",373,305,229,111,132,2,US,5
544,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 2, 48, 0, 0, 0, 83, 6, 90]","[3, 3, 24, 0, 2, 5, 36, 8, 30]","[11, 17, 8, 56, 12, 12, 1, 15, 0]","[99, 105, 80, 115, 92, 17, 120, 29, 120]",378,305,229,111,132,2,US,5
545,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",701,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[3, 1, 26, 0, 0, 11, 36, 4, 30]","[7, 16, 5, 57, 17, 15, 0, 15, 0]","[95, 100, 79, 116, 95, 28, 119, 25, 120]",383,305,229,111,132,2,US,5
546,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",702,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[3, 2, 26, 1, 0, 8, 36, 5, 30]","[8, 17, 5, 55, 12, 23, 1, 11, 0]","[96, 102, 79, 115, 90, 31, 120, 24, 120]",396,305,229,111,132,2,US,5
547,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[4, 1, 22, 0, 3, 7, 36, 8, 30]","[6, 17, 4, 56, 14, 18, 0, 17, 0]","[95, 101, 74, 115, 95, 26, 119, 32, 120]",403,305,229,111,132,2,US,5
548,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 1, 0, 83, 6, 90]","[1, 3, 22, 0, 3, 7, 36, 9, 30]","[8, 17, 10, 58, 12, 13, 1, 13, 0]","[94, 103, 81, 117, 94, 20, 120, 28, 120]",389,305,229,111,132,2,US,5
549,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",701,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[2, 2, 22, 0, 4, 8, 36, 7, 30]","[8, 17, 8, 58, 12, 14, 0, 15, 0]","[95, 102, 78, 117, 94, 23, 119, 29, 120]",394,305,229,111,132,2,US,5
550,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",701,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[4, 1, 19, 0, 0, 10, 36, 11, 30]","[6, 17, 5, 59, 15, 17, 0, 13, 0]","[95, 101, 73, 118, 93, 28, 119, 30, 120]",388,305,229,111,132,2,US,5
551,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[2, 2, 22, 0, 2, 5, 36, 12, 30]","[13, 17, 9, 55, 11, 16, 0, 11, 0]","[100, 102, 79, 114, 91, 22, 119, 30, 120]",395,305,229,111,132,2,US,5
