,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
240,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",520,"[109, 10, 97, 9, 0, 7, 0, 6, 9]","[0, 3, 0, 33, 84, 1, 114, 12, 9]","[1, 12, 1, 33, 25, 19, 3, 16, 14]","[7, 40, 22, 2, 4, 25, 1, 20, 9]","[117, 65, 120, 77, 113, 52, 118, 54, 41]",296,247,256,124,130,2,US,5
241,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",512,"[111, 6, 97, 5, 1, 8, 2, 12, 5]","[0, 7, 0, 30, 85, 7, 113, 10, 4]","[0, 19, 0, 27, 24, 15, 4, 14, 21]","[8, 24, 23, 11, 4, 22, 0, 18, 20]","[119, 56, 120, 73, 114, 52, 119, 54, 50]",286,247,256,124,130,2,US,5
242,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",516,"[111, 8, 98, 8, 1, 8, 0, 4, 9]","[0, 4, 0, 30, 86, 5, 113, 12, 6]","[1, 19, 1, 24, 22, 14, 4, 22, 17]","[8, 21, 22, 12, 4, 19, 1, 17, 26]","[120, 52, 121, 74, 113, 46, 118, 55, 58]",289,247,256,124,130,2,US,5
243,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",518,"[112, 3, 97, 8, 1, 7, 0, 10, 9]","[0, 1, 1, 32, 85, 6, 113, 14, 4]","[0, 18, 0, 23, 21, 26, 4, 16, 16]","[7, 20, 22, 10, 2, 20, 1, 23, 25]","[119, 42, 120, 73, 109, 59, 118, 63, 54]",298,247,256,124,130,2,US,5
244,"[0, 1, 0, 0, 1, 1, 1, 1, 1]",524,"[112, 6, 97, 11, 0, 8, 0, 4, 9]","[0, 5, 0, 31, 86, 2, 113, 13, 6]","[1, 17, 0, 32, 21, 16, 4, 14, 19]","[7, 25, 22, 8, 3, 22, 0, 18, 25]","[120, 53, 119, 82, 110, 48, 117, 49, 59]",291,247,256,124,130,2,US,5
245,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",508,"[112, 9, 97, 8, 1, 3, 0, 6, 11]","[0, 6, 0, 27, 86, 4, 114, 16, 3]","[1, 17, 1, 23, 24, 23, 4, 16, 15]","[7, 20, 22, 14, 5, 22, 0, 18, 22]","[120, 52, 120, 72, 116, 52, 118, 56, 51]",301,247,256,124,130,2,US,5
246,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",511,"[112, 7, 98, 7, 2, 9, 0, 4, 8]","[0, 2, 0, 34, 86, 3, 113, 13, 5]","[0, 20, 0, 27, 22, 14, 5, 22, 14]","[8, 14, 22, 14, 1, 23, 0, 19, 29]","[120, 43, 120, 82, 111, 49, 118, 58, 56]",274,247,256,124,130,2,US,5
247,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",515,"[113, 10, 97, 2, 3, 9, 0, 7, 6]","[0, 4, 0, 30, 85, 4, 113, 13, 7]","[1, 12, 0, 18, 22, 24, 3, 18, 26]","[7, 20, 22, 12, 3, 18, 1, 28, 19]","[121, 46, 119, 62, 113, 55, 117, 66, 58]",291,247,256,124,130,2,US,5
248,"[0, 1, 0, 1, 1, 1, 1, 1, 1]",512,"[112, 9, 97, 7, 1, 5, 0, 6, 10]","[0, 7, 0, 29, 85, 6, 113, 11, 5]","[0, 18, 2, 26, 27, 20, 4, 20, 7]","[7, 33, 22, 13, 2, 19, 2, 18, 14]","[119, 67, 121, 75, 115, 50, 119, 55, 36]",280,247,256,124,130,2,US,5
249,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",514,"[114, 5, 98, 3, 1, 11, 0, 5, 10]","[0, 3, 0, 30, 86, 4, 112, 16, 5]","[0, 13, 0, 29, 23, 19, 4, 15, 21]","[7, 23, 22, 12, 3, 20, 0, 21, 22]","[121, 44, 120, 74, 113, 54, 116, 57, 58]",303,247,256,124,130,2,US,5
250,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",522,"[112, 6, 97, 4, 1, 10, 0, 7, 10]","[0, 5, 0, 29, 85, 4, 112, 15, 6]","[0, 20, 0, 26, 24, 18, 5, 13, 18]","[7, 25, 22, 12, 3, 28, 2, 14, 17]","[119, 56, 119, 71, 113, 60, 119, 49, 51]",291,247,256,124,130,2,US,5
251,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",519,"[112, 6, 97, 7, 1, 11, 0, 4, 9]","[0, 1, 0, 27, 87, 8, 112, 19, 2]","[1, 18, 0, 25, 24, 19, 4, 12, 21]","[8, 24, 22, 13, 1, 12, 1, 26, 23]","[121, 49, 119, 72, 113, 50, 117, 61, 55]",279,247,256,124,130,2,US,5
252,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",519,"[112, 12, 97, 4, 1, 5, 1, 4, 11]","[0, 7, 0, 26, 86, 3, 112, 15, 7]","[0, 21, 0, 23, 24, 21, 3, 18, 14]","[7, 23, 22, 14, 2, 21, 1, 18, 22]","[119, 63, 119, 67, 113, 50, 117, 55, 54]",283,247,256,124,130,2,US,5
253,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",511,"[112, 8, 98, 7, 0, 9, 1, 3, 9]","[0, 6, 0, 29, 86, 5, 112, 13, 5]","[1, 19, 0, 25, 26, 17, 3, 14, 19]","[7, 16, 22, 20, 1, 16, 2, 19, 27]","[120, 49, 120, 81, 113, 47, 118, 49, 60]",286,247,256,124,130,2,US,5
254,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",518,"[112, 10, 98, 5, 0, 8, 0, 5, 9]","[0, 3, 0, 28, 86, 6, 114, 13, 6]","[1, 23, 0, 22, 24, 14, 3, 17, 20]","[7, 24, 22, 16, 4, 23, 1, 20, 13]","[120, 60, 120, 71, 114, 51, 118, 55, 48]",292,247,256,124,130,2,US,5
255,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",517,"[112, 13, 98, 4, 1, 5, 0, 8, 6]","[0, 4, 0, 30, 85, 3, 114, 16, 4]","[0, 24, 0, 19, 22, 19, 5, 13, 22]","[8, 22, 22, 19, 6, 18, 0, 19, 16]","[120, 63, 120, 72, 114, 45, 119, 56, 48]",291,247,256,124,130,2,US,5
256,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",524,"[112, 11, 98, 5, 0, 9, 0, 8, 4]","[0, 6, 0, 28, 85, 6, 114, 14, 3]","[0, 14, 0, 24, 26, 17, 5, 21, 17]","[7, 18, 22, 10, 3, 27, 1, 17, 25]","[119, 49, 120, 67, 114, 59, 120, 60, 49]",282,247,256,124,130,2,US,5
257,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",516,"[112, 11, 97, 4, 1, 9, 0, 3, 10]","[0, 2, 0, 31, 85, 6, 113, 15, 4]","[0, 16, 0, 27, 23, 22, 3, 13, 20]","[9, 22, 23, 8, 4, 18, 0, 25, 21]","[121, 51, 120, 70, 113, 55, 116, 56, 55]",299,247,256,124,130,2,US,5
258,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",519,"[112, 16, 97, 2, 0, 8, 0, 5, 7]","[0, 5, 0, 31, 86, 4, 114, 14, 2]","[0, 14, 0, 25, 23, 13, 4, 22, 23]","[7, 26, 24, 12, 5, 24, 1, 16, 15]","[119, 61, 121, 70, 114, 49, 119, 57, 47]",299,247,256,124,130,2,US,5
259,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",518,"[112, 6, 98, 4, 0, 11, 1, 6, 9]","[0, 6, 0, 30, 86, 6, 113, 12, 3]","[1, 13, 0, 28, 23, 17, 3, 17, 22]","[7, 19, 23, 14, 4, 23, 0, 21, 19]","[120, 44, 121, 76, 113, 57, 117, 56, 53]",294,247,256,124,130,2,US,5
260,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",516,"[112, 9, 97, 1, 1, 15, 0, 6, 6]","[0, 5, 0, 32, 85, 4, 114, 13, 3]","[0, 15, 0, 23, 25, 19, 4, 17, 21]","[7, 20, 23, 13, 3, 20, 2, 18, 24]","[119, 49, 120, 69, 114, 58, 120, 54, 54]",295,247,256,124,130,2,US,5
261,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",520,"[112, 5, 97, 3, 0, 8, 0, 15, 7]","[1, 5, 0, 31, 85, 2, 113, 15, 4]","[0, 12, 0, 22, 24, 19, 4, 20, 23]","[7, 20, 23, 12, 2, 35, 0, 18, 13]","[120, 42, 120, 68, 111, 64, 117, 68, 47]",294,247,256,124,130,2,US,5
262,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",507,"[112, 11, 97, 5, 2, 6, 0, 6, 8]","[0, 6, 0, 26, 87, 3, 115, 15, 4]","[0, 20, 0, 22, 23, 14, 3, 17, 25]","[8, 16, 24, 16, 2, 24, 0, 15, 25]","[120, 53, 121, 69, 114, 47, 118, 53, 62]",291,247,256,124,130,2,US,5
263,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",510,"[112, 7, 97, 7, 0, 6, 0, 4, 14]","[0, 5, 0, 30, 87, 3, 114, 16, 1]","[1, 19, 0, 21, 22, 18, 3, 22, 18]","[7, 18, 23, 12, 3, 25, 0, 21, 21]","[120, 49, 120, 70, 112, 52, 117, 63, 54]",291,247,256,124,130,2,US,5
264,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",514,"[112, 6, 97, 4, 2, 9, 0, 9, 8]","[0, 6, 0, 31, 85, 3, 113, 13, 5]","[0, 18, 1, 25, 22, 12, 4, 19, 23]","[8, 27, 23, 13, 2, 21, 1, 13, 22]","[120, 57, 121, 73, 111, 45, 118, 54, 58]",288,247,256,124,130,2,US,5
265,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",508,"[112, 10, 97, 3, 0, 9, 0, 8, 8]","[0, 4, 0, 32, 86, 4, 113, 11, 6]","[0, 22, 0, 21, 21, 18, 3, 20, 19]","[7, 21, 23, 9, 3, 28, 2, 20, 17]","[119, 57, 120, 65, 110, 59, 118, 59, 50]",289,247,256,124,130,2,US,5
266,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",515,"[113, 5, 97, 6, 1, 10, 0, 5, 10]","[1, 8, 0, 31, 85, 3, 114, 10, 4]","[0, 19, 0, 22, 24, 10, 3, 31, 15]","[7, 19, 23, 18, 2, 20, 0, 21, 20]","[121, 51, 120, 77, 112, 43, 117, 67, 49]",290,247,256,124,130,2,US,5
267,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",517,"[112, 6, 99, 6, 0, 9, 1, 4, 10]","[0, 12, 0, 26, 87, 3, 113, 13, 2]","[0, 10, 0, 23, 24, 17, 3, 26, 21]","[7, 22, 22, 16, 2, 23, 2, 18, 18]","[119, 50, 121, 71, 113, 52, 119, 61, 51]",272,247,256,124,130,2,US,5
268,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",521,"[112, 9, 97, 6, 0, 7, 1, 5, 10]","[0, 11, 0, 29, 85, 4, 113, 10, 4]","[0, 11, 0, 29, 22, 18, 3, 28, 13]","[7, 14, 22, 17, 6, 24, 1, 19, 20]","[119, 45, 119, 81, 113, 53, 118, 62, 47]",292,247,256,124,130,2,US,5
269,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",521,"[113, 7, 97, 5, 1, 8, 1, 4, 11]","[0, 9, 0, 27, 85, 2, 113, 13, 7]","[0, 15, 1, 18, 24, 22, 3, 25, 16]","[7, 23, 22, 14, 3, 23, 0, 19, 19]","[120, 54, 120, 64, 113, 55, 117, 61, 53]",296,247,256,124,130,2,US,5
270,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",518,"[113, 4, 98, 6, 2, 8, 1, 9, 6]","[0, 4, 0, 32, 85, 5, 113, 11, 6]","[0, 19, 0, 21, 24, 11, 3, 24, 22]","[7, 16, 22, 7, 4, 26, 3, 24, 21]","[120, 43, 120, 66, 115, 50, 120, 68, 55]",293,247,256,124,130,2,US,5
271,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",518,"[112, 6, 97, 5, 1, 13, 0, 4, 9]","[0, 6, 0, 28, 86, 5, 114, 13, 4]","[0, 22, 0, 23, 22, 13, 4, 26, 14]","[7, 22, 24, 12, 1, 25, 1, 14, 24]","[119, 56, 121, 68, 110, 56, 119, 57, 51]",295,247,256,124,130,2,US,5
272,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",510,"[112, 6, 97, 7, 1, 7, 1, 6, 10]","[0, 3, 0, 34, 86, 6, 113, 7, 7]","[0, 17, 0, 25, 25, 14, 3, 26, 14]","[7, 23, 23, 16, 2, 26, 0, 17, 16]","[119, 49, 120, 82, 114, 53, 117, 56, 47]",279,247,256,124,130,2,US,5
273,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",517,"[112, 10, 97, 3, 2, 6, 0, 6, 11]","[0, 5, 0, 28, 88, 6, 114, 11, 4]","[0, 11, 1, 22, 25, 21, 5, 18, 21]","[7, 21, 23, 15, 1, 27, 1, 16, 19]","[119, 47, 121, 68, 116, 60, 120, 51, 55]",280,247,256,124,130,2,US,5
274,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",515,"[112, 11, 97, 2, 1, 6, 0, 11, 7]","[0, 5, 1, 30, 90, 5, 113, 10, 2]","[1, 18, 0, 19, 24, 21, 4, 17, 20]","[7, 22, 23, 17, 1, 19, 1, 16, 24]","[120, 56, 121, 68, 116, 51, 118, 54, 53]",296,247,256,124,130,2,US,5
275,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",517,"[112, 4, 97, 5, 0, 12, 0, 9, 8]","[0, 6, 0, 31, 88, 5, 113, 11, 2]","[0, 22, 1, 23, 25, 15, 5, 14, 19]","[7, 18, 23, 12, 1, 31, 1, 19, 18]","[119, 50, 121, 71, 114, 63, 119, 53, 47]",286,247,256,124,130,2,US,5
276,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",523,"[112, 9, 97, 6, 0, 10, 0, 5, 8]","[0, 4, 0, 31, 86, 3, 113, 10, 9]","[0, 16, 0, 26, 25, 17, 4, 18, 18]","[8, 18, 23, 11, 1, 26, 0, 26, 17]","[120, 47, 120, 74, 112, 56, 117, 59, 52]",281,247,256,124,130,2,US,5
277,"[0, 1, 0, 1, 1, 1, 1, 1, 1]",519,"[112, 8, 97, 7, 1, 8, 0, 9, 5]","[0, 5, 0, 27, 86, 7, 114, 12, 5]","[0, 19, 0, 29, 26, 12, 3, 18, 17]","[7, 23, 23, 13, 2, 19, 2, 20, 21]","[119, 55, 120, 76, 115, 46, 119, 59, 48]",276,247,256,124,130,2,US,5
278,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",514,"[112, 4, 97, 7, 0, 9, 0, 6, 12]","[0, 5, 0, 29, 86, 6, 113, 11, 6]","[0, 19, 1, 22, 24, 16, 3, 19, 20]","[8, 25, 23, 18, 1, 22, 2, 17, 14]","[120, 53, 121, 76, 111, 53, 118, 53, 52]",274,247,256,124,130,2,US,5
279,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",509,"[112, 5, 97, 9, 1, 5, 0, 6, 12]","[0, 3, 0, 30, 88, 9, 113, 8, 5]","[1, 19, 1, 17, 23, 20, 5, 24, 14]","[8, 22, 23, 20, 4, 14, 1, 19, 19]","[121, 49, 121, 76, 116, 48, 119, 57, 50]",278,247,256,124,130,2,US,5
280,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",508,"[112, 8, 97, 7, 0, 7, 0, 6, 10]","[0, 6, 0, 30, 86, 7, 114, 11, 2]","[0, 21, 0, 22, 23, 21, 4, 19, 14]","[7, 17, 23, 14, 2, 27, 1, 16, 23]","[119, 52, 120, 73, 111, 62, 119, 52, 49]",288,247,256,124,130,2,US,5
281,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",508,"[112, 11, 97, 3, 0, 8, 1, 6, 9]","[0, 8, 0, 29, 87, 4, 113, 11, 4]","[0, 22, 1, 30, 23, 9, 4, 19, 16]","[7, 20, 23, 13, 2, 26, 1, 22, 16]","[119, 61, 121, 75, 112, 47, 119, 58, 45]",290,247,256,124,130,2,US,5
282,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",512,"[112, 6, 98, 2, 1, 10, 0, 7, 11]","[0, 4, 0, 30, 86, 7, 113, 9, 7]","[0, 11, 0, 25, 23, 18, 4, 16, 27]","[7, 23, 22, 14, 2, 16, 1, 20, 25]","[119, 44, 120, 71, 112, 51, 118, 52, 70]",285,247,256,124,130,2,US,5
283,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",505,"[112, 13, 97, 4, 0, 5, 1, 6, 9]","[1, 3, 0, 29, 86, 8, 113, 12, 4]","[0, 19, 1, 24, 24, 16, 3, 19, 18]","[7, 23, 23, 13, 5, 21, 2, 19, 17]","[120, 58, 121, 70, 115, 50, 119, 56, 48]",269,247,256,124,130,2,US,5
284,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",513,"[112, 12, 97, 3, 1, 3, 0, 9, 10]","[0, 5, 0, 30, 86, 7, 113, 12, 3]","[1, 16, 0, 27, 24, 22, 4, 15, 15]","[8, 17, 22, 18, 1, 22, 2, 21, 19]","[121, 50, 119, 78, 112, 54, 119, 57, 47]",274,247,256,124,130,2,US,5
285,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",518,"[113, 11, 98, 3, 1, 8, 0, 3, 10]","[0, 3, 0, 30, 88, 4, 113, 14, 4]","[0, 14, 1, 28, 25, 20, 4, 16, 16]","[8, 20, 22, 11, 3, 23, 1, 20, 22]","[121, 48, 121, 72, 117, 55, 118, 53, 52]",283,247,256,124,130,2,US,5
286,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",520,"[112, 15, 97, 3, 0, 6, 0, 6, 8]","[0, 2, 0, 31, 86, 7, 113, 12, 5]","[0, 14, 0, 27, 25, 17, 4, 18, 19]","[8, 22, 23, 12, 2, 21, 1, 20, 21]","[120, 53, 120, 73, 113, 51, 118, 56, 53]",285,247,256,124,130,2,US,5
287,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",516,"[112, 15, 97, 5, 1, 8, 0, 4, 5]","[0, 4, 0, 28, 87, 8, 113, 11, 5]","[0, 19, 0, 26, 21, 18, 3, 19, 18]","[7, 16, 23, 12, 4, 20, 1, 22, 25]","[119, 54, 120, 71, 113, 54, 117, 56, 53]",299,247,256,124,130,2,US,5
288,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",518,"[112, 13, 97, 4, 0, 7, 0, 6, 8]","[0, 2, 1, 32, 87, 4, 113, 15, 2]","[1, 18, 0, 23, 23, 9, 4, 18, 28]","[7, 14, 23, 15, 4, 23, 1, 20, 23]","[120, 47, 121, 74, 114, 43, 118, 59, 61]",300,247,256,124,130,2,US,5
289,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",526,"[112, 9, 97, 3, 0, 12, 0, 5, 9]","[0, 8, 0, 28, 88, 3, 113, 10, 6]","[0, 18, 0, 19, 20, 16, 5, 24, 22]","[7, 25, 23, 13, 3, 19, 1, 19, 20]","[119, 60, 120, 63, 111, 50, 119, 58, 57]",298,247,256,124,130,2,US,5
290,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",516,"[112, 8, 98, 6, 1, 12, 0, 3, 7]","[0, 5, 1, 31, 86, 5, 114, 10, 4]","[1, 21, 0, 21, 22, 17, 4, 18, 20]","[7, 24, 22, 8, 3, 21, 1, 21, 23]","[120, 58, 121, 66, 112, 55, 119, 52, 54]",291,247,256,124,130,2,US,5
291,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",511,"[112, 6, 98, 4, 0, 8, 1, 11, 7]","[0, 6, 0, 29, 86, 5, 113, 12, 5]","[0, 16, 0, 24, 22, 23, 3, 17, 19]","[7, 25, 22, 13, 3, 23, 0, 17, 20]","[119, 53, 120, 70, 111, 59, 117, 57, 51]",285,247,256,124,130,2,US,5
292,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",510,"[112, 10, 97, 5, 2, 7, 1, 7, 6]","[0, 4, 0, 30, 87, 4, 114, 13, 4]","[0, 21, 0, 24, 23, 13, 3, 18, 22]","[7, 23, 23, 11, 4, 25, 0, 17, 20]","[119, 58, 120, 70, 116, 49, 118, 55, 52]",277,247,256,124,130,2,US,5
293,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",521,"[112, 7, 97, 5, 0, 10, 1, 5, 10]","[0, 2, 0, 31, 86, 10, 113, 9, 5]","[1, 20, 0, 24, 27, 16, 4, 17, 15]","[7, 22, 23, 12, 0, 16, 1, 21, 28]","[120, 51, 120, 72, 113, 52, 119, 52, 58]",289,247,256,124,130,2,US,5
294,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",523,"[112, 5, 98, 6, 0, 8, 0, 11, 7]","[0, 4, 0, 28, 86, 3, 113, 11, 11]","[1, 20, 0, 26, 24, 13, 5, 19, 16]","[7, 21, 23, 12, 6, 25, 0, 16, 20]","[120, 50, 121, 72, 116, 49, 118, 57, 54]",287,247,256,124,130,2,US,5
295,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",513,"[112, 11, 97, 4, 1, 3, 0, 9, 10]","[0, 7, 0, 32, 87, 2, 113, 9, 6]","[0, 17, 0, 23, 22, 20, 4, 17, 21]","[8, 17, 23, 12, 3, 27, 0, 17, 23]","[120, 52, 120, 71, 113, 52, 117, 52, 60]",298,247,256,124,130,2,US,5
296,"[0, 1, 0, 1, 1, 1, 1, 1, 1]",519,"[112, 8, 97, 5, 1, 5, 1, 10, 8]","[0, 4, 1, 30, 86, 2, 113, 16, 4]","[0, 15, 0, 32, 25, 12, 3, 19, 18]","[7, 25, 23, 14, 2, 18, 2, 16, 23]","[119, 52, 121, 81, 114, 37, 119, 61, 53]",295,247,256,124,130,2,US,5
297,"[0, 1, 0, 1, 1, 1, 1, 1, 1]",516,"[112, 9, 97, 6, 1, 9, 1, 7, 5]","[0, 7, 0, 28, 86, 5, 113, 11, 6]","[0, 10, 0, 28, 23, 20, 3, 19, 21]","[7, 18, 22, 14, 0, 26, 1, 21, 21]","[119, 44, 119, 76, 110, 60, 118, 58, 53]",287,247,256,124,130,2,US,5
298,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",508,"[112, 9, 97, 6, 1, 6, 0, 7, 9]","[0, 6, 0, 30, 87, 5, 113, 11, 4]","[0, 18, 0, 22, 20, 17, 7, 15, 25]","[7, 17, 23, 14, 2, 20, 0, 31, 16]","[119, 50, 120, 72, 110, 48, 120, 64, 54]",297,247,256,124,130,2,US,5
299,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",516,"[112, 6, 98, 8, 0, 9, 0, 7, 7]","[0, 4, 0, 30, 87, 9, 113, 10, 3]","[0, 19, 0, 19, 22, 11, 3, 25, 25]","[8, 23, 22, 12, 2, 23, 0, 17, 23]","[120, 52, 120, 69, 111, 52, 116, 59, 58]",273,247,256,124,130,2,US,5
300,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",509,"[112, 12, 97, 5, 0, 6, 0, 9, 6]","[0, 7, 0, 32, 86, 3, 114, 8, 6]","[0, 18, 1, 25, 23, 19, 4, 16, 18]","[8, 18, 22, 16, 3, 19, 1, 21, 22]","[120, 55, 120, 78, 112, 47, 119, 54, 52]",271,247,256,124,130,2,US,5
301,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",509,"[112, 9, 97, 5, 1, 10, 0, 7, 6]","[0, 6, 0, 31, 87, 5, 113, 10, 4]","[0, 16, 1, 22, 23, 17, 5, 15, 25]","[7, 22, 22, 14, 2, 19, 0, 27, 17]","[119, 53, 120, 72, 113, 51, 118, 59, 52]",278,247,256,124,130,2,US,5
302,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",507,"[112, 12, 98, 5, 1, 5, 1, 8, 5]","[0, 6, 0, 32, 86, 4, 113, 9, 6]","[0, 17, 0, 28, 20, 20, 3, 18, 18]","[7, 18, 22, 17, 1, 22, 1, 22, 20]","[119, 53, 120, 82, 108, 51, 118, 57, 49]",282,247,256,124,130,2,US,5
303,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",514,"[112, 10, 97, 3, 1, 5, 1, 5, 13]","[0, 3, 1, 29, 87, 5, 113, 11, 7]","[0, 27, 1, 18, 23, 15, 4, 17, 19]","[9, 20, 22, 10, 6, 22, 0, 21, 20]","[121, 60, 121, 60, 117, 47, 118, 54, 59]",288,247,256,124,130,2,US,5
304,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",515,"[112, 10, 97, 6, 0, 9, 0, 8, 5]","[0, 5, 0, 31, 87, 4, 114, 10, 5]","[0, 13, 1, 34, 20, 15, 4, 17, 20]","[7, 14, 22, 13, 5, 22, 0, 22, 25]","[119, 42, 120, 84, 112, 50, 118, 57, 55]",292,247,256,124,130,2,US,5
305,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",521,"[112, 11, 97, 2, 1, 5, 0, 7, 12]","[0, 6, 0, 32, 86, 3, 113, 12, 4]","[0, 15, 1, 33, 23, 18, 5, 15, 14]","[7, 26, 23, 14, 1, 19, 1, 19, 20]","[119, 58, 121, 81, 111, 45, 119, 53, 50]",289,247,256,124,130,2,US,5
306,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",527,"[112, 5, 98, 9, 0, 11, 0, 7, 5]","[0, 4, 0, 31, 86, 2, 113, 16, 4]","[1, 22, 0, 28, 24, 17, 3, 13, 16]","[7, 15, 22, 9, 5, 25, 2, 22, 23]","[120, 46, 120, 77, 115, 55, 118, 58, 48]",287,247,256,124,130,2,US,5
307,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",522,"[112, 9, 98, 3, 2, 10, 1, 6, 6]","[0, 1, 0, 29, 86, 7, 113, 13, 7]","[0, 25, 1, 25, 24, 12, 5, 12, 20]","[7, 18, 22, 17, 4, 19, 1, 21, 21]","[119, 53, 121, 74, 116, 48, 120, 52, 54]",294,247,256,124,130,2,US,5
308,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",526,"[113, 11, 98, 1, 0, 4, 1, 9, 10]","[1, 4, 0, 35, 86, 4, 113, 10, 3]","[0, 19, 0, 25, 25, 16, 4, 20, 15]","[7, 15, 22, 18, 1, 20, 1, 19, 27]","[121, 49, 120, 79, 112, 44, 119, 58, 55]",302,247,256,124,130,2,US,5
309,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",521,"[112, 10, 97, 5, 2, 9, 0, 6, 6]","[0, 5, 0, 29, 86, 7, 113, 10, 6]","[0, 19, 1, 22, 24, 19, 4, 16, 19]","[7, 23, 22, 14, 4, 15, 0, 24, 21]","[119, 57, 120, 70, 116, 50, 117, 56, 52]",280,247,256,124,130,2,US,5
310,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",525,"[112, 11, 97, 5, 0, 8, 0, 7, 7]","[0, 3, 0, 32, 86, 5, 113, 13, 4]","[1, 11, 0, 30, 22, 19, 4, 15, 22]","[7, 27, 22, 10, 2, 18, 2, 21, 21]","[120, 52, 119, 77, 110, 50, 119, 56, 54]",293,247,256,124,130,2,US,5
311,"[0, 1, 0, 0, 1, 1, 1, 1, 1]",516,"[112, 7, 97, 5, 3, 8, 2, 7, 6]","[1, 3, 0, 31, 87, 3, 114, 12, 5]","[0, 13, 0, 38, 21, 15, 3, 20, 14]","[7, 21, 23, 10, 3, 29, 0, 16, 21]","[120, 44, 120, 84, 114, 55, 119, 55, 46]",286,247,256,124,130,2,US,5
312,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",509,"[112, 8, 97, 5, 0, 9, 0, 10, 6]","[1, 4, 0, 30, 86, 5, 113, 13, 4]","[0, 26, 1, 24, 20, 10, 3, 17, 23]","[7, 24, 22, 16, 3, 17, 0, 14, 27]","[120, 62, 120, 75, 109, 41, 116, 54, 60]",278,247,256,124,130,2,US,5
