,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
479,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",689,"[119, 2, 2, 119, 1, 24, 8, 1, 13]","[0, 0, 0, 0, 119, 2, 5, 103, 3]","[0, 103, 9, 0, 0, 7, 2, 0, 5]","[0, 1, 107, 0, 0, 5, 8, 1, 3]","[119, 106, 118, 119, 120, 38, 23, 105, 24]",571,289,232,126,125,1,AUS,5
480,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",690,"[119, 1, 0, 120, 0, 25, 13, 1, 10]","[0, 0, 0, 0, 119, 4, 5, 102, 2]","[0, 102, 8, 0, 0, 5, 8, 2, 1]","[0, 0, 107, 0, 0, 7, 7, 2, 2]","[119, 103, 115, 120, 119, 41, 33, 107, 15]",573,289,232,126,125,1,AUS,5
481,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",691,"[119, 0, 0, 120, 0, 22, 14, 2, 12]","[0, 0, 1, 0, 119, 2, 2, 103, 5]","[0, 101, 8, 0, 0, 7, 6, 0, 4]","[0, 1, 107, 0, 0, 5, 4, 1, 7]","[119, 102, 116, 120, 119, 36, 26, 106, 28]",573,289,232,126,125,1,AUS,5
482,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",692,"[119, 2, 1, 120, 0, 22, 15, 1, 9]","[0, 0, 1, 0, 119, 4, 3, 104, 1]","[0, 101, 9, 0, 0, 7, 6, 1, 2]","[0, 2, 107, 0, 0, 7, 4, 0, 5]","[119, 105, 118, 120, 119, 40, 28, 106, 17]",582,289,232,126,125,1,AUS,5
483,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",693,"[119, 1, 0, 121, 0, 19, 14, 4, 11]","[0, 0, 0, 0, 119, 1, 1, 102, 9]","[0, 102, 8, 0, 0, 3, 10, 0, 3]","[0, 1, 107, 0, 0, 7, 3, 0, 7]","[119, 104, 115, 121, 119, 30, 28, 106, 30]",569,289,232,126,125,1,AUS,5
484,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",695,"[119, 1, 0, 121, 1, 26, 6, 2, 13]","[0, 1, 0, 0, 119, 5, 2, 103, 2]","[0, 102, 8, 0, 0, 3, 9, 0, 4]","[0, 0, 107, 0, 0, 5, 3, 1, 9]","[119, 104, 115, 121, 120, 39, 20, 106, 28]",577,289,232,126,125,1,AUS,5
485,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",694,"[119, 2, 0, 121, 0, 24, 13, 1, 9]","[0, 0, 0, 0, 119, 1, 7, 104, 1]","[0, 103, 8, 0, 0, 3, 7, 1, 4]","[0, 1, 107, 0, 0, 6, 3, 0, 8]","[119, 106, 115, 121, 119, 34, 30, 106, 22]",586,289,232,126,125,1,AUS,5
486,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",697,"[119, 6, 1, 121, 1, 23, 10, 2, 6]","[0, 0, 2, 0, 119, 3, 3, 104, 1]","[1, 102, 8, 0, 0, 5, 4, 1, 5]","[0, 1, 107, 0, 0, 8, 4, 0, 5]","[120, 109, 118, 121, 120, 39, 21, 107, 17]",563,289,232,126,125,1,AUS,5
487,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",697,"[119, 2, 2, 120, 0, 33, 5, 0, 8]","[0, 0, 1, 0, 119, 1, 4, 105, 2]","[0, 102, 8, 0, 0, 7, 4, 0, 5]","[0, 0, 108, 0, 1, 5, 4, 1, 6]","[119, 104, 119, 120, 120, 46, 17, 106, 21]",584,289,232,126,125,1,AUS,5
488,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",697,"[119, 1, 1, 120, 0, 25, 15, 1, 7]","[0, 1, 0, 0, 119, 2, 1, 104, 5]","[0, 102, 8, 1, 0, 5, 6, 1, 3]","[0, 1, 108, 0, 0, 4, 6, 0, 6]","[119, 105, 117, 121, 119, 36, 28, 106, 21]",585,289,232,126,125,1,AUS,5
489,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",697,"[119, 1, 0, 120, 0, 26, 9, 2, 12]","[0, 0, 0, 0, 119, 3, 3, 105, 2]","[0, 101, 8, 0, 0, 4, 8, 1, 4]","[0, 1, 107, 0, 0, 4, 7, 1, 5]","[119, 103, 115, 120, 119, 37, 27, 109, 23]",575,289,232,126,125,1,AUS,5
490,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",697,"[119, 0, 0, 120, 0, 23, 10, 1, 16]","[0, 0, 0, 0, 119, 2, 2, 105, 4]","[0, 102, 8, 0, 1, 6, 3, 1, 5]","[0, 1, 109, 0, 0, 1, 6, 1, 7]","[119, 103, 117, 120, 120, 32, 21, 108, 32]",580,289,232,126,125,1,AUS,5
491,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",697,"[119, 2, 1, 121, 0, 22, 13, 0, 11]","[0, 1, 0, 0, 119, 2, 2, 105, 3]","[0, 101, 9, 0, 0, 7, 5, 0, 4]","[0, 2, 108, 0, 0, 7, 4, 0, 4]","[119, 106, 118, 121, 119, 38, 24, 105, 22]",591,289,232,126,125,1,AUS,5
492,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",695,"[119, 3, 0, 120, 0, 27, 11, 1, 8]","[0, 1, 1, 0, 119, 3, 1, 105, 2]","[1, 101, 8, 0, 0, 4, 5, 1, 6]","[0, 1, 108, 0, 0, 6, 6, 0, 4]","[120, 106, 117, 120, 119, 40, 23, 107, 20]",561,289,232,126,125,1,AUS,5
493,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",695,"[119, 2, 0, 120, 0, 24, 9, 2, 13]","[0, 0, 0, 0, 119, 0, 4, 106, 3]","[0, 104, 8, 0, 0, 3, 5, 0, 6]","[0, 0, 107, 0, 0, 7, 7, 1, 3]","[119, 106, 115, 120, 119, 34, 25, 109, 25]",564,289,232,126,125,1,AUS,5
494,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",696,"[120, 2, 0, 120, 0, 26, 10, 1, 10]","[0, 1, 0, 0, 119, 3, 3, 106, 0]","[0, 103, 8, 0, 0, 4, 6, 0, 5]","[0, 1, 107, 0, 1, 5, 5, 1, 5]","[120, 107, 115, 120, 120, 38, 24, 108, 20]",582,289,232,126,125,1,AUS,5
495,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",697,"[119, 1, 1, 120, 0, 22, 16, 1, 9]","[0, 0, 0, 0, 119, 2, 2, 107, 2]","[0, 103, 8, 0, 1, 2, 5, 0, 7]","[0, 3, 107, 0, 0, 2, 6, 0, 7]","[119, 107, 116, 120, 120, 28, 29, 108, 25]",584,289,232,126,125,1,AUS,5
496,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",701,"[119, 2, 0, 120, 0, 27, 16, 0, 5]","[1, 1, 0, 0, 119, 3, 2, 106, 0]","[0, 102, 9, 0, 0, 4, 6, 0, 5]","[0, 0, 108, 0, 0, 4, 11, 1, 1]","[120, 105, 117, 120, 119, 38, 35, 107, 11]",566,289,232,126,125,1,AUS,5
497,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",697,"[119, 2, 0, 120, 1, 23, 13, 0, 11]","[0, 3, 0, 0, 119, 1, 2, 106, 1]","[1, 103, 8, 0, 0, 4, 1, 0, 9]","[0, 1, 107, 0, 0, 5, 6, 1, 5]","[120, 109, 115, 120, 120, 33, 22, 107, 26]",577,289,232,126,125,1,AUS,5
498,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",698,"[119, 1, 1, 120, 0, 32, 10, 0, 6]","[0, 0, 0, 0, 119, 1, 4, 107, 1]","[0, 104, 8, 0, 0, 6, 5, 0, 3]","[0, 0, 108, 0, 0, 6, 4, 0, 7]","[119, 105, 117, 120, 119, 45, 23, 107, 17]",582,289,232,126,125,1,AUS,5
499,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",699,"[119, 2, 1, 121, 0, 27, 9, 1, 9]","[0, 0, 0, 0, 119, 1, 1, 107, 4]","[0, 104, 8, 0, 0, 4, 5, 0, 5]","[0, 0, 107, 0, 0, 10, 3, 0, 5]","[119, 106, 116, 121, 119, 42, 18, 108, 23]",578,289,232,126,125,1,AUS,5
500,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",702,"[119, 2, 0, 121, 0, 24, 11, 2, 10]","[0, 1, 0, 0, 119, 1, 3, 106, 2]","[0, 104, 8, 0, 0, 5, 2, 1, 6]","[0, 0, 107, 0, 0, 10, 3, 1, 4]","[119, 107, 115, 121, 119, 40, 19, 110, 22]",587,289,232,126,125,1,AUS,5
501,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",703,"[119, 1, 0, 121, 0, 21, 14, 0, 13]","[0, 0, 1, 0, 120, 3, 2, 106, 0]","[0, 103, 8, 0, 0, 2, 5, 2, 6]","[1, 0, 107, 0, 0, 9, 2, 0, 6]","[120, 104, 116, 121, 120, 35, 23, 108, 25]",588,289,232,126,125,1,AUS,5
502,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",703,"[119, 0, 0, 121, 0, 24, 15, 0, 10]","[0, 0, 0, 0, 119, 1, 2, 107, 3]","[0, 104, 8, 0, 1, 1, 7, 0, 5]","[0, 3, 107, 0, 0, 8, 3, 1, 3]","[119, 107, 115, 121, 120, 34, 27, 108, 21]",582,289,232,126,125,1,AUS,5
503,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",703,"[119, 4, 1, 121, 0, 27, 11, 1, 5]","[0, 0, 0, 0, 119, 0, 5, 106, 2]","[0, 103, 8, 0, 0, 4, 7, 0, 4]","[0, 1, 108, 0, 0, 6, 4, 1, 5]","[119, 108, 117, 121, 119, 37, 27, 108, 16]",579,289,232,126,125,1,AUS,5
504,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",701,"[120, 2, 0, 120, 0, 26, 11, 2, 8]","[0, 0, 0, 0, 119, 1, 4, 106, 2]","[0, 104, 8, 0, 0, 6, 6, 0, 2]","[0, 3, 107, 0, 0, 3, 5, 1, 6]","[120, 109, 115, 120, 119, 36, 26, 109, 18]",566,289,232,126,125,1,AUS,5
505,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",699,"[119, 0, 0, 120, 0, 30, 6, 0, 14]","[0, 0, 0, 0, 119, 3, 1, 106, 3]","[0, 104, 8, 0, 0, 2, 4, 1, 7]","[0, 0, 108, 0, 0, 9, 6, 1, 1]","[119, 104, 116, 120, 119, 44, 17, 108, 25]",584,289,232,126,125,1,AUS,5
506,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",699,"[119, 1, 0, 120, 0, 28, 7, 1, 13]","[0, 1, 1, 0, 119, 1, 2, 106, 2]","[0, 105, 8, 0, 0, 3, 5, 0, 5]","[0, 1, 107, 0, 0, 3, 9, 2, 3]","[119, 108, 116, 120, 119, 35, 23, 109, 23]",570,289,232,126,125,1,AUS,5
507,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",699,"[119, 1, 0, 120, 0, 27, 7, 2, 13]","[0, 0, 0, 0, 119, 3, 1, 106, 3]","[0, 104, 8, 0, 0, 2, 4, 1, 7]","[0, 0, 108, 0, 1, 5, 8, 1, 2]","[119, 105, 116, 120, 120, 37, 20, 110, 25]",584,289,232,126,125,1,AUS,5
508,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",700,"[119, 2, 1, 120, 0, 26, 12, 1, 8]","[0, 0, 0, 0, 119, 1, 3, 106, 3]","[0, 104, 8, 0, 0, 4, 5, 0, 5]","[0, 1, 107, 1, 0, 5, 5, 0, 6]","[119, 107, 116, 121, 119, 36, 25, 107, 22]",571,289,232,126,125,1,AUS,5
509,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",700,"[119, 2, 0, 120, 0, 27, 7, 1, 13]","[0, 0, 0, 0, 119, 2, 2, 106, 3]","[1, 103, 8, 0, 0, 3, 7, 0, 4]","[0, 0, 107, 0, 0, 2, 6, 0, 10]","[120, 105, 115, 120, 119, 34, 22, 107, 30]",588,289,232,126,125,1,AUS,5
510,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",699,"[119, 3, 0, 121, 0, 25, 8, 1, 12]","[0, 0, 1, 0, 119, 1, 2, 107, 2]","[0, 104, 8, 0, 1, 5, 5, 0, 3]","[0, 0, 108, 0, 0, 6, 6, 1, 4]","[119, 107, 117, 121, 120, 37, 21, 109, 21]",586,289,232,126,125,1,AUS,5
511,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",700,"[119, 2, 0, 120, 0, 27, 11, 2, 8]","[0, 0, 0, 0, 119, 1, 2, 108, 2]","[0, 104, 10, 0, 0, 2, 5, 2, 3]","[0, 1, 107, 0, 0, 4, 6, 0, 7]","[119, 107, 117, 120, 119, 34, 24, 112, 20]",578,289,232,126,125,1,AUS,5
512,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",701,"[119, 0, 1, 120, 0, 30, 12, 1, 6]","[0, 1, 0, 0, 119, 2, 0, 107, 3]","[0, 103, 8, 0, 0, 8, 4, 0, 3]","[0, 0, 107, 0, 1, 3, 10, 0, 4]","[119, 104, 116, 120, 120, 43, 26, 108, 16]",581,289,232,126,125,1,AUS,5
513,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",701,"[120, 0, 1, 120, 0, 26, 7, 1, 14]","[0, 0, 0, 0, 119, 2, 1, 107, 3]","[0, 103, 8, 0, 0, 6, 5, 0, 4]","[0, 0, 107, 0, 0, 6, 6, 0, 6]","[120, 103, 116, 120, 119, 40, 19, 108, 27]",583,289,232,126,125,1,AUS,5
514,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",702,"[120, 1, 0, 121, 0, 22, 9, 3, 13]","[0, 0, 1, 0, 119, 2, 2, 107, 1]","[0, 104, 8, 0, 0, 4, 4, 1, 5]","[0, 0, 108, 0, 0, 7, 5, 0, 5]","[120, 105, 117, 121, 119, 35, 20, 111, 24]",576,289,232,126,125,1,AUS,5
515,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",703,"[120, 1, 2, 121, 0, 30, 9, 0, 6]","[0, 0, 0, 0, 119, 2, 1, 108, 2]","[0, 104, 10, 0, 1, 2, 5, 2, 2]","[0, 1, 107, 0, 0, 6, 6, 0, 5]","[120, 106, 119, 121, 120, 40, 21, 110, 15]",563,289,232,126,125,1,AUS,5
516,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",702,"[119, 4, 0, 120, 0, 28, 8, 0, 10]","[0, 0, 0, 0, 119, 1, 2, 108, 2]","[0, 103, 8, 0, 0, 4, 5, 0, 6]","[0, 0, 108, 0, 0, 4, 5, 1, 7]","[119, 107, 116, 120, 119, 37, 20, 109, 25]",578,289,232,126,125,1,AUS,5
517,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",702,"[119, 2, 0, 121, 0, 24, 13, 2, 8]","[0, 0, 0, 0, 119, 1, 1, 109, 2]","[0, 103, 8, 0, 0, 2, 5, 0, 8]","[0, 4, 107, 0, 0, 6, 4, 0, 4]","[119, 109, 115, 121, 119, 33, 23, 111, 22]",595,289,232,126,125,1,AUS,5
518,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",701,"[119, 2, 0, 120, 0, 30, 13, 1, 4]","[0, 1, 0, 0, 119, 1, 0, 108, 3]","[0, 104, 8, 0, 0, 4, 2, 3, 5]","[0, 1, 108, 0, 0, 8, 3, 1, 4]","[119, 108, 116, 120, 119, 43, 18, 113, 16]",591,289,232,126,125,1,AUS,5
519,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",702,"[119, 1, 1, 120, 0, 27, 12, 2, 7]","[0, 0, 0, 0, 119, 1, 1, 108, 3]","[0, 105, 8, 0, 0, 6, 5, 0, 2]","[0, 0, 107, 1, 0, 3, 4, 0, 10]","[119, 106, 116, 121, 119, 37, 22, 110, 22]",588,289,232,126,125,1,AUS,5
520,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",704,"[119, 3, 0, 120, 1, 28, 8, 1, 9]","[0, 0, 0, 0, 119, 2, 2, 107, 2]","[0, 105, 8, 0, 0, 1, 5, 1, 6]","[0, 0, 107, 0, 0, 3, 8, 1, 6]","[119, 108, 115, 120, 120, 34, 23, 110, 23]",575,289,232,126,125,1,AUS,5
521,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",703,"[119, 1, 1, 120, 0, 26, 12, 0, 10]","[0, 0, 0, 0, 119, 4, 0, 107, 2]","[1, 105, 8, 0, 0, 4, 4, 0, 4]","[0, 2, 107, 0, 0, 3, 7, 0, 6]","[120, 108, 116, 120, 119, 37, 23, 107, 22]",585,289,232,126,125,1,AUS,5
522,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",704,"[120, 0, 0, 120, 0, 21, 18, 3, 7]","[0, 0, 0, 0, 119, 3, 1, 107, 2]","[0, 106, 8, 0, 0, 3, 3, 0, 6]","[0, 2, 108, 0, 0, 7, 4, 1, 3]","[120, 108, 116, 120, 119, 34, 26, 111, 18]",569,289,232,126,125,1,AUS,5
523,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",705,"[119, 1, 1, 121, 0, 25, 13, 2, 7]","[0, 1, 0, 0, 119, 1, 4, 107, 0]","[1, 105, 8, 0, 0, 4, 6, 0, 2]","[0, 0, 107, 0, 0, 7, 5, 1, 5]","[120, 107, 116, 121, 119, 37, 28, 110, 14]",588,289,232,126,125,1,AUS,5
524,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",704,"[119, 2, 0, 120, 0, 27, 9, 1, 11]","[0, 0, 0, 0, 119, 1, 3, 107, 2]","[1, 105, 8, 0, 0, 3, 3, 1, 5]","[0, 2, 107, 0, 0, 4, 6, 1, 5]","[120, 109, 115, 120, 119, 35, 21, 110, 23]",586,289,232,126,125,1,AUS,5
525,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",705,"[119, 1, 0, 120, 0, 26, 11, 1, 11]","[0, 0, 0, 0, 119, 4, 1, 107, 1]","[0, 106, 8, 0, 0, 5, 6, 1, 0]","[0, 1, 107, 0, 0, 2, 7, 1, 7]","[119, 108, 115, 120, 119, 37, 25, 110, 19]",598,289,232,126,125,1,AUS,5
526,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",704,"[119, 3, 0, 120, 0, 27, 9, 1, 10]","[0, 0, 0, 0, 119, 2, 4, 107, 0]","[0, 106, 10, 0, 0, 2, 4, 0, 4]","[0, 0, 107, 0, 0, 5, 5, 0, 8]","[119, 109, 117, 120, 119, 36, 22, 108, 22]",578,289,232,126,125,1,AUS,5
527,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",704,"[119, 1, 1, 120, 0, 26, 10, 2, 10]","[0, 0, 0, 0, 119, 2, 1, 107, 3]","[0, 108, 8, 0, 0, 4, 3, 0, 3]","[0, 0, 107, 0, 0, 5, 6, 1, 6]","[119, 109, 116, 120, 119, 37, 20, 110, 22]",577,289,232,126,125,1,AUS,5
528,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",705,"[120, 0, 0, 120, 1, 26, 13, 0, 9]","[0, 1, 1, 0, 119, 1, 1, 108, 1]","[0, 107, 8, 0, 0, 5, 3, 1, 2]","[0, 0, 107, 0, 0, 7, 5, 1, 5]","[120, 108, 116, 120, 120, 39, 22, 110, 17]",585,289,232,126,125,1,AUS,5
529,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",709,"[119, 1, 0, 120, 0, 25, 10, 0, 14]","[0, 0, 0, 0, 119, 3, 0, 108, 2]","[0, 106, 8, 0, 0, 1, 4, 0, 7]","[0, 0, 108, 0, 0, 3, 9, 0, 5]","[119, 107, 116, 120, 119, 32, 23, 108, 28]",603,289,232,126,125,1,AUS,5
530,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",708,"[119, 3, 0, 120, 0, 29, 10, 0, 8]","[0, 0, 1, 0, 119, 2, 2, 108, 0]","[0, 106, 9, 0, 0, 2, 7, 0, 2]","[0, 1, 108, 0, 0, 5, 4, 1, 6]","[119, 110, 118, 120, 119, 38, 23, 109, 16]",600,289,232,126,125,1,AUS,5
531,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",708,"[119, 1, 0, 120, 0, 28, 9, 1, 11]","[0, 0, 0, 0, 119, 0, 1, 108, 4]","[0, 106, 8, 0, 0, 4, 6, 0, 2]","[0, 0, 109, 0, 0, 6, 4, 0, 6]","[119, 107, 117, 120, 119, 38, 20, 109, 23]",588,289,232,126,125,1,AUS,5
532,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",710,"[119, 0, 1, 120, 0, 30, 13, 0, 6]","[0, 0, 0, 0, 119, 1, 3, 108, 1]","[0, 107, 8, 0, 0, 4, 2, 0, 5]","[0, 0, 110, 0, 0, 2, 4, 3, 6]","[119, 107, 119, 120, 119, 37, 22, 111, 18]",590,289,232,126,125,1,AUS,5
533,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",709,"[119, 4, 0, 120, 0, 28, 6, 2, 10]","[0, 0, 0, 0, 119, 1, 2, 108, 2]","[0, 106, 8, 0, 0, 7, 1, 1, 3]","[0, 1, 109, 0, 0, 4, 5, 1, 5]","[119, 111, 117, 120, 119, 40, 14, 112, 20]",588,289,232,126,125,1,AUS,5
534,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",709,"[119, 2, 0, 120, 1, 32, 8, 1, 6]","[0, 0, 0, 1, 119, 0, 2, 108, 2]","[0, 106, 8, 0, 0, 5, 2, 0, 5]","[1, 0, 110, 0, 0, 3, 6, 0, 5]","[120, 108, 118, 121, 120, 40, 18, 109, 18]",576,289,232,126,125,1,AUS,5
535,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",710,"[119, 1, 1, 121, 0, 23, 13, 0, 11]","[0, 0, 0, 0, 119, 1, 1, 108, 3]","[0, 108, 8, 0, 0, 5, 1, 0, 4]","[0, 0, 111, 0, 0, 5, 6, 2, 1]","[119, 109, 120, 121, 119, 34, 21, 110, 19]",577,289,232,126,125,1,AUS,5
536,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",711,"[119, 1, 0, 120, 0, 29, 8, 0, 12]","[0, 0, 0, 0, 119, 1, 1, 108, 3]","[0, 106, 8, 0, 1, 3, 4, 0, 4]","[0, 1, 111, 0, 0, 5, 3, 2, 3]","[119, 108, 119, 120, 120, 38, 16, 110, 22]",587,289,232,126,125,1,AUS,5
537,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",712,"[119, 0, 0, 120, 0, 30, 11, 0, 9]","[0, 0, 0, 0, 119, 0, 3, 108, 2]","[0, 106, 8, 0, 0, 1, 3, 0, 8]","[0, 1, 111, 0, 0, 5, 4, 1, 3]","[119, 107, 119, 120, 119, 36, 21, 109, 22]",596,289,232,126,125,1,AUS,5
538,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",715,"[119, 2, 0, 120, 0, 32, 6, 0, 10]","[0, 0, 0, 0, 119, 1, 2, 109, 1]","[0, 106, 8, 0, 0, 3, 3, 2, 4]","[0, 2, 111, 0, 0, 1, 4, 0, 7]","[119, 110, 119, 120, 119, 37, 15, 111, 22]",613,289,232,126,125,1,AUS,5
539,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",717,"[119, 1, 0, 120, 0, 27, 9, 1, 12]","[0, 0, 0, 0, 119, 2, 2, 108, 1]","[0, 107, 8, 0, 0, 0, 5, 0, 6]","[0, 0, 112, 0, 0, 4, 2, 1, 6]","[119, 108, 120, 120, 119, 33, 18, 110, 25]",603,289,232,126,125,1,AUS,5
540,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",717,"[119, 1, 0, 120, 0, 27, 13, 1, 8]","[0, 0, 0, 0, 119, 1, 3, 108, 1]","[0, 107, 8, 0, 0, 1, 7, 0, 3]","[0, 1, 111, 0, 0, 3, 4, 0, 6]","[119, 109, 119, 120, 119, 32, 27, 109, 18]",594,289,232,126,125,1,AUS,5
541,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",715,"[119, 1, 0, 121, 0, 30, 8, 1, 9]","[0, 1, 0, 0, 119, 1, 1, 108, 2]","[0, 106, 8, 0, 0, 5, 5, 0, 2]","[0, 0, 111, 0, 0, 3, 4, 0, 7]","[119, 108, 119, 121, 119, 39, 18, 109, 20]",584,289,232,126,125,1,AUS,5
542,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",715,"[120, 1, 0, 120, 0, 30, 9, 1, 8]","[0, 0, 1, 0, 119, 0, 0, 109, 3]","[0, 106, 8, 0, 0, 2, 4, 1, 5]","[0, 0, 111, 0, 0, 3, 4, 0, 7]","[120, 107, 120, 120, 119, 35, 17, 111, 23]",607,289,232,126,125,1,AUS,5
543,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",715,"[119, 1, 0, 120, 0, 27, 9, 0, 13]","[0, 0, 0, 0, 119, 1, 2, 108, 2]","[0, 106, 9, 0, 1, 2, 3, 0, 5]","[0, 1, 111, 0, 0, 4, 4, 0, 5]","[119, 108, 120, 120, 120, 34, 18, 108, 25]",594,289,232,126,125,1,AUS,5
544,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",715,"[119, 2, 0, 120, 0, 27, 13, 1, 7]","[0, 2, 0, 0, 119, 2, 1, 108, 0]","[0, 106, 8, 0, 0, 2, 8, 0, 2]","[0, 0, 111, 0, 0, 6, 4, 0, 4]","[119, 110, 119, 120, 119, 37, 26, 109, 13]",592,289,232,126,125,1,AUS,5
545,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",713,"[119, 0, 0, 120, 0, 30, 6, 1, 13]","[0, 0, 0, 0, 119, 1, 3, 108, 1]","[0, 107, 8, 0, 0, 1, 4, 1, 5]","[0, 0, 111, 0, 1, 5, 7, 0, 1]","[119, 107, 119, 120, 120, 37, 20, 110, 20]",584,289,232,126,125,1,AUS,5
546,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",714,"[119, 1, 0, 120, 1, 34, 4, 0, 10]","[0, 0, 0, 0, 119, 1, 2, 108, 2]","[0, 106, 8, 0, 0, 7, 2, 0, 3]","[0, 1, 111, 0, 0, 5, 3, 0, 5]","[119, 108, 119, 120, 120, 47, 11, 108, 20]",591,289,232,126,125,1,AUS,5
547,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",715,"[119, 1, 0, 120, 0, 32, 8, 1, 8]","[0, 1, 0, 0, 119, 1, 3, 108, 0]","[0, 106, 8, 0, 0, 2, 4, 0, 6]","[0, 0, 111, 0, 0, 2, 6, 0, 6]","[119, 108, 119, 120, 119, 37, 21, 109, 20]",596,289,232,126,125,1,AUS,5
548,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",715,"[119, 1, 1, 121, 0, 32, 7, 1, 7]","[0, 1, 0, 0, 119, 1, 1, 108, 2]","[0, 106, 8, 0, 0, 2, 5, 1, 4]","[1, 1, 111, 0, 0, 3, 5, 1, 3]","[120, 109, 120, 121, 119, 38, 18, 111, 16]",580,289,232,126,125,1,AUS,5
549,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",715,"[119, 2, 0, 120, 0, 32, 6, 4, 6]","[0, 0, 0, 0, 119, 1, 1, 108, 3]","[0, 106, 8, 0, 0, 3, 4, 0, 5]","[0, 0, 111, 0, 1, 3, 4, 0, 6]","[119, 108, 119, 120, 120, 39, 15, 112, 20]",608,289,232,126,125,1,AUS,5
550,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",716,"[120, 1, 0, 120, 1, 34, 6, 0, 7]","[0, 1, 0, 0, 119, 1, 0, 109, 2]","[0, 106, 8, 0, 0, 3, 4, 0, 5]","[0, 1, 111, 0, 0, 1, 8, 0, 4]","[120, 109, 119, 120, 120, 39, 18, 109, 18]",594,289,232,126,125,1,AUS,5
