,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
451,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",467,"[18, 6, 16, 121, 62, 2, 16, 19, 0]","[11, 4, 10, 0, 14, 68, 21, 18, 119]","[15, 61, 8, 0, 6, 8, 5, 13, 0]","[7, 36, 27, 0, 8, 9, 21, 12, 0]","[51, 107, 61, 121, 90, 87, 63, 62, 119]",341,260,265,116,120,3,AUS,5
452,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",462,"[14, 6, 17, 120, 63, 10, 16, 13, 1]","[18, 4, 8, 0, 10, 69, 17, 20, 119]","[13, 61, 11, 0, 8, 4, 9, 10, 0]","[13, 35, 33, 1, 8, 7, 9, 13, 1]","[58, 106, 69, 121, 89, 90, 51, 56, 121]",365,260,265,116,120,3,AUS,5
453,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",473,"[15, 1, 13, 121, 68, 8, 15, 19, 0]","[10, 2, 18, 0, 6, 69, 25, 16, 119]","[14, 62, 8, 0, 5, 4, 7, 16, 0]","[18, 39, 25, 0, 6, 6, 14, 12, 0]","[57, 104, 64, 121, 85, 87, 61, 63, 119]",359,260,265,116,120,3,AUS,5
454,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",479,"[16, 2, 14, 120, 67, 9, 14, 18, 0]","[20, 1, 18, 0, 8, 72, 19, 7, 120]","[12, 63, 6, 0, 7, 4, 10, 14, 0]","[14, 37, 26, 0, 8, 5, 12, 17, 1]","[62, 103, 64, 120, 90, 90, 55, 56, 121]",363,260,265,116,120,3,AUS,5
455,"[2, 2, 2, 0, 0, 1, 2, 0, 1]",483,"[15, 4, 10, 120, 67, 5, 23, 15, 1]","[19, 5, 20, 0, 8, 68, 10, 15, 120]","[18, 61, 8, 0, 3, 6, 11, 9, 0]","[13, 38, 28, 0, 9, 6, 13, 13, 0]","[65, 108, 66, 120, 87, 85, 57, 52, 121]",364,260,265,116,120,3,AUS,5
456,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",483,"[13, 3, 15, 120, 67, 9, 19, 14, 0]","[22, 7, 11, 0, 11, 70, 12, 13, 119]","[14, 61, 12, 0, 4, 5, 11, 9, 0]","[9, 37, 31, 0, 6, 6, 13, 18, 0]","[58, 108, 69, 120, 88, 90, 55, 54, 119]",373,260,265,116,120,3,AUS,5
457,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",485,"[14, 2, 10, 119, 73, 11, 19, 12, 0]","[19, 1, 13, 1, 6, 70, 17, 18, 120]","[17, 62, 7, 0, 4, 3, 11, 12, 0]","[12, 37, 27, 1, 6, 10, 11, 16, 0]","[62, 102, 57, 121, 89, 94, 58, 58, 120]",370,260,265,116,120,3,AUS,5
458,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",490,"[14, 3, 15, 119, 68, 7, 16, 18, 0]","[17, 4, 16, 0, 6, 74, 15, 14, 119]","[11, 63, 5, 0, 6, 5, 12, 13, 1]","[14, 40, 30, 1, 6, 6, 11, 12, 0]","[56, 110, 66, 120, 86, 92, 54, 57, 120]",374,260,265,116,120,3,AUS,5
459,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",493,"[10, 5, 18, 119, 83, 3, 8, 14, 0]","[13, 5, 13, 0, 9, 76, 14, 15, 120]","[17, 62, 8, 1, 3, 4, 10, 10, 1]","[15, 35, 30, 0, 3, 9, 17, 11, 0]","[55, 107, 69, 120, 98, 92, 49, 50, 121]",370,260,265,116,120,3,AUS,5
460,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",504,"[14, 3, 12, 119, 78, 3, 16, 14, 1]","[14, 4, 13, 1, 4, 75, 18, 16, 120]","[10, 64, 9, 1, 2, 8, 8, 14, 0]","[18, 39, 30, 0, 9, 4, 11, 9, 0]","[56, 110, 64, 121, 93, 90, 53, 53, 121]",381,260,265,116,120,3,AUS,5
461,"[2, 2, 2, 0, 0, 1, 2, 0, 1]",506,"[15, 3, 10, 119, 79, 5, 13, 16, 0]","[12, 3, 18, 0, 9, 73, 14, 16, 120]","[18, 63, 7, 0, 2, 7, 7, 12, 0]","[17, 37, 27, 1, 1, 5, 18, 14, 0]","[62, 106, 62, 120, 91, 90, 52, 58, 120]",410,260,265,116,120,3,AUS,5
462,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",505,"[9, 2, 12, 119, 80, 6, 20, 12, 0]","[20, 2, 17, 0, 6, 77, 10, 13, 120]","[14, 66, 8, 0, 3, 3, 10, 12, 0]","[13, 39, 28, 1, 7, 3, 16, 13, 0]","[56, 109, 65, 120, 96, 89, 56, 50, 120]",381,260,265,116,120,3,AUS,5
463,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",513,"[7, 3, 9, 120, 83, 6, 19, 13, 0]","[17, 2, 12, 0, 4, 78, 15, 18, 119]","[12, 62, 14, 0, 6, 4, 9, 9, 0]","[10, 38, 34, 0, 4, 6, 14, 13, 1]","[46, 105, 69, 120, 97, 94, 57, 53, 120]",401,260,265,116,120,3,AUS,5
464,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",508,"[10, 3, 15, 119, 81, 5, 15, 12, 0]","[15, 4, 19, 0, 5, 77, 9, 17, 119]","[16, 63, 5, 0, 5, 1, 14, 12, 0]","[19, 38, 28, 1, 6, 5, 12, 10, 1]","[60, 108, 67, 120, 97, 88, 50, 51, 120]",390,260,265,116,120,3,AUS,5
465,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",511,"[9, 4, 6, 119, 86, 3, 17, 16, 0]","[21, 3, 13, 0, 0, 81, 13, 15, 119]","[14, 64, 9, 0, 4, 4, 14, 7, 0]","[15, 38, 27, 1, 5, 8, 11, 15, 0]","[59, 109, 55, 120, 95, 96, 55, 53, 119]",407,260,265,116,120,3,AUS,5
466,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",518,"[14, 2, 12, 119, 84, 6, 11, 12, 0]","[9, 2, 20, 0, 5, 74, 14, 22, 119]","[12, 67, 9, 0, 3, 5, 8, 10, 2]","[13, 38, 27, 1, 5, 2, 20, 14, 0]","[48, 109, 68, 120, 97, 87, 53, 58, 121]",411,260,265,116,120,3,AUS,5
467,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",516,"[9, 3, 12, 119, 88, 4, 14, 11, 0]","[12, 1, 12, 1, 3, 76, 22, 19, 119]","[16, 62, 6, 0, 6, 6, 5, 15, 0]","[14, 39, 25, 0, 7, 9, 14, 12, 0]","[51, 105, 55, 120, 104, 95, 55, 57, 119]",407,260,265,116,120,3,AUS,5
468,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",518,"[16, 4, 11, 119, 87, 1, 13, 9, 0]","[19, 4, 9, 1, 4, 75, 15, 19, 119]","[16, 63, 11, 0, 2, 7, 9, 8, 0]","[14, 36, 26, 1, 3, 6, 17, 16, 1]","[65, 107, 57, 121, 96, 89, 54, 52, 120]",413,260,265,116,120,3,AUS,5
469,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",518,"[10, 3, 10, 119, 89, 6, 11, 12, 0]","[11, 2, 24, 0, 3, 76, 15, 14, 120]","[16, 65, 9, 0, 3, 4, 10, 9, 0]","[11, 36, 30, 0, 3, 5, 20, 15, 0]","[48, 106, 73, 119, 98, 91, 56, 50, 120]",410,260,265,116,120,3,AUS,5
470,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",524,"[5, 3, 9, 119, 90, 6, 15, 13, 0]","[19, 1, 11, 1, 2, 78, 13, 20, 120]","[13, 65, 10, 0, 3, 3, 10, 12, 0]","[13, 38, 36, 0, 3, 3, 16, 11, 0]","[50, 107, 66, 120, 98, 90, 54, 56, 120]",414,260,265,116,120,3,AUS,5
471,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",522,"[7, 3, 9, 120, 87, 9, 10, 15, 0]","[16, 2, 10, 0, 8, 78, 12, 19, 120]","[19, 64, 6, 0, 3, 2, 14, 8, 0]","[14, 37, 29, 1, 2, 4, 17, 16, 0]","[56, 106, 54, 121, 100, 93, 53, 58, 120]",398,260,265,116,120,3,AUS,5
472,"[2, 2, 2, 0, 0, 1, 2, 0, 1]",522,"[8, 2, 5, 120, 88, 8, 15, 14, 0]","[18, 3, 11, 0, 7, 78, 14, 14, 120]","[15, 64, 15, 0, 2, 1, 5, 14, 0]","[21, 36, 28, 0, 3, 10, 11, 11, 0]","[62, 105, 59, 120, 100, 97, 45, 53, 120]",402,260,265,116,120,3,AUS,5
473,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",522,"[15, 2, 17, 121, 89, 3, 7, 6, 0]","[17, 2, 9, 0, 8, 81, 10, 18, 120]","[12, 67, 9, 0, 5, 4, 12, 7, 0]","[11, 36, 33, 0, 4, 4, 18, 13, 1]","[55, 107, 68, 121, 106, 92, 47, 44, 121]",411,260,265,116,120,3,AUS,5
474,"[2, 2, 2, 0, 0, 1, 2, 0, 1]",527,"[13, 2, 12, 119, 87, 3, 10, 14, 0]","[14, 3, 11, 0, 4, 85, 14, 14, 120]","[11, 65, 9, 0, 2, 5, 13, 11, 0]","[14, 37, 34, 0, 3, 8, 14, 10, 0]","[52, 107, 66, 119, 96, 101, 51, 49, 120]",420,260,265,116,120,3,AUS,5
475,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",533,"[12, 1, 11, 120, 91, 3, 9, 13, 0]","[14, 3, 10, 0, 8, 87, 14, 10, 119]","[15, 68, 10, 1, 2, 1, 9, 10, 0]","[12, 37, 32, 0, 2, 2, 14, 21, 0]","[53, 109, 63, 121, 103, 93, 46, 54, 119]",419,260,265,116,120,3,AUS,5
476,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",539,"[12, 0, 12, 119, 89, 3, 9, 16, 0]","[14, 4, 13, 0, 3, 88, 9, 14, 120]","[15, 65, 7, 0, 2, 2, 11, 13, 1]","[10, 37, 30, 0, 7, 3, 17, 16, 0]","[51, 106, 62, 119, 101, 96, 46, 59, 121]",427,260,265,116,120,3,AUS,5
477,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",541,"[9, 2, 10, 119, 88, 8, 14, 10, 0]","[14, 4, 8, 0, 3, 91, 12, 13, 120]","[18, 67, 4, 0, 5, 3, 8, 11, 0]","[16, 35, 30, 0, 3, 2, 18, 16, 0]","[57, 108, 52, 119, 99, 104, 52, 50, 120]",435,260,265,116,120,3,AUS,5
478,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",543,"[19, 1, 9, 119, 90, 6, 11, 5, 0]","[15, 3, 11, 0, 4, 85, 12, 14, 121]","[17, 64, 9, 1, 2, 2, 11, 10, 0]","[13, 38, 34, 1, 2, 4, 14, 14, 0]","[64, 106, 63, 121, 98, 97, 48, 43, 121]",424,260,265,116,120,3,AUS,5
479,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",548,"[5, 2, 4, 119, 93, 8, 17, 12, 0]","[13, 4, 11, 0, 3, 87, 14, 12, 121]","[16, 66, 11, 0, 1, 1, 11, 10, 0]","[9, 37, 32, 1, 8, 3, 10, 20, 0]","[43, 109, 58, 120, 105, 99, 52, 54, 121]",446,260,265,116,120,3,AUS,5
480,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",546,"[12, 3, 6, 120, 88, 4, 17, 10, 0]","[16, 1, 7, 0, 3, 86, 14, 17, 121]","[15, 64, 13, 0, 7, 1, 9, 7, 0]","[14, 37, 37, 0, 3, 4, 13, 12, 0]","[57, 105, 63, 120, 101, 95, 53, 46, 121]",445,260,265,116,120,3,AUS,5
481,"[2, 2, 2, 0, 0, 1, 0, 2, 1]",548,"[6, 3, 6, 120, 93, 3, 14, 14, 1]","[14, 3, 8, 0, 3, 89, 14, 15, 119]","[16, 65, 8, 0, 2, 7, 8, 10, 0]","[13, 39, 40, 0, 4, 4, 10, 10, 0]","[49, 110, 62, 120, 102, 103, 46, 49, 120]",448,260,265,116,120,3,AUS,5
482,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",548,"[11, 0, 13, 119, 87, 5, 16, 9, 0]","[9, 2, 7, 0, 5, 91, 19, 13, 119]","[17, 66, 8, 0, 4, 1, 5, 15, 0]","[9, 37, 39, 0, 5, 4, 12, 14, 0]","[46, 105, 67, 119, 101, 101, 52, 51, 119]",450,260,265,116,120,3,AUS,5
483,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",551,"[14, 2, 8, 119, 91, 4, 14, 8, 0]","[9, 3, 13, 0, 5, 86, 10, 19, 120]","[18, 65, 8, 0, 1, 4, 7, 13, 0]","[8, 38, 41, 1, 1, 2, 15, 14, 0]","[49, 108, 70, 120, 98, 96, 46, 54, 120]",442,260,265,116,120,3,AUS,5
484,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",550,"[11, 4, 8, 119, 90, 2, 12, 14, 0]","[13, 1, 7, 0, 2, 89, 17, 17, 119]","[14, 66, 9, 0, 4, 3, 9, 11, 0]","[11, 37, 36, 0, 5, 8, 11, 12, 0]","[49, 108, 60, 119, 101, 102, 49, 54, 119]",434,260,265,116,120,3,AUS,5
485,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",552,"[11, 2, 16, 119, 92, 2, 7, 11, 0]","[11, 2, 7, 0, 2, 94, 13, 17, 119]","[17, 65, 9, 0, 5, 0, 10, 10, 0]","[12, 39, 35, 0, 2, 1, 13, 18, 0]","[51, 108, 67, 119, 101, 97, 43, 56, 119]",459,260,265,116,120,3,AUS,5
486,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",550,"[6, 1, 13, 119, 96, 2, 13, 10, 0]","[14, 3, 13, 0, 2, 88, 11, 15, 119]","[17, 66, 4, 0, 2, 5, 7, 15, 0]","[8, 38, 35, 1, 6, 3, 16, 12, 1]","[45, 108, 65, 120, 106, 98, 47, 52, 120]",428,260,265,116,120,3,AUS,5
487,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",556,"[8, 3, 7, 119, 95, 4, 15, 8, 1]","[6, 1, 8, 0, 2, 92, 19, 18, 119]","[15, 66, 4, 1, 2, 3, 14, 11, 0]","[12, 39, 45, 0, 1, 4, 8, 11, 0]","[41, 109, 64, 120, 100, 103, 56, 48, 120]",454,260,265,116,120,3,AUS,5
488,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",562,"[8, 2, 11, 120, 95, 0, 12, 12, 0]","[11, 1, 11, 0, 3, 94, 14, 12, 119]","[17, 65, 5, 0, 3, 5, 7, 14, 0]","[12, 39, 39, 0, 3, 2, 12, 13, 0]","[48, 107, 66, 120, 104, 101, 45, 51, 119]",461,260,265,116,120,3,AUS,5
489,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",559,"[10, 2, 13, 119, 94, 4, 8, 10, 0]","[16, 1, 6, 1, 4, 91, 16, 11, 119]","[14, 64, 7, 0, 2, 4, 9, 16, 0]","[12, 39, 34, 1, 2, 2, 13, 17, 0]","[52, 106, 60, 121, 102, 101, 46, 54, 119]",464,260,265,116,120,3,AUS,5
490,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",567,"[14, 1, 8, 119, 95, 3, 9, 10, 1]","[11, 3, 6, 0, 6, 97, 15, 8, 119]","[17, 65, 5, 0, 0, 3, 10, 16, 0]","[8, 39, 35, 1, 4, 2, 16, 14, 1]","[50, 108, 54, 120, 105, 105, 50, 48, 121]",440,260,265,116,120,3,AUS,5
491,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",568,"[9, 0, 11, 119, 96, 2, 11, 12, 0]","[9, 4, 10, 0, 4, 91, 13, 15, 119]","[16, 66, 9, 2, 1, 2, 8, 12, 0]","[13, 38, 42, 0, 1, 1, 10, 14, 1]","[47, 108, 72, 121, 102, 96, 42, 53, 120]",452,260,265,116,120,3,AUS,5
492,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",565,"[12, 2, 13, 119, 94, 2, 9, 9, 0]","[13, 1, 4, 0, 6, 92, 15, 15, 119]","[15, 65, 5, 0, 1, 6, 11, 13, 0]","[10, 40, 35, 0, 5, 1, 16, 13, 0]","[50, 108, 57, 119, 106, 101, 51, 50, 119]",455,260,265,116,120,3,AUS,5
493,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",564,"[10, 3, 15, 119, 96, 3, 11, 3, 0]","[10, 3, 7, 0, 3, 93, 11, 18, 120]","[14, 67, 5, 0, 0, 5, 12, 13, 0]","[12, 40, 40, 0, 2, 1, 12, 12, 1]","[46, 113, 67, 119, 101, 102, 46, 46, 121]",435,260,265,116,120,3,AUS,5
494,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",562,"[9, 0, 8, 120, 98, 3, 10, 12, 0]","[16, 3, 2, 0, 3, 91, 12, 18, 120]","[18, 66, 9, 0, 3, 2, 8, 10, 0]","[13, 39, 36, 0, 0, 2, 14, 16, 0]","[56, 108, 55, 120, 104, 98, 44, 56, 120]",460,260,265,116,120,3,AUS,5
495,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",562,"[12, 0, 9, 119, 96, 4, 8, 11, 1]","[10, 3, 9, 0, 1, 90, 10, 23, 119]","[15, 67, 7, 0, 0, 2, 14, 11, 0]","[8, 41, 40, 0, 4, 4, 13, 10, 0]","[45, 111, 65, 119, 101, 100, 45, 55, 120]",444,260,265,116,120,3,AUS,5
496,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",568,"[9, 0, 9, 119, 94, 3, 12, 13, 1]","[13, 1, 7, 0, 2, 94, 15, 14, 119]","[13, 68, 7, 1, 1, 2, 8, 15, 1]","[12, 41, 39, 0, 3, 4, 11, 10, 0]","[47, 110, 62, 120, 100, 103, 46, 52, 121]",453,260,265,116,120,3,AUS,5
497,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",567,"[18, 0, 9, 119, 94, 4, 7, 9, 0]","[14, 0, 13, 0, 2, 91, 12, 14, 119]","[15, 69, 7, 0, 2, 0, 13, 10, 0]","[11, 42, 41, 0, 5, 2, 5, 14, 0]","[58, 111, 70, 119, 103, 97, 37, 47, 119]",447,260,265,116,120,3,AUS,5
498,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",566,"[13, 0, 4, 119, 97, 2, 18, 7, 0]","[11, 3, 11, 1, 4, 93, 12, 10, 120]","[13, 67, 9, 0, 2, 3, 6, 16, 0]","[11, 41, 36, 0, 2, 2, 14, 14, 0]","[48, 111, 60, 120, 105, 100, 50, 47, 120]",452,260,265,116,120,3,AUS,5
499,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",569,"[10, 1, 11, 119, 97, 6, 5, 11, 0]","[10, 2, 7, 1, 4, 94, 14, 14, 119]","[15, 66, 7, 0, 1, 3, 11, 12, 1]","[11, 40, 40, 0, 0, 3, 9, 17, 0]","[46, 109, 65, 120, 102, 106, 39, 54, 120]",462,260,265,116,120,3,AUS,5
500,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",571,"[11, 1, 9, 120, 97, 3, 9, 10, 0]","[12, 0, 8, 1, 3, 95, 11, 16, 119]","[19, 68, 7, 0, 2, 3, 8, 8, 1]","[12, 40, 38, 0, 4, 1, 16, 9, 0]","[54, 109, 62, 121, 106, 102, 44, 43, 120]",468,260,265,116,120,3,AUS,5
501,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",573,"[11, 0, 9, 119, 96, 4, 12, 9, 0]","[16, 2, 8, 0, 1, 93, 11, 15, 119]","[16, 69, 8, 0, 2, 0, 12, 9, 0]","[7, 40, 43, 0, 4, 3, 11, 12, 0]","[50, 111, 68, 119, 103, 100, 46, 45, 119]",458,260,265,116,120,3,AUS,5
502,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",571,"[12, 2, 8, 119, 95, 5, 10, 9, 0]","[13, 2, 7, 1, 4, 93, 12, 12, 121]","[13, 68, 5, 0, 5, 4, 14, 7, 0]","[11, 40, 42, 0, 2, 2, 7, 16, 0]","[49, 112, 62, 120, 106, 104, 43, 44, 121]",452,260,265,116,120,3,AUS,5
503,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",575,"[10, 0, 7, 119, 98, 2, 12, 12, 0]","[12, 1, 14, 0, 1, 92, 12, 14, 119]","[17, 68, 3, 0, 1, 0, 12, 15, 0]","[10, 40, 39, 0, 2, 1, 13, 15, 0]","[49, 109, 63, 119, 102, 95, 49, 56, 119]",488,260,265,116,120,3,AUS,5
504,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",575,"[13, 1, 8, 119, 98, 4, 10, 7, 0]","[17, 1, 9, 0, 1, 95, 15, 8, 119]","[14, 68, 2, 0, 5, 2, 7, 18, 0]","[8, 40, 44, 0, 3, 5, 10, 9, 1]","[52, 110, 63, 119, 107, 106, 42, 42, 120]",475,260,265,116,120,3,AUS,5
505,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",577,"[13, 2, 7, 119, 98, 1, 15, 5, 0]","[12, 2, 11, 0, 1, 94, 13, 13, 119]","[16, 69, 7, 0, 3, 2, 5, 13, 1]","[7, 42, 41, 0, 6, 4, 9, 11, 0]","[48, 115, 66, 119, 108, 101, 42, 42, 120]",460,260,265,116,120,3,AUS,5
506,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",578,"[12, 2, 8, 119, 96, 4, 10, 9, 0]","[9, 2, 10, 0, 1, 93, 13, 17, 120]","[17, 68, 5, 0, 4, 1, 8, 13, 0]","[9, 42, 41, 1, 0, 0, 10, 17, 0]","[47, 114, 64, 120, 101, 98, 41, 56, 120]",462,260,265,116,120,3,AUS,5
507,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",576,"[11, 4, 10, 119, 98, 2, 7, 9, 0]","[13, 0, 8, 0, 3, 97, 12, 12, 120]","[17, 66, 4, 0, 1, 2, 12, 14, 0]","[10, 39, 43, 0, 3, 1, 14, 9, 1]","[51, 109, 65, 119, 105, 102, 45, 44, 121]",473,260,265,116,120,3,AUS,5
508,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",577,"[11, 3, 6, 119, 95, 4, 10, 12, 0]","[12, 2, 9, 0, 2, 92, 15, 14, 119]","[15, 68, 3, 1, 4, 3, 7, 14, 1]","[7, 40, 39, 0, 1, 4, 12, 16, 1]","[45, 113, 57, 120, 102, 103, 44, 56, 121]",466,260,265,116,120,3,AUS,5
509,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",577,"[15, 1, 9, 119, 96, 1, 9, 10, 0]","[9, 2, 11, 0, 6, 92, 17, 9, 119]","[15, 67, 5, 0, 1, 2, 12, 14, 0]","[9, 39, 44, 0, 2, 5, 9, 12, 0]","[48, 109, 69, 119, 105, 100, 47, 45, 119]",462,260,265,116,120,3,AUS,5
510,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",579,"[12, 4, 7, 119, 99, 3, 11, 5, 0]","[9, 4, 7, 0, 1, 96, 15, 14, 119]","[18, 67, 6, 0, 2, 0, 8, 15, 0]","[9, 39, 44, 0, 4, 1, 9, 12, 2]","[48, 114, 64, 119, 106, 100, 43, 46, 121]",459,260,265,116,120,3,AUS,5
511,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",579,"[9, 1, 8, 120, 97, 6, 10, 9, 0]","[12, 2, 10, 0, 3, 96, 12, 11, 119]","[12, 67, 4, 0, 3, 3, 9, 17, 1]","[7, 39, 42, 0, 7, 4, 7, 14, 0]","[40, 109, 64, 120, 110, 109, 38, 51, 120]",473,260,265,116,120,3,AUS,5
512,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",586,"[13, 3, 8, 120, 96, 5, 7, 8, 0]","[5, 3, 13, 0, 3, 95, 16, 11, 119]","[9, 66, 7, 1, 3, 0, 12, 18, 0]","[10, 39, 45, 0, 1, 1, 12, 12, 0]","[37, 111, 73, 121, 103, 101, 47, 49, 119]",488,260,265,116,120,3,AUS,5
513,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",584,"[7, 3, 7, 120, 99, 9, 5, 8, 2]","[8, 1, 7, 1, 2, 94, 18, 15, 119]","[19, 66, 6, 0, 2, 2, 12, 9, 0]","[14, 40, 42, 0, 1, 2, 11, 10, 0]","[48, 110, 62, 121, 104, 107, 46, 42, 121]",461,260,265,116,120,3,AUS,5
514,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",579,"[10, 1, 8, 120, 98, 3, 13, 7, 0]","[14, 2, 7, 0, 2, 96, 12, 13, 119]","[16, 68, 4, 0, 0, 0, 10, 18, 0]","[9, 41, 40, 0, 3, 2, 12, 13, 0]","[49, 112, 59, 120, 103, 101, 47, 51, 119]",468,260,265,116,120,3,AUS,5
515,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",581,"[12, 2, 10, 119, 96, 1, 7, 13, 0]","[11, 2, 13, 0, 6, 94, 12, 7, 120]","[16, 67, 9, 0, 2, 3, 7, 12, 0]","[8, 41, 42, 0, 1, 2, 11, 14, 1]","[47, 112, 74, 119, 105, 100, 37, 46, 121]",465,260,265,116,120,3,AUS,5
516,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",583,"[11, 1, 10, 119, 95, 3, 9, 11, 1]","[14, 1, 9, 0, 6, 94, 14, 8, 119]","[18, 66, 4, 0, 2, 3, 9, 14, 0]","[11, 43, 39, 1, 0, 2, 14, 10, 0]","[54, 111, 62, 120, 103, 102, 46, 43, 120]",471,260,265,116,120,3,AUS,5
517,"[2, 2, 2, 0, 0, 1, 0, 2, 1]",584,"[9, 1, 10, 120, 97, 4, 11, 7, 1]","[13, 4, 9, 0, 0, 97, 11, 12, 119]","[12, 68, 8, 0, 1, 1, 10, 16, 0]","[11, 42, 39, 1, 3, 2, 8, 14, 0]","[45, 115, 66, 121, 101, 104, 40, 49, 120]",467,260,265,116,120,3,AUS,5
518,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",591,"[13, 4, 5, 120, 97, 4, 12, 5, 0]","[8, 2, 7, 0, 4, 99, 10, 16, 119]","[15, 66, 4, 0, 3, 1, 12, 15, 0]","[12, 41, 43, 0, 2, 1, 10, 11, 0]","[48, 113, 59, 120, 106, 105, 44, 47, 119]",480,260,265,116,120,3,AUS,5
519,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",594,"[7, 4, 7, 120, 98, 1, 15, 8, 0]","[12, 3, 8, 0, 3, 98, 8, 13, 120]","[16, 66, 6, 0, 3, 1, 10, 14, 0]","[6, 41, 46, 0, 2, 2, 10, 13, 0]","[41, 114, 67, 120, 106, 102, 43, 48, 120]",478,260,265,116,120,3,AUS,5
520,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",594,"[10, 1, 7, 120, 99, 4, 9, 10, 0]","[10, 0, 10, 0, 0, 99, 16, 11, 119]","[11, 68, 7, 0, 0, 1, 7, 22, 0]","[11, 43, 42, 0, 2, 1, 11, 10, 0]","[42, 112, 66, 120, 101, 105, 43, 53, 119]",478,260,265,116,120,3,AUS,5
521,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",596,"[14, 1, 9, 120, 101, 0, 8, 7, 0]","[11, 3, 8, 1, 2, 99, 12, 9, 120]","[15, 66, 4, 0, 2, 2, 8, 19, 0]","[9, 44, 42, 0, 4, 3, 6, 12, 0]","[49, 114, 63, 121, 109, 104, 34, 47, 120]",488,260,265,116,120,3,AUS,5
522,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",600,"[7, 1, 7, 120, 102, 3, 6, 14, 0]","[13, 3, 4, 0, 2, 102, 13, 9, 119]","[15, 66, 6, 0, 1, 0, 16, 12, 0]","[8, 42, 44, 0, 2, 2, 9, 12, 1]","[43, 112, 61, 120, 107, 107, 44, 47, 120]",491,260,265,116,120,3,AUS,5
