,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
263,"[2, 2, 2, 0, 2, 0, 1, 2, 2]",394,"[27, 2, 12, 120, 26, 34, 1, 15, 26]","[15, 2, 20, 0, 15, 33, 117, 30, 18]","[19, 58, 10, 0, 15, 11, 1, 10, 9]","[6, 55, 26, 0, 10, 9, 0, 9, 10]","[67, 117, 68, 120, 66, 67, 119, 64, 63]",278,252,241,133,125,3,AUS,5
264,"[2, 2, 2, 0, 0, 2, 1, 2, 0]",397,"[28, 1, 17, 120, 23, 31, 1, 11, 20]","[15, 2, 14, 1, 22, 16, 118, 25, 28]","[12, 59, 15, 0, 14, 11, 0, 9, 13]","[10, 55, 24, 0, 8, 6, 0, 15, 7]","[65, 117, 70, 121, 67, 64, 119, 60, 68]",288,252,241,133,125,3,AUS,5
265,"[2, 2, 2, 0, 0, 2, 1, 1, 0]",395,"[29, 2, 15, 121, 33, 22, 0, 28, 21]","[16, 1, 21, 0, 27, 18, 120, 31, 21]","[15, 59, 15, 0, 8, 11, 0, 11, 14]","[9, 55, 24, 0, 9, 13, 0, 5, 10]","[69, 117, 75, 121, 60, 64, 120, 59, 66]",280,252,241,133,125,3,AUS,5
266,"[2, 2, 2, 0, 1, 2, 1, 0, 2]",397,"[26, 1, 18, 121, 32, 24, 0, 21, 20]","[21, 1, 12, 0, 35, 19, 119, 21, 18]","[16, 58, 15, 0, 11, 11, 1, 11, 10]","[11, 55, 20, 0, 5, 12, 0, 11, 11]","[74, 115, 65, 121, 67, 66, 120, 64, 59]",270,252,241,133,125,3,AUS,5
267,"[2, 2, 2, 0, 2, 0, 1, 2, 2]",397,"[29, 3, 21, 121, 16, 35, 2, 16, 18]","[13, 1, 15, 0, 24, 24, 119, 28, 20]","[10, 59, 13, 0, 15, 9, 0, 13, 14]","[9, 55, 23, 0, 12, 3, 0, 9, 14]","[61, 118, 72, 121, 67, 59, 121, 66, 66]",280,252,241,133,125,3,AUS,5
268,"[2, 2, 2, 0, 1, 0, 1, 2, 2]",394,"[25, 0, 17, 121, 23, 33, 1, 19, 18]","[15, 0, 21, 0, 34, 21, 118, 22, 19]","[18, 60, 7, 0, 5, 13, 0, 14, 16]","[10, 56, 25, 0, 9, 8, 1, 6, 10]","[68, 116, 70, 121, 57, 75, 120, 61, 63]",289,252,241,133,125,3,AUS,5
269,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",408,"[23, 0, 16, 121, 35, 39, 0, 16, 22]","[18, 1, 14, 0, 31, 35, 119, 21, 17]","[17, 59, 8, 0, 8, 12, 1, 16, 12]","[8, 55, 25, 0, 8, 7, 0, 10, 12]","[66, 115, 63, 121, 66, 74, 120, 63, 63]",279,252,241,133,125,3,AUS,5
270,"[2, 2, 2, 0, 2, 0, 1, 0, 2]",396,"[18, 3, 13, 120, 25, 34, 2, 32, 19]","[17, 1, 22, 0, 20, 30, 119, 31, 20]","[21, 59, 13, 0, 12, 5, 0, 9, 14]","[7, 55, 24, 0, 11, 9, 0, 10, 9]","[63, 118, 72, 120, 68, 64, 121, 63, 62]",280,252,241,133,125,3,AUS,5
271,"[2, 2, 2, 0, 2, 0, 1, 0, 0]",394,"[20, 1, 17, 120, 19, 26, 1, 24, 34]","[16, 1, 12, 0, 27, 17, 119, 23, 33]","[19, 59, 9, 0, 11, 12, 0, 13, 10]","[9, 56, 27, 1, 10, 5, 0, 10, 7]","[64, 117, 65, 121, 67, 60, 120, 70, 67]",281,252,241,133,125,3,AUS,5
272,"[2, 2, 2, 0, 0, 2, 1, 1, 2]",397,"[21, 1, 19, 120, 38, 29, 1, 31, 17]","[18, 0, 21, 0, 29, 16, 118, 31, 21]","[18, 59, 7, 0, 14, 10, 0, 11, 14]","[10, 55, 26, 0, 5, 9, 0, 8, 12]","[67, 115, 73, 120, 67, 64, 119, 62, 64]",288,252,241,133,125,3,AUS,5
273,"[2, 2, 2, 0, 2, 0, 1, 1, 1]",399,"[21, 2, 18, 119, 25, 40, 1, 28, 27]","[23, 3, 11, 0, 17, 29, 119, 31, 29]","[23, 59, 13, 0, 9, 11, 0, 10, 8]","[9, 55, 27, 0, 13, 8, 0, 6, 7]","[76, 119, 69, 119, 64, 69, 120, 59, 56]",292,252,241,133,125,3,AUS,5
274,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",406,"[20, 0, 17, 120, 25, 31, 0, 15, 24]","[25, 1, 13, 1, 21, 16, 118, 27, 19]","[17, 58, 12, 0, 8, 7, 1, 14, 16]","[8, 55, 23, 0, 13, 9, 1, 9, 7]","[70, 114, 65, 121, 67, 63, 120, 65, 66]",286,252,241,133,125,3,AUS,5
275,"[2, 2, 2, 0, 2, 2, 1, 2, 0]",406,"[25, 1, 14, 120, 32, 29, 0, 12, 19]","[26, 3, 18, 0, 20, 16, 119, 20, 19]","[19, 59, 6, 0, 15, 12, 1, 9, 12]","[9, 55, 25, 0, 7, 7, 0, 10, 12]","[79, 118, 63, 120, 74, 64, 120, 51, 62]",279,252,241,133,125,3,AUS,5
276,"[2, 2, 2, 0, 0, 2, 1, 1, 2]",406,"[20, 2, 19, 119, 37, 29, 0, 34, 12]","[17, 1, 21, 0, 26, 13, 118, 41, 20]","[17, 59, 7, 0, 10, 12, 0, 10, 18]","[8, 55, 27, 0, 7, 9, 0, 9, 10]","[62, 117, 74, 119, 63, 63, 118, 75, 60]",280,252,241,133,125,3,AUS,5
277,"[2, 2, 2, 0, 2, 2, 1, 1, 1]",404,"[25, 1, 11, 118, 31, 22, 0, 29, 31]","[11, 1, 19, 1, 20, 16, 120, 34, 37]","[13, 60, 11, 1, 15, 17, 0, 6, 10]","[9, 55, 28, 0, 6, 9, 0, 12, 6]","[58, 117, 69, 120, 72, 64, 120, 63, 68]",281,252,241,133,125,3,AUS,5
278,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",397,"[23, 3, 19, 118, 33, 21, 0, 19, 24]","[19, 2, 15, 0, 28, 20, 119, 29, 16]","[19, 59, 10, 0, 8, 11, 1, 11, 14]","[11, 55, 24, 0, 7, 13, 0, 10, 5]","[72, 119, 68, 118, 61, 65, 120, 69, 59]",266,252,241,133,125,3,AUS,5
279,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",397,"[19, 2, 22, 118, 33, 34, 0, 18, 23]","[29, 0, 14, 0, 25, 27, 119, 19, 21]","[17, 59, 10, 1, 5, 12, 0, 15, 14]","[10, 55, 22, 0, 7, 6, 1, 9, 15]","[75, 116, 68, 119, 58, 61, 120, 61, 73]",283,252,241,133,125,3,AUS,5
280,"[0, 2, 2, 0, 1, 2, 1, 2, 2]",396,"[47, 3, 22, 119, 31, 24, 0, 14, 16]","[28, 2, 12, 1, 32, 18, 119, 16, 24]","[16, 59, 8, 0, 8, 18, 0, 12, 12]","[4, 56, 26, 0, 7, 10, 0, 9, 13]","[75, 120, 68, 120, 63, 70, 119, 51, 65]",281,252,241,133,125,3,AUS,5
281,"[2, 2, 2, 0, 2, 2, 1, 0, 0]",394,"[19, 2, 18, 119, 29, 16, 0, 36, 22]","[21, 2, 17, 0, 15, 21, 119, 33, 23]","[15, 57, 8, 0, 19, 11, 0, 9, 14]","[10, 55, 26, 0, 9, 7, 0, 10, 8]","[65, 116, 69, 119, 72, 55, 119, 69, 67]",280,252,241,133,125,3,AUS,5
282,"[2, 2, 2, 0, 1, 1, 1, 0, 2]",394,"[24, 2, 22, 120, 30, 30, 0, 16, 26]","[19, 1, 19, 0, 32, 31, 119, 16, 22]","[19, 57, 11, 1, 8, 10, 1, 14, 12]","[9, 56, 25, 0, 9, 9, 0, 6, 11]","[71, 116, 77, 121, 62, 61, 120, 52, 71]",277,252,241,133,125,3,AUS,5
283,"[2, 2, 2, 0, 0, 0, 1, 2, 1]",398,"[26, 1, 9, 119, 23, 36, 0, 22, 36]","[16, 1, 16, 0, 25, 23, 119, 20, 36]","[17, 59, 11, 0, 12, 10, 0, 14, 10]","[5, 56, 30, 0, 11, 5, 0, 8, 10]","[64, 117, 66, 119, 71, 59, 119, 64, 72]",278,252,241,133,125,3,AUS,5
284,"[2, 2, 2, 0, 2, 1, 1, 2, 2]",398,"[25, 2, 18, 121, 25, 29, 1, 18, 21]","[19, 0, 17, 0, 16, 41, 119, 17, 20]","[19, 60, 10, 0, 11, 8, 0, 13, 12]","[7, 56, 23, 0, 11, 8, 1, 9, 10]","[70, 118, 68, 121, 63, 70, 121, 57, 63]",277,252,241,133,125,3,AUS,5
285,"[2, 2, 2, 0, 1, 2, 1, 0, 0]",383,"[24, 1, 19, 121, 34, 20, 0, 38, 21]","[15, 4, 17, 0, 34, 18, 118, 31, 20]","[19, 59, 8, 0, 11, 9, 0, 15, 12]","[7, 55, 27, 0, 9, 12, 0, 7, 8]","[65, 119, 71, 121, 68, 59, 118, 69, 61]",261,252,241,133,125,3,AUS,5
286,"[2, 2, 2, 0, 2, 1, 1, 1, 2]",386,"[28, 3, 15, 119, 22, 30, 1, 24, 26]","[12, 0, 18, 1, 19, 39, 118, 30, 18]","[21, 59, 10, 0, 17, 10, 0, 6, 10]","[7, 56, 30, 0, 9, 8, 0, 6, 9]","[68, 118, 73, 120, 67, 69, 119, 54, 63]",278,252,241,133,125,3,AUS,5
287,"[2, 2, 2, 0, 2, 2, 1, 0, 0]",391,"[27, 0, 12, 120, 28, 14, 0, 37, 34]","[18, 1, 17, 1, 18, 20, 118, 31, 33]","[16, 62, 9, 0, 12, 13, 1, 8, 12]","[4, 56, 26, 0, 11, 12, 0, 9, 7]","[65, 119, 64, 121, 69, 59, 119, 68, 67]",271,252,241,133,125,3,AUS,5
288,"[2, 2, 2, 0, 2, 0, 1, 0, 0]",397,"[27, 0, 18, 119, 17, 39, 1, 30, 22]","[21, 0, 24, 1, 10, 31, 119, 29, 22]","[17, 61, 10, 0, 12, 15, 0, 6, 12]","[5, 56, 28, 0, 10, 6, 0, 10, 10]","[70, 117, 80, 120, 49, 70, 120, 59, 66]",271,252,241,133,125,3,AUS,5
289,"[0, 2, 2, 0, 2, 2, 1, 0, 2]",392,"[24, 2, 17, 120, 24, 18, 0, 35, 24]","[22, 0, 16, 0, 15, 27, 118, 29, 19]","[12, 59, 11, 0, 10, 13, 0, 12, 16]","[10, 57, 27, 0, 11, 7, 2, 5, 6]","[68, 118, 71, 120, 60, 65, 120, 64, 65]",270,252,241,133,125,3,AUS,5
290,"[2, 2, 2, 0, 1, 2, 1, 0, 0]",383,"[28, 1, 20, 119, 34, 15, 0, 36, 22]","[18, 0, 17, 0, 39, 22, 119, 30, 16]","[22, 60, 6, 0, 10, 16, 0, 13, 6]","[3, 56, 29, 0, 12, 7, 0, 8, 10]","[71, 117, 72, 119, 73, 60, 119, 66, 54]",271,252,241,133,125,3,AUS,5
291,"[2, 2, 2, 0, 0, 2, 1, 0, 1]",384,"[16, 2, 17, 120, 20, 28, 0, 34, 32]","[21, 1, 9, 1, 27, 15, 118, 28, 38]","[16, 59, 17, 0, 9, 15, 0, 11, 6]","[7, 56, 28, 0, 11, 6, 0, 7, 10]","[60, 118, 71, 121, 67, 64, 118, 62, 70]",272,252,241,133,125,3,AUS,5
292,"[2, 2, 2, 0, 2, 0, 1, 0, 0]",389,"[25, 2, 20, 120, 17, 32, 1, 36, 34]","[21, 0, 16, 0, 20, 18, 120, 30, 33]","[18, 59, 9, 0, 12, 12, 0, 13, 10]","[9, 57, 36, 0, 6, 2, 0, 6, 9]","[73, 118, 81, 120, 55, 50, 121, 66, 67]",269,252,241,133,125,3,AUS,5
293,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",398,"[22, 2, 16, 120, 30, 27, 0, 16, 27]","[21, 0, 14, 1, 18, 20, 120, 21, 31]","[15, 59, 12, 0, 13, 12, 0, 14, 8]","[7, 58, 31, 0, 6, 11, 0, 7, 5]","[65, 119, 73, 121, 67, 70, 120, 58, 58]",267,252,241,133,125,3,AUS,5
294,"[0, 2, 2, 0, 2, 2, 1, 2, 0]",394,"[41, 0, 19, 120, 18, 31, 0, 18, 35]","[30, 1, 16, 0, 15, 15, 119, 24, 31]","[16, 60, 9, 0, 16, 10, 0, 8, 14]","[5, 56, 28, 0, 11, 9, 0, 11, 5]","[71, 117, 72, 120, 60, 65, 119, 61, 66]",270,252,241,133,125,3,AUS,5
295,"[2, 2, 2, 0, 2, 0, 1, 2, 2]",398,"[25, 2, 12, 119, 26, 40, 0, 18, 21]","[12, 0, 24, 0, 21, 26, 119, 23, 23]","[13, 60, 6, 0, 17, 11, 0, 11, 15]","[7, 56, 30, 0, 8, 7, 1, 8, 8]","[57, 118, 72, 119, 72, 66, 120, 60, 67]",281,252,241,133,125,3,AUS,5
296,"[0, 2, 2, 0, 2, 2, 1, 0, 0]",398,"[36, 0, 12, 120, 18, 24, 0, 20, 37]","[17, 0, 21, 1, 21, 16, 119, 20, 32]","[12, 61, 5, 0, 15, 13, 0, 12, 15]","[7, 56, 29, 0, 7, 11, 0, 9, 6]","[72, 117, 67, 121, 61, 64, 119, 61, 69]",281,252,241,133,125,3,AUS,5
297,"[2, 2, 2, 0, 2, 1, 1, 0, 0]",391,"[15, 0, 31, 119, 24, 27, 1, 36, 20]","[20, 2, 10, 0, 19, 35, 119, 29, 20]","[15, 61, 9, 0, 7, 6, 1, 15, 19]","[10, 57, 28, 0, 13, 8, 0, 5, 4]","[60, 120, 78, 119, 63, 62, 121, 65, 63]",265,252,241,133,125,3,AUS,5
298,"[0, 2, 2, 0, 2, 0, 1, 2, 2]",395,"[42, 1, 16, 118, 19, 39, 1, 23, 18]","[31, 0, 15, 2, 14, 37, 118, 15, 20]","[10, 59, 10, 0, 15, 15, 0, 11, 13]","[6, 57, 32, 0, 8, 5, 0, 7, 10]","[73, 117, 73, 120, 56, 76, 119, 56, 61]",267,252,241,133,125,3,AUS,5
299,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",395,"[27, 1, 23, 118, 24, 39, 0, 24, 19]","[38, 1, 14, 0, 18, 27, 118, 18, 23]","[7, 59, 10, 0, 13, 16, 1, 13, 14]","[11, 58, 26, 1, 11, 5, 0, 7, 6]","[65, 119, 73, 119, 66, 66, 119, 62, 62]",291,252,241,133,125,3,AUS,5
300,"[0, 2, 2, 0, 1, 2, 1, 0, 0]",395,"[21, 1, 14, 119, 33, 35, 1, 30, 29]","[20, 0, 18, 1, 35, 16, 118, 27, 27]","[12, 59, 16, 0, 10, 13, 2, 11, 10]","[8, 57, 30, 0, 11, 9, 0, 3, 7]","[61, 117, 78, 120, 68, 73, 121, 57, 56]",278,252,241,133,125,3,AUS,5
301,"[0, 2, 2, 0, 0, 2, 1, 0, 2]",400,"[40, 1, 18, 119, 37, 26, 0, 38, 14]","[28, 0, 13, 2, 25, 17, 118, 28, 23]","[15, 60, 7, 0, 12, 11, 1, 14, 13]","[5, 56, 36, 0, 3, 7, 0, 5, 13]","[68, 117, 74, 121, 62, 61, 119, 66, 63]",283,252,241,133,125,3,AUS,5
302,"[0, 2, 2, 0, 0, 2, 1, 2, 0]",397,"[44, 3, 16, 118, 36, 17, 1, 19, 24]","[35, 0, 17, 0, 29, 24, 118, 16, 17]","[14, 60, 11, 0, 12, 13, 1, 13, 9]","[8, 56, 31, 0, 7, 7, 0, 8, 8]","[79, 119, 75, 118, 65, 61, 120, 56, 58]",288,252,241,133,125,3,AUS,5
303,"[0, 2, 2, 0, 0, 0, 1, 1, 2]",402,"[33, 0, 20, 118, 20, 38, 0, 29, 21]","[22, 1, 14, 0, 20, 30, 119, 30, 23]","[9, 61, 11, 0, 20, 10, 0, 8, 14]","[4, 56, 33, 0, 8, 7, 0, 7, 10]","[55, 118, 78, 118, 68, 68, 119, 59, 68]",285,252,241,133,125,3,AUS,5
304,"[0, 2, 2, 0, 0, 0, 1, 0, 2]",402,"[46, 2, 15, 118, 23, 38, 0, 33, 17]","[33, 1, 13, 0, 18, 32, 120, 29, 19]","[15, 62, 10, 0, 11, 13, 1, 12, 9]","[7, 56, 26, 0, 7, 9, 0, 8, 12]","[79, 121, 64, 118, 59, 70, 121, 62, 57]",294,252,241,133,125,3,AUS,5
305,"[0, 2, 2, 0, 0, 2, 1, 2, 2]",410,"[33, 0, 12, 119, 35, 31, 0, 16, 16]","[16, 1, 18, 0, 30, 15, 120, 29, 20]","[6, 62, 17, 0, 10, 9, 1, 15, 13]","[7, 56, 30, 0, 8, 8, 0, 6, 10]","[62, 119, 77, 119, 65, 63, 121, 66, 59]",288,252,241,133,125,3,AUS,5
306,"[0, 2, 2, 0, 0, 1, 1, 2, 2]",404,"[32, 3, 16, 119, 32, 30, 0, 17, 19]","[18, 0, 13, 1, 28, 33, 120, 22, 21]","[12, 61, 13, 0, 7, 9, 0, 17, 14]","[6, 56, 32, 0, 7, 8, 0, 10, 6]","[68, 120, 74, 120, 60, 63, 120, 66, 60]",281,252,241,133,125,3,AUS,5
307,"[2, 2, 2, 0, 2, 1, 1, 2, 2]",405,"[32, 0, 20, 118, 26, 31, 0, 15, 17]","[15, 1, 17, 2, 18, 32, 119, 21, 25]","[16, 61, 10, 0, 13, 7, 0, 10, 16]","[10, 56, 31, 0, 6, 9, 0, 6, 7]","[73, 118, 78, 120, 63, 63, 119, 52, 65]",272,252,241,133,125,3,AUS,5
308,"[0, 2, 2, 0, 0, 1, 1, 2, 2]",404,"[28, 0, 17, 119, 41, 25, 0, 21, 20]","[19, 0, 21, 2, 27, 37, 120, 12, 19]","[16, 61, 7, 0, 13, 6, 0, 16, 14]","[3, 56, 31, 0, 6, 10, 0, 5, 14]","[66, 117, 76, 121, 68, 62, 120, 54, 67]",293,252,241,133,125,3,AUS,5
309,"[0, 2, 2, 0, 0, 2, 1, 0, 2]",412,"[34, 0, 13, 120, 36, 16, 1, 31, 24]","[30, 1, 19, 1, 28, 22, 120, 16, 16]","[10, 61, 15, 0, 13, 10, 0, 10, 14]","[5, 58, 31, 0, 7, 10, 0, 4, 10]","[64, 120, 78, 121, 64, 58, 121, 61, 64]",282,252,241,133,125,3,AUS,5
310,"[0, 2, 2, 0, 2, 2, 1, 0, 1]",404,"[35, 2, 7, 120, 30, 19, 0, 23, 26]","[19, 0, 21, 0, 18, 23, 120, 18, 26]","[11, 61, 14, 0, 10, 14, 0, 13, 10]","[3, 57, 34, 0, 11, 11, 0, 5, 4]","[68, 120, 76, 120, 69, 67, 120, 59, 52]",298,252,241,133,125,3,AUS,5
311,"[0, 2, 2, 0, 2, 0, 1, 0, 2]",409,"[40, 2, 15, 119, 26, 28, 1, 36, 19]","[25, 0, 16, 0, 21, 26, 119, 31, 22]","[11, 61, 13, 0, 11, 11, 0, 12, 14]","[5, 56, 30, 1, 11, 5, 0, 9, 8]","[65, 119, 74, 120, 69, 54, 120, 67, 63]",276,252,241,133,125,3,AUS,5
312,"[2, 2, 2, 0, 0, 2, 1, 0, 2]",408,"[29, 0, 14, 119, 24, 21, 1, 35, 17]","[19, 1, 16, 1, 18, 18, 119, 32, 21]","[16, 61, 10, 0, 11, 15, 0, 8, 12]","[10, 56, 31, 0, 7, 7, 0, 4, 10]","[74, 118, 71, 120, 60, 61, 120, 67, 60]",283,252,241,133,125,3,AUS,5
313,"[2, 2, 2, 0, 0, 0, 1, 0, 0]",406,"[22, 1, 13, 119, 41, 31, 1, 37, 37]","[16, 3, 8, 0, 32, 27, 118, 33, 27]","[11, 61, 11, 0, 12, 13, 0, 10, 15]","[7, 56, 38, 1, 6, 4, 0, 8, 5]","[56, 121, 70, 120, 73, 58, 119, 70, 64]",289,252,241,133,125,3,AUS,5
314,"[0, 2, 2, 0, 0, 2, 1, 2, 2]",399,"[44, 0, 11, 119, 36, 25, 0, 21, 16]","[31, 0, 19, 0, 26, 21, 118, 18, 19]","[13, 61, 12, 1, 7, 13, 1, 14, 11]","[7, 56, 32, 0, 4, 11, 0, 6, 9]","[75, 117, 74, 120, 62, 70, 119, 59, 55]",273,252,241,133,125,3,AUS,5
315,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",406,"[22, 1, 15, 119, 41, 22, 0, 21, 19]","[18, 1, 22, 2, 32, 12, 118, 19, 24]","[12, 61, 9, 0, 8, 10, 0, 20, 13]","[8, 57, 28, 0, 7, 12, 0, 5, 8]","[60, 120, 74, 121, 73, 56, 118, 65, 64]",279,252,241,133,125,3,AUS,5
316,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",408,"[35, 1, 14, 119, 35, 39, 0, 18, 16]","[38, 0, 15, 0, 7, 34, 119, 22, 24]","[12, 61, 11, 0, 13, 13, 0, 12, 11]","[8, 56, 28, 0, 9, 10, 0, 7, 7]","[73, 118, 68, 119, 64, 73, 119, 59, 58]",284,252,241,133,125,3,AUS,5
317,"[1, 2, 2, 0, 0, 0, 1, 0, 2]",425,"[32, 0, 10, 119, 38, 23, 1, 18, 19]","[38, 1, 12, 0, 18, 20, 118, 26, 16]","[8, 61, 14, 1, 10, 12, 0, 14, 13]","[8, 56, 36, 0, 5, 8, 1, 4, 7]","[70, 118, 72, 120, 71, 63, 120, 62, 55]",296,252,241,133,125,3,AUS,5
318,"[1, 2, 2, 0, 0, 2, 1, 2, 2]",430,"[22, 1, 15, 119, 41, 21, 0, 20, 22]","[36, 0, 19, 0, 29, 16, 118, 16, 15]","[7, 61, 5, 0, 9, 13, 1, 22, 15]","[6, 56, 32, 1, 8, 9, 0, 5, 8]","[71, 118, 71, 120, 70, 59, 119, 63, 60]",291,252,241,133,125,3,AUS,5
319,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",438,"[25, 1, 15, 119, 40, 25, 0, 12, 15]","[37, 1, 14, 0, 14, 19, 119, 18, 19]","[4, 62, 11, 0, 12, 13, 0, 17, 14]","[2, 56, 31, 0, 9, 6, 0, 10, 11]","[68, 120, 71, 119, 75, 63, 119, 57, 59]",307,252,241,133,125,3,AUS,5
320,"[1, 2, 2, 0, 0, 2, 1, 2, 2]",450,"[16, 1, 12, 119, 36, 29, 1, 19, 19]","[46, 0, 18, 0, 13, 18, 118, 15, 13]","[10, 61, 9, 0, 13, 11, 0, 12, 17]","[4, 56, 29, 0, 8, 9, 0, 11, 8]","[76, 118, 68, 119, 70, 67, 119, 57, 57]",313,252,241,133,125,3,AUS,5
321,"[1, 2, 2, 0, 0, 2, 1, 0, 0]",450,"[35, 1, 15, 119, 40, 19, 0, 15, 17]","[42, 1, 11, 1, 16, 18, 118, 15, 24]","[9, 61, 15, 0, 9, 12, 1, 16, 10]","[5, 57, 32, 0, 5, 9, 1, 9, 7]","[77, 120, 73, 120, 70, 58, 120, 55, 58]",306,252,241,133,125,3,AUS,5
322,"[1, 2, 2, 0, 0, 2, 1, 2, 2]",443,"[16, 0, 18, 119, 43, 20, 0, 16, 20]","[36, 1, 19, 0, 18, 15, 119, 15, 18]","[10, 61, 6, 0, 6, 18, 1, 15, 16]","[6, 56, 33, 0, 2, 5, 0, 13, 10]","[68, 118, 76, 119, 69, 58, 120, 59, 64]",329,252,241,133,125,3,AUS,5
323,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",446,"[22, 0, 20, 120, 43, 32, 0, 10, 15]","[44, 0, 14, 0, 14, 20, 118, 17, 17]","[6, 61, 11, 0, 13, 10, 0, 14, 18]","[5, 58, 35, 0, 10, 3, 1, 6, 7]","[77, 119, 80, 120, 80, 52, 119, 47, 57]",325,252,241,133,125,3,AUS,5
324,"[1, 2, 2, 0, 2, 2, 1, 2, 0]",452,"[21, 2, 13, 120, 36, 19, 1, 16, 33]","[45, 0, 15, 0, 11, 16, 119, 18, 23]","[6, 61, 9, 0, 16, 15, 0, 17, 9]","[3, 57, 29, 0, 10, 9, 0, 11, 6]","[75, 120, 66, 120, 73, 59, 120, 62, 56]",328,252,241,133,125,3,AUS,5
325,"[1, 2, 2, 0, 2, 2, 1, 0, 2]",445,"[27, 1, 12, 120, 33, 18, 0, 29, 23]","[42, 0, 11, 0, 16, 17, 119, 26, 16]","[7, 61, 10, 0, 18, 12, 0, 11, 14]","[6, 57, 32, 0, 4, 11, 0, 6, 9]","[82, 119, 65, 120, 71, 58, 119, 55, 62]",311,252,241,133,125,3,AUS,5
326,"[1, 2, 2, 0, 0, 1, 1, 0, 0]",442,"[10, 0, 14, 118, 39, 32, 0, 30, 27]","[43, 2, 11, 0, 9, 37, 120, 29, 6]","[12, 61, 10, 0, 16, 9, 1, 9, 15]","[7, 58, 32, 0, 8, 11, 0, 5, 4]","[72, 121, 67, 118, 72, 69, 121, 59, 52]",309,252,241,133,125,3,AUS,5
327,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",443,"[18, 1, 16, 119, 39, 30, 0, 18, 20]","[44, 1, 10, 1, 13, 27, 119, 14, 17]","[14, 61, 10, 0, 8, 9, 0, 15, 16]","[6, 57, 37, 0, 7, 5, 0, 8, 5]","[82, 120, 73, 120, 67, 57, 119, 55, 58]",306,252,241,133,125,3,AUS,5
328,"[1, 2, 2, 0, 0, 0, 1, 0, 2]",447,"[15, 0, 15, 118, 37, 42, 0, 19, 20]","[41, 0, 13, 0, 14, 25, 118, 17, 18]","[13, 61, 6, 1, 10, 14, 1, 11, 16]","[4, 57, 36, 0, 10, 5, 0, 6, 7]","[73, 118, 70, 119, 71, 67, 119, 53, 61]",307,252,241,133,125,3,AUS,5
329,"[1, 2, 2, 0, 0, 2, 1, 2, 2]",453,"[15, 1, 16, 119, 36, 22, 0, 20, 23]","[42, 1, 14, 2, 19, 14, 118, 14, 17]","[15, 61, 7, 0, 14, 12, 0, 13, 11]","[2, 58, 39, 0, 5, 7, 0, 7, 7]","[74, 121, 76, 121, 74, 55, 118, 54, 58]",333,252,241,133,125,3,AUS,5
330,"[1, 2, 2, 0, 0, 2, 1, 0, 2]",453,"[19, 0, 13, 119, 39, 19, 1, 18, 24]","[41, 0, 16, 0, 11, 17, 119, 18, 19]","[9, 61, 9, 0, 9, 15, 0, 15, 15]","[4, 58, 34, 0, 8, 5, 0, 7, 9]","[73, 119, 72, 119, 67, 56, 120, 58, 67]",323,252,241,133,125,3,AUS,5
331,"[1, 2, 2, 0, 0, 2, 1, 2, 0]",449,"[10, 2, 14, 119, 41, 23, 2, 20, 30]","[52, 0, 14, 0, 12, 11, 118, 17, 23]","[14, 61, 10, 0, 9, 16, 0, 14, 9]","[2, 58, 37, 0, 5, 12, 0, 5, 6]","[78, 121, 75, 119, 67, 62, 120, 56, 53]",312,252,241,133,125,3,AUS,5
332,"[1, 2, 2, 0, 0, 2, 1, 0, 2]",454,"[9, 0, 24, 119, 36, 19, 0, 33, 26]","[44, 0, 11, 0, 16, 18, 118, 23, 14]","[11, 61, 5, 0, 10, 12, 0, 14, 20]","[3, 58, 35, 0, 6, 7, 0, 3, 13]","[67, 119, 75, 119, 68, 56, 118, 56, 73]",331,252,241,133,125,3,AUS,5
333,"[1, 2, 2, 0, 0, 2, 1, 0, 2]",452,"[16, 0, 14, 119, 38, 22, 1, 21, 21]","[44, 0, 17, 0, 13, 16, 118, 21, 12]","[10, 62, 10, 1, 11, 16, 1, 14, 8]","[6, 57, 34, 0, 7, 3, 0, 8, 10]","[76, 119, 75, 120, 69, 57, 120, 64, 51]",327,252,241,133,125,3,AUS,5
334,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",455,"[18, 0, 11, 118, 47, 32, 0, 22, 17]","[49, 2, 12, 0, 13, 22, 118, 15, 13]","[5, 61, 9, 1, 14, 13, 1, 12, 17]","[6, 56, 36, 0, 5, 3, 1, 6, 12]","[78, 119, 68, 119, 79, 54, 120, 55, 59]",334,252,241,133,125,3,AUS,5
