"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"3123",122,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",332,"[29, 12, 21, 20, 26, 118, 14, 1, 16]","[21, 8, 19, 7, 19, 0, 15, 118, 22]","[11, 63, 7, 14, 13, 1, 14, 0, 10]","[11, 9, 33, 35, 13, 0, 17, 0, 22]","[72, 92, 80, 76, 71, 119, 60, 119, 70]",231,257,229,133,140,4,"AUS",5
"3124",123,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",343,"[18, 16, 11, 17, 25, 118, 28, 0, 24]","[22, 9, 9, 13, 14, 0, 19, 119, 24]","[11, 56, 14, 9, 14, 0, 15, 1, 13]","[21, 6, 38, 33, 11, 1, 14, 0, 16]","[72, 87, 72, 72, 64, 119, 76, 120, 77]",219,257,229,133,140,4,"AUS",5
"3125",124,"[2, 2, 2, 2, 2, 0, 0, 1, 1]",345,"[23, 18, 16, 24, 18, 118, 19, 1, 28]","[17, 10, 12, 10, 21, 0, 19, 118, 30]","[13, 59, 11, 9, 21, 0, 12, 0, 8]","[14, 7, 41, 35, 14, 2, 19, 0, 8]","[67, 94, 80, 78, 74, 120, 69, 119, 58]",237,257,229,133,140,4,"AUS",5
"3126",125,"[2, 2, 2, 2, 2, 0, 2, 1, 1]",348,"[23, 11, 14, 18, 23, 118, 24, 0, 34]","[17, 11, 11, 12, 15, 1, 20, 118, 36]","[12, 58, 11, 14, 17, 1, 12, 0, 8]","[20, 11, 41, 29, 11, 0, 15, 1, 12]","[72, 91, 77, 73, 66, 120, 71, 119, 70]",226,257,229,133,140,4,"AUS",5
"3127",126,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",354,"[15, 12, 17, 24, 22, 118, 20, 0, 29]","[15, 6, 14, 14, 26, 1, 17, 118, 18]","[12, 62, 8, 8, 13, 2, 16, 0, 12]","[18, 15, 35, 30, 12, 0, 14, 1, 15]","[60, 95, 74, 76, 73, 121, 67, 119, 74]",233,257,229,133,140,4,"AUS",5
"3128",127,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",348,"[16, 13, 25, 25, 23, 117, 26, 0, 12]","[19, 6, 9, 17, 18, 0, 17, 118, 25]","[12, 62, 17, 8, 9, 0, 8, 1, 16]","[11, 9, 40, 33, 18, 0, 14, 0, 15]","[58, 90, 91, 83, 68, 117, 65, 119, 68]",241,257,229,133,140,4,"AUS",5
"3129",128,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",360,"[20, 10, 21, 16, 39, 118, 21, 0, 24]","[15, 8, 9, 14, 33, 1, 20, 119, 19]","[14, 63, 12, 9, 12, 0, 14, 0, 9]","[17, 10, 41, 31, 9, 0, 18, 0, 14]","[66, 91, 83, 70, 72, 119, 73, 119, 66]",241,257,229,133,140,4,"AUS",5
"3130",129,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",370,"[19, 9, 23, 18, 29, 119, 22, 1, 17]","[16, 3, 16, 21, 17, 1, 15, 117, 23]","[16, 66, 9, 8, 12, 0, 10, 1, 11]","[16, 13, 37, 34, 15, 0, 12, 0, 13]","[67, 91, 85, 81, 73, 120, 59, 119, 64]",242,257,229,133,140,4,"AUS",5
"3131",130,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",357,"[26, 9, 24, 14, 18, 119, 26, 1, 20]","[15, 10, 8, 18, 15, 1, 23, 119, 20]","[10, 65, 8, 11, 8, 0, 17, 0, 14]","[15, 6, 42, 26, 24, 0, 10, 1, 16]","[66, 90, 82, 69, 65, 120, 76, 121, 70]",261,257,229,133,140,4,"AUS",5
"3132",131,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",362,"[19, 12, 21, 20, 25, 119, 22, 0, 19]","[15, 8, 14, 18, 15, 1, 20, 119, 19]","[11, 67, 11, 13, 8, 0, 10, 0, 13]","[17, 5, 39, 28, 20, 0, 13, 0, 18]","[62, 92, 85, 79, 68, 120, 65, 119, 69]",232,257,229,133,140,4,"AUS",5
"3133",132,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",360,"[24, 8, 22, 16, 18, 119, 24, 2, 24]","[19, 12, 12, 13, 20, 1, 21, 119, 12]","[14, 69, 8, 11, 13, 0, 7, 0, 11]","[13, 9, 42, 30, 16, 1, 15, 0, 14]","[70, 98, 84, 70, 67, 121, 67, 121, 61]",240,257,229,133,140,4,"AUS",5
"3134",133,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",361,"[25, 6, 24, 19, 20, 121, 18, 1, 23]","[19, 12, 13, 17, 22, 0, 12, 119, 15]","[15, 66, 12, 5, 13, 0, 11, 0, 11]","[9, 4, 39, 39, 15, 0, 16, 0, 18]","[68, 88, 88, 80, 70, 121, 57, 120, 67]",242,257,229,133,140,4,"AUS",5
"3135",134,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",377,"[31, 9, 20, 13, 20, 121, 17, 1, 25]","[21, 9, 13, 17, 17, 0, 19, 119, 14]","[10, 72, 14, 3, 13, 0, 10, 0, 11]","[14, 4, 39, 39, 11, 0, 18, 0, 15]","[76, 94, 86, 72, 61, 121, 64, 120, 65]",259,257,229,133,140,4,"AUS",5
"3136",135,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",365,"[21, 13, 13, 18, 21, 120, 27, 1, 23]","[20, 9, 14, 9, 20, 0, 19, 119, 19]","[10, 67, 12, 7, 9, 1, 14, 0, 13]","[11, 6, 40, 40, 19, 0, 11, 0, 13]","[62, 95, 79, 74, 69, 121, 71, 120, 68]",244,257,229,133,140,4,"AUS",5
"3137",136,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",362,"[28, 13, 18, 18, 29, 118, 23, 0, 17]","[15, 7, 13, 10, 36, 0, 16, 118, 25]","[7, 69, 10, 12, 7, 1, 12, 0, 15]","[15, 9, 46, 39, 11, 0, 13, 0, 7]","[65, 98, 87, 79, 65, 119, 64, 118, 64]",235,257,229,133,140,4,"AUS",5
"3138",137,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",362,"[26, 7, 16, 23, 23, 117, 30, 0, 15]","[18, 8, 12, 11, 22, 0, 18, 119, 21]","[12, 69, 9, 10, 9, 1, 13, 0, 10]","[15, 7, 43, 31, 14, 2, 10, 0, 18]","[71, 91, 80, 75, 68, 120, 71, 119, 64]",248,257,229,133,140,4,"AUS",5
"3139",138,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",368,"[20, 12, 17, 12, 28, 117, 18, 0, 38]","[25, 6, 10, 18, 13, 1, 14, 117, 32]","[15, 70, 9, 8, 10, 1, 15, 0, 5]","[11, 8, 46, 34, 15, 1, 17, 1, 7]","[71, 96, 82, 72, 66, 120, 64, 118, 70]",237,257,229,133,140,4,"AUS",5
"3140",139,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",368,"[21, 13, 20, 18, 21, 117, 20, 0, 27]","[12, 9, 12, 18, 19, 1, 22, 117, 19]","[11, 74, 11, 4, 11, 0, 6, 2, 14]","[10, 2, 47, 36, 11, 0, 15, 1, 18]","[54, 98, 90, 76, 62, 118, 63, 120, 78]",245,257,229,133,140,4,"AUS",5
"3141",140,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",370,"[23, 9, 14, 17, 28, 118, 19, 1, 28]","[22, 9, 14, 14, 16, 0, 22, 118, 14]","[11, 69, 13, 8, 14, 0, 10, 0, 8]","[15, 4, 45, 35, 8, 1, 16, 1, 15]","[71, 91, 86, 74, 66, 119, 67, 120, 65]",254,257,229,133,140,4,"AUS",5
"3142",141,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",383,"[25, 12, 22, 20, 16, 119, 17, 1, 25]","[19, 9, 11, 8, 23, 0, 21, 118, 20]","[12, 69, 6, 10, 13, 1, 9, 2, 11]","[10, 9, 43, 39, 12, 0, 15, 0, 12]","[66, 99, 82, 77, 64, 120, 62, 121, 68]",267,257,229,133,140,4,"AUS",5
"3143",142,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",393,"[22, 8, 20, 20, 20, 120, 19, 0, 36]","[20, 2, 9, 15, 19, 0, 22, 118, 28]","[10, 73, 6, 8, 13, 0, 15, 0, 8]","[15, 7, 51, 40, 8, 0, 15, 0, 4]","[67, 90, 86, 83, 60, 120, 71, 118, 64]",277,257,229,133,140,4,"AUS",5
"3144",143,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",389,"[35, 8, 19, 15, 15, 120, 20, 0, 25]","[14, 7, 11, 21, 23, 0, 20, 117, 16]","[12, 71, 14, 10, 9, 0, 11, 1, 5]","[13, 8, 43, 36, 13, 0, 11, 1, 15]","[74, 94, 87, 82, 60, 120, 62, 119, 61]",264,257,229,133,140,4,"AUS",5
"3145",144,"[2, 2, 2, 2, 2, 0, 1, 1, 1]",395,"[21, 10, 19, 19, 20, 121, 27, 1, 36]","[15, 8, 5, 17, 16, 0, 32, 120, 37]","[9, 69, 14, 7, 17, 0, 9, 0, 8]","[10, 8, 42, 37, 22, 0, 8, 0, 13]","[55, 95, 80, 80, 75, 121, 59, 121, 73]",260,257,229,133,140,4,"AUS",5
"3146",145,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",388,"[29, 13, 20, 18, 21, 119, 19, 0, 18]","[9, 8, 17, 16, 12, 0, 27, 119, 21]","[5, 70, 10, 8, 20, 0, 8, 0, 12]","[17, 7, 41, 39, 14, 0, 11, 0, 11]","[60, 98, 88, 81, 67, 119, 65, 119, 62]",268,257,229,133,140,4,"AUS",5
"3147",146,"[0, 2, 2, 2, 0, 0, 0, 1, 2]",388,"[24, 13, 8, 13, 33, 119, 21, 1, 32]","[22, 9, 11, 12, 28, 0, 21, 119, 17]","[11, 71, 15, 10, 7, 0, 13, 0, 6]","[11, 3, 46, 41, 10, 1, 13, 1, 14]","[68, 96, 80, 76, 61, 120, 68, 121, 69]",258,257,229,133,140,4,"AUS",5
"3148",147,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",386,"[23, 7, 19, 17, 16, 119, 32, 1, 31]","[18, 10, 10, 14, 22, 1, 28, 119, 16]","[12, 69, 13, 8, 11, 0, 8, 0, 12]","[15, 7, 49, 39, 14, 0, 9, 0, 7]","[68, 93, 91, 78, 63, 120, 60, 120, 66]",263,257,229,133,140,4,"AUS",5
"3149",148,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",393,"[25, 7, 20, 13, 28, 120, 18, 1, 25]","[14, 8, 17, 12, 18, 1, 22, 119, 18]","[13, 72, 12, 8, 9, 0, 9, 0, 10]","[9, 5, 47, 42, 14, 0, 10, 0, 13]","[61, 92, 96, 75, 69, 121, 59, 120, 66]",266,257,229,133,140,4,"AUS",5
"3150",149,"[2, 2, 2, 2, 2, 0, 1, 1, 2]",387,"[24, 11, 12, 18, 23, 119, 27, 1, 29]","[20, 13, 14, 9, 19, 0, 29, 119, 16]","[9, 78, 8, 5, 14, 0, 7, 0, 12]","[18, 2, 40, 44, 10, 0, 10, 0, 16]","[71, 104, 74, 76, 66, 119, 56, 120, 73]",270,257,229,133,140,4,"AUS",5
"3151",150,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",389,"[24, 9, 17, 18, 26, 118, 21, 0, 24]","[16, 7, 16, 18, 18, 1, 18, 118, 17]","[5, 79, 12, 5, 11, 0, 9, 0, 12]","[12, 4, 48, 40, 12, 1, 12, 0, 11]","[57, 99, 93, 81, 67, 120, 60, 118, 64]",267,257,229,133,140,4,"AUS",5
"3152",151,"[0, 2, 2, 2, 2, 0, 0, 1, 0]",389,"[35, 7, 15, 21, 23, 118, 19, 2, 34]","[31, 7, 10, 13, 17, 1, 19, 118, 33]","[6, 80, 10, 7, 14, 0, 4, 1, 11]","[10, 3, 47, 43, 12, 0, 15, 0, 10]","[66, 97, 82, 84, 66, 119, 57, 121, 67]",256,257,229,133,140,4,"AUS",5
"3153",152,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",397,"[18, 13, 18, 23, 17, 119, 13, 1, 35]","[21, 10, 14, 12, 16, 0, 21, 118, 17]","[17, 75, 12, 5, 6, 0, 12, 0, 6]","[16, 5, 43, 40, 13, 1, 11, 0, 11]","[72, 103, 87, 80, 52, 120, 57, 119, 69]",263,257,229,133,140,4,"AUS",5
"3154",153,"[2, 2, 2, 2, 2, 0, 1, 1, 0]",398,"[23, 8, 14, 17, 20, 119, 30, 0, 31]","[16, 3, 11, 15, 21, 0, 37, 117, 19]","[9, 79, 10, 7, 14, 1, 5, 0, 8]","[15, 5, 43, 42, 12, 0, 10, 2, 11]","[63, 95, 78, 81, 67, 120, 67, 119, 69]",271,257,229,133,140,4,"AUS",5
"3155",154,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",396,"[24, 5, 14, 14, 23, 117, 39, 1, 28]","[19, 6, 15, 16, 13, 1, 38, 117, 18]","[9, 77, 9, 8, 12, 1, 8, 0, 9]","[13, 4, 47, 36, 12, 1, 14, 0, 13]","[65, 92, 85, 74, 60, 120, 77, 118, 68]",266,257,229,133,140,4,"AUS",5
"3156",155,"[2, 2, 2, 2, 2, 0, 1, 1, 2]",389,"[28, 8, 17, 14, 17, 117, 33, 1, 31]","[17, 7, 11, 16, 20, 0, 34, 117, 17]","[7, 79, 9, 8, 11, 0, 9, 0, 10]","[11, 6, 44, 42, 14, 3, 10, 2, 8]","[63, 100, 81, 80, 62, 120, 67, 120, 66]",267,257,229,133,140,4,"AUS",5
"3157",156,"[0, 2, 2, 2, 0, 0, 0, 1, 2]",393,"[37, 10, 20, 18, 20, 117, 22, 0, 23]","[22, 5, 12, 9, 27, 0, 27, 117, 14]","[10, 77, 8, 8, 11, 0, 11, 0, 8]","[4, 6, 47, 41, 9, 2, 11, 0, 20]","[59, 98, 87, 76, 67, 119, 71, 117, 65]",269,257,229,133,140,4,"AUS",5
"3158",157,"[2, 2, 2, 2, 1, 0, 2, 1, 0]",391,"[30, 10, 15, 18, 33, 118, 22, 2, 21]","[17, 2, 13, 14, 33, 2, 18, 117, 21]","[16, 74, 10, 4, 12, 0, 12, 0, 5]","[10, 3, 46, 41, 8, 0, 13, 0, 19]","[73, 89, 84, 77, 66, 120, 65, 119, 66]",262,257,229,133,140,4,"AUS",5
"3159",158,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",387,"[25, 9, 20, 14, 20, 117, 22, 0, 30]","[15, 9, 13, 16, 29, 2, 19, 117, 9]","[9, 77, 8, 6, 12, 0, 12, 0, 9]","[10, 8, 45, 43, 9, 0, 15, 0, 10]","[59, 103, 86, 79, 70, 119, 68, 117, 58]",273,257,229,133,140,4,"AUS",5
"3160",159,"[1, 2, 2, 2, 2, 0, 2, 1, 0]",394,"[29, 11, 19, 14, 25, 119, 18, 0, 34]","[36, 1, 9, 17, 18, 1, 20, 118, 29]","[6, 77, 11, 6, 12, 1, 12, 2, 6]","[12, 9, 45, 46, 9, 0, 11, 0, 8]","[65, 98, 84, 83, 64, 121, 61, 120, 63]",289,257,229,133,140,4,"AUS",5
"3161",160,"[0, 2, 2, 2, 0, 0, 1, 1, 2]",404,"[31, 8, 18, 13, 29, 120, 33, 0, 15]","[16, 11, 11, 14, 10, 0, 38, 119, 18]","[7, 79, 12, 4, 11, 0, 10, 1, 9]","[9, 2, 47, 48, 8, 0, 8, 0, 18]","[63, 100, 88, 79, 58, 120, 71, 120, 60]",266,257,229,133,140,4,"AUS",5
"3162",161,"[1, 2, 2, 2, 2, 0, 2, 1, 2]",414,"[27, 8, 25, 22, 22, 120, 19, 0, 20]","[32, 5, 14, 15, 16, 0, 17, 119, 21]","[6, 81, 10, 6, 12, 0, 13, 0, 5]","[10, 3, 44, 45, 12, 0, 10, 0, 16]","[59, 97, 93, 88, 62, 120, 59, 119, 62]",297,257,229,133,140,4,"AUS",5
"3163",162,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",407,"[24, 8, 15, 20, 27, 120, 20, 0, 29]","[22, 4, 13, 9, 35, 0, 25, 118, 17]","[13, 78, 8, 7, 6, 0, 10, 0, 11]","[10, 6, 46, 41, 14, 0, 12, 1, 10]","[69, 96, 82, 77, 62, 120, 67, 119, 67]",290,257,229,133,140,4,"AUS",5
"3164",163,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",404,"[21, 10, 16, 16, 33, 119, 24, 1, 24]","[26, 4, 14, 16, 27, 0, 18, 117, 14]","[10, 79, 9, 8, 7, 0, 8, 0, 12]","[12, 4, 48, 46, 7, 0, 12, 0, 11]","[69, 97, 87, 86, 60, 119, 62, 118, 61]",281,257,229,133,140,4,"AUS",5
"3165",164,"[0, 2, 2, 2, 2, 0, 0, 1, 0]",408,"[29, 9, 10, 17, 27, 120, 34, 0, 32]","[28, 9, 9, 10, 18, 0, 31, 119, 31]","[6, 80, 10, 6, 14, 1, 9, 1, 6]","[5, 6, 50, 48, 10, 0, 9, 0, 12]","[57, 104, 79, 81, 69, 121, 65, 120, 63]",268,257,229,133,140,4,"AUS",5
"3166",165,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",409,"[26, 8, 12, 21, 21, 120, 20, 0, 29]","[23, 6, 13, 12, 18, 0, 22, 119, 16]","[11, 78, 7, 4, 10, 0, 10, 0, 13]","[15, 3, 42, 46, 12, 0, 11, 0, 11]","[75, 95, 74, 83, 61, 120, 63, 119, 69]",292,257,229,133,140,4,"AUS",5
"3167",166,"[0, 2, 2, 2, 0, 0, 1, 1, 2]",407,"[36, 13, 24, 12, 36, 120, 24, 1, 14]","[26, 4, 13, 12, 33, 0, 27, 119, 22]","[10, 80, 9, 6, 10, 1, 3, 0, 14]","[5, 6, 42, 51, 11, 0, 11, 0, 14]","[62, 103, 88, 81, 69, 121, 51, 120, 64]",272,257,229,133,140,4,"AUS",5
"3168",167,"[2, 2, 2, 2, 2, 0, 1, 1, 1]",407,"[26, 8, 15, 17, 24, 118, 33, 0, 35]","[16, 7, 4, 11, 22, 1, 36, 118, 36]","[8, 78, 12, 4, 11, 0, 8, 1, 11]","[9, 5, 43, 46, 15, 0, 10, 0, 12]","[59, 98, 74, 78, 72, 119, 69, 119, 71]",274,257,229,133,140,4,"AUS",5
"3169",168,"[2, 2, 2, 2, 0, 0, 0, 1, 0]",401,"[17, 11, 15, 22, 23, 121, 24, 1, 27]","[20, 8, 16, 11, 23, 0, 16, 119, 25]","[15, 81, 13, 5, 9, 0, 6, 0, 4]","[10, 3, 49, 45, 14, 0, 10, 0, 9]","[62, 103, 93, 83, 69, 121, 56, 120, 52]",270,257,229,133,140,4,"AUS",5
"3170",169,"[2, 2, 2, 2, 0, 0, 1, 1, 1]",416,"[21, 6, 19, 12, 37, 121, 30, 0, 39]","[13, 7, 11, 10, 30, 0, 34, 118, 39]","[10, 80, 6, 9, 12, 0, 7, 0, 9]","[13, 2, 45, 46, 8, 0, 12, 1, 13]","[57, 95, 81, 77, 67, 121, 64, 119, 78]",303,257,229,133,140,4,"AUS",5
"3171",170,"[1, 2, 2, 2, 0, 0, 1, 1, 0]",414,"[29, 10, 17, 21, 32, 121, 29, 0, 20]","[33, 4, 10, 12, 29, 0, 33, 119, 20]","[8, 83, 10, 7, 7, 0, 7, 0, 11]","[11, 6, 44, 47, 10, 0, 10, 1, 11]","[62, 103, 81, 87, 61, 121, 62, 120, 62]",291,257,229,133,140,4,"AUS",5
"3172",171,"[0, 2, 2, 2, 1, 0, 0, 1, 2]",418,"[23, 9, 8, 18, 28, 121, 26, 1, 30]","[22, 7, 15, 14, 30, 0, 21, 117, 10]","[10, 82, 7, 5, 7, 0, 10, 0, 12]","[12, 3, 44, 51, 7, 0, 11, 0, 12]","[67, 101, 74, 88, 58, 121, 68, 118, 64]",294,257,229,133,140,4,"AUS",5
"3173",172,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",414,"[25, 9, 18, 12, 35, 120, 20, 1, 17]","[17, 7, 7, 14, 14, 1, 22, 119, 28]","[7, 80, 13, 7, 7, 0, 10, 0, 9]","[11, 1, 45, 47, 12, 0, 13, 0, 11]","[60, 97, 83, 80, 68, 121, 65, 120, 65]",312,257,229,133,140,4,"AUS",5
"3174",173,"[2, 2, 2, 2, 0, 0, 1, 1, 0]",420,"[22, 6, 18, 14, 37, 118, 31, 1, 33]","[16, 8, 13, 7, 30, 1, 37, 118, 32]","[12, 82, 10, 6, 7, 0, 9, 0, 7]","[9, 5, 45, 48, 11, 0, 10, 0, 12]","[59, 101, 86, 75, 67, 119, 68, 119, 65]",284,257,229,133,140,4,"AUS",5
"3175",174,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",427,"[19, 10, 11, 13, 24, 119, 25, 1, 49]","[13, 6, 11, 18, 18, 0, 21, 118, 32]","[5, 82, 8, 5, 8, 0, 11, 0, 14]","[12, 1, 48, 45, 12, 0, 14, 0, 8]","[49, 99, 78, 81, 62, 119, 71, 119, 81]",306,257,229,133,140,4,"AUS",5
"3176",175,"[1, 2, 2, 2, 2, 0, 0, 1, 2]",425,"[30, 2, 14, 18, 32, 119, 26, 0, 27]","[35, 10, 17, 14, 9, 1, 24, 118, 18]","[7, 83, 11, 4, 16, 0, 4, 0, 8]","[13, 4, 48, 51, 8, 0, 4, 0, 12]","[65, 99, 90, 87, 65, 120, 50, 118, 65]",301,257,229,133,140,4,"AUS",5
"3177",176,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",427,"[17, 6, 10, 12, 28, 120, 42, 1, 28]","[26, 5, 12, 10, 15, 0, 36, 117, 18]","[9, 82, 7, 7, 12, 0, 7, 1, 8]","[12, 5, 42, 47, 12, 0, 10, 1, 11]","[64, 98, 71, 76, 67, 120, 78, 120, 65]",307,257,229,133,140,4,"AUS",5
"3178",177,"[2, 2, 2, 2, 0, 0, 1, 1, 2]",431,"[21, 9, 13, 13, 26, 120, 32, 1, 30]","[24, 7, 11, 15, 13, 0, 32, 118, 20]","[7, 81, 8, 9, 8, 0, 8, 0, 12]","[16, 7, 45, 46, 5, 0, 11, 0, 10]","[68, 104, 77, 83, 52, 120, 64, 119, 72]",292,257,229,133,140,4,"AUS",5
"3179",178,"[0, 2, 2, 2, 2, 0, 2, 1, 0]",426,"[33, 6, 15, 9, 26, 121, 28, 0, 34]","[25, 5, 11, 18, 18, 0, 18, 118, 29]","[10, 83, 8, 5, 13, 0, 9, 0, 5]","[7, 7, 50, 50, 7, 0, 11, 2, 6]","[58, 101, 84, 82, 64, 121, 66, 120, 63]",300,257,229,133,140,4,"AUS",5
"3180",179,"[0, 2, 2, 2, 2, 0, 1, 1, 2]",435,"[29, 4, 12, 14, 26, 121, 23, 2, 39]","[23, 8, 12, 13, 17, 0, 35, 118, 20]","[8, 83, 12, 4, 12, 0, 5, 0, 9]","[5, 3, 43, 53, 10, 0, 12, 0, 14]","[52, 98, 79, 84, 65, 121, 58, 120, 82]",290,257,229,133,140,4,"AUS",5
"3181",180,"[2, 2, 2, 2, 2, 0, 0, 1, 0]",432,"[28, 8, 16, 12, 20, 121, 17, 2, 33]","[16, 7, 18, 21, 15, 0, 20, 118, 14]","[14, 82, 12, 5, 6, 0, 7, 0, 7]","[9, 4, 47, 48, 16, 0, 10, 0, 6]","[67, 101, 93, 86, 57, 121, 54, 120, 60]",291,257,229,133,140,4,"AUS",5
"3182",181,"[2, 2, 2, 2, 2, 0, 0, 1, 0]",429,"[16, 7, 18, 15, 21, 121, 31, 1, 42]","[23, 4, 10, 8, 18, 0, 30, 119, 33]","[8, 81, 11, 6, 12, 0, 8, 0, 7]","[9, 5, 45, 51, 14, 0, 6, 0, 10]","[56, 97, 84, 80, 65, 121, 61, 120, 75]",294,257,229,133,140,4,"AUS",5
"3183",182,"[2, 2, 2, 2, 0, 0, 2, 1, 0]",433,"[17, 7, 19, 14, 36, 121, 13, 1, 36]","[21, 7, 9, 12, 30, 0, 26, 119, 14]","[8, 84, 10, 8, 7, 0, 12, 0, 4]","[11, 5, 42, 48, 9, 0, 12, 0, 13]","[57, 103, 80, 82, 66, 121, 63, 120, 67]",316,257,229,133,140,4,"AUS",5
"3184",183,"[2, 2, 2, 2, 2, 0, 0, 1, 0]",433,"[19, 3, 21, 11, 20, 121, 33, 1, 37]","[26, 8, 15, 10, 16, 0, 27, 119, 15]","[8, 82, 10, 8, 7, 0, 9, 0, 9]","[14, 2, 39, 49, 17, 0, 7, 0, 12]","[67, 95, 85, 78, 60, 121, 60, 120, 73]",301,257,229,133,140,4,"AUS",5
"3185",184,"[2, 2, 2, 2, 0, 0, 1, 1, 2]",433,"[18, 8, 15, 9, 32, 121, 26, 1, 33]","[13, 10, 17, 13, 20, 0, 30, 119, 17]","[6, 85, 16, 4, 9, 0, 6, 0, 7]","[13, 3, 43, 47, 11, 0, 10, 0, 13]","[50, 106, 91, 73, 72, 121, 56, 120, 70]",306,257,229,133,140,4,"AUS",5
"3186",185,"[0, 2, 2, 2, 2, 0, 2, 1, 0]",431,"[22, 8, 13, 9, 34, 119, 22, 1, 37]","[17, 9, 7, 25, 16, 0, 17, 119, 25]","[4, 82, 10, 6, 10, 0, 13, 0, 8]","[13, 2, 49, 48, 10, 0, 12, 0, 6]","[56, 101, 79, 88, 70, 119, 64, 120, 62]",309,257,229,133,140,4,"AUS",5
"3187",186,"[0, 2, 2, 2, 2, 0, 2, 1, 1]",444,"[29, 7, 18, 10, 27, 119, 19, 0, 32]","[10, 7, 12, 15, 19, 0, 17, 120, 36]","[8, 86, 10, 5, 11, 0, 9, 0, 4]","[7, 1, 51, 51, 10, 1, 11, 1, 7]","[54, 101, 91, 81, 67, 120, 56, 121, 68]",310,257,229,133,140,4,"AUS",5
"3188",187,"[0, 2, 2, 2, 0, 0, 1, 1, 0]",442,"[31, 6, 14, 17, 38, 119, 27, 1, 35]","[28, 8, 8, 7, 30, 0, 35, 119, 29]","[9, 84, 10, 7, 13, 1, 2, 0, 7]","[8, 5, 52, 48, 4, 0, 16, 0, 7]","[59, 103, 84, 79, 68, 120, 62, 120, 64]",313,257,229,133,140,4,"AUS",5
"3189",188,"[1, 2, 2, 2, 0, 0, 1, 1, 0]",447,"[31, 4, 19, 14, 33, 120, 27, 1, 36]","[32, 5, 11, 14, 24, 1, 35, 119, 26]","[9, 86, 9, 10, 7, 0, 6, 0, 6]","[10, 4, 51, 47, 8, 0, 14, 0, 6]","[63, 99, 90, 85, 57, 121, 62, 120, 62]",306,257,229,133,140,4,"AUS",5
"3190",189,"[2, 2, 2, 2, 0, 0, 0, 1, 2]",445,"[17, 9, 17, 10, 33, 119, 22, 0, 30]","[21, 3, 12, 12, 22, 0, 24, 119, 16]","[9, 86, 9, 3, 5, 0, 12, 0, 9]","[9, 2, 53, 48, 6, 0, 10, 1, 11]","[56, 100, 91, 73, 66, 119, 68, 120, 66]",323,257,229,133,140,4,"AUS",5
"3191",190,"[1, 2, 2, 2, 0, 0, 0, 1, 2]",448,"[31, 8, 12, 16, 36, 119, 20, 1, 29]","[35, 5, 11, 11, 26, 1, 21, 118, 16]","[7, 85, 12, 3, 8, 0, 8, 0, 10]","[8, 3, 53, 46, 7, 0, 12, 0, 11]","[66, 101, 88, 76, 62, 120, 61, 119, 66]",319,257,229,133,140,4,"AUS",5
"3192",191,"[1, 2, 2, 2, 1, 0, 1, 1, 0]",443,"[28, 10, 11, 17, 34, 119, 28, 1, 32]","[34, 5, 11, 11, 34, 0, 32, 118, 12]","[9, 86, 12, 7, 8, 0, 6, 0, 5]","[9, 2, 49, 51, 11, 1, 8, 0, 9]","[62, 103, 83, 86, 68, 120, 60, 119, 58]",320,257,229,133,140,4,"AUS",5
