,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
41,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",375,"[24, 14, 12, 95, 18, 71, 7, 5, 1]","[8, 5, 23, 1, 11, 6, 64, 43, 104]","[20, 27, 11, 4, 18, 6, 11, 19, 6]","[14, 15, 27, 4, 18, 13, 10, 16, 3]","[66, 61, 73, 104, 65, 96, 92, 83, 114]",257,247,265,122,120,7,US,0.25
42,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",379,"[23, 13, 10, 93, 14, 68, 15, 8, 3]","[12, 11, 25, 2, 12, 2, 53, 44, 104]","[24, 18, 15, 3, 17, 12, 16, 13, 4]","[16, 16, 17, 6, 22, 13, 12, 13, 5]","[75, 58, 67, 104, 65, 95, 96, 78, 116]",249,247,265,122,120,7,US,0.25
43,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",381,"[26, 16, 12, 93, 16, 70, 6, 7, 1]","[13, 6, 25, 4, 9, 5, 56, 42, 105]","[14, 22, 29, 3, 23, 7, 9, 13, 2]","[14, 26, 19, 7, 20, 7, 8, 18, 1]","[67, 70, 85, 107, 68, 89, 79, 80, 109]",267,247,265,122,120,7,US,0.25
44,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",386,"[24, 10, 9, 92, 17, 74, 9, 9, 3]","[6, 11, 24, 3, 9, 1, 61, 45, 105]","[22, 19, 19, 6, 21, 12, 7, 15, 1]","[19, 29, 13, 3, 21, 6, 12, 13, 4]","[71, 69, 65, 104, 68, 93, 89, 82, 113]",287,247,265,122,120,7,US,0.25
45,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",397,"[22, 16, 13, 94, 11, 77, 5, 7, 2]","[8, 11, 20, 1, 7, 6, 60, 47, 105]","[11, 22, 23, 5, 27, 12, 7, 13, 2]","[23, 6, 23, 5, 26, 5, 11, 16, 5]","[64, 55, 79, 105, 71, 100, 83, 83, 114]",264,247,265,122,120,7,US,0.25
46,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",398,"[21, 12, 7, 92, 19, 72, 11, 11, 2]","[6, 15, 21, 2, 7, 4, 62, 43, 105]","[27, 14, 18, 3, 21, 9, 12, 16, 2]","[16, 29, 20, 4, 17, 8, 15, 11, 0]","[70, 70, 66, 101, 64, 93, 100, 81, 109]",291,247,265,122,120,7,US,0.25
47,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",402,"[25, 13, 14, 97, 7, 75, 4, 9, 3]","[10, 5, 27, 3, 4, 3, 62, 45, 106]","[19, 15, 22, 4, 25, 8, 10, 16, 3]","[20, 24, 17, 5, 23, 8, 10, 12, 1]","[74, 57, 80, 109, 59, 94, 86, 82, 113]",281,247,265,122,120,7,US,0.25
48,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",407,"[20, 13, 15, 95, 9, 76, 6, 12, 1]","[6, 8, 23, 1, 10, 2, 63, 46, 106]","[21, 22, 19, 5, 18, 10, 9, 16, 2]","[17, 20, 17, 4, 23, 10, 13, 14, 2]","[64, 63, 74, 105, 60, 98, 91, 88, 111]",265,247,265,122,120,7,US,0.25
49,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",409,"[20, 11, 10, 97, 10, 77, 9, 12, 1]","[10, 10, 20, 1, 10, 2, 60, 45, 107]","[23, 20, 22, 2, 21, 7, 9, 15, 3]","[18, 20, 24, 3, 16, 14, 11, 11, 3]","[71, 61, 76, 103, 57, 100, 89, 83, 114]",298,247,265,122,120,7,US,0.25
50,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",406,"[22, 15, 7, 95, 14, 78, 8, 8, 0]","[7, 5, 23, 1, 8, 5, 61, 47, 108]","[13, 20, 25, 7, 22, 7, 10, 15, 3]","[22, 18, 24, 7, 19, 7, 10, 11, 2]","[64, 58, 79, 110, 63, 97, 89, 81, 113]",283,247,265,122,120,7,US,0.25
51,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",414,"[23, 17, 13, 96, 6, 78, 7, 3, 4]","[6, 6, 23, 0, 10, 5, 60, 49, 106]","[18, 15, 18, 6, 26, 7, 13, 16, 3]","[20, 25, 14, 2, 19, 10, 11, 17, 2]","[67, 63, 68, 104, 61, 100, 91, 85, 115]",286,247,265,122,120,7,US,0.25
52,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",414,"[24, 8, 8, 96, 17, 74, 6, 11, 3]","[7, 8, 23, 2, 12, 2, 57, 47, 107]","[20, 20, 19, 1, 19, 12, 12, 16, 3]","[19, 29, 15, 8, 21, 5, 6, 12, 5]","[70, 65, 65, 107, 69, 93, 81, 86, 118]",284,247,265,122,120,7,US,0.25
53,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",416,"[19, 14, 14, 93, 14, 81, 6, 5, 1]","[6, 5, 22, 6, 7, 4, 60, 48, 107]","[20, 22, 17, 3, 14, 10, 14, 17, 5]","[23, 25, 18, 3, 25, 5, 11, 10, 0]","[68, 66, 71, 105, 60, 100, 91, 80, 113]",288,247,265,122,120,7,US,0.25
54,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",417,"[23, 12, 10, 94, 10, 79, 8, 9, 2]","[10, 8, 24, 1, 5, 2, 57, 51, 107]","[20, 19, 13, 3, 25, 9, 11, 18, 4]","[24, 23, 11, 6, 24, 5, 15, 10, 2]","[77, 62, 58, 104, 64, 95, 91, 88, 115]",295,247,265,122,120,7,US,0.25
55,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",418,"[22, 11, 14, 94, 14, 81, 2, 8, 1]","[7, 8, 25, 1, 12, 1, 61, 44, 106]","[10, 22, 25, 8, 25, 2, 16, 13, 1]","[24, 21, 17, 7, 12, 9, 12, 17, 1]","[63, 62, 81, 110, 63, 93, 91, 82, 109]",291,247,265,122,120,7,US,0.25
56,"[1, 0, 1, 0, 1, 0, 1, 1, 1]",421,"[24, 10, 12, 97, 9, 81, 8, 3, 3]","[8, 5, 24, 0, 17, 1, 57, 46, 107]","[11, 33, 20, 4, 20, 9, 11, 12, 2]","[31, 20, 12, 5, 20, 8, 9, 11, 4]","[74, 68, 68, 106, 66, 99, 85, 72, 116]",310,247,265,122,120,7,US,0.25
57,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",428,"[22, 9, 8, 98, 13, 83, 7, 7, 0]","[9, 6, 24, 0, 9, 4, 60, 46, 107]","[17, 22, 26, 4, 18, 5, 13, 15, 2]","[18, 26, 11, 4, 18, 11, 11, 18, 3]","[66, 63, 69, 106, 58, 103, 91, 86, 112]",286,247,265,122,120,7,US,0.25
58,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",429,"[23, 9, 9, 96, 14, 82, 6, 5, 3]","[7, 7, 24, 3, 6, 2, 58, 50, 108]","[19, 29, 19, 5, 19, 10, 11, 7, 3]","[13, 23, 18, 5, 25, 10, 11, 15, 0]","[62, 68, 70, 109, 64, 104, 86, 77, 114]",294,247,265,122,120,7,US,0.25
59,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",424,"[22, 9, 9, 100, 15, 80, 4, 6, 2]","[9, 4, 23, 1, 6, 3, 61, 49, 109]","[14, 17, 21, 4, 23, 11, 18, 13, 1]","[21, 28, 18, 4, 23, 5, 7, 11, 3]","[66, 58, 71, 109, 67, 99, 90, 79, 115]",298,247,265,122,120,7,US,0.25
60,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",426,"[22, 11, 11, 99, 9, 86, 7, 2, 0]","[9, 7, 18, 0, 7, 1, 62, 49, 112]","[22, 15, 18, 8, 26, 3, 15, 14, 1]","[20, 27, 12, 4, 21, 13, 11, 11, 1]","[73, 60, 59, 111, 63, 103, 95, 76, 114]",302,247,265,122,120,7,US,0.25
61,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",433,"[19, 12, 9, 100, 12, 85, 2, 6, 2]","[3, 7, 23, 1, 8, 1, 59, 52, 111]","[21, 18, 23, 4, 24, 4, 13, 11, 4]","[28, 22, 21, 4, 16, 5, 8, 15, 1]","[71, 59, 76, 109, 60, 95, 82, 84, 118]",304,247,265,122,120,7,US,0.25
62,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",434,"[20, 16, 4, 100, 9, 84, 6, 7, 1]","[7, 8, 22, 1, 5, 2, 59, 50, 111]","[18, 17, 21, 2, 26, 9, 14, 15, 0]","[19, 23, 19, 5, 19, 8, 13, 10, 4]","[64, 64, 66, 108, 59, 103, 92, 82, 116]",308,247,265,122,120,7,US,0.25
63,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",440,"[23, 11, 7, 101, 9, 82, 6, 7, 1]","[9, 9, 20, 1, 3, 2, 61, 49, 111]","[24, 14, 18, 3, 22, 5, 15, 18, 3]","[16, 24, 17, 1, 27, 11, 10, 11, 3]","[72, 58, 62, 106, 61, 100, 92, 85, 118]",314,247,265,122,120,7,US,0.25
64,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",437,"[25, 10, 5, 102, 9, 83, 7, 4, 2]","[3, 11, 19, 1, 6, 2, 60, 52, 111]","[12, 18, 21, 5, 27, 6, 12, 20, 1]","[16, 23, 25, 4, 19, 8, 13, 12, 0]","[56, 62, 70, 112, 61, 99, 92, 88, 114]",309,247,265,122,120,7,US,0.25
65,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",437,"[24, 9, 8, 101, 7, 87, 4, 4, 3]","[6, 7, 23, 1, 7, 3, 59, 49, 110]","[21, 21, 18, 4, 18, 9, 12, 15, 4]","[26, 19, 22, 3, 22, 4, 11, 11, 2]","[77, 56, 71, 109, 54, 103, 86, 79, 119]",317,247,265,122,120,7,US,0.25
66,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",434,"[16, 10, 8, 103, 12, 88, 6, 3, 1]","[8, 4, 24, 1, 3, 1, 58, 55, 111]","[25, 21, 18, 3, 20, 7, 9, 16, 3]","[16, 26, 16, 3, 29, 6, 10, 13, 1]","[65, 61, 66, 110, 64, 102, 83, 87, 116]",322,247,265,122,120,7,US,0.25
67,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",434,"[22, 10, 8, 101, 8, 86, 9, 3, 0]","[7, 6, 21, 1, 7, 2, 59, 51, 111]","[15, 21, 23, 5, 24, 3, 10, 18, 3]","[15, 27, 23, 4, 18, 7, 7, 17, 2]","[59, 64, 75, 111, 57, 98, 85, 89, 116]",306,247,265,122,120,7,US,0.25
68,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",433,"[21, 8, 3, 104, 18, 84, 5, 3, 1]","[4, 7, 19, 2, 5, 1, 62, 52, 113]","[23, 18, 20, 3, 24, 7, 10, 15, 2]","[19, 27, 15, 4, 17, 12, 10, 15, 1]","[67, 60, 57, 113, 64, 104, 87, 85, 117]",306,247,265,122,120,7,US,0.25
69,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",440,"[20, 6, 10, 104, 15, 82, 2, 8, 0]","[2, 8, 22, 0, 6, 1, 60, 55, 111]","[23, 21, 21, 2, 21, 5, 13, 12, 4]","[15, 30, 20, 4, 22, 12, 5, 10, 2]","[60, 65, 73, 110, 64, 100, 80, 85, 117]",300,247,265,122,120,7,US,0.25
70,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",443,"[24, 5, 7, 101, 8, 84, 6, 10, 2]","[1, 4, 17, 1, 9, 5, 62, 55, 111]","[20, 28, 21, 1, 21, 8, 13, 9, 1]","[18, 28, 18, 9, 22, 6, 9, 8, 2]","[63, 65, 63, 112, 60, 103, 90, 82, 116]",313,247,265,122,120,7,US,0.25
71,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",446,"[23, 5, 14, 102, 7, 83, 2, 10, 1]","[7, 8, 20, 0, 4, 2, 61, 52, 111]","[24, 18, 14, 4, 31, 6, 16, 8, 1]","[14, 25, 21, 2, 23, 11, 11, 11, 2]","[68, 56, 69, 108, 65, 102, 90, 81, 115]",314,247,265,122,120,7,US,0.25
72,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",437,"[23, 6, 10, 105, 11, 83, 2, 7, 0]","[5, 7, 19, 2, 5, 1, 60, 55, 111]","[20, 26, 19, 5, 19, 9, 16, 6, 2]","[16, 20, 20, 4, 23, 2, 13, 19, 3]","[64, 59, 68, 116, 58, 95, 91, 87, 116]",319,247,265,122,120,7,US,0.25
73,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",446,"[21, 10, 7, 104, 8, 84, 6, 6, 1]","[3, 5, 20, 1, 7, 3, 62, 52, 112]","[23, 22, 17, 1, 22, 10, 11, 14, 2]","[22, 27, 19, 4, 15, 9, 10, 12, 2]","[69, 64, 63, 110, 52, 106, 89, 84, 117]",317,247,265,122,120,7,US,0.25
74,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",451,"[22, 9, 8, 105, 7, 86, 3, 7, 0]","[3, 3, 20, 0, 9, 1, 61, 55, 113]","[19, 27, 19, 4, 18, 4, 10, 20, 1]","[25, 23, 15, 1, 28, 7, 13, 6, 2]","[69, 62, 62, 110, 62, 98, 87, 88, 116]",335,247,265,122,120,7,US,0.25
75,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",450,"[25, 7, 6, 107, 11, 81, 4, 4, 2]","[3, 9, 18, 0, 6, 4, 62, 52, 111]","[17, 20, 18, 5, 21, 7, 10, 22, 2]","[29, 13, 18, 2, 28, 11, 8, 9, 2]","[74, 49, 60, 114, 66, 103, 84, 87, 117]",319,247,265,122,120,7,US,0.25
76,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",456,"[25, 11, 5, 104, 9, 83, 4, 6, 0]","[3, 3, 26, 0, 5, 0, 63, 53, 112]","[20, 19, 19, 3, 24, 7, 9, 19, 2]","[26, 18, 17, 6, 22, 8, 9, 13, 1]","[74, 51, 67, 113, 60, 98, 85, 91, 115]",326,247,265,122,120,7,US,0.25
77,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",456,"[23, 7, 7, 107, 12, 84, 2, 4, 1]","[6, 7, 18, 1, 4, 2, 61, 53, 113]","[15, 21, 17, 4, 23, 5, 16, 19, 2]","[29, 32, 15, 2, 17, 7, 8, 10, 0]","[73, 67, 57, 114, 56, 98, 87, 86, 116]",325,247,265,122,120,7,US,0.25
78,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",460,"[19, 13, 10, 103, 10, 83, 5, 3, 1]","[2, 9, 19, 1, 5, 0, 60, 56, 113]","[17, 25, 17, 4, 21, 4, 14, 17, 3]","[21, 18, 20, 3, 27, 10, 8, 11, 2]","[59, 65, 66, 111, 63, 97, 87, 87, 119]",333,247,265,122,120,7,US,0.25
79,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",453,"[22, 12, 6, 106, 7, 82, 7, 5, 0]","[1, 5, 22, 1, 0, 4, 64, 55, 113]","[23, 25, 16, 5, 21, 9, 7, 14, 2]","[28, 26, 16, 1, 23, 6, 10, 8, 2]","[74, 68, 60, 113, 51, 101, 88, 82, 117]",327,247,265,122,120,7,US,0.25
80,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",462,"[27, 2, 9, 105, 8, 87, 3, 6, 0]","[6, 6, 19, 0, 2, 4, 62, 53, 113]","[17, 19, 16, 3, 26, 4, 16, 21, 0]","[19, 22, 24, 4, 24, 3, 13, 9, 2]","[69, 49, 68, 112, 60, 98, 94, 89, 115]",335,247,265,122,120,7,US,0.25
81,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",460,"[23, 5, 8, 106, 10, 85, 3, 5, 2]","[7, 4, 21, 2, 4, 1, 61, 53, 112]","[15, 30, 16, 4, 19, 8, 12, 16, 2]","[21, 19, 20, 1, 27, 6, 7, 17, 2]","[66, 58, 65, 113, 60, 100, 83, 91, 118]",338,247,265,122,120,7,US,0.25
82,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",458,"[27, 5, 7, 105, 8, 86, 4, 5, 0]","[3, 6, 20, 0, 3, 0, 65, 56, 112]","[16, 20, 20, 1, 24, 4, 16, 17, 4]","[24, 21, 21, 6, 26, 5, 8, 8, 1]","[70, 52, 68, 112, 61, 95, 93, 86, 117]",340,247,265,122,120,7,US,0.25
83,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",470,"[27, 9, 4, 106, 6, 86, 5, 4, 0]","[3, 8, 19, 1, 2, 1, 64, 55, 112]","[21, 15, 28, 1, 23, 8, 12, 13, 1]","[20, 25, 21, 3, 18, 9, 7, 15, 2]","[71, 57, 72, 111, 49, 104, 88, 87, 115]",345,247,265,122,120,7,US,0.25
84,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",470,"[24, 12, 5, 106, 12, 83, 2, 3, 0]","[2, 5, 18, 3, 4, 1, 64, 55, 113]","[13, 21, 32, 2, 22, 4, 13, 14, 1]","[24, 20, 19, 3, 33, 4, 10, 5, 2]","[63, 58, 74, 114, 71, 92, 89, 77, 116]",347,247,265,122,120,7,US,0.25
85,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",477,"[27, 3, 7, 105, 6, 86, 7, 4, 2]","[4, 1, 18, 0, 4, 1, 67, 57, 113]","[13, 27, 23, 3, 24, 5, 10, 15, 2]","[16, 29, 17, 4, 20, 9, 12, 12, 1]","[60, 60, 65, 112, 54, 101, 96, 88, 118]",355,247,265,122,120,7,US,0.25
86,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",478,"[27, 5, 11, 105, 8, 82, 4, 3, 2]","[2, 6, 20, 0, 5, 1, 62, 56, 113]","[20, 18, 26, 7, 21, 12, 7, 10, 1]","[21, 27, 18, 3, 22, 4, 13, 10, 2]","[70, 56, 75, 115, 56, 99, 86, 79, 118]",346,247,265,122,120,7,US,0.25
87,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",474,"[28, 8, 7, 107, 8, 82, 4, 3, 0]","[3, 4, 21, 0, 2, 0, 63, 59, 113]","[18, 24, 23, 3, 27, 7, 7, 9, 4]","[12, 28, 11, 5, 26, 8, 14, 15, 1]","[61, 64, 62, 115, 63, 97, 88, 86, 118]",332,247,265,122,120,7,US,0.25
88,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",474,"[24, 5, 10, 106, 11, 82, 3, 5, 1]","[3, 3, 23, 0, 2, 0, 64, 57, 113]","[17, 14, 35, 4, 27, 6, 7, 9, 3]","[23, 32, 12, 2, 16, 8, 17, 9, 1]","[67, 54, 80, 112, 56, 96, 91, 80, 118]",356,247,265,122,120,7,US,0.25
89,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",464,"[26, 5, 11, 108, 8, 84, 2, 3, 0]","[6, 3, 9, 1, 5, 3, 65, 59, 114]","[16, 22, 26, 0, 24, 13, 11, 7, 3]","[19, 34, 19, 1, 19, 4, 13, 11, 0]","[67, 64, 65, 110, 56, 104, 91, 80, 117]",347,247,265,122,120,7,US,0.25
90,"[0, 0, 0, 0, 1, 0, 1, 1, 1]",454,"[26, 4, 14, 107, 8, 83, 4, 1, 0]","[6, 9, 3, 2, 4, 3, 64, 61, 113]","[16, 27, 22, 2, 22, 7, 9, 15, 2]","[21, 20, 19, 1, 29, 7, 13, 10, 0]","[69, 60, 58, 112, 63, 100, 90, 87, 115]",332,247,265,122,120,7,US,0.25
91,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",460,"[25, 5, 10, 107, 10, 83, 2, 5, 0]","[5, 6, 5, 1, 7, 3, 66, 59, 113]","[16, 17, 25, 2, 24, 9, 13, 13, 3]","[30, 19, 18, 3, 22, 9, 4, 13, 2]","[76, 47, 58, 113, 63, 104, 85, 90, 118]",341,247,265,122,120,7,US,0.25
92,"[0, 1, 0, 0, 1, 0, 1, 1, 1]",468,"[27, 3, 14, 106, 4, 84, 3, 5, 1]","[3, 8, 3, 2, 9, 2, 65, 60, 113]","[24, 22, 24, 1, 15, 11, 17, 8, 0]","[20, 27, 17, 3, 23, 6, 7, 13, 4]","[74, 60, 58, 112, 51, 103, 92, 86, 118]",343,247,265,122,120,7,US,0.25
93,"[0, 0, 0, 0, 0, 0, 1, 1, 1]",472,"[27, 6, 10, 108, 7, 84, 2, 2, 1]","[2, 8, 4, 1, 6, 5, 65, 61, 113]","[15, 23, 18, 4, 28, 5, 11, 17, 1]","[39, 16, 17, 4, 21, 6, 7, 8, 2]","[83, 53, 49, 117, 62, 100, 85, 88, 117]",355,247,265,122,120,7,US,0.25
94,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",473,"[28, 6, 12, 106, 5, 88, 1, 1, 0]","[3, 9, 3, 0, 6, 1, 67, 63, 113]","[16, 20, 16, 2, 27, 7, 23, 9, 2]","[21, 22, 25, 3, 21, 5, 10, 10, 3]","[68, 57, 56, 111, 59, 101, 101, 83, 118]",353,247,265,122,120,7,US,0.25
95,"[0, 0, 0, 0, 0, 0, 1, 1, 1]",477,"[26, 6, 7, 108, 6, 88, 3, 3, 0]","[3, 3, 7, 0, 8, 2, 65, 64, 113]","[17, 19, 21, 6, 24, 7, 17, 9, 2]","[31, 19, 19, 1, 21, 5, 8, 15, 1]","[77, 47, 54, 115, 59, 102, 93, 91, 116]",355,247,265,122,120,7,US,0.25
96,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",476,"[29, 6, 6, 106, 9, 86, 3, 2, 0]","[3, 7, 5, 0, 4, 1, 67, 65, 113]","[16, 23, 24, 7, 15, 8, 14, 11, 4]","[28, 25, 22, 2, 19, 8, 11, 5, 0]","[76, 61, 57, 115, 47, 103, 95, 83, 117]",354,247,265,122,120,7,US,0.25
97,"[1, 0, 0, 0, 0, 0, 1, 1, 1]",478,"[23, 8, 7, 108, 12, 85, 2, 2, 0]","[3, 7, 2, 0, 7, 3, 65, 65, 113]","[10, 21, 23, 2, 24, 6, 19, 15, 2]","[42, 13, 20, 1, 19, 6, 9, 9, 1]","[78, 49, 52, 111, 62, 100, 95, 91, 116]",366,247,265,122,120,7,US,0.25
98,"[0, 1, 0, 0, 1, 0, 1, 1, 1]",472,"[26, 5, 9, 107, 11, 83, 1, 5, 0]","[5, 5, 5, 0, 8, 1, 66, 62, 113]","[21, 22, 26, 4, 11, 8, 14, 13, 3]","[26, 23, 19, 3, 20, 7, 11, 11, 0]","[78, 55, 59, 114, 50, 99, 92, 91, 116]",338,247,265,122,120,7,US,0.25
99,"[1, 0, 0, 0, 0, 0, 1, 1, 1]",470,"[24, 7, 9, 107, 6, 84, 5, 4, 1]","[8, 3, 7, 0, 3, 1, 66, 64, 113]","[9, 21, 25, 2, 25, 11, 21, 7, 1]","[30, 20, 15, 3, 26, 10, 4, 11, 1]","[71, 51, 56, 112, 60, 106, 96, 86, 116]",351,247,265,122,120,7,US,0.25
0,"[1, 1, 0, 1, 0, 0, 1, 0, 0]",50,"[21, 24, 25, 25, 38, 34, 24, 38, 43]","[22, 41, 21, 29, 23, 34, 29, 15, 27]","[13, 12, 18, 12, 10, 11, 7, 16, 12]","[20, 11, 18, 17, 13, 9, 20, 15, 13]","[76, 88, 82, 83, 84, 88, 80, 84, 95]",6,272,241,111,136,8,US,0.25
1,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",86,"[30, 27, 20, 19, 33, 27, 23, 44, 49]","[24, 35, 27, 35, 22, 31, 31, 12, 24]","[17, 9, 11, 12, 10, 13, 15, 16, 8]","[15, 16, 20, 17, 15, 20, 10, 14, 9]","[86, 87, 78, 83, 80, 91, 79, 86, 90]",13,272,241,111,136,8,US,0.25
2,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",112,"[25, 24, 19, 28, 34, 20, 31, 42, 49]","[27, 34, 40, 29, 23, 24, 26, 18, 20]","[16, 14, 18, 12, 10, 13, 16, 7, 5]","[16, 15, 13, 17, 16, 16, 11, 21, 11]","[84, 87, 90, 86, 83, 73, 84, 88, 85]",16,272,241,111,136,8,US,0.25
3,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",125,"[23, 17, 23, 23, 31, 35, 36, 40, 44]","[33, 36, 35, 28, 22, 25, 19, 22, 21]","[14, 16, 7, 10, 15, 11, 15, 10, 13]","[18, 18, 11, 17, 15, 12, 21, 13, 11]","[88, 87, 76, 78, 83, 83, 91, 85, 89]",19,272,241,111,136,8,US,0.25
4,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",147,"[23, 16, 24, 23, 30, 30, 34, 45, 47]","[24, 39, 40, 27, 26, 28, 18, 21, 18]","[15, 16, 15, 13, 12, 6, 14, 11, 9]","[19, 14, 12, 15, 15, 23, 19, 8, 11]","[81, 85, 91, 78, 83, 87, 85, 85, 85]",35,272,241,111,136,8,US,0.25
5,"[1, 1, 1, 1, 1, 1, 1, 0, 0]",142,"[18, 22, 26, 23, 28, 26, 29, 47, 53]","[33, 28, 32, 32, 23, 29, 28, 19, 17]","[13, 14, 11, 13, 15, 12, 14, 11, 8]","[15, 15, 16, 17, 21, 14, 16, 11, 11]","[79, 79, 85, 85, 87, 81, 87, 88, 89]",35,272,241,111,136,8,US,0.25
6,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",151,"[23, 26, 23, 22, 23, 18, 30, 51, 56]","[36, 31, 27, 31, 26, 24, 28, 21, 17]","[11, 7, 13, 17, 9, 15, 16, 11, 12]","[15, 20, 18, 11, 17, 20, 13, 6, 16]","[85, 84, 81, 81, 75, 77, 87, 89, 101]",33,272,241,111,136,8,US,0.25
7,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",156,"[18, 15, 23, 20, 22, 31, 26, 58, 59]","[31, 41, 31, 36, 30, 23, 20, 12, 17]","[12, 10, 10, 17, 16, 15, 13, 12, 6]","[15, 19, 16, 18, 12, 19, 16, 11, 10]","[76, 85, 80, 91, 80, 88, 75, 93, 92]",38,272,241,111,136,8,US,0.25
8,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",161,"[21, 18, 20, 26, 29, 24, 23, 54, 57]","[33, 32, 39, 29, 27, 25, 24, 22, 10]","[8, 16, 14, 12, 21, 9, 13, 8, 10]","[17, 19, 12, 17, 5, 19, 17, 12, 18]","[79, 85, 85, 84, 82, 77, 77, 96, 95]",43,272,241,111,136,8,US,0.25
9,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",157,"[21, 25, 20, 19, 20, 22, 23, 57, 65]","[27, 33, 40, 34, 28, 29, 25, 15, 10]","[15, 16, 5, 13, 19, 11, 20, 4, 8]","[17, 9, 18, 15, 14, 23, 16, 17, 7]","[80, 83, 83, 81, 81, 85, 84, 93, 90]",50,272,241,111,136,8,US,0.25
10,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",155,"[20, 17, 19, 21, 25, 27, 25, 52, 66]","[35, 41, 36, 35, 29, 20, 18, 13, 14]","[10, 9, 6, 11, 18, 17, 19, 8, 13]","[15, 15, 16, 16, 13, 17, 18, 16, 10]","[80, 82, 77, 83, 85, 81, 80, 89, 103]",39,272,241,111,136,8,US,0.25
11,"[0, 1, 1, 1, 0, 0, 1, 0, 0]",172,"[23, 21, 10, 15, 27, 25, 28, 56, 67]","[28, 36, 53, 31, 24, 16, 20, 20, 13]","[16, 14, 9, 6, 15, 19, 11, 12, 9]","[10, 13, 16, 26, 16, 13, 20, 13, 9]","[77, 84, 88, 78, 82, 73, 79, 101, 98]",60,272,241,111,136,8,US,0.25
12,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",178,"[20, 16, 19, 16, 29, 17, 24, 57, 74]","[42, 41, 44, 32, 19, 19, 21, 11, 12]","[10, 15, 9, 18, 18, 16, 11, 7, 7]","[13, 13, 12, 21, 11, 26, 18, 11, 11]","[85, 85, 84, 87, 77, 78, 74, 86, 104]",66,272,241,111,136,8,US,0.25
