,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
80,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",408,"[9, 0, 5, 11, 8, 103, 9, 96, 11]","[23, 119, 19, 18, 18, 2, 9, 7, 23]","[18, 1, 7, 16, 11, 2, 65, 4, 21]","[21, 1, 36, 20, 21, 5, 10, 5, 11]","[71, 121, 67, 65, 58, 112, 93, 112, 66]",272,252,238,145,130,17,UK,0.25
81,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",402,"[9, 0, 12, 12, 11, 104, 3, 95, 6]","[20, 120, 22, 17, 18, 3, 22, 2, 14]","[18, 0, 12, 18, 16, 0, 59, 3, 19]","[18, 0, 33, 20, 18, 4, 11, 4, 22]","[65, 120, 79, 67, 63, 111, 95, 104, 61]",272,252,238,145,130,17,UK,0.25
82,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",402,"[5, 1, 9, 12, 7, 104, 7, 96, 11]","[18, 118, 13, 20, 26, 3, 7, 6, 27]","[23, 0, 11, 12, 18, 1, 63, 2, 15]","[28, 0, 36, 18, 13, 3, 8, 4, 20]","[74, 119, 69, 62, 64, 111, 85, 108, 73]",280,252,238,145,130,17,UK,0.25
83,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",402,"[8, 0, 8, 11, 9, 105, 4, 97, 10]","[19, 118, 16, 21, 20, 1, 14, 1, 28]","[17, 1, 15, 18, 17, 5, 59, 2, 11]","[20, 0, 32, 20, 19, 1, 13, 4, 21]","[64, 119, 71, 70, 65, 112, 90, 104, 70]",263,252,238,145,130,17,UK,0.25
84,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",396,"[7, 0, 14, 6, 8, 106, 5, 98, 8]","[16, 118, 17, 18, 20, 5, 13, 5, 26]","[21, 0, 13, 20, 15, 1, 60, 4, 11]","[21, 3, 35, 21, 18, 1, 10, 1, 20]","[65, 121, 79, 65, 61, 113, 88, 108, 65]",258,252,238,145,130,17,UK,0.25
85,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",394,"[9, 1, 7, 8, 12, 106, 5, 99, 5]","[24, 118, 20, 22, 10, 1, 10, 7, 26]","[14, 1, 14, 17, 16, 4, 58, 3, 18]","[19, 0, 35, 19, 23, 4, 11, 4, 15]","[66, 120, 76, 66, 61, 115, 84, 113, 64]",262,252,238,145,130,17,UK,0.25
86,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",403,"[8, 0, 6, 10, 6, 105, 7, 99, 11]","[28, 119, 20, 18, 21, 4, 11, 3, 14]","[19, 1, 8, 16, 20, 2, 58, 2, 19]","[19, 0, 30, 23, 16, 1, 16, 3, 22]","[74, 120, 64, 67, 63, 112, 92, 107, 66]",273,252,238,145,130,17,UK,0.25
87,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",401,"[6, 1, 8, 12, 5, 107, 4, 99, 10]","[17, 118, 27, 17, 27, 1, 14, 2, 15]","[18, 0, 12, 15, 11, 3, 62, 4, 20]","[22, 0, 28, 26, 23, 3, 10, 4, 14]","[63, 119, 75, 70, 66, 114, 90, 109, 59]",281,252,238,145,130,17,UK,0.25
88,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",402,"[7, 0, 9, 11, 10, 104, 7, 98, 6]","[23, 117, 16, 17, 26, 1, 14, 4, 20]","[23, 1, 10, 13, 10, 4, 65, 3, 16]","[21, 2, 36, 16, 19, 3, 10, 4, 19]","[74, 120, 71, 57, 65, 112, 96, 109, 61]",263,252,238,145,130,17,UK,0.25
89,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",403,"[3, 1, 5, 6, 13, 106, 5, 98, 15]","[20, 118, 17, 19, 24, 3, 11, 4, 22]","[24, 0, 19, 17, 17, 1, 61, 2, 4]","[21, 1, 31, 27, 18, 2, 6, 5, 19]","[68, 120, 72, 69, 72, 112, 83, 109, 60]",279,252,238,145,130,17,UK,0.25
90,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",409,"[9, 0, 7, 4, 7, 105, 5, 102, 13]","[15, 118, 21, 17, 27, 3, 13, 3, 21]","[24, 0, 10, 13, 17, 4, 60, 2, 15]","[23, 0, 34, 27, 15, 3, 10, 2, 16]","[71, 118, 72, 61, 66, 115, 88, 109, 65]",278,252,238,145,130,17,UK,0.25
91,"[2, 1, 2, 2, 1, 0, 2, 0, 2]",424,"[7, 0, 9, 6, 13, 104, 1, 104, 8]","[19, 117, 20, 19, 26, 2, 11, 3, 21]","[25, 0, 10, 12, 11, 2, 70, 2, 13]","[17, 2, 37, 32, 7, 1, 12, 4, 18]","[68, 119, 76, 69, 57, 109, 94, 113, 60]",293,252,238,145,130,17,UK,0.25
92,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",428,"[6, 0, 5, 11, 6, 105, 5, 102, 12]","[26, 117, 19, 17, 28, 2, 6, 4, 19]","[22, 0, 15, 16, 12, 3, 58, 4, 15]","[20, 2, 32, 20, 18, 3, 18, 4, 13]","[74, 119, 71, 64, 64, 113, 87, 114, 59]",274,252,238,145,130,17,UK,0.25
93,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",418,"[13, 0, 5, 4, 8, 105, 3, 104, 10]","[21, 119, 16, 26, 21, 0, 11, 2, 22]","[21, 1, 13, 14, 18, 4, 59, 2, 13]","[23, 1, 39, 13, 19, 1, 14, 2, 18]","[78, 121, 73, 57, 66, 110, 87, 110, 63]",276,252,238,145,130,17,UK,0.25
94,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",421,"[9, 0, 2, 5, 10, 106, 4, 103, 13]","[15, 119, 22, 22, 18, 5, 12, 2, 23]","[18, 0, 11, 17, 17, 1, 61, 2, 18]","[15, 1, 41, 24, 18, 1, 13, 2, 15]","[57, 120, 76, 68, 63, 113, 90, 109, 69]",273,252,238,145,130,17,UK,0.25
95,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",415,"[10, 0, 8, 8, 8, 106, 3, 104, 5]","[23, 119, 10, 21, 25, 2, 10, 3, 25]","[24, 0, 10, 18, 13, 3, 61, 2, 14]","[13, 0, 49, 13, 21, 3, 14, 1, 16]","[70, 119, 77, 60, 67, 114, 88, 110, 60]",290,252,238,145,130,17,UK,0.25
96,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",428,"[8, 1, 6, 10, 6, 106, 7, 103, 5]","[20, 119, 15, 21, 25, 1, 7, 6, 24]","[20, 0, 16, 17, 12, 1, 66, 4, 9]","[15, 0, 51, 16, 15, 2, 11, 1, 19]","[63, 120, 88, 64, 58, 110, 91, 114, 57]",294,252,238,145,130,17,UK,0.25
97,"[2, 1, 2, 2, 1, 0, 2, 0, 2]",436,"[9, 0, 6, 5, 7, 105, 8, 103, 9]","[23, 118, 16, 18, 29, 2, 6, 3, 23]","[19, 0, 14, 15, 11, 4, 65, 2, 15]","[25, 1, 43, 18, 11, 3, 9, 1, 19]","[76, 119, 79, 56, 58, 114, 88, 109, 66]",312,252,238,145,130,17,UK,0.25
98,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",433,"[6, 0, 3, 9, 7, 107, 7, 103, 10]","[24, 118, 22, 15, 24, 2, 8, 3, 22]","[22, 1, 6, 21, 13, 1, 68, 2, 11]","[16, 0, 44, 21, 20, 3, 9, 1, 16]","[68, 119, 75, 66, 64, 113, 92, 109, 59]",319,252,238,145,130,17,UK,0.25
99,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",439,"[5, 0, 5, 12, 8, 106, 2, 102, 12]","[19, 117, 13, 19, 26, 5, 11, 7, 21]","[29, 0, 8, 13, 10, 0, 64, 5, 16]","[12, 1, 53, 17, 20, 1, 8, 1, 17]","[65, 118, 79, 61, 64, 112, 85, 115, 66]",310,252,238,145,130,17,UK,0.25
0,"[0, 0, 1, 2, 2, 0, 0, 2, 2]",24,"[43, 29, 29, 20, 28, 38, 28, 28, 22]","[27, 24, 34, 29, 25, 26, 24, 17, 31]","[10, 12, 15, 15, 12, 16, 12, 14, 20]","[12, 10, 11, 18, 17, 8, 14, 21, 19]","[92, 75, 89, 82, 82, 88, 78, 80, 92]",7,265,237,126,130,18,UK,0.25
1,"[0, 0, 1, 2, 1, 0, 2, 0, 2]",56,"[38, 36, 20, 23, 17, 43, 31, 30, 27]","[22, 18, 30, 20, 41, 26, 28, 27, 25]","[10, 18, 14, 14, 15, 10, 15, 13, 17]","[8, 17, 15, 18, 13, 13, 17, 15, 14]","[78, 89, 79, 75, 86, 92, 91, 85, 83]",14,265,237,126,130,18,UK,0.25
2,"[0, 0, 1, 2, 2, 0, 2, 0, 2]",94,"[39, 36, 23, 22, 16, 48, 27, 34, 20]","[28, 27, 44, 22, 26, 13, 25, 26, 26]","[15, 11, 6, 22, 21, 17, 14, 9, 11]","[8, 13, 14, 15, 22, 12, 16, 9, 21]","[90, 87, 87, 81, 85, 90, 82, 78, 78]",17,265,237,126,130,18,UK,0.25
3,"[0, 2, 1, 0, 2, 0, 2, 1, 1]",113,"[49, 30, 15, 25, 23, 47, 25, 29, 22]","[14, 22, 45, 24, 20, 23, 24, 33, 32]","[19, 11, 17, 9, 21, 7, 16, 14, 12]","[9, 20, 13, 14, 12, 12, 20, 14, 16]","[91, 83, 90, 72, 76, 89, 85, 90, 82]",22,265,237,126,130,18,UK,0.25
4,"[0, 2, 1, 0, 2, 0, 2, 2, 2]",122,"[42, 25, 27, 34, 21, 49, 20, 26, 21]","[20, 24, 48, 23, 26, 19, 29, 22, 26]","[8, 15, 8, 17, 20, 9, 17, 12, 20]","[15, 15, 12, 13, 17, 9, 17, 22, 10]","[85, 79, 95, 87, 84, 86, 83, 82, 77]",26,265,237,126,130,18,UK,0.25
5,"[0, 2, 1, 2, 2, 0, 1, 0, 2]",119,"[44, 22, 20, 28, 11, 59, 22, 31, 28]","[20, 25, 46, 23, 23, 22, 27, 28, 23]","[13, 18, 10, 21, 17, 6, 8, 13, 20]","[9, 14, 18, 16, 25, 6, 17, 9, 16]","[86, 79, 94, 88, 76, 93, 74, 81, 87]",34,265,237,126,130,18,UK,0.25
6,"[0, 2, 1, 2, 0, 0, 2, 1, 2]",124,"[50, 26, 15, 24, 28, 56, 24, 22, 20]","[27, 24, 47, 21, 25, 10, 24, 35, 24]","[4, 19, 7, 19, 11, 15, 22, 12, 17]","[12, 14, 18, 19, 12, 9, 14, 14, 18]","[93, 83, 87, 83, 76, 90, 84, 83, 79]",28,265,237,126,130,18,UK,0.25
7,"[0, 2, 1, 0, 2, 0, 2, 2, 2]",123,"[44, 25, 16, 31, 27, 57, 23, 23, 19]","[22, 20, 56, 20, 27, 12, 25, 31, 24]","[13, 17, 5, 15, 20, 7, 16, 19, 14]","[9, 15, 14, 13, 13, 15, 14, 16, 21]","[88, 77, 91, 79, 87, 91, 78, 89, 78]",35,265,237,126,130,18,UK,0.25
8,"[0, 2, 1, 2, 2, 0, 2, 2, 0]",128,"[49, 24, 18, 28, 22, 54, 19, 22, 29]","[12, 27, 56, 24, 23, 10, 23, 34, 28]","[15, 17, 9, 14, 12, 10, 15, 19, 15]","[15, 14, 12, 17, 13, 15, 20, 15, 9]","[91, 82, 95, 83, 70, 89, 77, 90, 81]",39,265,237,126,130,18,UK,0.25
9,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",123,"[53, 17, 20, 25, 22, 55, 24, 24, 25]","[16, 33, 46, 25, 29, 12, 19, 29, 28]","[14, 17, 9, 15, 19, 10, 19, 9, 14]","[13, 16, 11, 14, 13, 10, 16, 21, 16]","[96, 83, 86, 79, 83, 87, 78, 83, 83]",42,265,237,126,130,18,UK,0.25
10,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",135,"[52, 16, 19, 20, 24, 60, 26, 22, 26]","[19, 33, 49, 26, 21, 18, 24, 26, 21]","[16, 16, 13, 17, 14, 8, 14, 15, 13]","[14, 15, 8, 22, 18, 11, 16, 12, 14]","[101, 80, 89, 85, 77, 97, 80, 75, 74]",44,265,237,126,130,18,UK,0.25
11,"[0, 1, 1, 2, 2, 0, 2, 2, 0]",133,"[42, 22, 16, 19, 27, 65, 25, 20, 29]","[18, 39, 48, 24, 25, 16, 19, 20, 28]","[9, 15, 16, 16, 20, 12, 13, 11, 14]","[16, 8, 14, 24, 14, 6, 14, 20, 14]","[85, 84, 94, 83, 86, 99, 71, 71, 85]",42,265,237,126,130,18,UK,0.25
12,"[0, 1, 1, 2, 2, 0, 2, 2, 1]",137,"[49, 16, 14, 26, 21, 65, 25, 22, 27]","[17, 46, 42, 23, 23, 13, 26, 18, 29]","[11, 16, 10, 19, 14, 8, 18, 18, 12]","[13, 8, 15, 19, 24, 7, 16, 13, 15]","[90, 86, 81, 87, 82, 93, 85, 71, 83]",45,265,237,126,130,18,UK,0.25
13,"[0, 1, 1, 0, 2, 0, 2, 2, 1]",135,"[42, 17, 24, 28, 20, 66, 22, 30, 16]","[14, 41, 43, 24, 21, 17, 25, 25, 27]","[13, 10, 11, 18, 18, 10, 19, 14, 13]","[18, 15, 9, 9, 21, 8, 17, 24, 9]","[87, 83, 87, 79, 80, 101, 83, 93, 65]",58,265,237,126,130,18,UK,0.25
14,"[0, 1, 1, 2, 2, 0, 2, 2, 1]",141,"[43, 15, 22, 22, 23, 58, 26, 26, 30]","[13, 43, 47, 21, 24, 12, 18, 27, 32]","[14, 10, 16, 21, 12, 6, 19, 12, 16]","[15, 14, 7, 17, 15, 10, 20, 19, 13]","[85, 82, 92, 81, 74, 86, 83, 84, 91]",44,265,237,126,130,18,UK,0.25
15,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",147,"[43, 20, 20, 19, 22, 62, 25, 27, 27]","[22, 48, 41, 17, 20, 17, 21, 27, 24]","[7, 11, 9, 22, 18, 9, 14, 15, 21]","[16, 9, 16, 18, 21, 9, 13, 17, 11]","[88, 88, 86, 76, 81, 97, 73, 86, 83]",54,265,237,126,130,18,UK,0.25
16,"[0, 1, 1, 2, 0, 0, 2, 2, 2]",144,"[40, 20, 22, 23, 30, 61, 19, 25, 25]","[24, 43, 45, 20, 22, 18, 17, 23, 25]","[10, 9, 12, 13, 13, 12, 25, 19, 13]","[14, 13, 9, 18, 15, 9, 15, 13, 24]","[88, 85, 88, 74, 80, 100, 76, 80, 87]",54,265,237,126,130,18,UK,0.25
17,"[0, 1, 1, 2, 0, 0, 2, 2, 2]",156,"[51, 16, 17, 22, 33, 64, 23, 22, 17]","[16, 49, 45, 27, 12, 16, 24, 21, 27]","[11, 9, 12, 15, 14, 9, 11, 25, 20]","[12, 14, 12, 21, 19, 4, 14, 19, 15]","[90, 88, 86, 85, 78, 93, 72, 87, 79]",68,265,237,126,130,18,UK,0.25
18,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",175,"[54, 16, 16, 15, 29, 70, 23, 17, 25]","[18, 52, 49, 18, 20, 10, 24, 24, 22]","[9, 9, 18, 16, 16, 13, 16, 11, 18]","[15, 16, 11, 18, 18, 6, 15, 16, 15]","[96, 93, 94, 67, 83, 99, 78, 68, 80]",69,265,237,126,130,18,UK,0.25
19,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",193,"[55, 18, 11, 28, 25, 66, 22, 20, 20]","[11, 46, 56, 23, 16, 16, 23, 26, 20]","[5, 12, 14, 17, 16, 9, 19, 17, 17]","[17, 14, 9, 17, 19, 3, 16, 13, 22]","[88, 90, 90, 85, 76, 94, 80, 76, 79]",102,265,237,126,130,18,UK,0.25
20,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",201,"[58, 20, 14, 21, 23, 69, 20, 19, 21]","[10, 48, 67, 15, 22, 13, 19, 23, 20]","[15, 7, 7, 15, 19, 10, 13, 16, 24]","[13, 11, 14, 22, 20, 8, 15, 15, 12]","[96, 86, 102, 73, 84, 100, 67, 73, 77]",90,265,237,126,130,18,UK,0.25
21,"[0, 1, 1, 2, 2, 0, 0, 2, 2]",200,"[57, 14, 8, 24, 15, 69, 30, 31, 17]","[13, 52, 61, 13, 18, 11, 25, 16, 28]","[11, 17, 9, 19, 13, 10, 11, 15, 21]","[8, 10, 9, 25, 17, 10, 19, 17, 15]","[89, 93, 87, 81, 63, 100, 85, 79, 81]",91,265,237,126,130,18,UK,0.25
22,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",204,"[54, 15, 14, 24, 18, 72, 24, 19, 25]","[11, 53, 66, 21, 22, 10, 16, 19, 19]","[12, 6, 7, 19, 17, 7, 20, 21, 17]","[17, 13, 13, 9, 20, 7, 19, 18, 14]","[94, 87, 100, 73, 77, 96, 79, 77, 75]",98,265,237,126,130,18,UK,0.25
23,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",218,"[59, 16, 12, 20, 19, 67, 31, 23, 18]","[12, 53, 71, 18, 22, 7, 16, 21, 17]","[9, 15, 6, 17, 19, 9, 17, 15, 19]","[10, 11, 6, 15, 17, 10, 17, 24, 20]","[90, 95, 95, 70, 77, 93, 81, 83, 74]",114,265,237,126,130,18,UK,0.25
24,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",231,"[61, 18, 12, 25, 13, 71, 27, 18, 20]","[10, 52, 74, 21, 18, 10, 14, 17, 21]","[12, 13, 4, 17, 15, 6, 15, 20, 24]","[14, 16, 7, 15, 19, 12, 17, 14, 16]","[97, 99, 97, 78, 65, 99, 73, 69, 81]",120,265,237,126,130,18,UK,0.25
25,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",233,"[61, 18, 8, 19, 27, 73, 20, 22, 17]","[10, 57, 77, 13, 20, 7, 16, 18, 19]","[13, 10, 9, 16, 22, 6, 15, 16, 19]","[13, 8, 7, 21, 13, 7, 25, 20, 16]","[97, 93, 101, 69, 82, 93, 76, 76, 71]",120,265,237,126,130,18,UK,0.25
26,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",235,"[63, 9, 11, 23, 17, 77, 19, 23, 23]","[10, 56, 79, 16, 16, 9, 19, 19, 13]","[8, 10, 7, 14, 21, 8, 25, 12, 21]","[11, 15, 5, 18, 17, 6, 19, 20, 19]","[92, 90, 102, 71, 71, 100, 82, 74, 76]",140,265,237,126,130,18,UK,0.25
27,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",253,"[67, 15, 10, 23, 14, 75, 17, 20, 24]","[9, 54, 78, 24, 18, 6, 24, 14, 10]","[12, 10, 8, 19, 17, 8, 15, 17, 20]","[9, 11, 4, 22, 24, 5, 19, 21, 15]","[97, 90, 100, 88, 73, 94, 75, 72, 69]",138,265,237,126,130,18,UK,0.25
28,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",254,"[67, 9, 9, 17, 23, 81, 21, 23, 15]","[9, 54, 78, 13, 17, 6, 23, 18, 19]","[15, 18, 3, 20, 15, 7, 11, 18, 19]","[8, 12, 7, 19, 20, 12, 20, 14, 18]","[99, 93, 97, 69, 75, 106, 75, 73, 71]",144,265,237,126,130,18,UK,0.25
29,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",255,"[58, 2, 6, 23, 23, 76, 25, 30, 22]","[9, 60, 84, 12, 18, 6, 16, 14, 18]","[9, 9, 10, 23, 17, 8, 12, 13, 25]","[16, 13, 5, 18, 13, 7, 20, 18, 20]","[92, 84, 105, 76, 71, 97, 73, 75, 85]",150,265,237,126,130,18,UK,0.25
30,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",253,"[62, 10, 9, 16, 19, 82, 19, 22, 26]","[12, 60, 80, 14, 18, 7, 18, 11, 17]","[10, 14, 9, 19, 20, 7, 14, 16, 17]","[14, 13, 7, 15, 18, 5, 25, 17, 16]","[98, 97, 105, 64, 75, 101, 76, 66, 76]",153,265,237,126,130,18,UK,0.25
31,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",261,"[63, 11, 6, 17, 18, 79, 21, 22, 28]","[9, 61, 85, 18, 11, 5, 14, 17, 17]","[6, 10, 7, 15, 22, 9, 21, 20, 16]","[14, 9, 5, 20, 18, 6, 25, 18, 15]","[92, 91, 103, 70, 69, 99, 81, 77, 76]",167,265,237,126,130,18,UK,0.25
32,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",279,"[64, 11, 7, 21, 22, 82, 12, 21, 25]","[6, 60, 90, 12, 15, 6, 18, 14, 16]","[11, 9, 4, 16, 11, 14, 23, 21, 17]","[13, 10, 6, 23, 23, 4, 18, 20, 13]","[94, 90, 107, 72, 71, 106, 71, 76, 71]",181,265,237,126,130,18,UK,0.25
33,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",293,"[70, 11, 8, 21, 14, 82, 17, 20, 22]","[13, 61, 90, 12, 12, 2, 14, 18, 15]","[12, 6, 4, 16, 24, 8, 18, 13, 25]","[8, 14, 4, 24, 22, 9, 22, 15, 12]","[103, 92, 106, 73, 72, 101, 71, 66, 74]",175,265,237,126,130,18,UK,0.25
34,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",298,"[73, 11, 4, 24, 13, 82, 18, 23, 17]","[12, 65, 87, 11, 16, 3, 18, 15, 10]","[6, 12, 9, 16, 16, 4, 21, 21, 21]","[8, 7, 4, 20, 20, 13, 22, 16, 20]","[99, 95, 104, 71, 65, 102, 79, 75, 68]",175,265,237,126,130,18,UK,0.25
35,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",304,"[72, 9, 5, 12, 17, 86, 20, 24, 20]","[11, 64, 90, 11, 11, 7, 10, 21, 12]","[14, 10, 5, 19, 19, 7, 19, 16, 17]","[8, 10, 4, 12, 26, 5, 28, 15, 22]","[105, 93, 104, 54, 73, 105, 77, 76, 71]",165,265,237,126,130,18,UK,0.25
36,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",298,"[74, 10, 2, 15, 25, 78, 20, 23, 18]","[4, 67, 92, 14, 9, 6, 17, 16, 12]","[9, 8, 4, 17, 21, 15, 16, 10, 26]","[8, 10, 6, 23, 24, 3, 17, 20, 19]","[95, 95, 104, 69, 79, 102, 70, 69, 75]",197,265,237,126,130,18,UK,0.25
37,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",296,"[77, 11, 4, 19, 23, 79, 16, 12, 24]","[8, 66, 94, 14, 13, 6, 9, 12, 15]","[9, 9, 8, 18, 17, 5, 19, 23, 18]","[7, 9, 4, 20, 16, 9, 21, 24, 20]","[101, 95, 110, 71, 69, 99, 65, 71, 77]",181,265,237,126,130,18,UK,0.25
38,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",304,"[80, 10, 3, 13, 19, 81, 21, 18, 20]","[3, 67, 95, 13, 15, 5, 19, 15, 5]","[5, 7, 7, 21, 24, 8, 14, 21, 19]","[8, 13, 3, 20, 19, 6, 19, 18, 24]","[96, 97, 108, 67, 77, 100, 73, 72, 68]",191,265,237,126,130,18,UK,0.25
39,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",297,"[73, 10, 3, 21, 15, 83, 21, 16, 23]","[7, 67, 95, 15, 10, 6, 14, 13, 10]","[11, 9, 5, 21, 18, 9, 16, 20, 17]","[6, 10, 5, 16, 23, 12, 13, 23, 22]","[97, 96, 108, 73, 66, 110, 64, 72, 72]",198,265,237,126,130,18,UK,0.25
40,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",310,"[78, 13, 4, 21, 14, 83, 20, 16, 16]","[8, 68, 97, 16, 11, 4, 13, 10, 10]","[6, 10, 2, 15, 19, 8, 29, 18, 19]","[7, 9, 2, 19, 34, 3, 14, 24, 18]","[99, 100, 105, 71, 78, 98, 76, 68, 63]",209,265,237,126,130,18,UK,0.25
41,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",312,"[78, 8, 5, 18, 14, 83, 17, 20, 22]","[8, 69, 94, 8, 12, 4, 12, 9, 21]","[6, 9, 5, 28, 17, 7, 20, 19, 15]","[10, 8, 7, 22, 22, 4, 25, 19, 13]","[102, 94, 111, 76, 65, 98, 74, 67, 71]",206,265,237,126,130,18,UK,0.25
42,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",314,"[77, 8, 4, 17, 21, 85, 19, 14, 20]","[5, 67, 99, 15, 14, 5, 13, 14, 5]","[9, 5, 2, 23, 21, 7, 12, 25, 22]","[8, 10, 5, 17, 27, 6, 15, 20, 22]","[99, 90, 110, 72, 83, 103, 59, 73, 69]",207,265,237,126,130,18,UK,0.25
43,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",312,"[76, 11, 2, 11, 18, 83, 27, 15, 22]","[5, 66, 93, 17, 13, 7, 12, 19, 5]","[6, 8, 5, 25, 15, 9, 19, 20, 19]","[16, 12, 8, 15, 24, 6, 15, 16, 18]","[103, 97, 108, 68, 70, 105, 73, 70, 64]",207,265,237,126,130,18,UK,0.25
44,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",312,"[81, 12, 7, 12, 12, 83, 19, 17, 22]","[4, 67, 96, 18, 13, 1, 13, 15, 10]","[6, 5, 3, 21, 26, 7, 14, 19, 25]","[9, 6, 5, 20, 19, 10, 22, 20, 19]","[100, 90, 111, 71, 70, 101, 68, 71, 76]",220,265,237,126,130,18,UK,0.25
45,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",312,"[84, 7, 4, 22, 24, 81, 14, 19, 10]","[6, 64, 97, 10, 17, 5, 16, 9, 13]","[4, 7, 6, 26, 16, 3, 18, 20, 26]","[10, 9, 5, 16, 19, 8, 25, 23, 15]","[104, 87, 112, 74, 76, 97, 73, 71, 64]",227,265,237,126,130,18,UK,0.25
46,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",314,"[83, 7, 4, 21, 15, 86, 19, 13, 17]","[7, 64, 98, 15, 12, 3, 12, 8, 18]","[4, 14, 4, 19, 25, 6, 19, 19, 16]","[6, 13, 4, 14, 17, 8, 23, 26, 19]","[100, 98, 110, 69, 69, 103, 73, 66, 70]",207,265,237,126,130,18,UK,0.25
47,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",320,"[84, 9, 4, 12, 19, 89, 19, 16, 13]","[2, 64, 101, 15, 16, 4, 16, 8, 11]","[8, 6, 3, 19, 23, 6, 19, 17, 25]","[8, 16, 5, 26, 14, 3, 17, 26, 15]","[102, 95, 113, 72, 72, 102, 71, 67, 64]",221,265,237,126,130,18,UK,0.25
48,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",333,"[84, 7, 1, 17, 16, 86, 11, 22, 21]","[3, 72, 99, 10, 7, 6, 16, 13, 11]","[7, 7, 5, 24, 22, 2, 20, 20, 19]","[11, 8, 3, 22, 18, 3, 20, 25, 20]","[105, 94, 108, 73, 63, 97, 67, 80, 71]",226,265,237,126,130,18,UK,0.25
49,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",334,"[84, 14, 9, 19, 13, 86, 12, 12, 16]","[6, 67, 98, 11, 14, 3, 12, 13, 13]","[5, 11, 3, 22, 23, 5, 19, 14, 24]","[3, 11, 2, 26, 22, 6, 21, 19, 20]","[98, 103, 112, 78, 72, 100, 64, 58, 73]",221,265,237,126,130,18,UK,0.25
50,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",342,"[89, 10, 4, 14, 8, 87, 15, 14, 24]","[4, 67, 101, 16, 10, 4, 9, 14, 12]","[8, 13, 4, 17, 26, 4, 15, 19, 20]","[7, 9, 3, 19, 23, 4, 23, 22, 20]","[108, 99, 112, 66, 67, 99, 62, 69, 76]",228,265,237,126,130,18,UK,0.25
51,"[0, 1, 1, 2, 2, 0, 2, 2, 2]",347,"[95, 10, 4, 12, 15, 86, 14, 21, 8]","[2, 66, 99, 12, 10, 8, 13, 15, 12]","[7, 12, 3, 21, 20, 3, 23, 17, 20]","[6, 5, 2, 29, 19, 4, 20, 24, 21]","[110, 93, 108, 74, 64, 101, 70, 77, 61]",236,265,237,126,130,18,UK,0.25
